sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02051,0,1,0.73139685,natural,80,short,human_metapneumovirus_nc_0041482,unknown
ORG_01175,0,1,0.7342372,natural,237,long,human_metapneumovirus_nc_0041482,unknown
ORG_02219,0,1,0.5166761,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01146,0,0,0.32003567,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03838,0,0,0.27021527,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02384,0,0,0.06785541,natural,233,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02303,0,1,0.79217345,natural,233,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00069,0,1,0.55652976,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00789,0,0,0.21389166,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01898,0,1,0.6389128,natural,278,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02376,0,0,0.17089115,natural,123,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03785,0,1,0.52299213,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02132,0,1,0.57906413,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00926,0,1,0.49262524,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02967,0,0,0.27054873,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00625,0,1,0.72906905,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03063,0,1,0.72075456,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03516,0,1,0.51183593,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01907,0,1,0.6378282,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00099,0,1,0.759134,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00029,0,1,0.64753616,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02998,0,1,0.41480657,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00975,0,1,0.56289965,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03872,0,1,0.73912585,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00234,0,1,0.585084,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01742,0,1,0.67602164,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00487,0,1,0.74181604,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00799,0,1,0.8024048,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02150,0,1,0.56913525,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01331,0,1,0.6996169,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03144,0,0,0.20480211,natural,97,short,human_metapneumovirus_nc_0041482,unknown
ORG_03856,0,1,0.8891579,natural,240,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03169,0,1,0.36834005,natural,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00849,0,1,0.3340134,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02498,0,1,0.74335086,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03299,0,1,0.6341389,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02212,0,1,0.7194424,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01422,0,1,0.5263355,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03702,0,1,0.6408226,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00525,0,0,0.19081074,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01908,0,1,0.6789922,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00014,1,1,0.78766215,random_substitution,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01181,0,1,0.62938654,natural,317,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03158,0,0,0.21079859,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03238,0,1,0.6073158,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00008,1,1,0.5011925,random_substitution,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00809,0,1,0.55697185,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03068,0,1,0.79372376,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03471,0,1,0.61355925,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01364,0,1,0.67177355,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00313,0,0,0.1508972,natural,236,long,human_metapneumovirus_nc_0041482,unknown
ORG_01502,0,1,0.66509163,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02778,0,1,0.7254613,natural,239,long,human_metapneumovirus_nc_0041482,unknown
ORG_00458,0,1,0.68471104,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01407,0,1,0.7212175,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00727,0,1,0.33491844,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03334,0,1,0.6258074,natural,257,long,human_metapneumovirus_nc_0041482,unknown
ORG_00718,0,0,0.1656939,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03459,0,1,0.59607136,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01735,0,1,0.35951626,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02249,0,1,0.67856115,natural,69,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02567,0,1,0.5084502,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01344,0,1,0.665351,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02279,0,1,0.554815,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03241,0,0,0.3239733,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00707,0,1,0.64156544,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01912,0,1,0.43102232,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01036,0,1,0.77364403,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01240,0,1,0.46792203,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03576,0,1,0.6304062,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01472,0,1,0.68969506,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00032,1,1,0.41626316,random_substitution,304,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00383,0,1,0.4802634,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02435,0,1,0.64932495,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02215,0,1,0.7574275,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00086,0,1,0.71380115,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02782,0,1,0.678217,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00334,0,1,0.61125666,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00033,1,1,0.82582176,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00104,0,1,0.5900274,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02942,0,1,0.37898687,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03160,0,1,0.4977016,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03221,0,0,0.32876372,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01872,0,1,0.69231695,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03669,0,0,0.29000098,natural,85,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01541,0,1,0.66031307,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01162,0,1,0.8002221,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03469,0,0,0.19692898,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00641,0,0,0.29370967,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01094,0,1,0.66038555,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00590,0,1,0.33306536,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03251,0,1,0.5985001,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01666,0,1,0.64532834,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02344,0,0,0.30652526,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01476,0,1,0.7750733,natural,260,long,human_metapneumovirus_nc_0041482,unknown
ORG_02786,0,1,0.75957817,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03456,0,0,0.26825193,natural,288,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02504,0,1,0.3437538,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01664,0,1,0.48968965,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03787,0,1,0.8040456,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00638,0,1,0.4971973,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01290,0,1,0.8890192,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02899,0,1,0.61334985,natural,122,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03850,0,1,0.5475681,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01940,0,1,0.83793855,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02530,0,1,0.7343491,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01546,0,1,0.4563526,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02345,0,0,0.07609224,natural,35,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02973,0,1,0.68695116,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02927,0,1,0.6342702,natural,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00519,0,1,0.6224475,natural,237,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01667,0,1,0.40452433,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02271,0,0,0.26370117,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01349,0,1,0.43150294,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01034,0,1,0.7047783,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00562,0,1,0.523915,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00322,0,0,0.24054195,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00410,0,1,0.8291301,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02419,0,1,0.7904531,natural,91,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00923,0,1,0.7109556,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02034,0,1,0.43692154,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03404,0,0,0.13948458,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01798,0,1,0.59639543,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02393,0,0,0.30959916,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00190,0,1,0.7471027,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_02261,0,1,0.6969946,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02978,0,1,0.6757676,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03118,0,1,0.5884626,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00964,0,1,0.73105663,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03417,0,1,0.3820977,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02713,0,1,0.63859594,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02312,0,1,0.68230325,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03390,0,1,0.5974828,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03757,0,0,0.30962357,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02278,0,1,0.56104046,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02254,0,1,0.7100093,natural,310,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00017,1,1,0.6012159,random_substitution,286,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03574,0,1,0.7538339,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01130,0,1,0.70444626,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02037,0,1,0.6370256,natural,240,long,human_metapneumovirus_nc_0041482,unknown
ORG_00149,0,1,0.520659,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01037,0,1,0.44626245,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01212,0,1,0.53316444,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00415,0,1,0.46093795,natural,100,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03464,0,0,0.29211643,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00381,0,1,0.7538053,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02823,0,0,0.17427476,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01483,0,1,0.40765014,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02473,0,1,0.7539869,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00238,0,1,0.6000352,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_02373,0,1,0.6416795,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03185,0,0,0.31023043,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02372,0,1,0.4832524,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01411,0,1,0.75605744,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03492,0,1,0.70531106,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01209,0,1,0.8455396,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03242,0,0,0.23916198,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03438,0,1,0.4941392,natural,133,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03313,0,1,0.7640591,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02153,0,1,0.3951442,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00577,0,1,0.7440883,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00976,0,0,0.110929154,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02039,0,1,0.38455954,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03114,0,1,0.8070435,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03814,0,1,0.39542285,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01582,0,1,0.76855063,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01250,0,1,0.60067236,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01098,0,1,0.43323123,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03640,0,1,0.5383292,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02077,0,1,0.47499958,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00218,0,1,0.8816856,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00013,0,1,0.3536439,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_02324,0,1,0.7900983,natural,244,long,human_metapneumovirus_nc_0041482,unknown
ORG_03468,0,1,0.82934976,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01495,0,0,0.26862532,natural,125,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03665,0,1,0.6389527,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02806,0,1,0.6815332,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01713,0,1,0.49312413,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00023,1,1,0.4708259,random_substitution,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03270,0,1,0.79458755,natural,236,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03543,0,1,0.8241141,natural,235,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01651,0,1,0.62063074,natural,310,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01004,0,1,0.6482017,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03911,0,1,0.6497681,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02585,0,1,0.37064433,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02298,0,1,0.48744485,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01192,0,0,0.23802099,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00225,0,1,0.58975726,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02822,0,1,0.8286228,natural,334,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02681,0,0,0.28231257,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_00518,0,1,0.38103968,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03799,0,1,0.7061646,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00791,0,0,0.27569273,natural,76,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02465,0,1,0.39406863,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02041,0,1,0.5704062,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01280,0,1,0.46879047,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01856,0,1,0.43322173,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02678,0,1,0.3667407,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03564,0,1,0.70816356,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01459,0,1,0.6716487,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_02130,0,1,0.56839305,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00972,0,1,0.6994894,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01486,0,1,0.6510397,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03166,0,1,0.8981021,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01846,0,1,0.63892925,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01943,0,1,0.5318285,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00328,0,1,0.7251179,natural,295,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00019,0,1,0.72014743,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_01131,0,1,0.39362115,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01352,0,1,0.49384755,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00235,0,1,0.3702145,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01093,0,0,0.10568029,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01155,0,0,0.2223265,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03079,0,1,0.80872387,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02652,0,1,0.355354,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03892,0,1,0.755403,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03560,0,1,0.6218,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00671,0,1,0.74872524,natural,237,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03035,0,1,0.4579298,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00076,0,1,0.8011589,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02481,0,1,0.46831796,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00040,0,1,0.3807656,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01374,0,1,0.6256601,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00431,0,1,0.42341498,natural,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01437,0,1,0.66710263,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03424,0,0,0.04946216,natural,69,short,human_metapneumovirus_nc_0041482,unknown
ORG_01936,0,1,0.5778878,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03360,0,1,0.68510866,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02766,0,1,0.5971597,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01522,0,1,0.5447984,natural,72,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03698,0,1,0.64556026,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03723,0,1,0.7635155,natural,300,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00596,0,1,0.6675123,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00160,0,0,0.30558348,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_00943,0,1,0.37677214,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02136,0,0,0.16549294,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01431,0,1,0.72769845,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02733,0,1,0.7670148,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03145,0,1,0.7068953,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03719,0,1,0.58241886,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03683,0,1,0.5005813,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02802,0,0,0.14563185,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00406,0,1,0.46089682,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03281,0,1,0.73403174,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01793,0,1,0.7490394,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02381,0,0,0.32307926,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02357,0,1,0.63350517,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00274,0,0,0.27808878,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00937,0,0,0.10297018,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03583,0,1,0.39324358,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01661,0,0,0.28048593,natural,240,long,human_metapneumovirus_nc_0041482,unknown
ORG_02250,0,1,0.42684504,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02323,0,0,0.15573624,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01140,0,1,0.6098532,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00051,1,1,0.79166895,random_substitution,218,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02642,0,1,0.33802536,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01640,0,0,0.23951913,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00073,1,1,0.70807564,random_substitution,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01608,0,1,0.5833855,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02505,0,1,0.8312162,natural,235,long,human_metapneumovirus_nc_0041482,unknown
