sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01541,0,0,0.38462365,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01162,0,0,0.4688933,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03469,0,0,0.4300443,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00641,0,0,0.34581545,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01094,0,0,0.3148364,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00590,0,0,0.5149356,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03251,0,0,0.28902608,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01666,0,0,0.38497493,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02344,0,0,0.43301916,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01476,0,0,0.31462392,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02786,0,0,0.44278374,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03456,0,0,0.45951834,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02504,0,0,0.37652478,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01664,0,0,0.47147718,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03787,0,0,0.6292602,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00638,0,0,0.43582118,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01290,0,0,0.40110707,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02899,0,0,0.3392505,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03850,0,0,0.43844983,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01940,0,0,0.5544182,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02530,0,0,0.4126751,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01546,0,0,0.36924258,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02345,0,0,0.6875212,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02973,0,0,0.33475012,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02927,0,0,0.55364984,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00519,0,0,0.36236295,natural,249,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01667,0,0,0.286828,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02271,0,0,0.41261724,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01349,0,0,0.36141995,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01034,0,0,0.38607815,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00562,0,0,0.40792322,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00322,0,0,0.48055238,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00410,0,0,0.58810866,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_02419,0,0,0.42093432,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00923,0,0,0.20677607,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02034,0,0,0.41886342,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03404,0,0,0.32203072,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01798,0,0,0.40671054,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02393,0,0,0.38231853,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00190,0,0,0.42629555,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02261,0,0,0.574232,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02978,0,0,0.4655536,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03118,0,0,0.36343083,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00964,0,0,0.45966306,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03417,0,0,0.55412215,natural,301,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02713,0,0,0.46096888,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02312,0,0,0.5300745,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03390,0,0,0.7357637,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03757,0,0,0.35143018,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02278,0,0,0.37027478,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02254,0,0,0.74036455,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00017,1,0,0.35900047,region_duplication,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03574,0,0,0.45614237,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01130,0,0,0.27422026,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02037,0,0,0.40085745,natural,113,short,human_metapneumovirus_nc_0041482,unknown
ORG_00149,0,0,0.21689482,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01037,0,0,0.37316185,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01212,0,0,0.27459788,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00415,0,0,0.24282187,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03464,0,0,0.3697802,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00381,0,0,0.5299746,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02823,0,0,0.31276062,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01483,0,0,0.3548855,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02473,0,0,0.60123074,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00238,0,0,0.25463352,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02373,0,0,0.46805927,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03185,0,0,0.5871041,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02372,0,0,0.35926333,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01411,0,0,0.429481,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03492,0,0,0.2743728,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01209,0,0,0.24636054,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03242,0,0,0.45827806,natural,239,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03438,0,0,0.2965852,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03313,0,0,0.42871898,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02153,0,0,0.5169553,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00577,0,0,0.31278533,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00976,0,0,0.42918968,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02039,0,0,0.52692693,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03114,0,0,0.3642675,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03814,0,0,0.3680415,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01582,0,0,0.46590722,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01250,0,0,0.30919823,natural,104,short,human_metapneumovirus_nc_0041482,unknown
ORG_01098,0,0,0.5062408,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03640,0,0,0.47710547,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02077,0,0,0.42147088,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_00218,0,0,0.30115405,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00013,0,0,0.40419424,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02324,0,0,0.27607575,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03468,0,0,0.62520796,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01495,0,0,0.4688933,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03665,0,0,0.5924471,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02806,0,0,0.29468796,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01713,0,0,0.56452054,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00023,1,0,0.48022172,gfp_insertion,222,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03270,0,0,0.3073269,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03543,0,0,0.3886669,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01651,0,0,0.57084155,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01004,0,0,0.39940864,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03911,0,0,0.5861793,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02585,0,0,0.2711378,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02298,0,0,0.4435149,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01192,0,0,0.5547284,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00225,0,0,0.5218087,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02822,0,0,0.5884268,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02681,0,0,0.24947374,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00518,0,0,0.37188306,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03799,0,0,0.4828654,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00791,0,0,0.4702517,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02465,0,0,0.3452929,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02041,0,0,0.5320497,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_01280,0,0,0.4947147,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01856,0,0,0.3457189,natural,124,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02678,0,0,0.2205209,natural,100,short,human_metapneumovirus_nc_0041482,unknown
ORG_03564,0,0,0.33928362,natural,114,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01459,0,0,0.36110723,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02130,0,0,0.5379667,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00972,0,0,0.35421148,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01486,0,0,0.27729082,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_03166,0,0,0.30230847,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01846,0,0,0.39693555,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01943,0,0,0.4473325,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00328,0,0,0.3049409,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00019,0,0,0.52309376,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01131,0,0,0.4140596,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01352,0,0,0.6047946,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00235,0,0,0.46346214,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01093,0,0,0.5148677,natural,269,long,human_metapneumovirus_nc_0041482,unknown
ORG_01155,0,0,0.45008302,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03079,0,0,0.56042844,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02652,0,0,0.35744008,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03892,0,0,0.34163833,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03560,0,0,0.47475773,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00671,0,0,0.39575073,natural,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03035,0,0,0.3357909,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00076,0,0,0.41175494,natural,244,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02481,0,0,0.45989102,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00040,0,0,0.30369893,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01374,0,0,0.3884945,natural,113,short,human_metapneumovirus_nc_0041482,unknown
ORG_00431,0,0,0.47597444,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01437,0,0,0.5742589,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03424,0,0,0.37218073,natural,255,long,human_metapneumovirus_nc_0041482,unknown
ORG_01936,0,0,0.36500573,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03360,0,0,0.28349003,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02766,0,0,0.459343,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01522,0,0,0.496711,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03698,0,0,0.39560196,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03723,0,0,0.33952117,natural,102,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00596,0,0,0.665463,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00160,0,0,0.3221657,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00943,0,0,0.45130286,natural,99,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02136,0,0,0.32722676,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01431,0,0,0.2856583,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02733,0,0,0.6205627,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03145,0,0,0.42049876,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03719,0,0,0.56051505,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03683,0,0,0.49923348,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02802,0,0,0.46848676,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00406,0,0,0.6294698,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03281,0,0,0.4191465,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01793,0,0,0.35650244,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02381,0,0,0.39498556,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02357,0,0,0.28583705,natural,48,short,human_metapneumovirus_nc_0041482,unknown
ORG_00274,0,0,0.49021286,natural,329,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00937,0,0,0.70488256,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03583,0,0,0.53623885,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01661,0,0,0.25724748,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02250,0,0,0.48951253,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02323,0,0,0.414858,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01140,0,0,0.42593592,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00051,1,0,0.5469913,gfp_insertion,252,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02642,0,0,0.47455874,natural,277,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01640,0,0,0.4083228,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00073,1,0,0.4603205,gfp_insertion,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01608,0,0,0.72127813,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
