sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00499,0,1,0.44449568,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01003,1,1,0.035286967,random_substitution,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00114,0,1,0.76701975,natural,252,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01484,0,1,0.5396218,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01878,1,1,0.36552396,random_substitution,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00473,0,1,0.80498093,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00270,1,1,0.59401387,random_substitution,272,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00341,0,1,0.17020918,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01058,0,1,0.76061386,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01198,0,1,0.57094646,natural,248,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01044,1,1,0.560142,random_substitution,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01497,0,1,0.15575337,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00793,0,1,0.6218252,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00392,0,1,0.09599806,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01470,0,1,0.63841325,natural,252,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01837,0,1,0.7135196,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00358,0,1,0.33910704,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00334,0,1,0.67873347,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00017,1,1,0.06365031,random_substitution,261,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01654,0,1,0.7195577,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01210,1,1,0.6631891,random_substitution,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00117,0,1,0.16542512,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00229,1,1,0.022341331,random_substitution,253,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01117,1,1,0.25363815,random_substitution,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01292,1,1,0.45207363,random_substitution,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00495,1,1,0.555386,random_substitution,200,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01544,0,1,0.3416683,natural,135,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00461,1,1,0.6095807,random_substitution,127,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00903,0,1,0.7477223,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01563,1,1,0.50146353,random_substitution,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00553,0,1,0.8093266,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00318,1,1,0.7162066,random_substitution,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00453,0,1,0.377856,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01265,0,1,0.6990238,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00452,0,1,0.5996269,natural,246,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01491,1,1,0.51846486,random_substitution,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01572,0,1,0.6493094,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01289,1,1,0.2881573,random_substitution,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01322,0,1,0.59371895,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01518,0,1,0.6177593,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01393,0,1,0.18469062,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00233,0,1,0.21057993,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00657,1,1,0.78233135,random_substitution,257,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01056,1,1,0.7288148,random_substitution,203,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00119,0,1,0.4678363,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01194,0,1,0.7478343,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01894,0,1,0.70596576,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01662,1,1,0.2870655,random_substitution,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01330,1,1,0.5865179,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01178,1,1,0.5116848,random_substitution,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01720,0,1,0.2518868,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00157,0,1,0.26346558,natural,294,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00298,1,1,0.75547147,random_substitution,185,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00093,1,1,0.06725727,random_substitution,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00404,0,1,0.45372316,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01548,0,1,0.66794163,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01575,1,1,0.70266575,random_substitution,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01745,0,1,0.543071,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00886,0,1,0.14421369,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01793,1,1,0.105487265,random_substitution,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00023,1,1,0.62323904,random_substitution,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01350,0,1,0.4707789,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01623,0,1,0.8472491,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01731,1,1,0.2948131,random_substitution,187,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01084,1,1,0.3776453,random_substitution,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01991,0,1,0.83046824,natural,270,long,human_metapneumovirus_nc_0041482,unknown
ORG_00665,0,1,0.52210563,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00378,0,1,0.77368796,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01272,1,1,0.64806545,random_substitution,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00305,1,1,0.79695016,random_substitution,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00902,0,1,0.27271765,natural,70,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00761,0,1,0.47228745,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00598,1,1,0.58841956,random_substitution,289,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01879,0,1,0.43087935,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00871,1,1,0.6946526,random_substitution,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00545,0,1,0.41694766,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00121,0,1,0.65508085,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01360,1,1,0.6361064,random_substitution,157,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01936,1,1,0.66904247,random_substitution,281,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00758,0,1,0.55267537,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01644,0,1,0.37602842,natural,120,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01539,1,1,0.22520784,random_substitution,239,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00210,0,1,0.39903203,natural,131,short,human_metapneumovirus_nc_0041482,unknown
ENG_01052,1,1,0.6969675,random_substitution,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01566,1,1,0.60708,random_substitution,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01246,0,1,0.8070435,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01926,1,1,0.5748822,random_substitution,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00023,0,1,0.63201207,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00408,1,1,0.6237097,random_substitution,82,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00099,1,1,0.25632775,random_substitution,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01211,1,1,0.7275591,random_substitution,251,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01432,1,1,0.6418637,random_substitution,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00315,1,1,0.3490768,random_substitution,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01173,1,1,0.17832747,random_substitution,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01235,1,1,0.49055877,random_substitution,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01159,0,1,0.674483,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00732,0,1,0.49919668,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01972,0,1,0.47647658,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01640,0,1,0.71212494,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00751,1,1,0.5399956,random_substitution,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01115,0,1,0.56957555,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00156,1,1,0.5584443,random_substitution,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00561,0,1,0.56957555,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00120,1,1,0.25118047,random_substitution,143,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01454,1,1,0.32422525,random_substitution,189,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00511,1,1,0.8244471,random_substitution,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01517,1,1,0.794054,random_substitution,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01504,0,1,0.807864,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00016,0,1,0.7260967,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01440,0,1,0.5151642,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00846,0,1,0.6191468,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01602,1,1,0.7479133,random_substitution,236,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01778,0,1,0.5398837,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01803,0,1,0.8254889,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00676,1,1,0.345759,random_substitution,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00240,1,1,0.7638353,random_substitution,235,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01023,1,1,0.5077414,random_substitution,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00216,0,1,0.7396344,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01511,1,1,0.41767973,random_substitution,300,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00813,0,1,0.1268682,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01225,0,1,0.6555787,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01799,0,1,0.6377784,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01763,0,1,0.70739394,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00882,0,1,0.5929172,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00486,1,1,0.668471,random_substitution,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01361,0,1,0.5989781,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01873,1,1,0.16962601,random_substitution,226,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00461,0,1,0.739725,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00437,0,1,0.408475,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00354,1,1,0.70379645,random_substitution,314,long,human_rhinovirus_b_nc_0014901,picornavirus
