sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00038,0,0,0.04155896,natural,266,long
SEQ_00039,0,0,0.14270529,natural,40,short
SEQ_00040,0,0,0.049392726,natural,200,medium
SEQ_00041,0,1,0.8382378,natural,262,medium
SEQ_00042,0,1,0.5239585,natural,175,medium
SEQ_00043,0,0,0.3138984,natural,193,medium
SEQ_00044,0,0,0.1379883,natural,228,medium
SEQ_00045,0,1,0.5607241,natural,245,medium
SEQ_00046,0,0,0.08625935,natural,245,medium
SEQ_00047,0,0,0.22470683,natural,167,medium
SEQ_00048,0,0,0.38826334,natural,207,medium
SEQ_00049,0,0,0.30194458,natural,108,short
SEQ_00050,0,0,0.4207326,natural,55,short
SEQ_00051,0,0,0.008996883,natural,141,short
SEQ_00052,0,0,0.045480475,natural,118,short
SEQ_00053,0,0,0.3411858,natural,133,short
SEQ_00054,0,0,0.10046768,natural,185,medium
SEQ_00055,0,1,0.9819503,natural,186,medium
SEQ_00056,0,0,0.012387103,natural,220,medium
SEQ_00057,0,0,0.118574694,natural,157,medium
SEQ_00058,0,1,0.6009305,natural,224,medium
SEQ_00059,0,0,0.38469243,natural,137,short
SEQ_00060,0,0,0.01010804,natural,195,medium
SEQ_00061,0,0,0.1452563,natural,111,short
SEQ_00062,0,0,0.15544109,natural,136,short
SEQ_00063,0,1,0.6450243,natural,175,medium
SEQ_00064,0,0,0.06656587,natural,199,medium
SEQ_00065,0,0,0.18624407,natural,128,short
SEQ_00066,0,1,0.54203147,natural,151,short
SEQ_00067,0,0,0.3977655,natural,205,medium
SEQ_00068,0,0,0.012580814,natural,163,medium
SEQ_00069,0,0,0.13149142,natural,178,medium
SEQ_00070,0,0,0.074874006,natural,173,medium
SEQ_00071,0,1,0.84837866,natural,209,medium
SEQ_00072,0,0,0.030699018,natural,206,medium
SEQ_00073,0,0,0.13124122,natural,174,medium
SEQ_00074,0,0,0.40340415,natural,226,medium
SEQ_00075,0,0,0.17543538,natural,229,medium
SEQ_00076,0,0,0.46170697,natural,265,medium
SEQ_00077,0,0,0.23230867,natural,158,medium
SEQ_00078,0,0,0.278667,natural,305,long
SEQ_00079,0,0,0.2046924,natural,211,medium
SEQ_00080,0,0,0.08224359,natural,219,medium
SEQ_00081,0,0,0.22308849,natural,230,medium
SEQ_00082,0,0,0.1430472,natural,155,medium
SEQ_00083,0,1,0.8312539,natural,165,medium
SEQ_00084,0,0,0.24010597,natural,246,medium
SEQ_00085,0,0,0.15837494,natural,205,medium
SEQ_00086,0,0,0.09864134,natural,124,short
SEQ_00087,0,0,0.14785361,natural,151,short
SEQ_00088,0,0,0.21855977,natural,285,long
SEQ_00089,0,1,0.65477353,natural,269,long
SEQ_00090,0,0,0.038348686,natural,294,long
SEQ_00091,0,0,0.22762188,natural,263,medium
SEQ_00092,0,0,0.24971886,natural,243,medium
SEQ_00093,0,0,0.080788925,natural,186,medium
SEQ_00094,0,0,0.028357306,natural,202,medium
SEQ_00095,0,0,0.41411173,natural,216,medium
SEQ_00096,0,0,0.38901368,natural,212,medium
SEQ_00097,0,0,0.015068694,natural,158,medium
SEQ_00098,0,1,0.50464314,natural,219,medium
SEQ_00099,0,0,0.028154774,natural,139,short
SEQ_00100,0,0,0.47099566,natural,155,medium
SEQ_00101,0,1,0.91716605,natural,301,long
SEQ_00102,0,1,0.8195597,natural,176,medium
SEQ_00103,0,0,0.033900555,natural,98,short
SEQ_00104,0,0,0.10757519,natural,147,short
SEQ_00105,0,0,0.3620729,natural,243,medium
SEQ_00106,0,0,0.39350992,natural,254,medium
SEQ_00107,0,0,0.37175474,natural,209,medium
SEQ_00108,0,1,0.5004024,natural,191,medium
SEQ_00109,0,0,0.13585657,natural,145,short
SEQ_00110,0,0,0.11940776,natural,121,short
SEQ_00111,0,0,0.0717749,natural,177,medium
SEQ_00112,0,0,0.30773562,natural,267,long
SEQ_00113,0,0,0.43351272,natural,202,medium
SEQ_00114,0,1,0.54057777,natural,210,medium
SEQ_00115,0,0,0.043428622,natural,174,medium
SEQ_00116,0,0,0.3568039,natural,166,medium
SEQ_00117,0,0,0.12270164,natural,198,medium
SEQ_00118,0,1,0.8738485,natural,196,medium
SEQ_00119,0,0,0.3562403,natural,261,medium
SEQ_00120,0,0,0.14869107,natural,102,short
SEQ_00121,0,0,0.38347313,natural,198,medium
SEQ_00122,0,0,0.1663194,natural,186,medium
SEQ_00123,0,1,0.73015857,natural,191,medium
SEQ_00124,0,0,0.03141669,natural,213,medium
SEQ_00125,0,0,0.034463163,natural,106,short
SEQ_00126,0,0,0.19634718,natural,139,short
SEQ_00127,0,0,0.27479875,natural,55,short
SEQ_00128,0,0,0.067748025,natural,138,short
SEQ_00129,1,1,0.9999496,codon_optimization,189,medium
SEQ_00130,0,0,0.3169692,natural,260,medium
SEQ_00131,0,1,0.53029704,natural,188,medium
SEQ_00132,0,0,0.15404399,natural,161,medium
SEQ_00133,0,0,0.063012205,natural,291,long
SEQ_00134,0,0,0.0559082,natural,206,medium
SEQ_00135,1,1,0.9653104,motif_insertion,171,medium
SEQ_00136,0,0,0.25151992,natural,210,medium
SEQ_00137,0,0,0.008910507,natural,210,medium
SEQ_00138,0,0,0.05843646,natural,122,short
SEQ_00139,0,0,0.25484243,natural,209,medium
SEQ_00140,0,0,0.119916685,natural,137,short
SEQ_00141,0,1,0.89236003,natural,160,medium
SEQ_00142,0,0,0.13426842,natural,158,medium
SEQ_00143,0,0,0.13021973,natural,139,short
SEQ_00144,0,0,0.10053308,natural,74,short
SEQ_00145,0,0,0.29771987,natural,157,medium
SEQ_00146,0,0,0.17467675,natural,191,medium
SEQ_00147,0,0,0.1483053,natural,165,medium
SEQ_00148,0,0,0.043222375,natural,202,medium
SEQ_00149,0,0,0.18946111,natural,197,medium
SEQ_00150,0,0,0.05591025,natural,151,short
SEQ_00151,0,0,0.06314581,natural,220,medium
SEQ_00152,0,0,0.015264053,natural,199,medium
SEQ_00153,0,0,0.22266456,natural,237,medium
SEQ_00154,0,0,0.1543039,natural,144,short
SEQ_00155,0,0,0.24784157,natural,137,short
SEQ_00156,0,1,0.5279141,natural,150,short
SEQ_00157,0,0,0.1836389,natural,96,short
SEQ_00158,0,0,0.27278635,natural,155,medium
SEQ_00159,0,0,0.41193688,natural,155,medium
SEQ_00160,0,0,0.15079154,natural,66,short
SEQ_00161,0,0,0.2597108,natural,144,short
SEQ_00162,0,0,0.011633553,natural,238,medium
SEQ_00163,0,0,0.26482058,natural,208,medium
SEQ_00164,0,0,0.27597323,natural,147,short
SEQ_00165,0,0,0.12390632,natural,127,short
SEQ_00166,0,0,0.16678293,natural,193,medium
SEQ_00167,0,0,0.16899212,natural,167,medium
SEQ_00168,0,1,0.7139268,natural,175,medium
SEQ_00169,0,0,0.103530236,natural,288,long
SEQ_00170,0,1,0.6546247,natural,66,short
SEQ_00171,0,0,0.4223881,natural,270,long
SEQ_00172,0,0,0.112099595,natural,200,medium
SEQ_00173,0,0,0.21019301,natural,189,medium
SEQ_00174,0,0,0.31694296,natural,138,short
SEQ_00175,0,0,0.49560866,natural,244,medium
SEQ_00176,0,0,0.15261248,natural,140,short
SEQ_00177,0,0,0.11489294,natural,122,short
SEQ_00178,0,0,0.029729497,natural,200,medium
SEQ_00179,0,0,0.30120984,natural,211,medium
SEQ_00180,0,1,0.6109965,natural,186,medium
SEQ_00181,0,0,0.019744344,natural,200,medium
SEQ_00182,0,1,0.8259241,natural,132,short
SEQ_00183,0,0,0.29590157,natural,146,short
SEQ_00184,0,0,0.03615316,natural,55,short
SEQ_00185,0,0,0.09009942,natural,99,short
SEQ_00186,0,0,0.39349863,natural,203,medium
SEQ_00187,0,1,0.76994175,natural,173,medium
SEQ_00188,0,0,0.08012204,natural,223,medium
SEQ_00189,0,0,0.18343215,natural,179,medium
SEQ_00190,0,1,0.758917,natural,226,medium
SEQ_00191,0,0,0.13565156,natural,232,medium
SEQ_00192,0,1,0.96788603,natural,231,medium
SEQ_00193,0,0,0.08895314,natural,60,short
SEQ_00194,0,0,0.014634312,natural,114,short
SEQ_00195,0,0,0.07464805,natural,128,short
SEQ_00196,0,0,0.46929982,natural,171,medium
SEQ_00197,0,1,0.55424064,natural,257,medium
SEQ_00198,0,0,0.18274094,natural,176,medium
SEQ_00199,0,0,0.49239254,natural,138,short
SEQ_00200,0,0,0.07738741,natural,185,medium
SEQ_00201,0,0,0.19725624,natural,190,medium
SEQ_00202,0,0,0.1634997,natural,167,medium
SEQ_00203,0,0,0.027842512,natural,224,medium
SEQ_00204,0,0,0.3181153,natural,183,medium
SEQ_00205,0,0,0.06504372,natural,142,short
SEQ_00206,0,0,0.08159938,natural,107,short
SEQ_00207,0,1,0.6367211,natural,223,medium
SEQ_00208,0,0,0.03457951,natural,182,medium
SEQ_00209,0,1,0.8371784,natural,238,medium
SEQ_00210,0,0,0.029871626,natural,210,medium
SEQ_00211,0,0,0.41331765,natural,223,medium
SEQ_00212,1,1,0.99955314,codon_optimization,195,medium
SEQ_00213,0,0,0.25655165,natural,269,long
SEQ_00214,0,0,0.19089739,natural,189,medium
SEQ_00215,0,1,0.68812746,natural,202,medium
SEQ_00216,0,0,0.23551562,natural,238,medium
SEQ_00217,0,0,0.20962997,natural,219,medium
SEQ_00218,0,0,0.23702954,natural,253,medium
SEQ_00219,0,0,0.48001766,natural,164,medium
SEQ_00220,0,0,0.01688951,natural,222,medium
SEQ_00221,0,0,0.05316288,natural,131,short
SEQ_00222,0,0,0.35533,natural,184,medium
SEQ_00223,0,0,0.058601014,natural,158,medium
SEQ_00224,0,0,0.13255583,natural,186,medium
SEQ_00225,0,0,0.0373001,natural,115,short
SEQ_00226,0,1,0.5505834,natural,137,short
SEQ_00227,0,0,0.38454372,natural,140,short
SEQ_00228,0,0,0.041937344,natural,223,medium
SEQ_00229,0,0,0.053879898,natural,165,medium
SEQ_00230,0,0,0.032631774,natural,112,short
SEQ_00231,1,0,0.02185717,random_replacement,150,short
SEQ_00232,0,1,0.8982335,natural,175,medium
SEQ_00233,0,0,0.2294164,natural,182,medium
SEQ_00234,0,1,0.56867224,natural,168,medium
SEQ_00235,0,1,0.576107,natural,142,short
SEQ_00236,0,0,0.056534093,natural,183,medium
SEQ_00237,0,1,0.99189305,natural,162,medium
SEQ_00238,0,0,0.24982204,natural,227,medium
SEQ_00239,0,0,0.057527423,natural,147,short
SEQ_00240,0,0,0.11906676,natural,255,medium
SEQ_00241,0,0,0.26473403,natural,189,medium
SEQ_00242,0,0,0.0685174,natural,256,medium
SEQ_00243,0,0,0.097450174,natural,143,short
SEQ_00244,0,0,0.4594316,natural,175,medium
SEQ_00245,0,0,0.14405704,natural,65,short
SEQ_00246,0,0,0.30835655,natural,242,medium
SEQ_00247,0,1,0.9865535,natural,269,long
SEQ_00248,0,0,0.45033997,natural,126,short
SEQ_00249,0,0,0.114811316,natural,233,medium
SEQ_00250,0,0,0.05734576,natural,161,medium
SEQ_00251,0,0,0.37783092,natural,187,medium
SEQ_00252,0,0,0.024598435,natural,176,medium
SEQ_00253,0,0,0.09241101,natural,234,medium
SEQ_00254,0,0,0.13674802,natural,179,medium
SEQ_00255,0,1,0.5203897,natural,257,medium
SEQ_00256,0,0,0.073988676,natural,191,medium
SEQ_00257,0,0,0.2640578,natural,131,short
SEQ_00258,0,0,0.187584,natural,213,medium
SEQ_00259,0,1,0.7784946,natural,162,medium
SEQ_00260,0,0,0.03526387,natural,288,long
SEQ_00261,0,0,0.30802208,natural,245,medium
SEQ_00262,0,0,0.1822552,natural,238,medium
SEQ_00263,0,0,0.047635764,natural,269,long
SEQ_00264,0,0,0.039119635,natural,258,medium
SEQ_00265,0,0,0.12448974,natural,145,short
SEQ_00266,0,1,0.720851,natural,187,medium
SEQ_00267,0,0,0.04143689,natural,235,medium
SEQ_00268,0,0,0.019499615,natural,79,short
SEQ_00269,0,0,0.4269348,natural,155,medium
SEQ_00270,0,0,0.030182272,natural,236,medium
SEQ_00271,0,0,0.13513954,natural,190,medium
SEQ_00272,0,1,0.7512155,natural,148,short
SEQ_00273,0,1,0.72810245,natural,148,short
SEQ_00274,0,0,0.15448064,natural,173,medium
SEQ_00275,0,0,0.107796334,natural,154,medium
SEQ_00276,0,1,0.718016,natural,182,medium
SEQ_00277,0,0,0.1034623,natural,168,medium
SEQ_00278,0,0,0.23051478,natural,173,medium
SEQ_00279,0,0,0.17269006,natural,134,short
SEQ_00280,0,0,0.17461607,natural,172,medium
SEQ_00281,0,0,0.34311154,natural,196,medium
SEQ_00282,0,0,0.31124046,natural,289,long
SEQ_00283,0,1,0.78339934,natural,249,medium
SEQ_00284,0,0,0.044518907,natural,161,medium
SEQ_00285,0,0,0.34775037,natural,249,medium
SEQ_00286,0,0,0.083410196,natural,205,medium
SEQ_00287,0,1,0.865908,natural,194,medium
SEQ_00288,0,1,0.5093142,natural,193,medium
SEQ_00289,0,0,0.0030925209,natural,224,medium
SEQ_00290,0,0,0.11092042,natural,110,short
SEQ_00291,0,0,0.071645945,natural,181,medium
SEQ_00292,0,1,0.519856,natural,168,medium
SEQ_00293,0,0,0.25779673,natural,209,medium
SEQ_00294,0,0,0.27399933,natural,268,long
SEQ_00295,0,0,0.15843672,natural,166,medium
SEQ_00296,0,0,0.3025723,natural,250,medium
SEQ_00297,0,0,0.4401465,natural,200,medium
SEQ_00298,0,0,0.49870628,natural,195,medium
SEQ_00299,0,0,0.062108926,natural,204,medium
SEQ_00300,0,0,0.26179627,natural,166,medium
SEQ_00301,0,0,0.30422053,natural,140,short
SEQ_00302,0,0,0.14638405,natural,245,medium
SEQ_00303,0,0,0.116322085,natural,125,short
SEQ_00304,0,0,0.27384907,natural,161,medium
SEQ_00305,0,0,0.15147227,natural,239,medium
SEQ_00306,0,0,0.4170582,natural,213,medium
SEQ_00307,0,0,0.17934123,natural,166,medium
SEQ_00308,0,0,0.19652472,natural,378,long
SEQ_00309,0,1,0.94954616,natural,183,medium
SEQ_00310,0,0,0.08941995,natural,145,short
SEQ_00311,0,0,0.20649134,natural,132,short
SEQ_00312,0,1,0.6957942,natural,203,medium
SEQ_00313,0,0,0.023832269,natural,133,short
SEQ_00314,0,0,0.024383146,natural,203,medium
SEQ_00315,0,0,0.18432726,natural,144,short
SEQ_00316,0,1,0.81542104,natural,214,medium
SEQ_00317,0,0,0.015082337,natural,163,medium
SEQ_00318,0,0,0.17599833,natural,254,medium
SEQ_00319,0,1,0.6082935,natural,134,short
SEQ_00320,0,0,0.14379561,natural,246,medium
SEQ_00321,0,0,0.083720095,natural,104,short
SEQ_00322,1,1,0.83478504,motif_insertion,188,medium
SEQ_00323,0,0,0.12429516,natural,249,medium
SEQ_00324,0,0,0.048987564,natural,187,medium
SEQ_00325,0,0,0.044474635,natural,179,medium
SEQ_00326,0,1,0.632838,natural,247,medium
SEQ_00327,0,0,0.010639753,natural,283,long
SEQ_00328,0,0,0.16119209,natural,260,medium
SEQ_00329,0,0,0.08694798,natural,144,short
SEQ_00330,0,0,0.008001358,natural,182,medium
SEQ_00331,0,0,0.09969757,natural,196,medium
SEQ_00332,0,0,0.26375967,natural,233,medium
SEQ_00333,0,0,0.030149477,natural,74,short
SEQ_00334,0,0,0.17229481,natural,217,medium
SEQ_00335,0,1,0.5213132,natural,105,short
SEQ_00336,0,0,0.1605949,natural,284,long
SEQ_00337,0,0,0.048740752,natural,120,short
SEQ_00338,0,0,0.1249036,natural,176,medium
SEQ_00339,0,0,0.24930444,natural,202,medium
SEQ_00340,0,0,0.165249,natural,263,medium
SEQ_00341,0,0,0.11533999,natural,219,medium
SEQ_00342,0,0,0.18042023,natural,176,medium
SEQ_00343,1,1,0.54553705,random_replacement,220,medium
SEQ_00344,0,0,0.13134307,natural,137,short
SEQ_00345,0,0,0.08052635,natural,234,medium
SEQ_00346,0,1,0.64020795,natural,251,medium
SEQ_00347,0,0,0.41565248,natural,116,short
SEQ_00348,0,0,0.08286938,natural,131,short
SEQ_00349,0,0,0.12358122,natural,171,medium
SEQ_00350,0,0,0.09380878,natural,209,medium
SEQ_00351,0,0,0.43719885,natural,152,short
SEQ_00352,0,0,0.22380635,natural,260,medium
SEQ_00353,0,0,0.17098795,natural,168,medium
SEQ_00354,0,0,0.07509621,natural,175,medium
SEQ_00355,0,0,0.08151222,natural,237,medium
SEQ_00356,0,0,0.30123684,natural,213,medium
SEQ_00357,0,0,0.18876572,natural,183,medium
SEQ_00358,0,1,0.533969,natural,106,short
SEQ_00359,0,0,0.012887675,natural,208,medium
SEQ_00360,0,0,0.14377895,natural,112,short
SEQ_00361,0,0,0.14184105,natural,144,short
SEQ_00362,0,0,0.15033416,natural,198,medium
SEQ_00363,0,0,0.044979714,natural,215,medium
SEQ_00364,0,0,0.045225527,natural,129,short
SEQ_00365,0,0,0.41218522,natural,107,short
SEQ_00366,0,0,0.02359542,natural,192,medium
SEQ_00367,0,0,0.33507285,natural,201,medium
SEQ_00368,0,0,0.06537182,natural,160,medium
SEQ_00369,0,0,0.04335359,natural,188,medium
SEQ_00370,0,0,0.100780725,natural,159,medium
SEQ_00371,0,0,0.45879596,natural,91,short
SEQ_00372,0,0,0.029404446,natural,87,short
SEQ_00373,0,0,0.025853792,natural,138,short
SEQ_00374,0,0,0.08390058,natural,230,medium
SEQ_00375,0,0,0.15315293,natural,119,short
SEQ_00376,0,0,0.010206762,natural,230,medium
SEQ_00377,0,0,0.07849429,natural,151,short
SEQ_00378,0,1,0.71385485,natural,173,medium
SEQ_00379,0,0,0.48036826,natural,240,medium
SEQ_00380,0,0,0.37496138,natural,263,medium
SEQ_00381,0,0,0.34935385,natural,118,short
SEQ_00382,0,1,0.6579211,natural,184,medium
SEQ_00383,0,1,0.7362351,natural,183,medium
SEQ_00384,0,0,0.32972443,natural,224,medium
SEQ_00385,0,0,0.03208722,natural,304,long
SEQ_00386,0,0,0.09881397,natural,104,short
SEQ_00387,0,0,0.16623089,natural,213,medium
SEQ_00388,0,1,0.66137934,natural,233,medium
SEQ_00389,0,0,0.041555945,natural,140,short
SEQ_00390,0,0,0.2713414,natural,168,medium
SEQ_00391,0,0,0.034819927,natural,216,medium
SEQ_00392,0,1,0.53873366,natural,223,medium
SEQ_00393,0,0,0.022462895,natural,41,short
SEQ_00394,0,0,0.26326022,natural,194,medium
SEQ_00395,0,0,0.4622867,natural,157,medium
SEQ_00396,0,0,0.07944951,natural,237,medium
SEQ_00397,0,0,0.04035144,natural,202,medium
SEQ_00398,0,0,0.11059442,natural,194,medium
SEQ_00399,0,0,0.27876586,natural,170,medium
SEQ_00400,0,1,0.5252815,natural,107,short
SEQ_00401,0,0,0.4341776,natural,160,medium
SEQ_00402,0,0,0.21453542,natural,259,medium
SEQ_00403,0,0,0.2350808,natural,225,medium
SEQ_00404,0,0,0.049910016,natural,231,medium
SEQ_00405,0,0,0.045283645,natural,209,medium
SEQ_00406,0,0,0.41110677,natural,274,long
SEQ_00407,0,0,0.05133746,natural,88,short
SEQ_00408,0,0,0.06516834,natural,111,short
SEQ_00409,0,0,0.0044393125,natural,202,medium
SEQ_00410,0,0,0.07125285,natural,166,medium
SEQ_00411,0,0,0.039833587,natural,250,medium
SEQ_00412,0,1,0.5435534,natural,216,medium
SEQ_00413,0,0,0.16916418,natural,131,short
SEQ_00414,0,0,0.031350933,natural,153,medium
SEQ_00415,0,0,0.03907098,natural,247,medium
SEQ_00416,0,1,0.8397501,natural,234,medium
SEQ_00417,0,0,0.09368142,natural,134,short
SEQ_00418,0,0,0.025325038,natural,133,short
SEQ_00419,0,0,0.053142793,natural,139,short
SEQ_00420,0,0,0.05208449,natural,149,short
SEQ_00421,0,0,0.27653828,natural,268,long
SEQ_00422,0,0,0.06115097,natural,238,medium
SEQ_00423,0,0,0.026082188,natural,138,short
SEQ_00424,0,0,0.19572347,natural,217,medium
SEQ_00425,0,0,0.032590263,natural,241,medium
SEQ_00426,0,0,0.38290447,natural,262,medium
SEQ_00427,0,0,0.10678192,natural,192,medium
SEQ_00428,0,0,0.084424816,natural,83,short
SEQ_00429,0,0,0.13495831,natural,99,short
SEQ_00430,0,0,0.29127443,natural,217,medium
SEQ_00431,0,0,0.034689125,natural,164,medium
SEQ_00432,0,0,0.120622925,natural,137,short
SEQ_00433,0,0,0.060052473,natural,203,medium
SEQ_00434,0,0,0.06852527,natural,276,long
SEQ_00435,0,0,0.05644951,natural,151,short
SEQ_00436,0,1,0.7149424,natural,202,medium
SEQ_00437,0,0,0.21927157,natural,155,medium
SEQ_00438,0,0,0.088186175,natural,222,medium
SEQ_00439,0,0,0.120109595,natural,137,short
SEQ_00440,0,1,0.9966001,natural,209,medium
SEQ_00441,0,0,0.30365583,natural,288,long
SEQ_00442,0,0,0.039305244,natural,259,medium
SEQ_00443,0,0,0.23246397,natural,229,medium
SEQ_00444,0,0,0.1665483,natural,183,medium
SEQ_00445,0,0,0.22333534,natural,199,medium
SEQ_00446,1,1,0.9999925,codon_optimization,187,medium
SEQ_00447,0,0,0.22897916,natural,103,short
SEQ_00448,0,0,0.46980786,natural,247,medium
SEQ_00449,0,0,0.19626386,natural,164,medium
SEQ_00450,0,0,0.044328086,natural,299,long
SEQ_00451,0,0,0.13331115,natural,169,medium
SEQ_00452,0,0,0.3707187,natural,215,medium
SEQ_00453,0,0,0.09048591,natural,243,medium
SEQ_00454,0,0,0.035483066,natural,226,medium
SEQ_00455,0,0,0.047827233,natural,194,medium
SEQ_00456,0,1,0.6230119,natural,261,medium
SEQ_00457,0,0,0.050477553,natural,213,medium
SEQ_00458,0,0,0.06848053,natural,155,medium
SEQ_00459,0,0,0.32280162,natural,182,medium
SEQ_00460,0,0,0.049322918,natural,328,long
SEQ_00461,0,1,0.9529124,natural,184,medium
SEQ_00462,0,0,0.0129555855,natural,134,short
SEQ_00463,0,1,0.6726397,natural,219,medium
SEQ_00464,0,0,0.22619757,natural,218,medium
SEQ_00465,1,1,0.97761065,codon_optimization,197,medium
SEQ_00466,0,0,0.035675317,natural,195,medium
SEQ_00467,0,0,0.1881962,natural,255,medium
SEQ_00468,0,0,0.46771684,natural,106,short
SEQ_00469,0,0,0.07834826,natural,192,medium
SEQ_00470,0,0,0.2970528,natural,162,medium
SEQ_00471,0,0,0.4836365,natural,262,medium
SEQ_00472,0,0,0.14626125,natural,184,medium
SEQ_00473,0,0,0.23309578,natural,145,short
SEQ_00474,0,0,0.12537813,natural,201,medium
SEQ_00475,0,0,0.17753673,natural,45,short
SEQ_00476,0,0,0.028785713,natural,313,long
SEQ_00477,0,1,0.61714596,natural,173,medium
SEQ_00478,0,0,0.37301004,natural,195,medium
SEQ_00479,0,0,0.13696761,natural,203,medium
SEQ_00480,0,0,0.345048,natural,211,medium
SEQ_00481,0,0,0.22990063,natural,180,medium
SEQ_00482,0,0,0.15781668,natural,244,medium
SEQ_00483,0,0,0.14100407,natural,161,medium
SEQ_00484,0,0,0.16548806,natural,131,short
SEQ_00485,0,0,0.031339366,natural,151,short
SEQ_00486,0,0,0.12217834,natural,154,medium
SEQ_00487,0,0,0.04423739,natural,94,short
SEQ_00488,0,0,0.12096031,natural,202,medium
SEQ_00489,0,0,0.056226905,natural,149,short
SEQ_00490,0,0,0.3364181,natural,143,short
SEQ_00491,0,0,0.18980339,natural,296,long
SEQ_00492,0,0,0.050780628,natural,168,medium
SEQ_00493,0,0,0.23668972,natural,192,medium
SEQ_00494,0,1,0.7976211,natural,254,medium
SEQ_00495,0,0,0.09095535,natural,182,medium
SEQ_00496,0,0,0.17273565,natural,169,medium
SEQ_00497,0,0,0.39613396,natural,144,short
SEQ_00498,0,0,0.08937433,natural,175,medium
SEQ_00499,0,0,0.38605443,natural,183,medium
SEQ_00500,0,0,0.4895891,natural,139,short
SEQ_00501,0,0,0.15743645,natural,179,medium
SEQ_00502,0,1,0.79339993,natural,203,medium
SEQ_00503,0,0,0.29125255,natural,103,short
SEQ_00504,0,1,0.6716981,natural,189,medium
SEQ_00505,0,0,0.18799093,natural,135,short
SEQ_00506,0,0,0.0732258,natural,152,short
SEQ_00507,0,0,0.07666416,natural,193,medium
SEQ_00508,0,0,0.22583686,natural,99,short
SEQ_00509,0,0,0.2477768,natural,140,short
SEQ_00510,0,0,0.44536433,natural,150,short
SEQ_00511,0,0,0.025459848,natural,238,medium
SEQ_00512,0,1,0.62287474,natural,171,medium
SEQ_00513,0,0,0.03125395,natural,216,medium
SEQ_00514,0,0,0.17790154,natural,199,medium
SEQ_00515,0,0,0.16957861,natural,94,short
SEQ_00516,0,0,0.102944866,natural,134,short
SEQ_00517,0,0,0.2148442,natural,156,medium
SEQ_00518,0,0,0.07802779,natural,286,long
SEQ_00519,0,0,0.14287739,natural,113,short
SEQ_00520,0,0,0.0098489635,natural,252,medium
SEQ_00521,0,0,0.33504906,natural,238,medium
SEQ_00522,0,0,0.4159216,natural,315,long
SEQ_00523,0,0,0.023644824,natural,122,short
SEQ_00524,0,0,0.2565948,natural,234,medium
SEQ_00525,0,0,0.26425445,natural,113,short
SEQ_00526,0,1,0.5365084,natural,203,medium
SEQ_00527,0,0,0.21281579,natural,129,short
SEQ_00528,0,0,0.09295099,natural,293,long
SEQ_00529,0,0,0.1452322,natural,139,short
SEQ_00530,0,0,0.23144455,natural,188,medium
SEQ_00531,0,0,0.053735595,natural,80,short
SEQ_00532,0,1,0.6252726,natural,165,medium
SEQ_00533,0,0,0.15755047,natural,162,medium
SEQ_00534,0,0,0.09555256,natural,190,medium
SEQ_00535,0,0,0.21880175,natural,272,long
SEQ_00536,0,0,0.28634235,natural,202,medium
SEQ_00537,0,0,0.124796055,natural,196,medium
SEQ_00538,0,0,0.24498843,natural,259,medium
SEQ_00539,0,0,0.039177846,natural,174,medium
