sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03516,0,1,0.013518233220966454,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01907,0,1,0.013760965936036812,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00099,0,1,0.013275961305702091,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00029,0,1,0.014157118314448582,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02998,0,0,0.0,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00975,0,1,0.013099108953277708,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03872,0,1,0.012401139659316735,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00234,0,1,0.012829065109962163,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01742,0,1,0.013868541268591791,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00487,0,0,0.0,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00799,0,1,0.012180098356057824,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02150,0,1,0.01252776642201628,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01331,0,1,0.013903854728595717,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03144,0,1,0.014879386006301891,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03856,0,1,0.014610957884769836,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03169,0,1,0.014443113394261608,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00849,0,1,0.013291034020196189,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02498,0,1,0.0218571640858648,natural,48,short,human_metapneumovirus_nc_0041482,unknown
ORG_03299,0,1,0.012345769658209422,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02212,0,1,0.01430830427799341,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01422,0,1,0.014343209192638803,natural,109,short,human_metapneumovirus_nc_0041482,unknown
ORG_03702,0,1,0.015304613507208747,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00525,0,1,0.01501923866019526,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01908,0,1,0.011768041042569864,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00014,1,1,0.01395982974232094,gfp_insertion,231,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01181,0,1,0.015882519627413112,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03158,0,0,0.0,natural,272,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03238,0,1,0.01349538407270923,natural,280,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00008,1,1,0.014151638343637913,region_duplication,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00809,0,1,0.013588839794619691,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03068,0,1,0.013660823475744615,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03471,0,1,0.013946432165117047,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01364,0,1,0.013362440947456847,natural,289,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00313,0,1,0.017882053233570987,natural,97,short,human_metapneumovirus_nc_0041482,unknown
ORG_01502,0,1,0.012376420160982131,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02778,0,1,0.012643322124080673,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00458,0,0,0.0,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_01407,0,1,0.014660815060870445,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00727,0,1,0.013912200928055897,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03334,0,1,0.014193758395303558,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00718,0,1,0.014469443823165304,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03459,0,1,0.01474120377298833,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01735,0,1,0.012840517447726713,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02249,0,1,0.013964073834484395,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02567,0,1,0.014458829191850804,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01344,0,1,0.013285992264306693,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02279,0,1,0.012784104719053538,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03241,0,1,0.011910060113510871,natural,279,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00707,0,1,0.014145767755652067,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01912,0,1,0.012781404086313812,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01036,0,1,0.013909624043828957,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01240,0,0,0.0,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03576,0,1,0.012763465139213583,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01472,0,0,0.0,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00032,1,1,0.014196397033413544,gfp_insertion,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00383,0,1,0.012899730539834576,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02435,0,0,0.0,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02215,0,1,0.013014598183761468,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00086,0,0,0.0,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02782,0,1,0.01292683325600714,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00334,0,0,0.0,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00033,1,1,0.014215826668099526,region_duplication,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00104,0,1,0.011859680024480158,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02942,0,1,0.014078011014035618,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03160,0,1,0.012236821620831402,natural,287,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03221,0,1,0.015011397884735912,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01872,0,1,0.01365053080598132,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03669,0,1,0.013217231778559792,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01541,0,1,0.013188375513919128,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01162,0,1,0.011579825233860157,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03469,0,1,0.013761754393582128,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00641,0,1,0.011683986724699063,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01094,0,0,0.0,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00590,0,1,0.014103996650142179,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03251,0,1,0.013866482810884817,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01666,0,1,0.014162030941662488,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02344,0,1,0.01522185858538484,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01476,0,1,0.014427696411632994,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02786,0,1,0.014725304338275777,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03456,0,0,0.0,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02504,0,1,0.01484917268847515,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01664,0,0,0.0,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03787,0,0,0.0,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00638,0,1,0.013863332188237822,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01290,0,1,0.012555019995415863,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02899,0,1,0.014039990473408146,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03850,0,1,0.012637053373916983,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01940,0,1,0.012341173442260277,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02530,0,1,0.0136023940343975,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01546,0,1,0.012823028881972717,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02345,0,1,0.012908567093424164,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02973,0,0,0.0,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02927,0,1,0.01354993335310491,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00519,0,1,0.012859518007638841,natural,249,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01667,0,1,0.01410005947679171,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02271,0,1,0.014078011014035618,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01349,0,1,0.014248987191633486,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01034,0,1,0.013250659973332867,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00562,0,1,0.013115488470924457,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00322,0,1,0.012729559581197732,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00410,0,1,0.015249819802114654,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_02419,0,1,0.012671148851342635,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00923,0,1,0.01409845880995083,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02034,0,1,0.015336519278633236,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03404,0,1,0.01278744519643104,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01798,0,0,0.0,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02393,0,1,0.012336447865356443,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00190,0,1,0.014243282917960858,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02261,0,1,0.01418153748855811,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02978,0,1,0.01569110095866313,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03118,0,1,0.01287562191778933,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00964,0,0,0.0,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03417,0,1,0.012572131908646436,natural,301,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02713,0,1,0.013537595021196995,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02312,0,1,0.013024964900318065,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03390,0,1,0.013285992264306693,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03757,0,1,0.01434407190613037,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02278,0,0,0.0,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02254,0,1,0.012942618285922714,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00017,1,1,0.013319385621876427,region_duplication,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03574,0,1,0.013969615013623923,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01130,0,1,0.01522185858538484,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02037,0,1,0.016475557646890862,natural,113,short,human_metapneumovirus_nc_0041482,unknown
ORG_00149,0,1,0.0131315869624138,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01037,0,1,0.01368351834405664,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01212,0,1,0.012596817936427541,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00415,0,1,0.012697705108748847,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03464,0,1,0.014292451051634887,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00381,0,1,0.012132130554856553,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02823,0,1,0.015001220525459559,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01483,0,1,0.013832295719226163,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02473,0,1,0.013516201860084922,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00238,0,1,0.014412335126473245,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02373,0,1,0.012632735713574924,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03185,0,1,0.013952547949922803,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02372,0,1,0.012727116596560374,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01411,0,1,0.012910898531988286,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03492,0,0,0.0,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01209,0,1,0.013439791315302938,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03242,0,0,0.0,natural,239,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03438,0,0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03313,0,1,0.012135673176544114,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02153,0,1,0.014575390403192568,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00577,0,0,0.0,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00976,0,1,0.012537037807448585,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02039,0,1,0.015020442736886156,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03114,0,1,0.0153327590862516,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03814,0,1,0.01423135379232397,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01582,0,0,0.0,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01250,0,1,0.015871779228287603,natural,104,short,human_metapneumovirus_nc_0041482,unknown
ORG_01098,0,0,0.0,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03640,0,1,0.013732352242872599,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02077,0,0,0.0,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_00218,0,1,0.014558379771629406,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00013,0,1,0.014735782757925805,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02324,0,1,0.013335914790842111,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03468,0,1,0.012666886241429932,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01495,0,1,0.012062278169981904,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03665,0,1,0.013323441437361113,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02806,0,1,0.014244206415750915,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01713,0,1,0.014283770644664448,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00023,1,1,0.014038653527302243,gfp_insertion,222,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03270,0,1,0.01280924632941979,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03543,0,1,0.012395894875044677,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01651,0,1,0.014470191608251644,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01004,0,1,0.01189939113501597,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03911,0,0,0.0,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02585,0,1,0.014596411822221276,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02298,0,0,0.0,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01192,0,1,0.01400476130673706,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00225,0,1,0.014980118373952512,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02822,0,1,0.013812833265650814,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02681,0,1,0.013636534272382426,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00518,0,1,0.012645073823525359,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03799,0,1,0.015072456310752864,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00791,0,1,0.013699605101107454,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02465,0,1,0.014595583938102695,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02041,0,1,0.015011397884735912,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_01280,0,1,0.013874356683528238,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01856,0,1,0.015094509198739595,natural,124,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02678,0,1,0.014820386149858311,natural,100,short,human_metapneumovirus_nc_0041482,unknown
ORG_03564,0,1,0.014257409161310531,natural,114,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01459,0,0,0.0,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02130,0,1,0.013569095789636386,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00972,0,1,0.015171179487810705,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01486,0,1,0.01537258714297136,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_03166,0,1,0.015533675794159367,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01846,0,1,0.012990458818725953,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01943,0,0,0.0,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00328,0,1,0.014088183001428483,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00019,0,1,0.014940729942407048,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01131,0,1,0.014940729942407048,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01352,0,1,0.012828596759872335,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00235,0,1,0.013656578279473022,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01093,0,1,0.01354993335310491,natural,269,long,human_metapneumovirus_nc_0041482,unknown
ORG_01155,0,1,0.012445089328123493,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03079,0,1,0.01617232448714253,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02652,0,0,0.0,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03892,0,1,0.012671916487202626,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03560,0,1,0.012927201725194664,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00671,0,1,0.012705613140942353,natural,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03035,0,1,0.014532796998939312,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00076,0,1,0.015166441649390437,natural,244,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02481,0,1,0.012984597040785615,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00040,0,1,0.015167256401495159,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01374,0,1,0.015615260816820522,natural,113,short,human_metapneumovirus_nc_0041482,unknown
ORG_00431,0,1,0.013936054812143531,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01437,0,1,0.012409981591226532,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03424,0,0,0.0,natural,255,long,human_metapneumovirus_nc_0041482,unknown
ORG_01936,0,1,0.014488812530068299,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03360,0,1,0.014531187212251558,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02766,0,1,0.012730891581931867,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01522,0,1,0.012895955152995674,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03698,0,1,0.014157544899810666,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03723,0,0,0.0,natural,102,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00596,0,1,0.014057996450259952,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00160,0,1,0.012154775695443626,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00943,0,1,0.016184672095819207,natural,99,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02136,0,1,0.01219574280188241,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01431,0,1,0.013444840388789285,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02733,0,1,0.013840535434674997,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03145,0,0,0.0,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03719,0,1,0.012456233952500272,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03683,0,1,0.014292451051634887,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02802,0,1,0.01304192624535771,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00406,0,1,0.012173418345796052,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03281,0,1,0.014207913269875489,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01793,0,1,0.014075148941808975,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02381,0,1,0.014565282856381988,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
