sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00127,0,0,0.03515222,natural,222,medium
SEQ_00128,0,1,0.82838243,natural,206,medium
SEQ_00129,0,0,0.24865586,natural,192,medium
SEQ_00130,0,0,0.14139125,natural,220,medium
SEQ_00131,0,0,0.22166425,natural,223,medium
SEQ_00132,0,0,0.20892423,natural,214,medium
SEQ_00133,0,0,0.13709776,natural,228,medium
SEQ_00134,0,0,0.22413175,natural,170,medium
SEQ_00135,0,0,0.13565911,natural,163,medium
SEQ_00136,0,1,0.6986449,natural,115,short
SEQ_00137,0,0,0.12762474,natural,173,medium
SEQ_00138,0,0,0.06099592,natural,110,short
SEQ_00139,0,0,0.14980133,natural,239,medium
SEQ_00140,0,0,0.28757384,natural,165,medium
SEQ_00141,0,0,0.08903316,natural,289,long
SEQ_00142,1,1,0.8624511,random_replacement,156,medium
SEQ_00143,0,0,0.13335606,natural,68,short
SEQ_00144,0,1,0.7052947,natural,63,short
SEQ_00145,0,1,0.5018964,natural,127,short
SEQ_00146,0,0,0.163621,natural,140,medium
SEQ_00147,0,0,0.082715146,natural,144,medium
SEQ_00148,0,0,0.16853797,natural,172,medium
SEQ_00149,0,0,0.25529808,natural,272,long
SEQ_00150,0,0,0.052750476,natural,172,medium
SEQ_00151,0,0,0.21929477,natural,227,medium
SEQ_00152,0,0,0.38112062,natural,149,medium
SEQ_00153,0,0,0.3652033,natural,146,medium
SEQ_00154,0,0,0.30242172,natural,126,short
SEQ_00155,0,0,0.24713366,natural,210,medium
SEQ_00156,0,0,0.31061426,natural,202,medium
SEQ_00157,0,0,0.057002936,natural,118,short
SEQ_00158,0,0,0.35784423,natural,229,medium
SEQ_00159,0,0,0.057473436,natural,121,short
SEQ_00160,0,1,0.5839148,natural,164,medium
SEQ_00161,0,0,0.24755074,natural,182,medium
SEQ_00162,0,0,0.1563047,natural,177,medium
SEQ_00163,0,0,0.03281337,natural,185,medium
SEQ_00164,0,0,0.040319066,natural,94,short
SEQ_00165,0,0,0.2846749,natural,210,medium
SEQ_00166,0,0,0.12872514,natural,196,medium
SEQ_00167,0,0,0.04341231,natural,233,medium
SEQ_00168,0,0,0.26910827,natural,160,medium
SEQ_00169,0,0,0.3552555,natural,190,medium
SEQ_00170,0,0,0.27402052,natural,174,medium
SEQ_00171,0,0,0.1758361,natural,175,medium
SEQ_00172,0,0,0.35954338,natural,122,short
SEQ_00173,1,1,0.630039,random_replacement,212,medium
SEQ_00174,0,0,0.06538172,natural,206,medium
SEQ_00175,0,0,0.10841225,natural,175,medium
SEQ_00176,0,0,0.04943282,natural,219,medium
SEQ_00177,0,0,0.31968254,natural,168,medium
SEQ_00178,0,0,0.102846965,natural,94,short
SEQ_00179,0,0,0.075538486,natural,119,short
SEQ_00180,0,1,0.67894655,natural,231,medium
SEQ_00181,0,0,0.4590204,natural,168,medium
SEQ_00182,0,0,0.3339716,natural,199,medium
SEQ_00183,0,0,0.04513182,natural,206,medium
SEQ_00184,0,1,0.64221674,natural,300,long
SEQ_00185,0,0,0.1469221,natural,86,short
SEQ_00186,0,0,0.06516753,natural,209,medium
SEQ_00187,0,1,0.59120226,natural,171,medium
SEQ_00188,0,0,0.02659385,natural,185,medium
SEQ_00189,0,0,0.05876988,natural,260,long
SEQ_00190,0,0,0.27302715,natural,129,short
SEQ_00191,0,0,0.097425446,natural,143,medium
SEQ_00192,0,0,0.2234985,natural,187,medium
SEQ_00193,0,0,0.24999598,natural,153,medium
SEQ_00194,0,0,0.023135731,natural,178,medium
SEQ_00195,0,0,0.14048879,natural,166,medium
SEQ_00196,0,0,0.20855628,natural,216,medium
SEQ_00197,0,0,0.14680864,natural,198,medium
SEQ_00198,0,1,0.583256,natural,274,long
SEQ_00199,0,0,0.18630564,natural,145,medium
SEQ_00200,0,0,0.4497384,natural,218,medium
SEQ_00201,0,0,0.25456932,natural,147,medium
SEQ_00202,0,0,0.40898854,natural,76,short
SEQ_00203,0,0,0.110356785,natural,160,medium
SEQ_00204,0,0,0.3375367,natural,256,long
SEQ_00205,0,1,0.5243661,natural,195,medium
SEQ_00206,0,0,0.26940262,natural,174,medium
SEQ_00207,0,0,0.35837433,natural,219,medium
SEQ_00208,0,0,0.17159341,natural,222,medium
SEQ_00209,0,0,0.020919839,natural,222,medium
SEQ_00210,0,0,0.16303483,natural,141,medium
SEQ_00211,0,0,0.110725425,natural,153,medium
SEQ_00212,0,0,0.17893861,natural,220,medium
SEQ_00213,0,0,0.16430351,natural,172,medium
SEQ_00214,0,0,0.39932477,natural,157,medium
SEQ_00215,0,0,0.2983521,natural,75,short
SEQ_00216,1,0,0.46535775,random_replacement,191,medium
SEQ_00217,0,0,0.36075705,natural,144,medium
SEQ_00218,0,0,0.1642326,natural,202,medium
SEQ_00219,0,0,0.3967439,natural,197,medium
SEQ_00220,0,0,0.14993398,natural,204,medium
SEQ_00221,0,1,0.8346691,natural,214,medium
SEQ_00222,0,0,0.21120547,natural,209,medium
SEQ_00223,0,0,0.11970858,natural,205,medium
SEQ_00224,0,0,0.47264907,natural,105,short
SEQ_00225,0,0,0.10824099,natural,214,medium
SEQ_00226,0,0,0.081246756,natural,67,short
SEQ_00227,0,0,0.0678905,natural,128,short
SEQ_00228,0,0,0.23890647,natural,188,medium
SEQ_00229,0,1,0.504371,natural,182,medium
SEQ_00230,0,1,0.69386595,natural,111,short
SEQ_00231,0,0,0.09254459,natural,178,medium
SEQ_00232,0,0,0.06716202,natural,277,long
SEQ_00233,0,0,0.3672016,natural,191,medium
SEQ_00234,0,1,0.9432243,natural,156,medium
SEQ_00235,0,0,0.18074523,natural,263,long
SEQ_00236,0,0,0.06149774,natural,217,medium
SEQ_00237,0,0,0.18509504,natural,226,medium
SEQ_00238,0,0,0.020738935,natural,211,medium
SEQ_00239,0,0,0.15809019,natural,210,medium
SEQ_00240,0,0,0.18015155,natural,125,short
SEQ_00241,0,0,0.06473081,natural,248,medium
SEQ_00242,0,0,0.028601328,natural,173,medium
SEQ_00243,0,0,0.17930625,natural,178,medium
SEQ_00244,0,0,0.10666733,natural,112,short
SEQ_00245,0,1,0.59360015,natural,200,medium
SEQ_00246,0,0,0.48863176,natural,256,long
SEQ_00247,0,0,0.07932085,natural,131,short
SEQ_00248,0,0,0.069005206,natural,169,medium
SEQ_00249,0,0,0.25328088,natural,222,medium
SEQ_00250,0,0,0.13622186,natural,175,medium
SEQ_00251,0,0,0.06067027,natural,236,medium
SEQ_00252,0,0,0.40605235,natural,220,medium
SEQ_00253,0,0,0.14065291,natural,186,medium
SEQ_00254,0,0,0.09253187,natural,280,long
SEQ_00255,0,1,0.7235848,natural,233,medium
SEQ_00256,0,0,0.15340061,natural,19,short
SEQ_00257,0,0,0.12224261,natural,220,medium
SEQ_00258,0,0,0.050185975,natural,186,medium
SEQ_00259,0,0,0.23163101,natural,125,short
SEQ_00260,0,0,0.042408455,natural,136,medium
SEQ_00261,0,0,0.3006736,natural,236,medium
SEQ_00262,0,0,0.3509887,natural,116,short
SEQ_00263,0,0,0.11051205,natural,282,long
SEQ_00264,0,0,0.16000006,natural,230,medium
SEQ_00265,0,0,0.40042853,natural,262,long
SEQ_00266,0,0,0.054774035,natural,318,long
SEQ_00267,0,0,0.06347286,natural,80,short
SEQ_00268,0,0,0.018899452,natural,89,short
SEQ_00269,0,0,0.09444483,natural,210,medium
SEQ_00270,0,0,0.12957709,natural,213,medium
SEQ_00271,0,0,0.2730023,natural,193,medium
SEQ_00272,0,0,0.21592987,natural,132,short
SEQ_00273,0,0,0.09574245,natural,165,medium
SEQ_00274,0,0,0.03696913,natural,123,short
SEQ_00275,0,1,0.7809716,natural,212,medium
SEQ_00276,0,1,0.84144354,natural,201,medium
SEQ_00277,0,0,0.023628704,natural,202,medium
SEQ_00278,0,0,0.055398643,natural,147,medium
SEQ_00279,0,0,0.13568535,natural,259,long
SEQ_00280,0,0,0.26053536,natural,118,short
SEQ_00281,0,1,0.9295052,natural,119,short
SEQ_00282,0,0,0.056891374,natural,211,medium
SEQ_00283,0,1,0.6249367,natural,42,short
SEQ_00284,0,1,0.79206145,natural,179,medium
SEQ_00285,0,0,0.15408106,natural,168,medium
SEQ_00286,0,0,0.13150652,natural,174,medium
SEQ_00287,0,0,0.2362612,natural,270,long
SEQ_00288,0,0,0.08647386,natural,156,medium
SEQ_00289,0,0,0.16137455,natural,266,long
SEQ_00290,0,0,0.15811826,natural,180,medium
SEQ_00291,0,0,0.20487922,natural,280,long
SEQ_00292,0,1,0.82029945,natural,171,medium
SEQ_00293,0,0,0.21583594,natural,187,medium
SEQ_00294,0,0,0.0547408,natural,158,medium
SEQ_00295,0,0,0.22222684,natural,172,medium
SEQ_00296,0,0,0.384084,natural,181,medium
SEQ_00297,0,1,0.59838265,natural,262,long
SEQ_00298,0,0,0.0473283,natural,162,medium
SEQ_00299,0,0,0.09817263,natural,186,medium
SEQ_00300,0,0,0.3743054,natural,114,short
SEQ_00301,0,0,0.19410698,natural,200,medium
SEQ_00302,0,0,0.09779867,natural,170,medium
SEQ_00303,0,0,0.30863506,natural,180,medium
SEQ_00304,0,0,0.18438365,natural,177,medium
SEQ_00305,0,0,0.2042138,natural,201,medium
SEQ_00306,0,0,0.10267451,natural,220,medium
SEQ_00307,0,1,0.6082967,natural,139,medium
SEQ_00308,0,0,0.26954645,natural,151,medium
SEQ_00309,0,0,0.12658538,natural,235,medium
SEQ_00310,0,0,0.36761698,natural,193,medium
SEQ_00311,0,0,0.11814678,natural,170,medium
SEQ_00312,0,0,0.08216827,natural,180,medium
SEQ_00313,0,0,0.01609009,natural,156,medium
SEQ_00314,0,0,0.22793752,natural,178,medium
SEQ_00315,0,1,0.66483516,natural,203,medium
SEQ_00316,0,1,0.6878277,natural,223,medium
SEQ_00317,0,0,0.103742085,natural,85,short
SEQ_00318,0,0,0.2361262,natural,225,medium
SEQ_00319,0,1,0.68362075,natural,189,medium
SEQ_00320,0,0,0.22728354,natural,239,medium
SEQ_00321,0,0,0.116092324,natural,197,medium
SEQ_00322,0,0,0.37485152,natural,162,medium
SEQ_00323,0,0,0.19925801,natural,164,medium
SEQ_00324,0,0,0.045371782,natural,238,medium
SEQ_00325,0,0,0.06846195,natural,238,medium
SEQ_00326,0,0,0.077518746,natural,181,medium
SEQ_00327,0,1,0.6283109,natural,152,medium
SEQ_00328,0,0,0.06569534,natural,250,medium
SEQ_00329,0,0,0.076446556,natural,200,medium
SEQ_00330,0,0,0.30021873,natural,184,medium
SEQ_00331,0,0,0.24256915,natural,287,long
SEQ_00332,0,0,0.45821056,natural,221,medium
SEQ_00333,0,0,0.092396155,natural,168,medium
SEQ_00334,0,0,0.1013933,natural,231,medium
SEQ_00335,0,0,0.24832577,natural,198,medium
SEQ_00336,0,0,0.09014406,natural,182,medium
SEQ_00337,0,0,0.14437766,natural,193,medium
SEQ_00338,0,0,0.078142986,natural,159,medium
SEQ_00339,0,0,0.08056743,natural,108,short
SEQ_00340,0,0,0.18800078,natural,112,short
SEQ_00341,0,0,0.27487013,natural,268,long
SEQ_00342,0,0,0.04511407,natural,124,short
SEQ_00343,0,0,0.35546508,natural,187,medium
SEQ_00344,0,0,0.3808332,natural,151,medium
SEQ_00345,0,0,0.13581069,natural,214,medium
SEQ_00346,0,0,0.14295739,natural,138,medium
SEQ_00347,0,1,0.54475427,natural,139,medium
SEQ_00348,0,1,0.7606161,natural,235,medium
SEQ_00349,0,0,0.17816542,natural,288,long
SEQ_00350,0,0,0.29384425,natural,249,medium
SEQ_00351,0,0,0.37338886,natural,209,medium
SEQ_00352,0,0,0.16534455,natural,204,medium
SEQ_00353,0,1,0.62065417,natural,192,medium
SEQ_00354,0,0,0.29579616,natural,166,medium
SEQ_00355,0,0,0.109977365,natural,241,medium
SEQ_00356,0,1,0.76945525,natural,158,medium
SEQ_00357,0,0,0.011414372,natural,201,medium
SEQ_00358,0,0,0.33174688,natural,205,medium
SEQ_00359,0,0,0.10146937,natural,192,medium
SEQ_00360,0,0,0.4121541,natural,238,medium
SEQ_00361,0,0,0.17424151,natural,98,short
SEQ_00362,0,0,0.10533028,natural,137,medium
SEQ_00363,0,0,0.041101128,natural,164,medium
SEQ_00364,0,0,0.19375232,natural,172,medium
SEQ_00365,0,0,0.023577252,natural,152,medium
SEQ_00366,0,0,0.09461363,natural,147,medium
SEQ_00367,0,1,0.51211315,natural,125,short
SEQ_00368,0,1,0.62604445,natural,69,short
SEQ_00369,0,0,0.4544493,natural,214,medium
SEQ_00370,0,0,0.14212964,natural,229,medium
SEQ_00371,0,0,0.29004508,natural,162,medium
SEQ_00372,0,0,0.2575174,natural,249,medium
SEQ_00373,0,0,0.15140282,natural,135,short
SEQ_00374,0,0,0.039517056,natural,94,short
SEQ_00375,0,1,0.5534981,natural,192,medium
SEQ_00376,0,0,0.2035101,natural,239,medium
SEQ_00377,1,0,0.4351816,random_replacement,167,medium
SEQ_00378,0,0,0.19755162,natural,209,medium
SEQ_00379,0,0,0.12906814,natural,315,long
SEQ_00380,0,1,0.8138863,natural,152,medium
SEQ_00381,0,0,0.16302496,natural,126,short
SEQ_00382,0,0,0.25260353,natural,159,medium
SEQ_00383,0,1,0.5597292,natural,78,short
SEQ_00384,0,1,0.5293631,natural,198,medium
SEQ_00385,0,0,0.24111152,natural,190,medium
SEQ_00386,0,1,0.5426971,natural,157,medium
SEQ_00387,0,0,0.4434624,natural,170,medium
SEQ_00388,0,0,0.2946807,natural,215,medium
SEQ_00389,0,0,0.13146003,natural,177,medium
SEQ_00390,0,0,0.19588676,natural,167,medium
SEQ_00391,0,0,0.104861,natural,196,medium
SEQ_00392,0,0,0.24045686,natural,151,medium
SEQ_00393,0,0,0.26129693,natural,194,medium
SEQ_00394,0,0,0.45939106,natural,252,medium
SEQ_00395,0,0,0.427742,natural,128,short
SEQ_00396,0,0,0.17429796,natural,213,medium
SEQ_00397,0,0,0.06829906,natural,235,medium
SEQ_00398,0,0,0.015191916,natural,296,long
SEQ_00399,0,0,0.45153373,natural,219,medium
SEQ_00400,0,0,0.37363395,natural,157,medium
SEQ_00401,0,0,0.13287394,natural,160,medium
SEQ_00402,0,0,0.44612306,natural,159,medium
SEQ_00403,0,0,0.08227519,natural,334,long
SEQ_00404,0,0,0.33194402,natural,193,medium
SEQ_00405,0,0,0.3360357,natural,284,long
SEQ_00406,0,0,0.015683055,natural,209,medium
SEQ_00407,0,0,0.07024853,natural,134,short
SEQ_00408,0,0,0.10437195,natural,134,short
SEQ_00409,0,0,0.25601298,natural,234,medium
SEQ_00410,0,1,0.6595714,natural,184,medium
SEQ_00411,0,0,0.09645944,natural,152,medium
SEQ_00412,0,0,0.07881981,natural,194,medium
SEQ_00413,1,1,0.73672,codon_optimization,116,short
SEQ_00414,0,1,0.66092193,natural,171,medium
SEQ_00415,0,0,0.48732266,natural,177,medium
SEQ_00416,0,0,0.05180748,natural,145,medium
SEQ_00417,0,0,0.16656514,natural,147,medium
SEQ_00418,0,0,0.16982947,natural,131,short
SEQ_00419,0,0,0.082683705,natural,162,medium
SEQ_00420,0,0,0.05734919,natural,231,medium
SEQ_00421,0,1,0.5591427,natural,170,medium
SEQ_00422,0,0,0.07892668,natural,196,medium
SEQ_00423,0,0,0.1569241,natural,134,short
SEQ_00424,0,0,0.37297735,natural,155,medium
SEQ_00425,0,0,0.041970883,natural,144,medium
SEQ_00426,0,0,0.20166102,natural,257,long
SEQ_00427,0,0,0.21872783,natural,196,medium
SEQ_00428,0,0,0.050653316,natural,116,short
SEQ_00429,0,0,0.098384626,natural,236,medium
SEQ_00430,0,0,0.05069925,natural,267,long
SEQ_00431,0,1,0.6388728,natural,147,medium
SEQ_00432,0,1,0.7995501,natural,94,short
SEQ_00433,0,0,0.40050563,natural,131,short
SEQ_00434,0,1,0.6500391,natural,198,medium
SEQ_00435,0,0,0.36076087,natural,167,medium
SEQ_00436,0,0,0.09425427,natural,191,medium
SEQ_00437,0,0,0.087893754,natural,231,medium
SEQ_00438,0,0,0.2570094,natural,118,short
SEQ_00439,0,0,0.23691644,natural,233,medium
SEQ_00440,0,0,0.3016,natural,256,long
SEQ_00441,0,0,0.126181,natural,204,medium
SEQ_00442,0,0,0.050977208,natural,369,long
SEQ_00443,0,0,0.2956202,natural,255,long
SEQ_00444,0,1,0.68744093,natural,176,medium
SEQ_00445,0,0,0.099060625,natural,197,medium
SEQ_00446,0,0,0.206114,natural,188,medium
SEQ_00447,0,0,0.337504,natural,222,medium
SEQ_00448,0,0,0.23418298,natural,149,medium
SEQ_00449,0,0,0.1732432,natural,253,long
SEQ_00450,0,0,0.089624025,natural,163,medium
SEQ_00451,0,0,0.13088807,natural,239,medium
SEQ_00452,0,0,0.17633612,natural,258,long
SEQ_00453,0,1,0.9225604,natural,170,medium
SEQ_00454,0,0,0.1627027,natural,229,medium
SEQ_00455,0,0,0.13099965,natural,219,medium
SEQ_00456,0,0,0.4649052,natural,252,medium
SEQ_00457,0,0,0.19396605,natural,221,medium
SEQ_00458,0,0,0.253013,natural,135,short
SEQ_00459,0,0,0.35028723,natural,287,long
SEQ_00460,0,0,0.45392045,natural,169,medium
SEQ_00461,1,1,0.76957816,motif_insertion,154,medium
SEQ_00462,0,0,0.3365971,natural,132,short
SEQ_00463,0,0,0.23662975,natural,232,medium
SEQ_00464,0,0,0.07277843,natural,306,long
SEQ_00465,0,0,0.0850809,natural,179,medium
SEQ_00466,0,0,0.26874104,natural,140,medium
SEQ_00467,0,0,0.09796789,natural,168,medium
SEQ_00468,0,0,0.114551544,natural,187,medium
SEQ_00469,0,0,0.14638206,natural,239,medium
SEQ_00470,0,0,0.08171316,natural,179,medium
SEQ_00471,0,0,0.02339127,natural,127,short
SEQ_00472,0,0,0.36751214,natural,208,medium
SEQ_00473,0,0,0.14673463,natural,229,medium
SEQ_00474,0,1,0.9280329,natural,135,short
SEQ_00475,0,0,0.4838471,natural,203,medium
SEQ_00476,0,1,0.5555102,natural,185,medium
SEQ_00477,0,0,0.13556413,natural,156,medium
SEQ_00478,0,0,0.35899603,natural,141,medium
SEQ_00479,0,0,0.30462685,natural,178,medium
SEQ_00480,0,0,0.22822672,natural,79,short
SEQ_00481,0,0,0.21913417,natural,120,short
SEQ_00482,0,0,0.06080237,natural,131,short
SEQ_00483,0,0,0.19688301,natural,203,medium
SEQ_00484,0,0,0.0874495,natural,83,short
SEQ_00485,0,0,0.17970772,natural,131,short
SEQ_00486,0,0,0.39082247,natural,159,medium
SEQ_00487,0,0,0.40935197,natural,264,long
SEQ_00488,0,0,0.33552334,natural,149,medium
SEQ_00489,0,0,0.20253675,natural,174,medium
SEQ_00490,0,0,0.037397996,natural,297,long
SEQ_00491,0,0,0.39738894,natural,134,short
SEQ_00492,0,0,0.037260547,natural,176,medium
SEQ_00493,0,1,0.9541896,natural,159,medium
SEQ_00494,0,0,0.05912138,natural,207,medium
SEQ_00495,0,0,0.09239399,natural,96,short
SEQ_00496,0,0,0.059068225,natural,227,medium
SEQ_00497,0,0,0.06862188,natural,201,medium
SEQ_00498,0,1,0.7840502,natural,215,medium
SEQ_00499,0,0,0.27082047,natural,237,medium
SEQ_00500,0,1,0.86174196,natural,231,medium
SEQ_00501,0,0,0.26604325,natural,234,medium
SEQ_00502,0,0,0.45832574,natural,176,medium
SEQ_00503,0,0,0.025119385,natural,165,medium
SEQ_00504,0,0,0.45560086,natural,239,medium
SEQ_00505,0,0,0.18139966,natural,198,medium
SEQ_00506,0,0,0.17001885,natural,236,medium
SEQ_00507,0,0,0.013086886,natural,143,medium
SEQ_00508,0,0,0.18275617,natural,200,medium
SEQ_00509,0,0,0.06258636,natural,121,short
SEQ_00510,0,0,0.069076434,natural,221,medium
SEQ_00511,0,0,0.116498336,natural,160,medium
SEQ_00512,0,0,0.36924955,natural,209,medium
SEQ_00513,0,0,0.11237706,natural,160,medium
SEQ_00514,0,0,0.26859066,natural,181,medium
SEQ_00515,0,0,0.08693594,natural,213,medium
SEQ_00516,0,1,0.5715319,natural,243,medium
SEQ_00517,0,1,0.8192429,natural,208,medium
SEQ_00518,0,1,0.6911565,natural,110,short
SEQ_00519,1,1,0.99878293,codon_optimization,178,medium
SEQ_00520,0,0,0.11640473,natural,205,medium
SEQ_00521,0,0,0.2742381,natural,231,medium
SEQ_00522,0,0,0.048671737,natural,227,medium
SEQ_00523,0,0,0.23749514,natural,184,medium
SEQ_00524,0,0,0.09676117,natural,187,medium
SEQ_00525,0,0,0.025187925,natural,223,medium
SEQ_00526,0,0,0.2857863,natural,276,long
SEQ_00527,0,0,0.23012799,natural,181,medium
SEQ_00528,0,0,0.07476429,natural,163,medium
SEQ_00529,0,0,0.16318227,natural,175,medium
SEQ_00530,0,0,0.17294934,natural,181,medium
SEQ_00531,0,0,0.11056533,natural,187,medium
SEQ_00532,0,0,0.3432208,natural,235,medium
SEQ_00533,0,0,0.41272825,natural,257,long
SEQ_00534,0,0,0.10597114,natural,183,medium
SEQ_00535,0,0,0.04188448,natural,140,medium
SEQ_00536,0,0,0.16707134,natural,226,medium
SEQ_00537,0,1,0.57691306,natural,174,medium
SEQ_00538,0,0,0.08234111,natural,79,short
SEQ_00539,0,0,0.1676797,natural,40,short
