sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00060,0,0,0.3191018542968782,natural,167,medium
SEQ_00061,0,0,0.4904886842616624,natural,119,short
SEQ_00062,0,0,0.4000802064637903,natural,114,short
SEQ_00063,0,0,0.30505416548353204,natural,132,short
SEQ_00064,0,0,0.2590823797404139,natural,122,short
SEQ_00065,0,0,0.4671083766938545,natural,154,medium
SEQ_00066,0,0,0.19360369713402767,natural,168,medium
SEQ_00067,0,0,0.06238622759231963,natural,117,short
SEQ_00068,0,0,0.40763969945820366,natural,159,medium
SEQ_00069,0,0,0.17813010044192043,natural,235,medium
SEQ_00070,0,0,0.2302322261624908,natural,156,medium
SEQ_00071,0,0,0.08327613640488721,natural,183,medium
SEQ_00072,0,0,0.451233055702233,natural,179,medium
SEQ_00073,0,1,0.8472289690255304,natural,143,medium
SEQ_00074,0,0,0.19818898756850062,natural,165,medium
SEQ_00075,0,0,0.26379624371736154,natural,184,medium
SEQ_00076,0,1,0.950566606690597,natural,234,medium
SEQ_00077,0,0,0.10591587554116158,natural,271,long
SEQ_00078,0,0,0.40023982011871,natural,171,medium
SEQ_00079,0,1,0.6684396399649525,natural,196,medium
SEQ_00080,0,0,0.23807327790087032,natural,157,medium
SEQ_00081,0,0,0.49297947381319845,natural,171,medium
SEQ_00082,0,0,0.020434793100849377,natural,198,medium
SEQ_00083,0,0,0.29121916998665576,natural,69,short
SEQ_00084,0,0,0.06777140492970854,natural,224,medium
SEQ_00085,0,0,0.13364107325596639,natural,75,short
SEQ_00086,0,0,0.2152503941471005,natural,194,medium
SEQ_00087,0,1,0.54874275522373,natural,76,short
SEQ_00088,0,1,0.7510860809749229,natural,188,medium
SEQ_00089,0,1,0.5427021631344309,natural,204,medium
SEQ_00090,0,0,0.06573019491081596,natural,294,long
SEQ_00091,0,0,0.1078366429352221,natural,216,medium
SEQ_00092,1,1,0.9872437311693966,random_replacement,261,long
SEQ_00093,0,0,0.3481118756567237,natural,185,medium
SEQ_00094,0,0,0.23778193078373053,natural,142,medium
SEQ_00095,0,1,0.5075007192649738,natural,160,medium
SEQ_00096,0,0,0.17434235918775562,natural,241,medium
SEQ_00097,0,1,0.5910236706275709,natural,193,medium
SEQ_00098,0,0,0.19948846499743464,natural,200,medium
SEQ_00099,0,0,0.37766235791898256,natural,138,medium
SEQ_00100,0,0,0.4777107689534487,natural,231,medium
SEQ_00101,0,0,0.12205056122545975,natural,229,medium
SEQ_00102,0,1,0.7637274786181197,natural,195,medium
SEQ_00103,0,1,0.5604314034258521,natural,90,short
SEQ_00104,0,1,0.711831679391247,natural,250,medium
SEQ_00105,0,1,0.5167081804618661,natural,100,short
SEQ_00106,0,0,0.12815458079224828,natural,206,medium
SEQ_00107,0,0,0.25048769829210105,natural,201,medium
SEQ_00108,0,0,0.36616077663345215,natural,172,medium
SEQ_00109,0,1,0.7743263496459591,natural,173,medium
SEQ_00110,0,0,0.4723078539567628,natural,208,medium
SEQ_00111,0,0,0.2791631812646972,natural,199,medium
SEQ_00112,0,1,0.5385515618077235,natural,219,medium
SEQ_00113,0,0,0.3039476259983429,natural,81,short
SEQ_00114,0,0,0.291300320916623,natural,177,medium
SEQ_00115,1,1,0.6164119575971958,motif_insertion,180,medium
SEQ_00116,0,0,0.21416830042240262,natural,224,medium
SEQ_00117,0,0,0.17788031729837314,natural,230,medium
SEQ_00118,0,1,0.9280492628848174,natural,243,medium
SEQ_00119,0,1,0.813636320216644,natural,289,long
SEQ_00120,0,0,0.3307929431933269,natural,83,short
SEQ_00121,0,0,0.09246539897018709,natural,198,medium
SEQ_00122,0,0,0.4079008061624539,natural,184,medium
SEQ_00123,0,0,0.16920272367832992,natural,214,medium
SEQ_00124,0,0,0.21129691330380349,natural,170,medium
SEQ_00125,0,0,0.2145109016486771,natural,162,medium
SEQ_00126,0,0,0.08754980788769297,natural,174,medium
SEQ_00127,1,1,0.8945872766431705,random_replacement,174,medium
SEQ_00128,0,0,0.21193392671336195,natural,217,medium
SEQ_00129,0,0,0.20767028464955808,natural,143,medium
SEQ_00130,0,0,0.2749610300825785,natural,136,medium
SEQ_00131,0,0,0.17161219269694136,natural,138,medium
SEQ_00132,0,0,0.038582574464056975,natural,169,medium
SEQ_00133,0,0,0.3730537338046159,natural,104,short
SEQ_00134,0,1,0.5979379263006603,natural,260,long
SEQ_00135,0,0,0.4924873915884984,natural,152,medium
SEQ_00136,0,0,0.2466060850621122,natural,199,medium
SEQ_00137,0,0,0.056870285233474906,natural,176,medium
SEQ_00138,0,0,0.30643849713648097,natural,218,medium
SEQ_00139,0,0,0.4511653571858927,natural,261,long
SEQ_00140,0,0,0.27182043866715483,natural,248,medium
SEQ_00141,0,0,0.16293506363068821,natural,260,long
SEQ_00142,0,0,0.16305966508367586,natural,137,medium
SEQ_00143,0,0,0.2777220069962841,natural,132,short
SEQ_00144,0,0,0.14762509389358064,natural,216,medium
SEQ_00145,0,0,0.06900714183228836,natural,154,medium
SEQ_00146,0,0,0.10496426148429706,natural,174,medium
SEQ_00147,0,0,0.059160649753159926,natural,267,long
SEQ_00148,0,1,0.505830966618065,natural,187,medium
SEQ_00149,1,1,0.8591328134385934,motif_insertion,147,medium
SEQ_00150,0,0,0.1323049373503733,natural,180,medium
SEQ_00151,0,0,0.07615190954579548,natural,184,medium
SEQ_00152,0,1,0.6871320276722537,natural,252,long
SEQ_00153,0,0,0.0976684069815731,natural,130,short
SEQ_00154,0,0,0.06494735809545463,natural,216,medium
SEQ_00155,0,0,0.40130580439742597,natural,140,medium
SEQ_00156,0,0,0.4221987101316572,natural,188,medium
SEQ_00157,0,0,0.4335323033890629,natural,114,short
SEQ_00158,0,0,0.2897452708085214,natural,187,medium
SEQ_00159,0,1,0.6239729125613175,natural,151,medium
SEQ_00160,1,0,0.29316842439422086,random_replacement,164,medium
SEQ_00161,0,0,0.26867875579221717,natural,176,medium
SEQ_00162,0,0,0.2876353093799747,natural,150,medium
SEQ_00163,0,0,0.03929313620250606,natural,216,medium
SEQ_00164,0,0,0.12806779826582038,natural,139,medium
SEQ_00165,0,0,0.395855704318659,natural,152,medium
SEQ_00166,0,0,0.24100286830880574,natural,197,medium
SEQ_00167,0,0,0.05646418596791308,natural,242,medium
SEQ_00168,0,0,0.05290552706909351,natural,181,medium
SEQ_00169,0,1,0.8885337362269505,natural,184,medium
SEQ_00170,0,1,0.5563300897523384,natural,199,medium
SEQ_00171,0,0,0.35882144316722797,natural,137,medium
SEQ_00172,0,0,0.03254198483332945,natural,245,medium
SEQ_00173,0,0,0.2674407319076088,natural,195,medium
SEQ_00174,0,0,0.07492897886386275,natural,292,long
SEQ_00175,0,0,0.42264466366942116,natural,180,medium
SEQ_00176,0,0,0.48325482169496514,natural,168,medium
SEQ_00177,0,1,0.5053478243936379,natural,148,medium
SEQ_00178,0,1,0.5538820734294276,natural,187,medium
SEQ_00179,0,0,0.18625279776507422,natural,130,short
SEQ_00180,0,1,0.6601247054759025,natural,183,medium
SEQ_00181,0,1,0.6190397910718869,natural,164,medium
SEQ_00182,0,0,0.34407759357626916,natural,137,medium
SEQ_00183,0,0,0.4097238918507507,natural,226,medium
SEQ_00184,0,1,0.5188325089445509,natural,234,medium
SEQ_00185,0,1,0.529354170191868,natural,180,medium
SEQ_00186,0,0,0.4157210695625265,natural,204,medium
SEQ_00187,0,1,0.5427547511215408,natural,197,medium
SEQ_00188,0,0,0.48162031057851223,natural,94,short
SEQ_00189,0,0,0.32457763351626856,natural,186,medium
SEQ_00190,0,0,0.14306194993515975,natural,270,long
SEQ_00191,0,0,0.15217901780612078,natural,131,short
SEQ_00192,0,0,0.1008795789548014,natural,175,medium
SEQ_00193,1,1,0.6840155666234788,motif_insertion,265,long
SEQ_00194,0,0,0.3685966963462765,natural,166,medium
SEQ_00195,0,0,0.0905060742260246,natural,160,medium
SEQ_00196,0,0,0.12765066457396496,natural,207,medium
SEQ_00197,0,1,0.6613383347120656,natural,123,short
SEQ_00198,0,0,0.43588498547184645,natural,217,medium
SEQ_00199,0,0,0.43577531113384843,natural,118,short
SEQ_00200,0,0,0.19569584186617245,natural,166,medium
SEQ_00201,0,0,0.4794158524220828,natural,281,long
SEQ_00202,0,0,0.35682626631096326,natural,144,medium
SEQ_00203,0,0,0.2792951259454667,natural,145,medium
SEQ_00204,0,0,0.2483124648500352,natural,208,medium
SEQ_00205,0,1,0.5656263311997598,natural,137,medium
SEQ_00206,0,0,0.4868031811970986,natural,190,medium
SEQ_00207,0,0,0.06829925417316594,natural,254,long
SEQ_00208,0,0,0.3022908010930234,natural,203,medium
SEQ_00209,0,1,0.5501827051381687,natural,232,medium
SEQ_00210,0,1,0.7617541969205718,natural,233,medium
SEQ_00211,0,0,0.43719066004970547,natural,227,medium
SEQ_00212,0,0,0.11463044286258099,natural,95,short
SEQ_00213,0,0,0.055644811332586586,natural,185,medium
SEQ_00214,0,0,0.07955854638124456,natural,215,medium
SEQ_00215,0,1,0.7924993244674079,natural,221,medium
SEQ_00216,0,0,0.13562600465296576,natural,287,long
SEQ_00217,0,0,0.20377721996358994,natural,147,medium
SEQ_00218,0,0,0.41980669644905616,natural,72,short
SEQ_00219,0,0,0.07530790194488525,natural,182,medium
SEQ_00220,0,0,0.12155526458384933,natural,228,medium
SEQ_00221,0,1,0.5294291921047768,natural,80,short
SEQ_00222,0,0,0.014223997870080428,natural,222,medium
SEQ_00223,0,1,0.7544446427546446,natural,192,medium
SEQ_00224,0,0,0.47972544011163254,natural,192,medium
SEQ_00225,0,0,0.27862899998885343,natural,227,medium
SEQ_00226,0,0,0.10663869614516132,natural,215,medium
SEQ_00227,0,0,0.21630135301362488,natural,231,medium
SEQ_00228,0,0,0.07436913185365887,natural,138,medium
SEQ_00229,0,1,0.8003239848133724,natural,316,long
SEQ_00230,0,0,0.019736724966530072,natural,189,medium
SEQ_00231,0,0,0.006538183304598663,natural,281,long
SEQ_00232,0,0,0.32736728637963725,natural,127,short
SEQ_00233,0,1,0.6051167757633216,natural,121,short
SEQ_00234,0,1,0.6078519932641668,natural,210,medium
SEQ_00235,0,0,0.19025113931324353,natural,198,medium
SEQ_00236,0,1,0.8881947409230379,natural,232,medium
SEQ_00237,0,0,0.10180120759161483,natural,158,medium
SEQ_00238,0,0,0.17241200924459474,natural,221,medium
SEQ_00239,0,0,0.11239737640354387,natural,237,medium
SEQ_00240,0,0,0.1356895074330945,natural,169,medium
SEQ_00241,0,1,0.5497192567153836,natural,180,medium
SEQ_00242,0,0,0.2777591884216954,natural,116,short
SEQ_00243,0,0,0.3151333371155347,natural,228,medium
SEQ_00244,0,0,0.24283041130496363,natural,149,medium
SEQ_00245,0,0,0.27903864043229176,natural,225,medium
SEQ_00246,0,0,0.49127734996866296,natural,193,medium
SEQ_00247,0,0,0.24990988324354763,natural,245,medium
SEQ_00248,1,0,0.30054297205524516,random_replacement,173,medium
SEQ_00249,0,0,0.23236585000976123,natural,146,medium
SEQ_00250,0,1,0.5461494176929975,natural,274,long
SEQ_00251,1,1,0.7717882849678153,codon_optimization,159,medium
SEQ_00252,0,0,0.47132397134805437,natural,221,medium
SEQ_00253,0,0,0.10821827769120348,natural,194,medium
SEQ_00254,0,0,0.055085322241764136,natural,147,medium
SEQ_00255,0,0,0.10904949999519153,natural,286,long
SEQ_00256,0,0,0.16574538310403478,natural,259,long
SEQ_00257,0,1,0.5809611090455756,natural,240,medium
SEQ_00258,0,0,0.14493154901861222,natural,159,medium
SEQ_00259,0,0,0.12337830019755971,natural,147,medium
SEQ_00260,0,0,0.3976888028874311,natural,86,short
SEQ_00261,0,0,0.3074043085827329,natural,183,medium
SEQ_00262,0,0,0.26168348332097036,natural,181,medium
SEQ_00263,0,1,0.8577959775146822,natural,214,medium
SEQ_00264,0,0,0.039226993983423254,natural,199,medium
SEQ_00265,0,0,0.106736800447668,natural,224,medium
SEQ_00266,0,1,0.945817599641243,natural,261,long
SEQ_00267,0,0,0.04932754278144627,natural,222,medium
SEQ_00268,0,0,0.06340170670731816,natural,251,long
SEQ_00269,0,1,0.5946051588095814,natural,287,long
SEQ_00270,0,1,0.525672826895091,natural,148,medium
SEQ_00271,0,0,0.4248677571595386,natural,85,short
SEQ_00272,0,0,0.3631646652180526,natural,148,medium
SEQ_00273,0,0,0.02940477880513806,natural,262,long
SEQ_00274,0,0,0.17649392954705054,natural,188,medium
SEQ_00275,0,0,0.423279044539886,natural,203,medium
SEQ_00276,0,0,0.22549221485158108,natural,225,medium
SEQ_00277,0,0,0.42781468095036834,natural,137,medium
SEQ_00278,0,0,0.18941198681473487,natural,277,long
SEQ_00279,0,1,0.8408598582362974,natural,224,medium
SEQ_00280,0,0,0.2825674315872919,natural,101,short
SEQ_00281,0,0,0.3054940205741938,natural,195,medium
SEQ_00282,0,0,0.05980396569216946,natural,163,medium
SEQ_00283,0,1,0.8791948481854488,natural,210,medium
SEQ_00284,0,0,0.2533923998638049,natural,171,medium
SEQ_00285,0,0,0.14693480732987438,natural,302,long
SEQ_00286,0,0,0.12308933443850084,natural,152,medium
SEQ_00287,0,0,0.12882122303985655,natural,133,medium
SEQ_00288,0,0,0.07916233406717574,natural,222,medium
SEQ_00289,0,0,0.44840559907442834,natural,177,medium
SEQ_00290,0,1,0.8833258778882566,natural,190,medium
SEQ_00291,0,1,0.699902672514646,natural,199,medium
SEQ_00292,0,0,0.07274520336481562,natural,231,medium
SEQ_00293,0,1,0.6738154837310921,natural,207,medium
SEQ_00294,0,0,0.02081202327372349,natural,260,long
SEQ_00295,0,0,0.023799236886427884,natural,232,medium
SEQ_00296,0,0,0.24207377423660473,natural,255,long
SEQ_00297,0,1,0.566689741376091,natural,191,medium
SEQ_00298,0,0,0.007453590355144587,natural,297,long
SEQ_00299,0,0,0.4497265771876107,natural,219,medium
SEQ_00300,0,1,0.5982884279897042,natural,237,medium
SEQ_00301,0,0,0.12187114859580371,natural,194,medium
SEQ_00302,0,0,0.4133616629848989,natural,196,medium
SEQ_00303,0,0,0.49527882031015225,natural,143,medium
SEQ_00304,0,0,0.2633920296118871,natural,131,short
SEQ_00305,0,0,0.20387149139957575,natural,141,medium
SEQ_00306,0,0,0.20807796877917784,natural,193,medium
SEQ_00307,0,0,0.12124250823106272,natural,287,long
SEQ_00308,0,1,0.6438581024040332,natural,198,medium
SEQ_00309,0,0,0.20048848357261548,natural,241,medium
SEQ_00310,0,1,0.5295875487105144,natural,184,medium
SEQ_00311,0,1,0.5465470066819159,natural,137,medium
SEQ_00312,0,0,0.28300322442392783,natural,83,short
SEQ_00313,0,0,0.2979469743529768,natural,145,medium
SEQ_00314,0,0,0.2863215835941525,natural,208,medium
SEQ_00315,0,0,0.08969390170391893,natural,188,medium
SEQ_00316,0,0,0.11019770274710025,natural,218,medium
SEQ_00317,0,0,0.05220256617191737,natural,169,medium
SEQ_00318,0,0,0.4875102818614961,natural,126,short
SEQ_00319,0,0,0.4962264718699883,natural,190,medium
SEQ_00320,0,0,0.12310888818026308,natural,177,medium
SEQ_00321,1,1,0.6857542436378189,motif_insertion,125,short
SEQ_00322,0,0,0.23467677243209167,natural,151,medium
SEQ_00323,0,0,0.17402155521159848,natural,146,medium
SEQ_00324,0,1,0.6613071078457866,natural,243,medium
SEQ_00325,0,0,0.12476182301656938,natural,190,medium
SEQ_00326,1,1,0.8744416140853556,motif_insertion,171,medium
SEQ_00327,0,0,0.1877398526559869,natural,96,short
SEQ_00328,0,0,0.12396716242029017,natural,207,medium
SEQ_00329,0,0,0.14862117760616653,natural,208,medium
SEQ_00330,0,1,0.5523913500989908,natural,159,medium
SEQ_00331,0,0,0.26991238475358564,natural,263,long
SEQ_00332,0,0,0.040517593291822904,natural,180,medium
SEQ_00333,0,0,0.33159460342428043,natural,274,long
SEQ_00334,0,0,0.31625679159270503,natural,144,medium
SEQ_00335,0,1,0.583891013187488,natural,164,medium
SEQ_00336,0,1,0.8468570438413641,natural,211,medium
SEQ_00337,0,0,0.302315836671514,natural,137,medium
SEQ_00338,0,0,0.21796058340721366,natural,273,long
SEQ_00339,0,1,0.6846337955881996,natural,186,medium
SEQ_00340,0,0,0.4447739680525109,natural,233,medium
SEQ_00341,0,0,0.4685901426832989,natural,235,medium
SEQ_00342,0,0,0.09548081031178202,natural,273,long
SEQ_00343,0,0,0.243290601166291,natural,172,medium
SEQ_00344,0,0,0.49649591405217214,natural,196,medium
SEQ_00345,0,0,0.011045600849156635,natural,194,medium
SEQ_00346,0,0,0.3123886154033673,natural,168,medium
SEQ_00347,0,0,0.3957373844160392,natural,192,medium
SEQ_00348,0,0,0.3490723609543682,natural,210,medium
SEQ_00349,0,0,0.1764686717030307,natural,158,medium
SEQ_00350,1,0,0.17813627577446306,random_replacement,179,medium
SEQ_00351,0,0,0.16432225506329104,natural,216,medium
SEQ_00352,0,0,0.35720367699140454,natural,162,medium
SEQ_00353,1,1,0.9667856003067681,codon_optimization,233,medium
SEQ_00354,0,0,0.2438016765621322,natural,248,medium
SEQ_00355,0,0,0.19842483085215604,natural,155,medium
SEQ_00356,0,0,0.10130673223432297,natural,91,short
SEQ_00357,0,0,0.13309626547794307,natural,253,long
SEQ_00358,0,0,0.26914919443435825,natural,182,medium
SEQ_00359,0,0,0.4921187282501428,natural,138,medium
SEQ_00360,0,0,0.33877599469458675,natural,150,medium
SEQ_00361,0,1,0.5328195622781393,natural,181,medium
SEQ_00362,0,0,0.12336446377820659,natural,192,medium
SEQ_00363,0,1,0.7975913124454583,natural,184,medium
SEQ_00364,0,0,0.43907677084032193,natural,241,medium
SEQ_00365,0,0,0.18451071114116993,natural,164,medium
SEQ_00366,0,0,0.26961084613964237,natural,195,medium
SEQ_00367,0,0,0.12317574335224588,natural,104,short
SEQ_00368,0,1,0.7215204201425839,natural,121,short
SEQ_00369,0,0,0.3627027055126195,natural,284,long
SEQ_00370,0,0,0.2290202053193833,natural,214,medium
SEQ_00371,0,1,0.682122463723673,natural,192,medium
SEQ_00372,0,0,0.24470023282908865,natural,109,short
SEQ_00373,0,0,0.37608269814925466,natural,151,medium
SEQ_00374,0,0,0.26993720387372494,natural,192,medium
SEQ_00375,0,0,0.3066242460047726,natural,265,long
SEQ_00376,0,0,0.3066590095584682,natural,154,medium
SEQ_00377,0,1,0.8232886045682515,natural,270,long
SEQ_00378,0,1,0.5681938439154635,natural,232,medium
SEQ_00379,0,0,0.08163932790902498,natural,293,long
SEQ_00380,0,0,0.3479520372482844,natural,254,long
SEQ_00381,0,0,0.06643471607375834,natural,218,medium
SEQ_00382,0,0,0.29900333568273424,natural,139,medium
SEQ_00383,0,0,0.17289084398271043,natural,159,medium
SEQ_00384,0,0,0.22975978014245282,natural,136,medium
SEQ_00385,0,0,0.2571894280385831,natural,200,medium
SEQ_00386,0,0,0.26363200792730995,natural,151,medium
SEQ_00387,0,0,0.039038833419127325,natural,205,medium
SEQ_00388,0,1,0.587369685851684,natural,205,medium
SEQ_00389,1,0,0.4942781647796878,random_replacement,144,medium
SEQ_00390,0,0,0.244314279094355,natural,154,medium
SEQ_00391,0,1,0.6049357764785248,natural,117,short
SEQ_00392,0,0,0.1283531728722384,natural,232,medium
SEQ_00393,0,0,0.4569746093500953,natural,213,medium
SEQ_00394,0,1,0.6062996125408452,natural,198,medium
SEQ_00395,0,1,0.6696975431473762,natural,193,medium
SEQ_00396,0,0,0.31098649980520066,natural,231,medium
SEQ_00397,0,0,0.37954012297566286,natural,143,medium
SEQ_00398,0,0,0.3460769981402755,natural,231,medium
SEQ_00399,0,0,0.17482908634945754,natural,209,medium
SEQ_00400,0,0,0.16859183493014154,natural,201,medium
SEQ_00401,0,0,0.49935032088618003,natural,154,medium
SEQ_00402,0,0,0.03631359254709852,natural,240,medium
SEQ_00403,0,0,0.21693114390737075,natural,240,medium
SEQ_00404,0,0,0.2815527165701283,natural,131,short
SEQ_00405,0,1,0.5893370116766297,natural,163,medium
SEQ_00406,0,0,0.28319478948393423,natural,176,medium
SEQ_00407,0,0,0.3658846904629967,natural,171,medium
SEQ_00408,0,0,0.22046062831541932,natural,150,medium
SEQ_00409,0,1,0.7308574663892795,natural,197,medium
SEQ_00410,0,0,0.16039100763500203,natural,206,medium
SEQ_00411,0,0,0.20091749785530505,natural,169,medium
SEQ_00412,0,0,0.24306530450732536,natural,170,medium
SEQ_00413,0,0,0.0927712379855384,natural,129,short
SEQ_00414,0,0,0.12762629776110063,natural,175,medium
SEQ_00415,0,0,0.3655234548498909,natural,80,short
SEQ_00416,0,1,0.8892756122442069,natural,102,short
SEQ_00417,0,0,0.031789268742097594,natural,252,long
SEQ_00418,0,0,0.040172536170144685,natural,240,medium
SEQ_00419,0,1,0.5568698093760093,natural,202,medium
SEQ_00420,0,0,0.4608925382798864,natural,142,medium
SEQ_00421,0,0,0.2002932972615383,natural,148,medium
SEQ_00422,0,0,0.06358782091937129,natural,201,medium
SEQ_00423,0,0,0.3798967059190401,natural,199,medium
SEQ_00424,0,1,0.9511060105053181,natural,257,long
SEQ_00425,0,0,0.23593215962083786,natural,194,medium
SEQ_00426,0,1,0.8104608935102904,natural,203,medium
SEQ_00427,0,0,0.3715883801726105,natural,188,medium
SEQ_00428,0,0,0.40363633576477004,natural,91,short
SEQ_00429,0,1,0.7365502428917902,natural,155,medium
SEQ_00430,0,1,0.5102063558298983,natural,301,long
SEQ_00431,0,0,0.20006183748017178,natural,181,medium
SEQ_00432,0,1,0.6459104882337912,natural,164,medium
SEQ_00433,0,0,0.14167754402481492,natural,163,medium
SEQ_00434,0,0,0.45544609297021227,natural,209,medium
SEQ_00435,0,0,0.4202303365231664,natural,210,medium
SEQ_00436,0,0,0.1751019647201526,natural,201,medium
SEQ_00437,0,0,0.29948333112101605,natural,167,medium
SEQ_00438,0,1,0.844164739690002,natural,197,medium
SEQ_00439,0,0,0.23293369523529184,natural,223,medium
SEQ_00440,0,0,0.14604915980153851,natural,138,medium
SEQ_00441,0,1,0.5465488720393142,natural,141,medium
SEQ_00442,0,0,0.2398546557816264,natural,141,medium
SEQ_00443,0,0,0.010875338370383885,natural,239,medium
SEQ_00444,0,0,0.40971449024282613,natural,162,medium
SEQ_00445,0,0,0.24101421610506663,natural,244,medium
SEQ_00446,0,0,0.1538474038387157,natural,221,medium
SEQ_00447,0,0,0.050592788078832954,natural,175,medium
SEQ_00448,0,0,0.36232803911944855,natural,132,short
SEQ_00449,0,1,0.8033425639829966,natural,139,medium
SEQ_00450,0,1,0.5239756427018931,natural,183,medium
SEQ_00451,0,1,0.5291761998620159,natural,231,medium
SEQ_00452,0,1,0.5272691606735648,natural,189,medium
SEQ_00453,0,0,0.44422276159856144,natural,223,medium
SEQ_00454,0,0,0.2532603477238428,natural,246,medium
SEQ_00455,0,1,0.5372068356763446,natural,162,medium
SEQ_00456,0,0,0.15228599931789508,natural,299,long
SEQ_00457,0,0,0.14025516183450054,natural,192,medium
SEQ_00458,0,0,0.17052338965884045,natural,271,long
SEQ_00459,0,0,0.26747931266187946,natural,125,short
SEQ_00460,1,1,0.7611763797891073,random_replacement,75,short
SEQ_00461,0,0,0.14778295255563417,natural,226,medium
SEQ_00462,0,0,0.4162988421883758,natural,157,medium
SEQ_00463,0,1,0.5781332180994857,natural,115,short
SEQ_00464,0,0,0.31099030195475447,natural,281,long
SEQ_00465,0,1,0.9911163375954831,natural,186,medium
SEQ_00466,0,0,0.4464074615174348,natural,178,medium
SEQ_00467,1,1,0.724376236705536,codon_optimization,245,medium
SEQ_00468,0,0,0.16666909486628198,natural,227,medium
SEQ_00469,0,0,0.010376903328121532,natural,260,long
SEQ_00470,0,0,0.33751148934419184,natural,187,medium
SEQ_00471,0,0,0.21694624417986538,natural,101,short
SEQ_00472,0,1,0.9520144500362819,natural,264,long
SEQ_00473,0,0,0.1779046401752599,natural,187,medium
SEQ_00474,0,0,0.2339277289216829,natural,213,medium
SEQ_00475,0,0,0.19853119617152135,natural,231,medium
SEQ_00476,0,0,0.3522511211933709,natural,180,medium
SEQ_00477,0,0,0.3980247530691571,natural,184,medium
SEQ_00478,0,1,0.7723066123564933,natural,137,medium
SEQ_00479,0,1,0.5093505260245121,natural,216,medium
SEQ_00480,0,0,0.4583951624422486,natural,220,medium
SEQ_00481,0,0,0.09955534470701684,natural,206,medium
