sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00125,0,1,0.014806227915951542,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03807,0,1,0.014130012034429904,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03168,0,1,0.014207913269875489,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02051,0,1,0.013817214270320493,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01175,0,0,0.0,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02219,0,0,0.0,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01146,0,1,0.014531187212251558,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03838,0,1,0.014151638343637913,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02384,0,1,0.013883034389219583,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02303,0,1,0.014187073600223964,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00069,0,1,0.013680631122080882,natural,246,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00789,0,1,0.014067179978222297,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01898,0,1,0.01641562622928927,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02376,0,1,0.014122638603789091,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03785,0,1,0.01378788476246548,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02132,0,1,0.014162636540808654,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00926,0,1,0.014882736185589957,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02967,0,1,0.013582963210274515,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00625,0,1,0.01388904975110967,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03063,0,1,0.014523980903659233,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03516,0,1,0.01442761688882662,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01907,0,1,0.013760965936036812,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00099,0,1,0.014055668068336446,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00029,0,0,0.0,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02998,0,1,0.014244206415750915,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00975,0,1,0.013732352242872599,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03872,0,1,0.01423135379232397,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00234,0,1,0.013937080203817271,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01742,0,1,0.014474768959818165,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00487,0,0,0.0,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00799,0,0,0.0,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02150,0,1,0.013612863934748445,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01331,0,1,0.013903854728595717,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03144,0,1,0.014879386006301891,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03856,0,0,0.0,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03169,0,1,0.014443113394261608,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00849,0,1,0.01409846721171693,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02498,0,0,0.0,natural,48,short,human_metapneumovirus_nc_0041482,unknown
ORG_03299,0,1,0.01368033437682235,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02212,0,1,0.01431606320587364,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01422,0,0,0.0,natural,109,short,human_metapneumovirus_nc_0041482,unknown
ORG_03702,0,1,0.015304613507208747,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00525,0,1,0.01501923866019526,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01908,0,1,0.013668250824663988,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00014,1,1,0.01395982974232094,gfp_insertion,231,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01181,0,1,0.015882519627413112,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03158,0,0,0.0,natural,272,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03238,0,1,0.01349538407270923,natural,280,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00008,1,1,0.014151638343637913,region_duplication,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00809,0,1,0.013588839794619691,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03068,0,1,0.014531187212251558,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03471,0,1,0.013946432165117047,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01364,0,1,0.013362440947456847,natural,289,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00313,0,1,0.017882053233570987,natural,97,short,human_metapneumovirus_nc_0041482,unknown
ORG_01502,0,1,0.014524508646042312,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02778,0,1,0.014206132799050053,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00458,0,1,0.015011397884735912,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_01407,0,1,0.014660815060870445,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00727,0,1,0.013912200928055897,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03334,0,1,0.014193758395303558,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00718,0,1,0.014469443823165304,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03459,0,1,0.01474120377298833,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01735,0,1,0.013711028603772164,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02249,0,1,0.013964073834484395,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02567,0,1,0.014458829191850804,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01344,0,0,0.0,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02279,0,1,0.014048150342168136,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03241,0,1,0.013632667839511134,natural,279,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00707,0,1,0.014145767755652067,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01912,0,1,0.0138825123783546,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01036,0,1,0.013909624043828957,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01240,0,1,0.013704054184034172,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03576,0,1,0.013808073236634653,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01472,0,0,0.0,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00032,1,1,0.014196397033413544,gfp_insertion,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00383,0,1,0.014324914605321565,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02435,0,1,0.013965445869689999,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02215,0,1,0.014108865509494146,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00086,0,1,0.01537258714297136,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02782,0,1,0.01479272055216423,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00334,0,0,0.0,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00033,1,1,0.014215826668099526,region_duplication,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00104,0,1,0.014038409391487691,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02942,0,1,0.014078011014035618,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03160,0,1,0.013462951210874098,natural,287,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03221,0,1,0.015011397884735912,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01872,0,1,0.01365053080598132,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03669,0,1,0.01418153748855811,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01541,0,1,0.013776889872753441,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01162,0,1,0.013650070365515592,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03469,0,1,0.013761754393582128,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00641,0,1,0.014055668068336446,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01094,0,0,0.0,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00590,0,1,0.014103996650142179,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03251,0,1,0.013993379446727749,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01666,0,1,0.014162030941662488,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02344,0,1,0.01522185858538484,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01476,0,1,0.014610957884769836,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02786,0,1,0.014725304338275777,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03456,0,1,0.014754479940078467,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02504,0,1,0.01484917268847515,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01664,0,1,0.014019874238517324,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03787,0,0,0.0,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00638,0,1,0.013863332188237822,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01290,0,1,0.014642863444942884,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02899,0,0,0.0,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03850,0,0,0.0,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01940,0,1,0.014130012034429904,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02530,0,1,0.014056474751784441,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01546,0,1,0.013991224648376883,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02345,0,1,0.014067949425301249,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02973,0,1,0.014333106321851924,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02927,0,1,0.01354993335310491,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00519,0,1,0.013554324244652482,natural,249,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01667,0,1,0.01410005947679171,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02271,0,1,0.014078011014035618,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01349,0,1,0.014248987191633486,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01034,0,1,0.01442761688882662,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00562,0,0,0.0,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00322,0,1,0.013965445869689999,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00410,0,1,0.015249819802114654,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_02419,0,1,0.013965445869689999,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00923,0,1,0.014773457098303654,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02034,0,1,0.015336519278633236,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03404,0,0,0.0,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01798,0,1,0.013629166401879451,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02393,0,1,0.013776889872753441,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00190,0,1,0.014243282917960858,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02261,0,1,0.01418153748855811,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02978,0,1,0.01569110095866313,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03118,0,1,0.01390066659190978,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00964,0,1,0.01390066659190978,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03417,0,0,0.0,natural,301,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02713,0,0,0.0,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02312,0,1,0.01413369987538511,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03390,0,1,0.014458829191850804,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03757,0,1,0.01434407190613037,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02278,0,1,0.015727358635497336,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02254,0,1,0.01409846721171693,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00017,1,1,0.01386576932281058,region_duplication,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03574,0,1,0.013969615013623923,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01130,0,1,0.01522185858538484,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02037,0,0,0.0,natural,113,short,human_metapneumovirus_nc_0041482,unknown
ORG_00149,0,1,0.014111281518867952,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01037,0,1,0.01368351834405664,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01212,0,1,0.013670141757250594,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00415,0,1,0.013937080203817271,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03464,0,1,0.014292451051634887,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00381,0,1,0.013670141757250594,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02823,0,1,0.015001220525459559,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01483,0,1,0.014939486027642269,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02473,0,1,0.013516201860084922,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00238,0,1,0.014412335126473245,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02373,0,1,0.014412335126473245,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03185,0,1,0.014558000731355972,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02372,0,0,0.0,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01411,0,0,0.0,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03492,0,1,0.014043266827571404,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01209,0,1,0.014255354609053694,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03242,0,1,0.013612863934748445,natural,239,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03438,0,0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03313,0,1,0.01391867775220573,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02153,0,1,0.014575390403192568,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00577,0,1,0.013749588687315434,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00976,0,1,0.01390066659190978,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02039,0,1,0.014812276812389662,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03114,0,1,0.0153327590862516,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03814,0,1,0.01423135379232397,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01582,0,0,0.0,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01250,0,0,0.0,natural,104,short,human_metapneumovirus_nc_0041482,unknown
ORG_01098,0,1,0.015668829528101506,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03640,0,1,0.013732352242872599,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02077,0,0,0.0,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_00218,0,1,0.014812276812389662,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00013,0,1,0.014735782757925805,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02324,0,1,0.014173760925971298,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03468,0,1,0.013909624043828957,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01495,0,1,0.013964073834484395,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03665,0,0,0.0,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02806,0,1,0.014244206415750915,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01713,0,1,0.014283770644664448,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00023,1,1,0.014038653527302243,gfp_insertion,222,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03270,0,0,0.0,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03543,0,1,0.014173760925971298,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01651,0,1,0.014470191608251644,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01004,0,1,0.013638202477462296,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03911,0,1,0.014273735087080595,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02585,0,1,0.014596411822221276,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02298,0,1,0.013874356683528238,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01192,0,1,0.01400476130673706,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00225,0,1,0.014980118373952512,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02822,0,1,0.014511187343346742,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02681,0,1,0.014523980903659233,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00518,0,1,0.014162030941662488,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03799,0,1,0.015072456310752864,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00791,0,1,0.013699605101107454,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02465,0,1,0.014595583938102695,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02041,0,0,0.0,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_01280,0,1,0.013874356683528238,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01856,0,1,0.015276971529497502,natural,124,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02678,0,1,0.01579998274359332,natural,100,short,human_metapneumovirus_nc_0041482,unknown
ORG_03564,0,0,0.0,natural,114,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01459,0,0,0.0,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02130,0,0,0.0,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00972,0,1,0.015171179487810705,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01486,0,1,0.01537258714297136,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_03166,0,1,0.015533675794159367,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01846,0,0,0.0,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01943,0,1,0.014317943580389778,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00328,0,1,0.014088183001428483,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00019,0,1,0.014940729942407048,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01131,0,1,0.014940729942407048,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01352,0,1,0.014455442827700123,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00235,0,1,0.014785277239722559,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01093,0,1,0.01354993335310491,natural,269,long,human_metapneumovirus_nc_0041482,unknown
ORG_01155,0,0,0.0,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03079,0,1,0.01617232448714253,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02652,0,0,0.0,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03892,0,1,0.013732352242872599,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03560,0,0,0.0,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00671,0,1,0.01376658706950953,natural,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03035,0,1,0.014963041683071268,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00076,0,0,0.0,natural,244,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02481,0,1,0.014088183001428483,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00040,0,1,0.015167256401495159,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01374,0,1,0.015615260816820522,natural,113,short,human_metapneumovirus_nc_0041482,unknown
ORG_00431,0,1,0.014646287834153823,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01437,0,1,0.014185013679796564,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03424,0,0,0.0,natural,255,long,human_metapneumovirus_nc_0041482,unknown
ORG_01936,0,1,0.014939486027642269,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03360,0,1,0.014531187212251558,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02766,0,1,0.014283770644664448,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01522,0,1,0.013887407567598755,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03698,0,1,0.014157544899810666,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03723,0,1,0.015420358391140306,natural,102,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00596,0,1,0.014057996450259952,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00160,0,1,0.013871279471179087,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00943,0,1,0.016184672095819207,natural,99,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02136,0,1,0.01395588682087145,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01431,0,1,0.014367734652903716,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02733,0,1,0.013840535434674997,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03145,0,1,0.013712531689933104,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03719,0,1,0.013605649283333566,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03683,0,1,0.014292451051634887,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02802,0,1,0.014067179978222297,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00406,0,1,0.0135447813892198,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03281,0,1,0.014207913269875489,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01793,0,1,0.014075148941808975,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02381,0,1,0.014565282856381988,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02357,0,0,0.0,natural,48,short,human_metapneumovirus_nc_0041482,unknown
