sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02998,0,1,0.014546956677917458,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00975,0,1,0.01603463640299292,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03872,0,1,0.01271345619189054,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00234,0,1,0.014382398254145001,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01742,0,1,0.014078011014035618,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00487,0,1,0.013529563251443643,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00799,0,1,0.014193758395303558,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02150,0,1,0.015281191902929168,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01331,0,0,0.0,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03144,0,1,0.016281180960819864,natural,97,short,human_metapneumovirus_nc_0041482,unknown
ORG_03856,0,1,0.013719080360545685,natural,240,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03169,0,1,0.015591847317162798,natural,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00849,0,1,0.014954214835971104,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02498,0,1,0.014496512497527455,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03299,0,0,0.0,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02212,0,0,0.0,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01422,0,1,0.012581828044074967,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03702,0,1,0.01296532760412509,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00525,0,0,0.0,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01908,0,1,0.014243282917960858,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00014,1,1,0.014587514998872484,random_substitution,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01181,0,1,0.013340871868528366,natural,317,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03158,0,1,0.01439833333212083,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03238,0,1,0.01334364517028715,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00008,1,1,0.012989838590588703,random_substitution,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00809,0,1,0.01353966935787127,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03068,0,1,0.011908615598195027,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03471,0,1,0.014169467244941635,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01364,0,1,0.013284679654030317,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00313,0,1,0.012355432022366674,natural,236,long,human_metapneumovirus_nc_0041482,unknown
ORG_01502,0,1,0.012301761862923496,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02778,0,1,0.013896214827866007,natural,239,long,human_metapneumovirus_nc_0041482,unknown
ORG_00458,0,1,0.014474981730710218,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01407,0,1,0.012069813978115853,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00727,0,1,0.012709773447969102,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03334,0,1,0.0119291766061145,natural,257,long,human_metapneumovirus_nc_0041482,unknown
ORG_00718,0,1,0.01465693608924937,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03459,0,1,0.013742976132210545,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01735,0,1,0.013105255902254873,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02249,0,1,0.017225409242083708,natural,69,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02567,0,1,0.01493615389869349,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01344,0,1,0.012654665117820959,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02279,0,1,0.015173553034417147,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03241,0,1,0.013232142821098043,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00707,0,1,0.014383381516405596,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01912,0,0,0.0,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01036,0,1,0.013847665577560326,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01240,0,1,0.01410005947679171,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03576,0,1,0.013839944083208596,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01472,0,0,0.0,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00032,1,1,0.013503672898151887,random_substitution,304,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00383,0,1,0.014078011014035618,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02435,0,0,0.0,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02215,0,1,0.01161994263902806,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00086,0,1,0.013033878508152076,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02782,0,1,0.014469443823165304,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00334,0,1,0.011845762846256581,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00033,1,1,0.014134133180060618,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00104,0,1,0.0149913120615841,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02942,0,1,0.015281191902929168,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03160,0,1,0.015458483812315509,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03221,0,1,0.0140098009261661,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01872,0,0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03669,0,1,0.016529549320834207,natural,85,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01541,0,1,0.01584916089707388,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01162,0,1,0.013375222942271467,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03469,0,1,0.014412335126473245,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00641,0,0,0.0,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01094,0,1,0.014579150487012384,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00590,0,0,0.0,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03251,0,1,0.01378788476246548,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01666,0,1,0.013936054812143531,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02344,0,1,0.012444386742181578,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01476,0,1,0.013598177937923978,natural,260,long,human_metapneumovirus_nc_0041482,unknown
ORG_02786,0,1,0.012248232288604334,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03456,0,1,0.011728123187613246,natural,288,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02504,0,1,0.014978501177243283,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01664,0,1,0.014267571432134992,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03787,0,1,0.013704054184034172,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00638,0,1,0.015517680842371213,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01290,0,1,0.013732352242872599,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02899,0,1,0.01617955629133549,natural,122,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03850,0,1,0.015577867875804322,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01940,0,1,0.014785277239722559,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02530,0,0,0.0,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01546,0,1,0.01492224414112616,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02345,0,0,0.0,natural,35,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02973,0,1,0.013150438106081122,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02927,0,1,0.015608604414271691,natural,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00519,0,1,0.014183258599235592,natural,237,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01667,0,1,0.014223145277135568,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02271,0,1,0.01288093288737339,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01349,0,1,0.013809779177267282,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01034,0,1,0.014000464220060323,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00562,0,0,0.0,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00322,0,1,0.01400384430983802,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00410,0,1,0.014243282917960858,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02419,0,0,0.0,natural,91,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00923,0,1,0.013699745286427534,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02034,0,1,0.014269385344026869,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03404,0,1,0.015002638295352384,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01798,0,1,0.013462803755684928,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02393,0,1,0.01469160975960782,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00190,0,1,0.013017732659049541,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_02261,0,1,0.013609380204904186,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02978,0,1,0.013118826823297408,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03118,0,1,0.013633271362851397,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00964,0,1,0.012404095806331998,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03417,0,1,0.012671916487202626,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02713,0,1,0.013985384038328287,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02312,0,1,0.014893567238781238,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03390,0,1,0.013268199801433582,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03757,0,1,0.013001983356835169,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02278,0,1,0.013253779107377841,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02254,0,1,0.013367150822391543,natural,310,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00017,1,1,0.011521407510834998,random_substitution,286,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03574,0,1,0.012117512445353648,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01130,0,1,0.012575536930646466,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02037,0,1,0.012520435766164377,natural,240,long,human_metapneumovirus_nc_0041482,unknown
ORG_00149,0,1,0.012214592565200433,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01037,0,1,0.012692390649147001,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01212,0,1,0.014000464220060323,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00415,0,1,0.01579998274359332,natural,100,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03464,0,1,0.013375414287508412,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00381,0,1,0.015001220525459559,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02823,0,1,0.011905646387303773,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01483,0,1,0.013317333413011237,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02473,0,0,0.0,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00238,0,1,0.015650691473607883,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_02373,0,1,0.01641562622928927,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03185,0,1,0.014145767755652067,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02372,0,1,0.014103996650142179,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01411,0,1,0.013325296309078076,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03492,0,1,0.013014598183761468,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01209,0,1,0.014595583938102695,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03242,0,1,0.014881941935582883,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03438,0,1,0.013505397704086607,natural,133,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03313,0,0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02153,0,0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00577,0,1,0.011975505719311372,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00976,0,1,0.013187969235613406,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02039,0,1,0.012168056986130297,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03114,0,1,0.013887407567598755,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03814,0,1,0.013232142821098043,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01582,0,1,0.012871327599059963,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01250,0,1,0.012959112549109583,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01098,0,0,0.0,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03640,0,1,0.012046394940264611,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02077,0,1,0.013067722310487256,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00218,0,1,0.01306910605117048,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00013,0,1,0.013668250824663988,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_02324,0,0,0.0,natural,244,long,human_metapneumovirus_nc_0041482,unknown
ORG_03468,0,1,0.014257224608760364,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01495,0,0,0.0,natural,125,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03665,0,1,0.013824719452766424,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02806,0,0,0.0,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01713,0,1,0.012969761855904836,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00023,1,1,0.01385724291737808,random_substitution,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03270,0,1,0.013745862056439458,natural,236,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03543,0,1,0.013752708193767362,natural,235,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01651,0,1,0.011601103583067889,natural,310,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01004,0,1,0.013729823289565922,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03911,0,1,0.012200468850642666,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02585,0,1,0.012307825490392003,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02298,0,1,0.012145417283152564,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01192,0,0,0.0,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00225,0,1,0.01366010218642356,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02822,0,1,0.013281824208338764,natural,334,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02681,0,1,0.014240030589824216,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_00518,0,1,0.013465378827911111,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03799,0,1,0.013449981857631755,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00791,0,1,0.016865024344554377,natural,76,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02465,0,1,0.013480118892856021,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02041,0,1,0.013857270905145623,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01280,0,1,0.01128640033010308,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01856,0,1,0.01430511929804736,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02678,0,1,0.0135213743009106,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03564,0,1,0.014338996742028869,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01459,0,1,0.012522805846820424,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_02130,0,1,0.014271576259985739,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00972,0,1,0.014443511373339074,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01486,0,1,0.012815566420090192,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03166,0,0,0.0,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01846,0,1,0.014511187343346742,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01943,0,1,0.016560102977150593,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00328,0,1,0.011022334830734023,natural,295,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00019,0,1,0.012058785561827542,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_01131,0,1,0.013941563713932384,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01352,0,1,0.012654665117820959,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00235,0,1,0.014011648453166948,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01093,0,1,0.013023242514363955,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01155,0,1,0.013824139620137711,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03079,0,1,0.012897465162031168,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02652,0,1,0.012462623674245549,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03892,0,1,0.015838927757113513,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03560,0,1,0.01278290961833566,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00671,0,0,0.0,natural,237,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03035,0,1,0.014531187212251558,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00076,0,0,0.0,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02481,0,1,0.016488359218907084,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00040,0,1,0.012226830855664339,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01374,0,1,0.014353268804239675,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00431,0,1,0.015549701730787369,natural,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01437,0,1,0.014169467244941635,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03424,0,1,0.01709686166112729,natural,69,short,human_metapneumovirus_nc_0041482,unknown
ORG_01936,0,1,0.013493905821440482,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03360,0,1,0.014149362383953387,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02766,0,1,0.014582247802363947,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01522,0,1,0.016981774753180374,natural,72,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03698,0,1,0.01152118254830816,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03723,0,0,0.0,natural,300,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00596,0,1,0.011478056188353018,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00160,0,1,0.014693691785395943,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_00943,0,1,0.01436532350753934,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02136,0,0,0.0,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01431,0,1,0.014119379800830173,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02733,0,1,0.014575390403192568,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03145,0,1,0.013187328318159048,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03719,0,0,0.0,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03683,0,1,0.012891537221946787,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02802,0,1,0.013077891987619453,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00406,0,0,0.0,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03281,0,1,0.014717359416498824,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01793,0,1,0.01456825804862266,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02381,0,1,0.01324724515025263,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
