sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ENG_00321,1,1,0.7497826253401741,random_substitution,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01417,1,1,0.42283154205631857,random_substitution,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01674,1,1,0.39101720907955495,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01590,0,1,0.2976497624053043,natural,130,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01703,1,1,0.6240290847303448,random_substitution,136,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00540,0,1,0.5177444794892108,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00205,1,1,0.4690760481192453,random_substitution,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01887,0,1,0.7082533612502451,natural,249,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01248,0,1,0.5621019770139456,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00131,0,1,0.39475107789327873,natural,126,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01255,1,1,0.282152737731965,random_substitution,91,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00299,0,1,0.25345759358403286,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01226,1,1,0.6662380053310861,random_substitution,295,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01918,0,1,0.70398904912273,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00464,0,1,0.11932566016451256,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00383,0,1,0.3979534026101943,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00149,1,1,0.4066300969080301,random_substitution,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00869,1,1,0.7522879146022451,random_substitution,272,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01978,1,1,0.7284232251062649,random_substitution,261,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00456,0,1,0.42263709834946056,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01865,0,1,0.6200886111200197,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00212,0,1,0.1749774860095348,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01006,1,1,0.3949003124116196,random_substitution,205,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01047,0,1,0.12222657433057402,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00705,1,1,0.1407173138253637,random_substitution,296,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01143,0,1,0.5114611587248101,natural,94,short,human_metapneumovirus_nc_0041482,unknown
ORG_01596,0,1,0.7098261002021363,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01987,1,1,0.3118361284668799,random_substitution,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00179,1,1,0.38089335422303966,random_substitution,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00109,1,1,0.6888732561228477,random_substitution,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01078,0,1,0.47107227046304273,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01055,1,1,0.4410986003691814,random_substitution,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01952,0,1,0.3900142404178322,natural,260,long,human_metapneumovirus_nc_0041482,unknown
ENG_00314,1,1,0.4908902779616778,random_substitution,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01822,1,1,0.6839288851291309,random_substitution,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00567,1,1,0.3684317650356378,random_substitution,177,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00879,1,1,0.583900619298857,random_substitution,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00230,0,1,0.16636644737795708,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01411,1,1,0.6163889041254043,random_substitution,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01224,0,1,0.37624657770045106,natural,126,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01936,0,1,0.3660058809461697,natural,120,short,human_metapneumovirus_nc_0041482,unknown
ORG_01249,0,1,0.7459955914040705,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00929,1,1,0.5592926629521712,random_substitution,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00578,0,1,0.660163552998198,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01379,0,1,0.40362460070149836,natural,133,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00292,0,1,0.35140706708524544,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01502,1,1,0.15750211567648795,random_substitution,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01782,0,1,0.2262592224635051,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00605,1,1,0.35520793886798957,random_substitution,156,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01988,1,1,0.41228492074368905,random_substitution,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00014,1,1,0.833836808037522,random_substitution,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01261,1,1,0.7179202372852308,random_substitution,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01238,0,1,0.6078118933228953,natural,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01318,0,1,0.5995831007253849,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00008,1,1,0.48360551611199065,random_substitution,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00889,1,1,0.8041018599389543,random_substitution,131,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01148,0,1,0.1314857746266633,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_01551,0,1,0.37101883903695165,natural,133,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01444,1,1,0.68087089404115,random_substitution,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00393,1,1,0.36943354292987757,random_substitution,172,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01582,1,1,0.7576511780788533,random_substitution,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00858,0,1,0.384493057776586,natural,57,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00538,1,1,0.38971032128581384,random_substitution,126,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01487,1,1,0.32342209306158687,random_substitution,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00807,1,1,0.4725610559685761,random_substitution,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01414,0,1,0.36328637462784613,natural,132,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00798,1,1,0.5000988191399773,random_substitution,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01539,0,1,0.31453038271285,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01815,1,1,0.5287207111042278,random_substitution,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00329,0,1,0.3919913722014492,natural,253,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00647,0,1,0.39124041172292306,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01424,1,1,0.7814544993060071,random_substitution,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00359,0,1,0.6532925701144318,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01321,0,1,0.49196362013458567,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00787,1,1,0.3989143572578749,random_substitution,210,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01992,1,1,0.7838475105218411,random_substitution,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01116,1,1,0.6243644392245091,random_substitution,288,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01320,1,1,0.7266930341821819,random_substitution,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01656,0,1,0.4649382242612775,natural,253,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01552,1,1,0.08544958511828149,random_substitution,182,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00032,1,1,0.27743204851689135,random_substitution,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00463,1,1,0.8007042089412006,random_substitution,241,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00515,0,1,0.679373396100811,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00295,0,1,0.6909742452033215,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00166,1,1,0.41709792845819954,random_substitution,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00862,0,1,0.5525950571558343,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00414,1,1,0.8826034923851735,random_substitution,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00033,1,1,0.3161816358145751,random_substitution,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00184,1,1,0.6248152809223275,random_substitution,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01022,0,1,0.31937727004287675,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01240,0,1,0.5723752644077207,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01301,0,1,0.8005507008359978,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01952,1,1,0.8052507546323996,random_substitution,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01749,0,1,0.22893530516747446,natural,121,short,human_metapneumovirus_nc_0041482,unknown
ENG_01621,1,1,0.25400850015301885,random_substitution,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01242,1,1,0.20792931106129856,random_substitution,245,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01549,0,1,0.5805747296438339,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00721,1,1,0.49878152886604343,random_substitution,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01174,1,1,0.34908354161364835,random_substitution,184,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00670,1,1,0.8784851309490326,random_substitution,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01331,0,1,0.5258309384625849,natural,126,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01746,1,1,0.12787341942093464,random_substitution,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00424,0,1,0.6199990417245332,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01556,1,1,0.5470951912484173,random_substitution,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00866,0,1,0.45351282801179166,natural,92,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01536,0,1,0.7383674868773378,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00584,0,1,0.4756190018567392,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01744,1,1,0.5902922626454083,random_substitution,126,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01867,0,1,0.5377764835571303,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00718,1,1,0.620046237143215,random_substitution,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01370,1,1,0.5556954618597293,random_substitution,281,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00979,0,1,0.4237345539949932,natural,276,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01930,0,1,0.5589402661530338,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00020,0,1,0.6764092951370138,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00610,0,1,0.1453167686884052,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01626,1,1,0.24723642453522798,random_substitution,193,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00425,0,1,0.7314312095043555,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01053,0,1,0.8922626416812935,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01007,0,1,0.4063876054795715,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00599,1,1,0.36811691386853296,random_substitution,196,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01747,1,1,0.7382357784766885,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00351,0,1,0.6991139476090814,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01429,1,1,0.5031772631373413,random_substitution,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01114,1,1,0.5288828764221868,random_substitution,208,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00642,1,1,0.5471478168045729,random_substitution,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00402,1,1,0.8200656950111659,random_substitution,252,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00490,1,1,0.2017165569108837,random_substitution,167,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00499,0,1,0.7797795251345494,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01003,1,1,0.2436819402164373,random_substitution,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00114,0,1,0.6000782540917527,natural,252,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01484,0,1,0.4782337935565482,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01878,1,1,0.8239374805466989,random_substitution,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00473,0,1,0.7331389774246135,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00270,1,1,0.14787656199779703,random_substitution,272,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00341,0,1,0.41236072575240845,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01058,0,1,0.7884505372221423,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01198,0,1,0.21395844277557174,natural,248,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01044,1,1,0.5327670038928596,random_substitution,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01497,0,1,0.41180323098114685,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00793,0,1,0.6423268384499505,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00392,0,1,0.22879875315256618,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01470,0,1,0.35566603223485344,natural,252,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01837,0,1,0.26519951622456167,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00358,0,1,0.4064785312367176,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00334,0,1,0.35064097246220793,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00017,1,1,0.6663429845225404,random_substitution,261,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01654,0,1,0.6905279062345305,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01210,1,1,0.6801889603147386,random_substitution,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00117,0,1,0.35709200098211935,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00229,1,1,0.7808451326951301,random_substitution,253,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01117,1,1,0.6763396443310966,random_substitution,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01292,1,1,0.6903665484973359,random_substitution,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00495,1,1,0.8164445058340585,random_substitution,200,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01544,0,1,0.5247304608223821,natural,135,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00461,1,1,0.6445410134305504,random_substitution,127,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00903,0,1,0.24962862316338677,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01563,1,1,0.4175035848820848,random_substitution,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00553,0,1,0.8031597315138537,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00318,1,1,0.14242870727444362,random_substitution,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00453,0,1,0.3944829784980937,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01265,0,1,0.40341687899606304,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00452,0,1,0.35383839277722506,natural,246,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01491,1,1,0.6788149113965142,random_substitution,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01572,0,1,0.16824647556862485,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01289,1,1,0.8936844468774274,random_substitution,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01322,0,1,0.3171360492462988,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01518,0,1,0.644197505013771,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01393,0,1,0.31487371716533014,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00233,0,1,0.26869401453917624,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00657,1,1,0.36076152384855587,random_substitution,257,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01056,1,1,0.5222840054771712,random_substitution,203,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00119,0,1,0.18314539064224888,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01194,0,1,0.7575107210595793,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01894,0,1,0.6502493135261115,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01662,1,1,0.8692244326445552,random_substitution,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01330,1,1,0.6536136592580697,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01178,1,1,0.1278399911574964,random_substitution,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01720,0,1,0.8299003130713707,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00157,0,1,0.3601086491348581,natural,294,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00298,1,1,0.4604392832250316,random_substitution,185,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00093,1,1,0.5641618094004784,random_substitution,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00404,0,1,0.5906533271659247,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01548,0,1,0.5304485848220043,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01575,1,1,0.3179662294586504,random_substitution,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01745,0,1,0.40190458444592536,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00886,0,1,0.5758444875095394,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01793,1,1,0.7057107087655753,random_substitution,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00023,1,1,0.7765001807361743,random_substitution,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01350,0,1,0.6151603230346406,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01623,0,1,0.22560312900782192,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01731,1,1,0.4168309593052991,random_substitution,187,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01084,1,1,0.8515428487979131,random_substitution,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01991,0,1,0.802536468357763,natural,270,long,human_metapneumovirus_nc_0041482,unknown
ORG_00665,0,1,0.5123025849570633,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00378,0,1,0.16462843757973983,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01272,1,1,0.4839622066118162,random_substitution,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00305,1,1,0.513200973712114,random_substitution,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00902,0,1,0.19711988282111673,natural,70,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00761,0,1,0.045222671843459586,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00598,1,1,0.34929491363506254,random_substitution,289,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01879,0,1,0.37143747927269616,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00871,1,1,0.5512308964285821,random_substitution,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00545,0,1,0.5334213453166825,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00121,0,1,0.2786274533919876,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01360,1,1,0.20384210156884178,random_substitution,157,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01936,1,1,0.14100892904609771,random_substitution,281,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00758,0,1,0.3942686214132617,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01644,0,1,0.6375385772194243,natural,120,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01539,1,1,0.5539758971042226,random_substitution,239,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00210,0,1,0.5457209432279363,natural,131,short,human_metapneumovirus_nc_0041482,unknown
ENG_01052,1,1,0.5859444267603992,random_substitution,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01566,1,1,0.7991136497911382,random_substitution,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01246,0,1,0.21727123625647995,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01926,1,1,0.613066280314262,random_substitution,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00023,0,1,0.45368245728279905,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00408,1,1,0.4714346169321292,random_substitution,82,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00099,1,1,0.24540203352694376,random_substitution,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01211,1,1,0.6279506586922967,random_substitution,251,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01432,1,1,0.7952646368186882,random_substitution,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00315,1,1,0.44639353310375685,random_substitution,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01173,1,1,0.5213859926137817,random_substitution,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01235,1,1,0.40961051360157064,random_substitution,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01159,0,1,0.2356507943231618,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00732,0,1,0.38192784161355414,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01972,0,1,0.4041652417259604,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01640,0,1,0.33599936062326585,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00751,1,1,0.7153012042207435,random_substitution,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01115,0,1,0.330924239336984,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00156,1,1,0.2743902673509287,random_substitution,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00561,0,1,0.21464411307582862,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00120,1,1,0.3759950717532944,random_substitution,143,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01454,1,1,0.2034092744844698,random_substitution,189,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00511,1,1,0.5472352060174462,random_substitution,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01517,1,1,0.4119577947529539,random_substitution,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01504,0,1,0.14584339534875035,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00016,0,1,0.539807218468157,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01440,0,1,0.11274126568157618,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00846,0,1,0.2809464615266898,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01602,1,1,0.6468279923959569,random_substitution,236,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01778,0,1,0.41506772228854577,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01803,0,1,0.7719189654995888,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
