sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00251,1,1,0.9977003,codon_optimization,159,medium
SEQ_00252,0,0,0.4622156,natural,221,medium
SEQ_00253,0,0,0.029925346,natural,194,medium
SEQ_00254,0,0,0.06975499,natural,147,medium
SEQ_00255,0,0,0.18210699,natural,286,long
SEQ_00256,0,0,0.2235297,natural,259,long
SEQ_00257,0,0,0.2396711,natural,240,medium
SEQ_00258,0,0,0.20922859,natural,159,medium
SEQ_00259,0,0,0.02363942,natural,147,medium
SEQ_00260,0,0,0.15025151,natural,86,short
SEQ_00261,0,1,0.53213835,natural,183,medium
SEQ_00262,0,0,0.1231414,natural,181,medium
SEQ_00263,0,0,0.09534678,natural,214,medium
SEQ_00264,0,0,0.019033268,natural,199,medium
SEQ_00265,0,0,0.09788345,natural,224,medium
SEQ_00266,0,1,0.8634796,natural,261,long
SEQ_00267,0,0,0.0614955,natural,222,medium
SEQ_00268,0,0,0.063881174,natural,251,long
SEQ_00269,0,0,0.2555354,natural,287,long
SEQ_00270,0,0,0.2679269,natural,148,medium
SEQ_00271,0,0,0.0866661,natural,85,short
SEQ_00272,0,0,0.43304315,natural,148,medium
SEQ_00273,0,0,0.054199584,natural,262,long
SEQ_00274,0,0,0.031574648,natural,188,medium
SEQ_00275,0,0,0.05057218,natural,203,medium
SEQ_00276,0,0,0.038491897,natural,225,medium
SEQ_00277,0,1,0.7541426,natural,137,medium
SEQ_00278,0,1,0.69823855,natural,277,long
SEQ_00279,0,0,0.36712697,natural,224,medium
SEQ_00280,0,0,0.043560944,natural,101,short
SEQ_00281,0,0,0.073868744,natural,195,medium
SEQ_00282,0,0,0.04295522,natural,163,medium
SEQ_00283,0,1,0.59827733,natural,210,medium
SEQ_00284,0,0,0.047454506,natural,171,medium
SEQ_00285,0,0,0.14268441,natural,302,long
SEQ_00286,0,0,0.44312748,natural,152,medium
SEQ_00287,0,0,0.028382536,natural,133,medium
SEQ_00288,0,0,0.1919683,natural,222,medium
SEQ_00289,0,0,0.120155826,natural,177,medium
SEQ_00290,0,0,0.30773276,natural,190,medium
SEQ_00291,0,1,0.5666044,natural,199,medium
SEQ_00292,0,1,0.90496516,natural,231,medium
SEQ_00293,0,0,0.46075156,natural,207,medium
SEQ_00294,0,1,0.5078523,natural,260,long
SEQ_00295,0,0,0.04074425,natural,232,medium
SEQ_00296,0,0,0.36779386,natural,255,long
SEQ_00297,0,1,0.8874809,natural,191,medium
SEQ_00298,0,0,0.09465788,natural,297,long
SEQ_00299,0,0,0.17729643,natural,219,medium
SEQ_00300,0,1,0.56727743,natural,237,medium
SEQ_00301,0,0,0.28500262,natural,194,medium
SEQ_00302,0,0,0.017934328,natural,196,medium
SEQ_00303,0,0,0.29787853,natural,143,medium
SEQ_00304,0,0,0.03258902,natural,131,short
SEQ_00305,0,0,0.07910399,natural,141,medium
SEQ_00306,0,1,0.5172966,natural,193,medium
SEQ_00307,0,0,0.041555196,natural,287,long
SEQ_00308,0,0,0.4127225,natural,198,medium
SEQ_00309,0,0,0.14849627,natural,241,medium
SEQ_00310,0,0,0.3100495,natural,184,medium
SEQ_00311,0,0,0.30606523,natural,137,medium
SEQ_00312,0,1,0.5241304,natural,83,short
SEQ_00313,0,0,0.10934044,natural,145,medium
SEQ_00314,0,0,0.4769218,natural,208,medium
SEQ_00315,0,0,0.024046073,natural,188,medium
SEQ_00316,0,0,0.15726109,natural,218,medium
SEQ_00317,0,0,0.18570553,natural,169,medium
SEQ_00318,0,0,0.06740843,natural,126,short
SEQ_00319,0,0,0.18570486,natural,190,medium
SEQ_00320,0,0,0.1580005,natural,177,medium
SEQ_00321,1,0,0.08821496,motif_insertion,125,short
SEQ_00322,0,0,0.094579495,natural,151,medium
SEQ_00323,0,0,0.399249,natural,146,medium
SEQ_00324,0,0,0.42004353,natural,243,medium
SEQ_00325,0,0,0.0477173,natural,190,medium
SEQ_00326,1,1,0.72138286,motif_insertion,171,medium
SEQ_00327,0,0,0.13212043,natural,96,short
SEQ_00328,0,0,0.03945061,natural,207,medium
SEQ_00329,0,0,0.16559595,natural,208,medium
SEQ_00330,0,0,0.0333428,natural,159,medium
SEQ_00331,0,0,0.29563373,natural,263,long
SEQ_00332,0,0,0.057367243,natural,180,medium
SEQ_00333,0,0,0.34531155,natural,274,long
SEQ_00334,0,0,0.15432827,natural,144,medium
SEQ_00335,0,0,0.057697535,natural,164,medium
SEQ_00336,0,1,0.88522434,natural,211,medium
SEQ_00337,0,1,0.8389961,natural,137,medium
SEQ_00338,0,0,0.09732764,natural,273,long
SEQ_00339,0,0,0.2542701,natural,186,medium
SEQ_00340,0,0,0.04140898,natural,233,medium
SEQ_00341,0,0,0.047669888,natural,235,medium
SEQ_00342,0,0,0.1028966,natural,273,long
SEQ_00343,0,0,0.09735926,natural,172,medium
SEQ_00344,0,1,0.8085108,natural,196,medium
SEQ_00345,0,0,0.039141905,natural,194,medium
SEQ_00346,0,0,0.0694912,natural,168,medium
SEQ_00347,0,0,0.020491254,natural,192,medium
SEQ_00348,0,0,0.25261962,natural,210,medium
SEQ_00349,0,0,0.355244,natural,158,medium
SEQ_00350,1,0,0.2313752,random_replacement,179,medium
SEQ_00351,0,0,0.07689572,natural,216,medium
SEQ_00352,0,0,0.29050663,natural,162,medium
SEQ_00353,1,1,0.98844457,codon_optimization,233,medium
SEQ_00354,0,0,0.24171826,natural,248,medium
SEQ_00355,0,0,0.043752357,natural,155,medium
SEQ_00356,0,0,0.12515137,natural,91,short
SEQ_00357,0,0,0.042714532,natural,253,long
SEQ_00358,0,0,0.08210429,natural,182,medium
SEQ_00359,0,0,0.24854872,natural,138,medium
SEQ_00360,0,0,0.08573353,natural,150,medium
SEQ_00361,0,0,0.17918862,natural,181,medium
SEQ_00362,0,0,0.09718524,natural,192,medium
SEQ_00363,0,0,0.21677117,natural,184,medium
SEQ_00364,0,0,0.049350597,natural,241,medium
SEQ_00365,0,0,0.028027287,natural,164,medium
SEQ_00366,0,0,0.065450974,natural,195,medium
SEQ_00367,0,0,0.029155616,natural,104,short
SEQ_00368,0,0,0.432743,natural,121,short
SEQ_00369,0,0,0.04893568,natural,284,long
SEQ_00370,0,0,0.19911754,natural,214,medium
SEQ_00371,0,0,0.19070654,natural,192,medium
SEQ_00372,0,0,0.043690916,natural,109,short
SEQ_00373,0,1,0.7958051,natural,151,medium
SEQ_00374,0,0,0.20790073,natural,192,medium
SEQ_00375,0,0,0.39832538,natural,265,long
SEQ_00376,0,0,0.01734243,natural,154,medium
SEQ_00377,0,0,0.25756887,natural,270,long
SEQ_00378,0,0,0.118002005,natural,232,medium
SEQ_00379,0,0,0.035904244,natural,293,long
SEQ_00380,0,0,0.47830856,natural,254,long
SEQ_00381,0,0,0.017908847,natural,218,medium
SEQ_00382,0,0,0.068736866,natural,139,medium
SEQ_00383,0,0,0.12561801,natural,159,medium
SEQ_00384,0,0,0.19578367,natural,136,medium
SEQ_00385,0,0,0.15068503,natural,200,medium
SEQ_00386,0,1,0.9516763,natural,151,medium
SEQ_00387,0,0,0.06435131,natural,205,medium
SEQ_00388,0,0,0.018004766,natural,205,medium
SEQ_00389,1,1,0.7490827,random_replacement,144,medium
SEQ_00390,0,0,0.081232876,natural,154,medium
SEQ_00391,0,0,0.02566955,natural,117,short
SEQ_00392,0,0,0.17278686,natural,232,medium
SEQ_00393,0,0,0.18514171,natural,213,medium
SEQ_00394,0,1,0.5586467,natural,198,medium
SEQ_00395,0,0,0.24127954,natural,193,medium
SEQ_00396,0,1,0.79048824,natural,231,medium
SEQ_00397,0,0,0.1817458,natural,143,medium
SEQ_00398,0,0,0.3513261,natural,231,medium
SEQ_00399,0,0,0.01475916,natural,209,medium
SEQ_00400,0,0,0.071489185,natural,201,medium
SEQ_00401,0,0,0.19123901,natural,154,medium
SEQ_00402,0,0,0.23506346,natural,240,medium
SEQ_00403,0,0,0.010110772,natural,240,medium
SEQ_00404,0,0,0.043152727,natural,131,short
SEQ_00405,0,0,0.03395884,natural,163,medium
SEQ_00406,0,0,0.2439113,natural,176,medium
SEQ_00407,0,1,0.5858939,natural,171,medium
SEQ_00408,0,0,0.16925071,natural,150,medium
SEQ_00409,0,1,0.60274583,natural,197,medium
SEQ_00410,0,0,0.4207195,natural,206,medium
SEQ_00411,0,0,0.16844907,natural,169,medium
SEQ_00412,0,0,0.17892656,natural,170,medium
SEQ_00413,0,0,0.2332649,natural,129,short
SEQ_00414,0,0,0.07194653,natural,175,medium
SEQ_00415,0,0,0.065777175,natural,80,short
SEQ_00416,0,1,0.73555154,natural,102,short
SEQ_00417,0,0,0.2497192,natural,252,long
SEQ_00418,0,0,0.04462121,natural,240,medium
SEQ_00419,0,1,0.7654431,natural,202,medium
SEQ_00420,0,0,0.06672953,natural,142,medium
SEQ_00421,0,0,0.103540994,natural,148,medium
SEQ_00422,0,0,0.1256582,natural,201,medium
SEQ_00423,0,0,0.22722544,natural,199,medium
SEQ_00424,0,1,0.57915795,natural,257,long
SEQ_00425,0,0,0.085074395,natural,194,medium
SEQ_00426,0,0,0.38162386,natural,203,medium
SEQ_00427,0,0,0.08923734,natural,188,medium
SEQ_00428,0,0,0.2917451,natural,91,short
SEQ_00429,0,0,0.17385428,natural,155,medium
SEQ_00430,0,0,0.3076317,natural,301,long
SEQ_00431,0,0,0.11677832,natural,181,medium
SEQ_00432,0,0,0.14256923,natural,164,medium
SEQ_00433,0,0,0.073267356,natural,163,medium
SEQ_00434,0,0,0.092165396,natural,209,medium
SEQ_00435,0,0,0.08888985,natural,210,medium
SEQ_00436,0,0,0.08688849,natural,201,medium
SEQ_00437,0,0,0.2757309,natural,167,medium
SEQ_00438,0,0,0.2140111,natural,197,medium
SEQ_00439,0,0,0.21374968,natural,223,medium
SEQ_00440,0,0,0.10568374,natural,138,medium
SEQ_00441,0,0,0.09299577,natural,141,medium
SEQ_00442,0,0,0.08310174,natural,141,medium
SEQ_00443,0,0,0.122725725,natural,239,medium
SEQ_00444,0,0,0.17575873,natural,162,medium
SEQ_00445,0,0,0.2561578,natural,244,medium
SEQ_00446,0,0,0.03213532,natural,221,medium
SEQ_00447,0,0,0.21640891,natural,175,medium
SEQ_00448,0,0,0.21496698,natural,132,short
SEQ_00449,0,0,0.21735156,natural,139,medium
SEQ_00450,0,0,0.33839595,natural,183,medium
SEQ_00451,0,0,0.043585334,natural,231,medium
SEQ_00452,0,0,0.12134438,natural,189,medium
SEQ_00453,0,0,0.14666194,natural,223,medium
SEQ_00454,0,0,0.0627256,natural,246,medium
SEQ_00455,0,0,0.029654413,natural,162,medium
SEQ_00456,0,0,0.100369275,natural,299,long
SEQ_00457,0,0,0.042537592,natural,192,medium
SEQ_00458,0,0,0.2104843,natural,271,long
SEQ_00459,0,0,0.045687914,natural,125,short
SEQ_00460,1,1,0.84406877,random_replacement,75,short
SEQ_00461,0,0,0.07547625,natural,226,medium
SEQ_00462,0,0,0.05716202,natural,157,medium
SEQ_00463,0,0,0.28970805,natural,115,short
SEQ_00464,0,0,0.10298345,natural,281,long
SEQ_00465,0,1,0.6862239,natural,186,medium
SEQ_00466,0,1,0.6916003,natural,178,medium
SEQ_00467,1,1,0.9988452,codon_optimization,245,medium
SEQ_00468,0,0,0.07810247,natural,227,medium
SEQ_00469,0,1,0.76534814,natural,260,long
SEQ_00470,0,0,0.021849254,natural,187,medium
SEQ_00471,0,0,0.24146236,natural,101,short
SEQ_00472,0,0,0.13942383,natural,264,long
SEQ_00473,0,0,0.16461767,natural,187,medium
SEQ_00474,0,0,0.188414,natural,213,medium
SEQ_00475,0,0,0.050376058,natural,231,medium
SEQ_00476,0,0,0.33185276,natural,180,medium
SEQ_00477,0,0,0.15693402,natural,184,medium
SEQ_00478,0,1,0.87256795,natural,137,medium
SEQ_00479,0,0,0.06822383,natural,216,medium
SEQ_00480,0,1,0.5311232,natural,220,medium
SEQ_00481,0,0,0.037923668,natural,206,medium
SEQ_00482,0,0,0.1744755,natural,141,medium
SEQ_00483,0,0,0.03501219,natural,238,medium
SEQ_00484,0,0,0.23329635,natural,238,medium
SEQ_00485,0,0,0.008345464,natural,191,medium
SEQ_00486,0,0,0.080659695,natural,152,medium
SEQ_00487,0,0,0.087197736,natural,155,medium
SEQ_00488,0,0,0.4086635,natural,263,long
SEQ_00489,0,0,0.14798515,natural,181,medium
SEQ_00490,0,0,0.08736331,natural,107,short
SEQ_00491,0,0,0.12243008,natural,146,medium
SEQ_00492,0,0,0.21870093,natural,126,short
SEQ_00493,0,0,0.086478025,natural,183,medium
SEQ_00494,0,0,0.05576343,natural,241,medium
SEQ_00495,0,0,0.06918401,natural,147,medium
SEQ_00496,0,0,0.43421638,natural,66,short
SEQ_00497,0,0,0.132915,natural,258,long
SEQ_00498,0,0,0.11948693,natural,149,medium
SEQ_00499,0,0,0.01384934,natural,136,medium
SEQ_00500,0,0,0.23978347,natural,120,short
SEQ_00501,0,0,0.118630126,natural,85,short
SEQ_00502,0,0,0.040494937,natural,171,medium
SEQ_00503,0,0,0.010706649,natural,164,medium
SEQ_00504,0,0,0.091911875,natural,184,medium
SEQ_00505,0,0,0.25714296,natural,217,medium
SEQ_00506,0,1,0.8628732,natural,164,medium
SEQ_00507,0,0,0.059468586,natural,162,medium
SEQ_00508,0,0,0.04090928,natural,170,medium
SEQ_00509,0,0,0.058520038,natural,237,medium
SEQ_00510,0,0,0.25320038,natural,144,medium
SEQ_00511,0,0,0.09792121,natural,122,short
SEQ_00512,0,0,0.11036914,natural,184,medium
SEQ_00513,0,0,0.11702475,natural,239,medium
SEQ_00514,0,0,0.3797077,natural,105,short
SEQ_00515,0,0,0.18798143,natural,209,medium
SEQ_00516,0,0,0.12514079,natural,205,medium
SEQ_00517,0,0,0.17382956,natural,201,medium
SEQ_00518,0,1,0.6095124,natural,141,medium
SEQ_00519,0,0,0.22393316,natural,221,medium
SEQ_00520,0,1,0.74858874,natural,207,medium
SEQ_00521,0,1,0.7872491,natural,134,medium
SEQ_00522,0,0,0.21188386,natural,259,long
SEQ_00523,0,0,0.026542474,natural,300,long
SEQ_00524,0,1,0.87051904,natural,197,medium
SEQ_00525,0,0,0.18464859,natural,246,medium
SEQ_00526,0,0,0.34714583,natural,251,long
SEQ_00527,0,0,0.2251959,natural,179,medium
SEQ_00528,0,0,0.027392138,natural,144,medium
SEQ_00529,0,0,0.13523075,natural,174,medium
SEQ_00530,0,0,0.045029618,natural,187,medium
SEQ_00531,0,0,0.10205558,natural,200,medium
SEQ_00532,0,0,0.16229983,natural,210,medium
SEQ_00533,0,0,0.08450251,natural,182,medium
SEQ_00534,0,0,0.09990993,natural,149,medium
SEQ_00535,0,0,0.028108941,natural,169,medium
SEQ_00536,0,0,0.11052271,natural,165,medium
SEQ_00537,0,1,0.7063294,natural,174,medium
