sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03469,0,0,0.4583561,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00641,0,0,0.42055973,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01094,0,0,0.38313457,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00590,0,0,0.46596488,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03251,0,0,0.38402882,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01666,0,0,0.39984244,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02344,0,0,0.4819807,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01476,0,0,0.3824024,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02786,0,0,0.42746636,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03456,0,0,0.42689785,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02504,0,0,0.39398247,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01664,0,0,0.42395574,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03787,0,0,0.611807,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00638,0,0,0.41339484,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01290,0,0,0.43194744,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02899,0,0,0.44920954,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03850,0,0,0.48836908,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01940,0,0,0.45871115,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02530,0,0,0.40386382,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01546,0,0,0.36634737,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02345,0,0,0.62826955,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02973,0,0,0.43801618,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02927,0,0,0.52900296,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00519,0,0,0.40319827,natural,249,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01667,0,0,0.375617,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02271,0,0,0.43077928,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01349,0,0,0.4401717,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01034,0,0,0.3502918,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00562,0,0,0.39140838,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00322,0,0,0.42473292,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00410,0,0,0.5983825,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_02419,0,0,0.42495075,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00923,0,0,0.39918923,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02034,0,0,0.53829944,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03404,0,0,0.35219678,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01798,0,0,0.39759195,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02393,0,0,0.40924752,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00190,0,0,0.43128633,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02261,0,0,0.52888966,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02978,0,0,0.4748743,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03118,0,0,0.46572623,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00964,0,0,0.46846774,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03417,0,0,0.48459765,natural,301,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02713,0,0,0.4937392,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02312,0,0,0.47678316,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03390,0,0,0.6644188,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03757,0,0,0.4716316,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02278,0,0,0.40329018,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02254,0,0,0.56650066,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00017,1,0,0.40167525,region_duplication,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03574,0,0,0.45251393,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01130,0,0,0.44655186,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02037,0,0,0.37722757,natural,113,short,human_metapneumovirus_nc_0041482,unknown
ORG_00149,0,0,0.29802886,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01037,0,0,0.38218117,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01212,0,0,0.34345615,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00415,0,0,0.31749386,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03464,0,0,0.40317953,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00381,0,0,0.47364393,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02823,0,0,0.43740836,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01483,0,0,0.39204282,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02473,0,0,0.5109059,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00238,0,0,0.42887238,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02373,0,0,0.4671266,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03185,0,0,0.56991667,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02372,0,0,0.42794454,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01411,0,0,0.4182539,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03492,0,0,0.40633324,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01209,0,0,0.39473113,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03242,0,0,0.46024436,natural,239,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03438,0,0,0.42827192,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03313,0,0,0.4615072,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02153,0,0,0.45806026,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00577,0,0,0.37666735,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00976,0,0,0.4728953,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02039,0,0,0.5215179,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03114,0,0,0.39865535,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03814,0,0,0.4507355,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01582,0,0,0.424235,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01250,0,0,0.37466082,natural,104,short,human_metapneumovirus_nc_0041482,unknown
ORG_01098,0,0,0.42915133,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03640,0,0,0.45049563,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02077,0,0,0.47721624,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_00218,0,0,0.32982576,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00013,0,0,0.43020937,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02324,0,0,0.4155083,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03468,0,0,0.6109891,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01495,0,0,0.38422263,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03665,0,0,0.4994878,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02806,0,0,0.39805463,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01713,0,0,0.54067695,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00023,1,0,0.47979528,gfp_insertion,222,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03270,0,0,0.3662525,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03543,0,0,0.39330748,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01651,0,0,0.4905394,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01004,0,0,0.47441423,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03911,0,0,0.54573447,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02585,0,0,0.38181198,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02298,0,0,0.38258472,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01192,0,0,0.49521342,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00225,0,0,0.624098,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02822,0,0,0.5540941,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02681,0,0,0.3792756,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00518,0,0,0.41910297,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03799,0,0,0.5516253,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00791,0,0,0.52000654,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02465,0,0,0.40391308,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02041,0,0,0.5043314,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_01280,0,0,0.4727243,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01856,0,0,0.35791174,natural,124,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02678,0,0,0.35061067,natural,100,short,human_metapneumovirus_nc_0041482,unknown
ORG_03564,0,0,0.5092334,natural,114,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01459,0,0,0.418583,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02130,0,0,0.4857137,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00972,0,0,0.45954427,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01486,0,0,0.36190763,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_03166,0,0,0.3902523,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01846,0,0,0.42693794,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01943,0,0,0.4226641,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00328,0,0,0.34741682,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00019,0,0,0.5133446,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01131,0,0,0.42184415,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01352,0,0,0.6585231,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00235,0,0,0.45763266,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01093,0,0,0.4855575,natural,269,long,human_metapneumovirus_nc_0041482,unknown
ORG_01155,0,0,0.5229767,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03079,0,0,0.54623884,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02652,0,0,0.4113766,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03892,0,0,0.4046452,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03560,0,0,0.43925178,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00671,0,0,0.4801715,natural,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03035,0,0,0.3902325,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00076,0,0,0.3913473,natural,244,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02481,0,0,0.4917586,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00040,0,0,0.37043196,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01374,0,0,0.4327073,natural,113,short,human_metapneumovirus_nc_0041482,unknown
ORG_00431,0,0,0.47775856,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01437,0,0,0.46932054,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03424,0,0,0.42353716,natural,255,long,human_metapneumovirus_nc_0041482,unknown
ORG_01936,0,0,0.40805385,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03360,0,0,0.3787018,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02766,0,0,0.462555,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01522,0,0,0.5433022,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03698,0,0,0.44974113,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03723,0,0,0.42293918,natural,102,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00596,0,0,0.5522596,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00160,0,0,0.38072118,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00943,0,0,0.452968,natural,99,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02136,0,0,0.4311913,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01431,0,0,0.34361646,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02733,0,0,0.53274655,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03145,0,0,0.38129205,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03719,0,0,0.50529534,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03683,0,0,0.46944043,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02802,0,0,0.47243118,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00406,0,0,0.55359507,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03281,0,0,0.43051338,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01793,0,0,0.44858366,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02381,0,0,0.44050312,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02357,0,0,0.38387877,natural,48,short,human_metapneumovirus_nc_0041482,unknown
ORG_00274,0,0,0.49808505,natural,329,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00937,0,0,0.6508597,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03583,0,0,0.47365966,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01661,0,0,0.32933322,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02250,0,0,0.36902624,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02323,0,0,0.41531503,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01140,0,0,0.38060787,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00051,1,0,0.5375092,gfp_insertion,252,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02642,0,0,0.46837345,natural,277,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01640,0,0,0.39734715,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00073,1,0,0.4713506,gfp_insertion,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01608,0,0,0.6391349,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
