sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01590,0,0.0,0.0,natural,130,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01703,1,0.0,0.0,random_substitution,136,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00540,0,0.0,0.0,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00205,1,1.0,1.0,random_substitution,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01887,0,1.0,1.0,natural,249,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01248,0,0.0,0.0,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00131,0,1.0,1.0,natural,126,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01255,1,1.0,1.0,random_substitution,91,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00299,0,0.0,0.0,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01226,1,1.0,1.0,random_substitution,295,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01918,0,0.0,0.0,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00464,0,1.0,1.0,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00383,0,0.0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00149,1,0.0,0.0,random_substitution,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00869,1,1.0,1.0,random_substitution,272,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01978,1,1.0,1.0,random_substitution,261,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00456,0,0.0,0.0,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01865,0,0.0,0.0,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00212,0,0.0,0.0,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01006,1,1.0,1.0,random_substitution,205,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01047,0,1.0,1.0,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00705,1,1.0,1.0,random_substitution,296,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01143,0,1.0,1.0,natural,94,short,human_metapneumovirus_nc_0041482,unknown
ORG_01596,0,0.0,0.0,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01987,1,1.0,1.0,random_substitution,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00179,1,1.0,1.0,random_substitution,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00109,1,0.0,0.0,random_substitution,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01078,0,0.0,0.0,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01055,1,0.0,0.0,random_substitution,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01952,0,0.0,0.0,natural,260,long,human_metapneumovirus_nc_0041482,unknown
ENG_00314,1,0.0,0.0,random_substitution,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01822,1,0.0,0.0,random_substitution,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00567,1,1.0,1.0,random_substitution,177,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00879,1,0.0,0.0,random_substitution,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00230,0,0.0,0.0,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01411,1,1.0,1.0,random_substitution,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01224,0,0.0,0.0,natural,126,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01936,0,0.0,0.0,natural,120,short,human_metapneumovirus_nc_0041482,unknown
ORG_01249,0,1.0,1.0,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00929,1,0.0,0.0,random_substitution,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00578,0,0.0,0.0,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01379,0,1.0,1.0,natural,133,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00292,0,0.0,0.0,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01502,1,1.0,1.0,random_substitution,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01782,0,0.0,0.0,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00605,1,1.0,1.0,random_substitution,156,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01988,1,1.0,1.0,random_substitution,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00014,1,1.0,1.0,random_substitution,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01261,1,0.0,0.0,random_substitution,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01238,0,1.0,1.0,natural,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01318,0,0.0,0.0,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00008,1,0.0,0.0,random_substitution,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00889,1,1.0,1.0,random_substitution,131,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01148,0,1.0,1.0,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_01551,0,0.0,0.0,natural,133,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01444,1,0.0,0.0,random_substitution,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00393,1,0.0,0.0,random_substitution,172,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01582,1,0.0,0.0,random_substitution,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00858,0,1.0,1.0,natural,57,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00538,1,0.0,0.0,random_substitution,126,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01487,1,1.0,1.0,random_substitution,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00807,1,0.0,0.0,random_substitution,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01414,0,0.0,0.0,natural,132,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00798,1,1.0,1.0,random_substitution,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01539,0,0.0,0.0,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01815,1,1.0,1.0,random_substitution,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00329,0,1.0,1.0,natural,253,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00647,0,1.0,1.0,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01424,1,1.0,1.0,random_substitution,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00359,0,0.0,0.0,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01321,0,1.0,1.0,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00787,1,0.0,0.0,random_substitution,210,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01992,1,0.0,0.0,random_substitution,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01116,1,1.0,1.0,random_substitution,288,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01320,1,0.0,0.0,random_substitution,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01656,0,1.0,1.0,natural,253,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01552,1,1.0,1.0,random_substitution,182,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00032,1,1.0,1.0,random_substitution,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00463,1,0.0,0.0,random_substitution,241,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00515,0,0.0,0.0,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00295,0,0.0,0.0,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00166,1,0.0,0.0,random_substitution,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00862,0,0.0,0.0,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00414,1,0.0,0.0,random_substitution,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00033,1,1.0,1.0,random_substitution,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00184,1,1.0,1.0,random_substitution,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01022,0,0.0,0.0,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01240,0,1.0,1.0,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01301,0,0.0,0.0,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01952,1,0.0,0.0,random_substitution,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01749,0,0.0,0.0,natural,121,short,human_metapneumovirus_nc_0041482,unknown
ENG_01621,1,1.0,1.0,random_substitution,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01242,1,0.0,0.0,random_substitution,245,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01549,0,0.0,0.0,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00721,1,0.0,0.0,random_substitution,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01174,1,0.0,0.0,random_substitution,184,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00670,1,1.0,1.0,random_substitution,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01331,0,0.0,0.0,natural,126,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01746,1,1.0,1.0,random_substitution,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00424,0,0.0,0.0,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01556,1,1.0,1.0,random_substitution,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00866,0,1.0,1.0,natural,92,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01536,0,0.0,0.0,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00584,0,1.0,1.0,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01744,1,0.0,0.0,random_substitution,126,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01867,0,0.0,0.0,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00718,1,0.0,0.0,random_substitution,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01370,1,1.0,1.0,random_substitution,281,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00979,0,0.0,0.0,natural,276,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01930,0,0.0,0.0,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00020,0,1.0,1.0,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00610,0,1.0,1.0,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01626,1,0.0,0.0,random_substitution,193,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00425,0,0.0,0.0,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01053,0,1.0,1.0,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01007,0,1.0,1.0,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00599,1,1.0,1.0,random_substitution,196,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01747,1,1.0,1.0,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00351,0,1.0,1.0,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01429,1,0.0,0.0,random_substitution,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01114,1,0.0,0.0,random_substitution,208,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00642,1,0.0,0.0,random_substitution,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00402,1,0.0,0.0,random_substitution,252,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00490,1,1.0,1.0,random_substitution,167,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00499,0,0.0,0.0,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01003,1,0.0,0.0,random_substitution,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00114,0,0.0,0.0,natural,252,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01484,0,0.0,0.0,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01878,1,1.0,1.0,random_substitution,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00473,0,0.0,0.0,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00270,1,1.0,1.0,random_substitution,272,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00341,0,0.0,0.0,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01058,0,1.0,1.0,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01198,0,0.0,0.0,natural,248,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01044,1,0.0,0.0,random_substitution,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01497,0,1.0,1.0,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00793,0,1.0,1.0,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00392,0,1.0,1.0,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01470,0,0.0,0.0,natural,252,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01837,0,0.0,0.0,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00358,0,0.0,0.0,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00334,0,1.0,1.0,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00017,1,1.0,1.0,random_substitution,261,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01654,0,0.0,0.0,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01210,1,0.0,0.0,random_substitution,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00117,0,0.0,0.0,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00229,1,0.0,0.0,random_substitution,253,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01117,1,0.0,0.0,random_substitution,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01292,1,1.0,1.0,random_substitution,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00495,1,1.0,1.0,random_substitution,200,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01544,0,1.0,1.0,natural,135,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00461,1,1.0,1.0,random_substitution,127,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00903,0,1.0,1.0,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01563,1,0.0,0.0,random_substitution,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00553,0,1.0,1.0,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00318,1,1.0,1.0,random_substitution,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00453,0,0.0,0.0,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01265,0,1.0,1.0,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00452,0,1.0,1.0,natural,246,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01491,1,0.0,0.0,random_substitution,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01572,0,1.0,1.0,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01289,1,1.0,1.0,random_substitution,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01322,0,0.0,0.0,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01518,0,1.0,1.0,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01393,0,1.0,1.0,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00233,0,0.0,0.0,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00657,1,0.0,0.0,random_substitution,257,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01056,1,0.0,0.0,random_substitution,203,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00119,0,1.0,1.0,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01194,0,0.0,0.0,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01894,0,0.0,0.0,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01662,1,1.0,1.0,random_substitution,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01330,1,1.0,1.0,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01178,1,0.0,0.0,random_substitution,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01720,0,1.0,1.0,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00157,0,0.0,0.0,natural,294,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00298,1,1.0,1.0,random_substitution,185,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00093,1,0.0,0.0,random_substitution,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00404,0,1.0,1.0,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01548,0,1.0,1.0,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01575,1,1.0,1.0,random_substitution,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01745,0,1.0,1.0,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00886,0,0.0,0.0,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01793,1,1.0,1.0,random_substitution,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00023,1,1.0,1.0,random_substitution,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01350,0,1.0,1.0,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01623,0,1.0,1.0,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01731,1,0.0,0.0,random_substitution,187,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01084,1,1.0,1.0,random_substitution,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01991,0,1.0,1.0,natural,270,long,human_metapneumovirus_nc_0041482,unknown
ORG_00665,0,0.0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00378,0,0.0,0.0,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01272,1,1.0,1.0,random_substitution,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00305,1,0.0,0.0,random_substitution,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00902,0,0.0,0.0,natural,70,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00761,0,1.0,1.0,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00598,1,1.0,1.0,random_substitution,289,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01879,0,1.0,1.0,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00871,1,0.0,0.0,random_substitution,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00545,0,1.0,1.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00121,0,0.0,0.0,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01360,1,0.0,0.0,random_substitution,157,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01936,1,1.0,1.0,random_substitution,281,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00758,0,0.0,0.0,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01644,0,1.0,1.0,natural,120,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01539,1,0.0,0.0,random_substitution,239,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00210,0,0.0,0.0,natural,131,short,human_metapneumovirus_nc_0041482,unknown
ENG_01052,1,0.0,0.0,random_substitution,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01566,1,0.0,0.0,random_substitution,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01246,0,1.0,1.0,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01926,1,0.0,0.0,random_substitution,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00023,0,0.0,0.0,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00408,1,1.0,1.0,random_substitution,82,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00099,1,0.0,0.0,random_substitution,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01211,1,1.0,1.0,random_substitution,251,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01432,1,1.0,1.0,random_substitution,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00315,1,0.0,0.0,random_substitution,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01173,1,0.0,0.0,random_substitution,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01235,1,1.0,1.0,random_substitution,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01159,0,0.0,0.0,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00732,0,0.0,0.0,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01972,0,1.0,1.0,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01640,0,1.0,1.0,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00751,1,1.0,1.0,random_substitution,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01115,0,0.0,0.0,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00156,1,1.0,1.0,random_substitution,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00561,0,0.0,0.0,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00120,1,1.0,1.0,random_substitution,143,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01454,1,0.0,0.0,random_substitution,189,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00511,1,1.0,1.0,random_substitution,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01517,1,0.0,0.0,random_substitution,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01504,0,0.0,0.0,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00016,0,0.0,0.0,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01440,0,1.0,1.0,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00846,0,0.0,0.0,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01602,1,0.0,0.0,random_substitution,236,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01778,0,1.0,1.0,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01803,0,0.0,0.0,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00676,1,0.0,0.0,random_substitution,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00240,1,1.0,1.0,random_substitution,235,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01023,1,1.0,1.0,random_substitution,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00216,0,0.0,0.0,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01511,1,0.0,0.0,random_substitution,300,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00813,0,1.0,1.0,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01225,0,1.0,1.0,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01799,0,1.0,1.0,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01763,0,1.0,1.0,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00882,0,1.0,1.0,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00486,1,1.0,1.0,random_substitution,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01361,0,0.0,0.0,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01873,1,0.0,0.0,random_substitution,226,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00461,0,1.0,1.0,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00437,0,1.0,1.0,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00354,1,0.0,0.0,random_substitution,314,long,human_rhinovirus_b_nc_0014901,picornavirus
