sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01666,0,1,0.98916966,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02344,0,1,0.97847706,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01476,0,1,0.97219837,natural,260,long,human_metapneumovirus_nc_0041482,unknown
ORG_02786,0,1,0.9978942,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03456,0,1,0.969423,natural,288,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02504,0,1,0.96921086,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01664,0,1,0.9833196,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03787,0,1,0.9781477,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00638,0,1,0.9684595,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01290,0,1,0.99190485,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02899,0,1,0.97615993,natural,122,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03850,0,1,0.9729806,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01940,0,1,0.98839974,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02530,0,1,0.9909679,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01546,0,1,0.9775798,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02345,0,0,0.08568005,natural,35,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02973,0,1,0.9759437,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02927,0,1,0.9675831,natural,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00519,0,1,0.98027277,natural,237,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01667,0,1,0.97522235,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02271,0,1,0.98895407,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01349,0,1,0.9877337,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01034,0,1,0.9769397,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00562,0,1,0.9340544,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00322,0,1,0.98622966,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00410,0,1,0.9919412,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02419,0,1,0.9689785,natural,91,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00923,0,1,0.97513586,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02034,0,1,0.97489876,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03404,0,1,0.97930086,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01798,0,1,0.9943561,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02393,0,1,0.98732775,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00190,0,1,0.98358953,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_02261,0,1,0.9858451,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02978,0,1,0.9676214,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03118,0,1,0.96609294,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00964,0,1,0.98794377,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03417,0,1,0.9914561,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02713,0,1,0.97750264,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02312,0,1,0.96843475,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03390,0,1,0.9854778,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03757,0,1,0.990315,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02278,0,1,0.9792706,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02254,0,1,0.9689353,natural,310,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00017,1,1,0.97646207,random_substitution,286,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03574,0,1,0.98824173,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01130,0,1,0.97504765,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02037,0,1,0.9887921,natural,240,long,human_metapneumovirus_nc_0041482,unknown
ORG_00149,0,1,0.98455805,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01037,0,1,0.920758,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01212,0,1,0.96545756,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00415,0,1,0.9654597,natural,100,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03464,0,1,0.9907616,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00381,0,1,0.98821265,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02823,0,1,0.98742455,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01483,0,1,0.97830325,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02473,0,1,0.98232585,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00238,0,1,0.9653216,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_02373,0,1,0.91135,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03185,0,1,0.9769026,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02372,0,1,0.96060216,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01411,0,1,0.97872126,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03492,0,1,0.9831987,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01209,0,1,0.9875728,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03242,0,1,0.98506397,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03438,0,1,0.97520703,natural,133,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03313,0,1,0.9955193,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02153,0,1,0.9928659,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00577,0,1,0.99265224,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00976,0,1,0.9656501,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02039,0,1,0.95535475,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03114,0,1,0.99386954,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03814,0,1,0.9776372,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01582,0,1,0.983344,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01250,0,1,0.9755676,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01098,0,1,0.93468976,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03640,0,1,0.99393445,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02077,0,1,0.95213115,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00218,0,1,0.9845355,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00013,0,1,0.93819594,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_02324,0,1,0.96576446,natural,244,long,human_metapneumovirus_nc_0041482,unknown
ORG_03468,0,1,0.9926327,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01495,0,1,0.90954566,natural,125,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03665,0,1,0.964172,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02806,0,1,0.99510264,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01713,0,1,0.9849622,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00023,1,1,0.91291195,random_substitution,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03270,0,1,0.9944114,natural,236,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03543,0,1,0.99525744,natural,235,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01651,0,1,0.97697043,natural,310,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01004,0,1,0.9879881,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03911,0,1,0.99070704,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02585,0,1,0.9728282,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02298,0,1,0.97966194,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01192,0,1,0.97985166,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00225,0,1,0.9878764,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02822,0,1,0.99328303,natural,334,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02681,0,1,0.92374504,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_00518,0,1,0.9794541,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03799,0,1,0.96588767,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00791,0,1,0.92940706,natural,76,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02465,0,1,0.9624188,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02041,0,1,0.99129397,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01280,0,1,0.9628955,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01856,0,1,0.98245853,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02678,0,1,0.904548,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03564,0,1,0.97719294,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01459,0,1,0.936383,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_02130,0,1,0.98460996,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00972,0,1,0.9876572,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01486,0,0,0.70567876,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03166,0,1,0.9696461,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01846,0,1,0.9927038,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01943,0,1,0.9876885,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00328,0,1,0.95264685,natural,295,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00019,0,1,0.9906758,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_01131,0,1,0.9731751,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01352,0,1,0.984487,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00235,0,1,0.9513873,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01093,0,1,0.9888397,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01155,0,1,0.95848054,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03079,0,1,0.99514776,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02652,0,1,0.9730619,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03892,0,1,0.9624207,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03560,0,1,0.98458004,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00671,0,1,0.98163617,natural,237,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03035,0,1,0.97875535,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00076,0,1,0.9819629,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02481,0,0,0.31385595,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00040,0,1,0.91354066,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01374,0,1,0.9701971,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00431,0,1,0.9291362,natural,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01437,0,1,0.97515637,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03424,0,0,0.5504981,natural,69,short,human_metapneumovirus_nc_0041482,unknown
ORG_01936,0,1,0.9895586,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03360,0,1,0.965749,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02766,0,1,0.9537086,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01522,0,0,0.70077926,natural,72,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03698,0,1,0.9816226,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03723,0,1,0.98596257,natural,300,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00596,0,1,0.98345494,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00160,0,1,0.8750842,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_00943,0,1,0.96906215,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02136,0,1,0.9102932,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01431,0,1,0.9837712,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02733,0,1,0.9811726,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03145,0,1,0.97918063,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03719,0,1,0.9870112,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03683,0,1,0.9624018,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02802,0,1,0.9397561,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00406,0,1,0.99096054,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03281,0,1,0.98948544,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01793,0,1,0.98936474,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02381,0,1,0.9385052,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02357,0,1,0.9637003,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00274,0,1,0.97789073,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00937,0,1,0.9697702,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03583,0,1,0.97276783,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01661,0,1,0.96110666,natural,240,long,human_metapneumovirus_nc_0041482,unknown
ORG_02250,0,1,0.98825747,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02323,0,1,0.936005,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01140,0,1,0.9902492,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00051,1,1,0.9723094,random_substitution,218,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02642,0,1,0.98130023,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01640,0,1,0.9708868,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00073,1,1,0.9980641,random_substitution,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01608,0,1,0.97471946,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02505,0,1,0.97606194,natural,235,long,human_metapneumovirus_nc_0041482,unknown
