sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01912,0,0,0.460132672913966,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01036,0,0,0.13588935723450074,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01240,0,0,0.0947794950528373,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03576,0,0,0.5261345766022795,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01472,0,0,0.01424419871169275,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00032,1,1,0.6859835709158535,random_substitution,304,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00383,0,0,0.4527083003427886,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02435,0,0,0.5240573580114146,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02215,0,0,0.314560564175853,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00086,0,0,0.1562233931926848,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02782,0,0,0.24635177101693256,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00334,0,0,0.3826622860877916,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00033,1,1,0.6828167873262198,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00104,0,0,0.031129904194148777,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02942,0,0,0.3340173120855024,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03160,0,0,0.028849845785738227,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03221,0,0,0.5610113406182335,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01872,0,1,0.7542935079007885,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03669,0,0,0.31426010088801565,natural,85,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01541,0,0,0.2862765936940817,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01162,0,1,0.6577900834731915,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03469,0,0,0.3159135179197724,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00641,0,1,0.7894500366578556,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01094,0,0,0.5638376235554945,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00590,0,0,0.28818609818027785,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03251,0,0,0.5643827853983239,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01666,0,1,0.6427581311844907,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02344,0,0,0.3880258284670118,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01476,0,0,0.1192853822845478,natural,260,long,human_metapneumovirus_nc_0041482,unknown
ORG_02786,0,0,0.5326548223160451,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03456,0,1,0.7858320304009093,natural,288,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02504,0,0,0.10612114247935281,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01664,0,0,0.5814604860887083,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03787,0,1,0.8464238937967061,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00638,0,0,0.3175967126866068,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01290,0,0,0.5230414300690006,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02899,0,1,0.7120269568752402,natural,122,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03850,0,0,0.4223424739926057,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01940,0,0,0.3250459386963293,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02530,0,0,0.4149719748009374,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01546,0,1,0.7743874154907845,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02345,0,0,0.23426252049846596,natural,35,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02973,0,0,0.25697507223132277,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02927,0,0,0.14065804153830916,natural,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00519,0,1,0.7868470483385372,natural,237,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01667,0,0,0.11214932651402139,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02271,0,0,0.5156148184503068,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01349,0,0,0.4251747440504523,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01034,0,0,0.12346973412602283,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00562,0,0,0.49791400610366443,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00322,0,0,0.5335440247881953,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00410,0,0,0.24748502864564814,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02419,0,1,0.7342820110095969,natural,91,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00923,0,0,0.34428648000523876,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02034,0,0,0.41861232697749073,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03404,0,0,0.2896923381027351,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01798,0,0,0.13126817740217064,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02393,0,0,0.4789984631340223,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00190,0,1,0.6057535198395431,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_02261,0,1,0.9479795940744576,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02978,0,0,0.24269816859603968,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03118,0,0,0.36245049636228766,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00964,0,1,0.7638497616638562,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03417,0,0,0.5407303636376878,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02713,0,1,0.7544984565282041,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02312,0,0,0.21984126104061852,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03390,0,0,0.33043052210816604,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03757,0,1,0.7037346033625871,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02278,0,0,0.3027499094244305,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02254,0,1,0.6985326836629843,natural,310,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00017,1,1,0.8182399583424191,random_substitution,286,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03574,0,1,0.6404486988991264,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01130,0,1,0.7307675284917416,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02037,0,0,0.3598140892707186,natural,240,long,human_metapneumovirus_nc_0041482,unknown
ORG_00149,0,1,0.8471127967984537,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01037,0,1,0.7729352113197415,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01212,0,0,0.21033894770541015,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00415,0,0,0.5082127716468726,natural,100,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03464,0,0,0.5559682494018209,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00381,0,0,0.18335208140551737,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02823,0,1,0.6616029421568098,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01483,0,0,0.3858315038836087,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02473,0,0,0.4982689474019574,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00238,0,0,0.24397681962784104,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_02373,0,0,0.26209026999520935,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03185,0,0,0.16748455420358788,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02372,0,1,0.7652841633375113,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01411,0,0,0.11459535483440605,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03492,0,0,0.47723093872470357,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01209,0,0,0.11358978355605377,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03242,0,1,0.5936186107355754,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03438,0,0,0.29699477260392154,natural,133,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03313,0,1,0.7000891158801921,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02153,0,0,0.1305097832565443,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00577,0,1,0.7148506259773444,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00976,0,1,0.8058082515746043,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02039,0,0,0.3313517507276043,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03114,0,0,0.20787486812953834,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03814,0,0,0.13609164092662834,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01582,0,0,0.36943046453855977,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01250,0,0,0.2376602220268696,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01098,0,0,0.5610434230649664,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03640,0,1,0.616255079367035,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02077,0,1,0.7974886252825301,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00218,0,0,0.16644011821937332,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00013,0,1,0.8254438233689468,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_02324,0,0,0.4463007019996482,natural,244,long,human_metapneumovirus_nc_0041482,unknown
ORG_03468,0,0,0.44347852883779953,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01495,0,0,0.24685141163542176,natural,125,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03665,0,0,0.42902422978266813,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02806,0,0,0.48079262239007703,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01713,0,0,0.29923753500465794,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00023,1,1,0.8257110709659844,random_substitution,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03270,0,0,0.23024924658601864,natural,236,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03543,0,0,0.2356324740528801,natural,235,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01651,0,0,0.47154798487885935,natural,310,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01004,0,0,0.19219406252205298,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03911,0,1,0.6656412271125343,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02585,0,0,0.4274331724761573,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02298,0,0,0.5343890288243587,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01192,0,0,0.12354858078741286,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00225,0,0,0.4993489833213437,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02822,0,0,0.2534155053654507,natural,334,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02681,0,0,0.4261656258705879,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_00518,0,0,0.31332802674243243,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03799,0,1,0.6820140864748006,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00791,0,1,0.6392850769937459,natural,76,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02465,0,0,0.43689596476797493,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02041,0,0,0.3013257498244822,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01280,0,0,0.37495504239643995,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01856,0,0,0.355735010950714,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02678,0,0,0.26532131875504256,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03564,0,0,0.1603802113825172,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01459,0,1,0.8206938996966505,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_02130,0,0,0.46356607099418684,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00972,0,0,0.21661942908982218,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01486,0,0,0.5665808075487986,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03166,0,1,0.774948415698749,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01846,0,0,0.5142536790693432,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01943,0,0,0.3265873799983865,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00328,0,1,0.8302550924798519,natural,295,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00019,0,1,0.6814580785229117,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_01131,0,0,0.33764490518896223,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01352,0,1,0.7505002354938237,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00235,0,0,0.11939157010842906,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01093,0,0,0.5377422735083377,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01155,0,0,0.06008559720136163,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03079,0,0,0.3200589606288138,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02652,0,0,0.4840129951059022,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03892,0,0,0.4431520318688008,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03560,0,0,0.5778143746249967,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00671,0,1,0.6891077497339683,natural,237,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03035,0,1,0.6535859621785308,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00076,0,0,0.2285574205904764,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02481,0,0,0.23004799545426252,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00040,0,0,0.46685480796759476,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01374,0,0,0.37396079523631537,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00431,0,0,0.2672484489722147,natural,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01437,0,0,0.19516855351309237,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03424,0,1,0.5940672035770169,natural,69,short,human_metapneumovirus_nc_0041482,unknown
ORG_01936,0,0,0.26680093121869447,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03360,0,0,0.5523215888092914,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02766,0,0,0.4475926206699852,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01522,0,0,0.3808114112644335,natural,72,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03698,0,0,0.2801649384159871,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03723,0,0,0.31711040091795256,natural,300,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00596,0,0,0.3371400124467184,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00160,0,1,0.6358001020217623,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_00943,0,0,0.16920082181427515,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02136,0,0,0.29323414922461133,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01431,0,1,0.8453371141742151,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02733,0,0,0.3225119680223305,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03145,0,0,0.11303828360663216,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03719,0,0,0.4505471978221363,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03683,0,0,0.05122696712761084,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02802,0,0,0.5657490499521186,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00406,0,0,0.2704258445055423,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
