sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00138,0,0.0,0.0,natural,122,short
SEQ_00139,0,0.0,0.0,natural,209,medium
SEQ_00140,0,0.0,0.0,natural,137,short
SEQ_00141,0,0.0,0.0,natural,160,medium
SEQ_00142,0,0.0,0.0,natural,158,medium
SEQ_00143,0,0.0,0.0,natural,139,short
SEQ_00144,0,0.0,0.0,natural,74,short
SEQ_00145,0,0.0,0.0,natural,157,medium
SEQ_00146,0,1.0,1.0,natural,191,medium
SEQ_00147,0,0.0,0.0,natural,165,medium
SEQ_00148,0,0.0,0.0,natural,202,medium
SEQ_00149,0,0.0,0.0,natural,197,medium
SEQ_00150,0,0.0,0.0,natural,151,short
SEQ_00151,0,1.0,1.0,natural,220,medium
SEQ_00152,0,0.0,0.0,natural,199,medium
SEQ_00153,0,0.0,0.0,natural,237,medium
SEQ_00154,0,0.0,0.0,natural,144,short
SEQ_00155,0,0.0,0.0,natural,137,short
SEQ_00156,0,0.0,0.0,natural,150,short
SEQ_00157,0,0.0,0.0,natural,96,short
SEQ_00158,0,1.0,1.0,natural,155,medium
SEQ_00159,0,1.0,1.0,natural,155,medium
SEQ_00160,0,0.0,0.0,natural,66,short
SEQ_00161,0,0.0,0.0,natural,144,short
SEQ_00162,0,1.0,1.0,natural,238,medium
SEQ_00163,0,0.0,0.0,natural,208,medium
SEQ_00164,0,0.0,0.0,natural,147,short
SEQ_00165,0,0.0,0.0,natural,127,short
SEQ_00166,0,0.0,0.0,natural,193,medium
SEQ_00167,0,0.0,0.0,natural,167,medium
SEQ_00168,0,0.0,0.0,natural,175,medium
SEQ_00169,0,1.0,1.0,natural,288,long
SEQ_00170,0,0.0,0.0,natural,66,short
SEQ_00171,0,1.0,1.0,natural,270,long
SEQ_00172,0,1.0,1.0,natural,200,medium
SEQ_00173,0,0.0,0.0,natural,189,medium
SEQ_00174,0,1.0,1.0,natural,138,short
SEQ_00175,0,0.0,0.0,natural,244,medium
SEQ_00176,0,0.0,0.0,natural,140,short
SEQ_00177,0,0.0,0.0,natural,122,short
SEQ_00178,0,0.0,0.0,natural,200,medium
SEQ_00179,0,1.0,1.0,natural,211,medium
SEQ_00180,0,1.0,1.0,natural,186,medium
SEQ_00181,0,1.0,1.0,natural,200,medium
SEQ_00182,0,0.0,0.0,natural,132,short
SEQ_00183,0,0.0,0.0,natural,146,short
SEQ_00184,0,0.0,0.0,natural,55,short
SEQ_00185,0,0.0,0.0,natural,99,short
SEQ_00186,0,1.0,1.0,natural,203,medium
SEQ_00187,0,0.0,0.0,natural,173,medium
SEQ_00188,0,1.0,1.0,natural,223,medium
SEQ_00189,0,1.0,1.0,natural,179,medium
SEQ_00190,0,1.0,1.0,natural,226,medium
SEQ_00191,0,0.0,0.0,natural,232,medium
SEQ_00192,0,1.0,1.0,natural,231,medium
SEQ_00193,0,0.0,0.0,natural,60,short
SEQ_00194,0,0.0,0.0,natural,114,short
SEQ_00195,0,0.0,0.0,natural,128,short
SEQ_00196,0,1.0,1.0,natural,171,medium
SEQ_00197,0,1.0,1.0,natural,257,medium
SEQ_00198,0,0.0,0.0,natural,176,medium
SEQ_00199,0,0.0,0.0,natural,138,short
SEQ_00200,0,1.0,1.0,natural,185,medium
SEQ_00201,0,0.0,0.0,natural,190,medium
SEQ_00202,0,0.0,0.0,natural,167,medium
SEQ_00203,0,1.0,1.0,natural,224,medium
SEQ_00204,0,1.0,1.0,natural,183,medium
SEQ_00205,0,0.0,0.0,natural,142,short
SEQ_00206,0,0.0,0.0,natural,107,short
SEQ_00207,0,1.0,1.0,natural,223,medium
SEQ_00208,0,0.0,0.0,natural,182,medium
SEQ_00209,0,1.0,1.0,natural,238,medium
SEQ_00210,0,0.0,0.0,natural,210,medium
SEQ_00211,0,0.0,0.0,natural,223,medium
SEQ_00212,1,0.0,0.0,codon_optimization,195,medium
SEQ_00213,0,1.0,1.0,natural,269,long
SEQ_00214,0,0.0,0.0,natural,189,medium
SEQ_00215,0,0.0,0.0,natural,202,medium
SEQ_00216,0,1.0,1.0,natural,238,medium
SEQ_00217,0,1.0,1.0,natural,219,medium
SEQ_00218,0,1.0,1.0,natural,253,medium
SEQ_00219,0,1.0,1.0,natural,164,medium
SEQ_00220,0,0.0,0.0,natural,222,medium
SEQ_00221,0,0.0,0.0,natural,131,short
SEQ_00222,0,0.0,0.0,natural,184,medium
SEQ_00223,0,0.0,0.0,natural,158,medium
SEQ_00224,0,0.0,0.0,natural,186,medium
SEQ_00225,0,0.0,0.0,natural,115,short
SEQ_00226,0,1.0,1.0,natural,137,short
SEQ_00227,0,1.0,1.0,natural,140,short
SEQ_00228,0,0.0,0.0,natural,223,medium
SEQ_00229,0,0.0,0.0,natural,165,medium
SEQ_00230,0,1.0,1.0,natural,112,short
SEQ_00231,1,0.0,0.0,random_replacement,150,short
SEQ_00232,0,1.0,1.0,natural,175,medium
SEQ_00233,0,1.0,1.0,natural,182,medium
SEQ_00234,0,0.0,0.0,natural,168,medium
SEQ_00235,0,0.0,0.0,natural,142,short
SEQ_00236,0,0.0,0.0,natural,183,medium
SEQ_00237,0,1.0,1.0,natural,162,medium
SEQ_00238,0,0.0,0.0,natural,227,medium
SEQ_00239,0,0.0,0.0,natural,147,short
SEQ_00240,0,1.0,1.0,natural,255,medium
SEQ_00241,0,0.0,0.0,natural,189,medium
SEQ_00242,0,0.0,0.0,natural,256,medium
SEQ_00243,0,1.0,1.0,natural,143,short
SEQ_00244,0,0.0,0.0,natural,175,medium
SEQ_00245,0,0.0,0.0,natural,65,short
SEQ_00246,0,1.0,1.0,natural,242,medium
SEQ_00247,0,1.0,1.0,natural,269,long
SEQ_00248,0,0.0,0.0,natural,126,short
SEQ_00249,0,1.0,1.0,natural,233,medium
SEQ_00250,0,0.0,0.0,natural,161,medium
SEQ_00251,0,0.0,0.0,natural,187,medium
SEQ_00252,0,1.0,1.0,natural,176,medium
SEQ_00253,0,1.0,1.0,natural,234,medium
SEQ_00254,0,0.0,0.0,natural,179,medium
SEQ_00255,0,1.0,1.0,natural,257,medium
SEQ_00256,0,0.0,0.0,natural,191,medium
SEQ_00257,0,0.0,0.0,natural,131,short
SEQ_00258,0,0.0,0.0,natural,213,medium
SEQ_00259,0,0.0,0.0,natural,162,medium
SEQ_00260,0,1.0,1.0,natural,288,long
SEQ_00261,0,1.0,1.0,natural,245,medium
SEQ_00262,0,1.0,1.0,natural,238,medium
SEQ_00263,0,0.0,0.0,natural,269,long
SEQ_00264,0,1.0,1.0,natural,258,medium
SEQ_00265,0,0.0,0.0,natural,145,short
SEQ_00266,0,1.0,1.0,natural,187,medium
SEQ_00267,0,1.0,1.0,natural,235,medium
SEQ_00268,0,0.0,0.0,natural,79,short
SEQ_00269,0,0.0,0.0,natural,155,medium
SEQ_00270,0,0.0,0.0,natural,236,medium
SEQ_00271,0,0.0,0.0,natural,190,medium
SEQ_00272,0,0.0,0.0,natural,148,short
SEQ_00273,0,1.0,1.0,natural,148,short
SEQ_00274,0,0.0,0.0,natural,173,medium
SEQ_00275,0,0.0,0.0,natural,154,medium
SEQ_00276,0,1.0,1.0,natural,182,medium
SEQ_00277,0,1.0,1.0,natural,168,medium
SEQ_00278,0,0.0,0.0,natural,173,medium
SEQ_00279,0,0.0,0.0,natural,134,short
SEQ_00280,0,0.0,0.0,natural,172,medium
SEQ_00281,0,1.0,1.0,natural,196,medium
SEQ_00282,0,1.0,1.0,natural,289,long
SEQ_00283,0,1.0,1.0,natural,249,medium
SEQ_00284,0,0.0,0.0,natural,161,medium
SEQ_00285,0,1.0,1.0,natural,249,medium
SEQ_00286,0,0.0,0.0,natural,205,medium
SEQ_00287,0,0.0,0.0,natural,194,medium
SEQ_00288,0,1.0,1.0,natural,193,medium
SEQ_00289,0,0.0,0.0,natural,224,medium
SEQ_00290,0,0.0,0.0,natural,110,short
SEQ_00291,0,0.0,0.0,natural,181,medium
SEQ_00292,0,0.0,0.0,natural,168,medium
SEQ_00293,0,0.0,0.0,natural,209,medium
SEQ_00294,0,0.0,0.0,natural,268,long
SEQ_00295,0,1.0,1.0,natural,166,medium
SEQ_00296,0,1.0,1.0,natural,250,medium
SEQ_00297,0,1.0,1.0,natural,200,medium
SEQ_00298,0,0.0,0.0,natural,195,medium
SEQ_00299,0,0.0,0.0,natural,204,medium
SEQ_00300,0,0.0,0.0,natural,166,medium
SEQ_00301,0,0.0,0.0,natural,140,short
SEQ_00302,0,1.0,1.0,natural,245,medium
SEQ_00303,0,0.0,0.0,natural,125,short
SEQ_00304,0,0.0,0.0,natural,161,medium
SEQ_00305,0,0.0,0.0,natural,239,medium
SEQ_00306,0,0.0,0.0,natural,213,medium
SEQ_00307,0,0.0,0.0,natural,166,medium
SEQ_00308,0,1.0,1.0,natural,378,long
SEQ_00309,0,0.0,0.0,natural,183,medium
SEQ_00310,0,0.0,0.0,natural,145,short
SEQ_00311,0,0.0,0.0,natural,132,short
SEQ_00312,0,0.0,0.0,natural,203,medium
SEQ_00313,0,0.0,0.0,natural,133,short
SEQ_00314,0,0.0,0.0,natural,203,medium
SEQ_00315,0,0.0,0.0,natural,144,short
SEQ_00316,0,1.0,1.0,natural,214,medium
SEQ_00317,0,0.0,0.0,natural,163,medium
SEQ_00318,0,1.0,1.0,natural,254,medium
SEQ_00319,0,1.0,1.0,natural,134,short
SEQ_00320,0,1.0,1.0,natural,246,medium
SEQ_00321,0,0.0,0.0,natural,104,short
SEQ_00322,1,0.0,0.0,motif_insertion,188,medium
SEQ_00323,0,0.0,0.0,natural,249,medium
SEQ_00324,0,0.0,0.0,natural,187,medium
SEQ_00325,0,1.0,1.0,natural,179,medium
SEQ_00326,0,1.0,1.0,natural,247,medium
SEQ_00327,0,1.0,1.0,natural,283,long
SEQ_00328,0,0.0,0.0,natural,260,medium
SEQ_00329,0,0.0,0.0,natural,144,short
SEQ_00330,0,0.0,0.0,natural,182,medium
SEQ_00331,0,1.0,1.0,natural,196,medium
SEQ_00332,0,0.0,0.0,natural,233,medium
SEQ_00333,0,0.0,0.0,natural,74,short
SEQ_00334,0,0.0,0.0,natural,217,medium
SEQ_00335,0,0.0,0.0,natural,105,short
SEQ_00336,0,1.0,1.0,natural,284,long
SEQ_00337,0,0.0,0.0,natural,120,short
SEQ_00338,0,0.0,0.0,natural,176,medium
SEQ_00339,0,0.0,0.0,natural,202,medium
SEQ_00340,0,1.0,1.0,natural,263,medium
SEQ_00341,0,0.0,0.0,natural,219,medium
SEQ_00342,0,0.0,0.0,natural,176,medium
SEQ_00343,1,0.0,0.0,random_replacement,220,medium
SEQ_00344,0,0.0,0.0,natural,137,short
SEQ_00345,0,1.0,1.0,natural,234,medium
SEQ_00346,0,1.0,1.0,natural,251,medium
SEQ_00347,0,0.0,0.0,natural,116,short
SEQ_00348,0,0.0,0.0,natural,131,short
SEQ_00349,0,1.0,1.0,natural,171,medium
SEQ_00350,0,1.0,1.0,natural,209,medium
SEQ_00351,0,0.0,0.0,natural,152,short
SEQ_00352,0,0.0,0.0,natural,260,medium
SEQ_00353,0,0.0,0.0,natural,168,medium
SEQ_00354,0,0.0,0.0,natural,175,medium
SEQ_00355,0,0.0,0.0,natural,237,medium
SEQ_00356,0,0.0,0.0,natural,213,medium
SEQ_00357,0,0.0,0.0,natural,183,medium
SEQ_00358,0,0.0,0.0,natural,106,short
SEQ_00359,0,1.0,1.0,natural,208,medium
SEQ_00360,0,0.0,0.0,natural,112,short
SEQ_00361,0,0.0,0.0,natural,144,short
SEQ_00362,0,1.0,1.0,natural,198,medium
SEQ_00363,0,1.0,1.0,natural,215,medium
SEQ_00364,0,0.0,0.0,natural,129,short
SEQ_00365,0,0.0,0.0,natural,107,short
SEQ_00366,0,0.0,0.0,natural,192,medium
SEQ_00367,0,1.0,1.0,natural,201,medium
SEQ_00368,0,0.0,0.0,natural,160,medium
SEQ_00369,0,0.0,0.0,natural,188,medium
SEQ_00370,0,0.0,0.0,natural,159,medium
SEQ_00371,0,0.0,0.0,natural,91,short
SEQ_00372,0,0.0,0.0,natural,87,short
SEQ_00373,0,0.0,0.0,natural,138,short
SEQ_00374,0,0.0,0.0,natural,230,medium
SEQ_00375,0,0.0,0.0,natural,119,short
SEQ_00376,0,1.0,1.0,natural,230,medium
SEQ_00377,0,0.0,0.0,natural,151,short
SEQ_00378,0,0.0,0.0,natural,173,medium
SEQ_00379,0,1.0,1.0,natural,240,medium
SEQ_00380,0,1.0,1.0,natural,263,medium
SEQ_00381,0,0.0,0.0,natural,118,short
SEQ_00382,0,0.0,0.0,natural,184,medium
SEQ_00383,0,0.0,0.0,natural,183,medium
SEQ_00384,0,0.0,0.0,natural,224,medium
SEQ_00385,0,1.0,1.0,natural,304,long
SEQ_00386,0,0.0,0.0,natural,104,short
SEQ_00387,0,0.0,0.0,natural,213,medium
SEQ_00388,0,0.0,0.0,natural,233,medium
SEQ_00389,0,0.0,0.0,natural,140,short
SEQ_00390,0,0.0,0.0,natural,168,medium
SEQ_00391,0,1.0,1.0,natural,216,medium
SEQ_00392,0,1.0,1.0,natural,223,medium
SEQ_00393,0,0.0,0.0,natural,41,short
SEQ_00394,0,1.0,1.0,natural,194,medium
SEQ_00395,0,0.0,0.0,natural,157,medium
SEQ_00396,0,0.0,0.0,natural,237,medium
SEQ_00397,0,1.0,1.0,natural,202,medium
SEQ_00398,0,0.0,0.0,natural,194,medium
SEQ_00399,0,0.0,0.0,natural,170,medium
SEQ_00400,0,0.0,0.0,natural,107,short
SEQ_00401,0,0.0,0.0,natural,160,medium
SEQ_00402,0,1.0,1.0,natural,259,medium
SEQ_00403,0,0.0,0.0,natural,225,medium
SEQ_00404,0,1.0,1.0,natural,231,medium
SEQ_00405,0,0.0,0.0,natural,209,medium
SEQ_00406,0,1.0,1.0,natural,274,long
SEQ_00407,0,0.0,0.0,natural,88,short
SEQ_00408,0,0.0,0.0,natural,111,short
SEQ_00409,0,0.0,0.0,natural,202,medium
SEQ_00410,0,0.0,0.0,natural,166,medium
SEQ_00411,0,1.0,1.0,natural,250,medium
SEQ_00412,0,1.0,1.0,natural,216,medium
SEQ_00413,0,0.0,0.0,natural,131,short
SEQ_00414,0,0.0,0.0,natural,153,medium
SEQ_00415,0,0.0,0.0,natural,247,medium
SEQ_00416,0,1.0,1.0,natural,234,medium
SEQ_00417,0,0.0,0.0,natural,134,short
SEQ_00418,0,0.0,0.0,natural,133,short
SEQ_00419,0,0.0,0.0,natural,139,short
SEQ_00420,0,0.0,0.0,natural,149,short
SEQ_00421,0,1.0,1.0,natural,268,long
SEQ_00422,0,0.0,0.0,natural,238,medium
SEQ_00423,0,0.0,0.0,natural,138,short
SEQ_00424,0,1.0,1.0,natural,217,medium
SEQ_00425,0,1.0,1.0,natural,241,medium
SEQ_00426,0,1.0,1.0,natural,262,medium
SEQ_00427,0,0.0,0.0,natural,192,medium
SEQ_00428,0,0.0,0.0,natural,83,short
SEQ_00429,0,0.0,0.0,natural,99,short
SEQ_00430,0,1.0,1.0,natural,217,medium
SEQ_00431,0,0.0,0.0,natural,164,medium
SEQ_00432,0,0.0,0.0,natural,137,short
SEQ_00433,0,0.0,0.0,natural,203,medium
SEQ_00434,0,1.0,1.0,natural,276,long
SEQ_00435,0,0.0,0.0,natural,151,short
SEQ_00436,0,1.0,1.0,natural,202,medium
SEQ_00437,0,0.0,0.0,natural,155,medium
SEQ_00438,0,0.0,0.0,natural,222,medium
SEQ_00439,0,0.0,0.0,natural,137,short
SEQ_00440,0,1.0,1.0,natural,209,medium
SEQ_00441,0,1.0,1.0,natural,288,long
SEQ_00442,0,0.0,0.0,natural,259,medium
SEQ_00443,0,0.0,0.0,natural,229,medium
SEQ_00444,0,0.0,0.0,natural,183,medium
SEQ_00445,0,1.0,1.0,natural,199,medium
SEQ_00446,1,0.0,0.0,codon_optimization,187,medium
SEQ_00447,0,0.0,0.0,natural,103,short
SEQ_00448,0,1.0,1.0,natural,247,medium
SEQ_00449,0,0.0,0.0,natural,164,medium
SEQ_00450,0,1.0,1.0,natural,299,long
SEQ_00451,0,0.0,0.0,natural,169,medium
SEQ_00452,0,1.0,1.0,natural,215,medium
SEQ_00453,0,0.0,0.0,natural,243,medium
SEQ_00454,0,0.0,0.0,natural,226,medium
SEQ_00455,0,0.0,0.0,natural,194,medium
SEQ_00456,0,1.0,1.0,natural,261,medium
SEQ_00457,0,0.0,0.0,natural,213,medium
SEQ_00458,0,0.0,0.0,natural,155,medium
SEQ_00459,0,0.0,0.0,natural,182,medium
SEQ_00460,0,1.0,1.0,natural,328,long
SEQ_00461,0,0.0,0.0,natural,184,medium
SEQ_00462,0,0.0,0.0,natural,134,short
SEQ_00463,0,1.0,1.0,natural,219,medium
SEQ_00464,0,1.0,1.0,natural,218,medium
SEQ_00465,1,1.0,1.0,codon_optimization,197,medium
SEQ_00466,0,1.0,1.0,natural,195,medium
SEQ_00467,0,0.0,0.0,natural,255,medium
SEQ_00468,0,1.0,1.0,natural,106,short
SEQ_00469,0,0.0,0.0,natural,192,medium
SEQ_00470,0,0.0,0.0,natural,162,medium
SEQ_00471,0,1.0,1.0,natural,262,medium
SEQ_00472,0,1.0,1.0,natural,184,medium
SEQ_00473,0,0.0,0.0,natural,145,short
SEQ_00474,0,1.0,1.0,natural,201,medium
SEQ_00475,0,0.0,0.0,natural,45,short
SEQ_00476,0,1.0,1.0,natural,313,long
SEQ_00477,0,0.0,0.0,natural,173,medium
SEQ_00478,0,1.0,1.0,natural,195,medium
SEQ_00479,0,0.0,0.0,natural,203,medium
SEQ_00480,0,1.0,1.0,natural,211,medium
SEQ_00481,0,0.0,0.0,natural,180,medium
SEQ_00482,0,1.0,1.0,natural,244,medium
SEQ_00483,0,0.0,0.0,natural,161,medium
SEQ_00484,0,0.0,0.0,natural,131,short
SEQ_00485,0,0.0,0.0,natural,151,short
SEQ_00486,0,0.0,0.0,natural,154,medium
SEQ_00487,0,1.0,1.0,natural,94,short
SEQ_00488,0,0.0,0.0,natural,202,medium
SEQ_00489,0,0.0,0.0,natural,149,short
SEQ_00490,0,0.0,0.0,natural,143,short
SEQ_00491,0,1.0,1.0,natural,296,long
SEQ_00492,0,0.0,0.0,natural,168,medium
SEQ_00493,0,0.0,0.0,natural,192,medium
SEQ_00494,0,0.0,0.0,natural,254,medium
SEQ_00495,0,1.0,1.0,natural,182,medium
SEQ_00496,0,1.0,1.0,natural,169,medium
SEQ_00497,0,0.0,0.0,natural,144,short
SEQ_00498,0,1.0,1.0,natural,175,medium
SEQ_00499,0,0.0,0.0,natural,183,medium
SEQ_00500,0,0.0,0.0,natural,139,short
SEQ_00501,0,0.0,0.0,natural,179,medium
SEQ_00502,0,0.0,0.0,natural,203,medium
SEQ_00503,0,0.0,0.0,natural,103,short
SEQ_00504,0,1.0,1.0,natural,189,medium
SEQ_00505,0,0.0,0.0,natural,135,short
SEQ_00506,0,0.0,0.0,natural,152,short
SEQ_00507,0,0.0,0.0,natural,193,medium
SEQ_00508,0,0.0,0.0,natural,99,short
SEQ_00509,0,0.0,0.0,natural,140,short
SEQ_00510,0,0.0,0.0,natural,150,short
SEQ_00511,0,1.0,1.0,natural,238,medium
SEQ_00512,0,0.0,0.0,natural,171,medium
SEQ_00513,0,1.0,1.0,natural,216,medium
SEQ_00514,0,0.0,0.0,natural,199,medium
SEQ_00515,0,0.0,0.0,natural,94,short
SEQ_00516,0,0.0,0.0,natural,134,short
SEQ_00517,0,0.0,0.0,natural,156,medium
SEQ_00518,0,0.0,0.0,natural,286,long
SEQ_00519,0,0.0,0.0,natural,113,short
SEQ_00520,0,1.0,1.0,natural,252,medium
SEQ_00521,0,1.0,1.0,natural,238,medium
SEQ_00522,0,0.0,0.0,natural,315,long
SEQ_00523,0,0.0,0.0,natural,122,short
SEQ_00524,0,1.0,1.0,natural,234,medium
SEQ_00525,0,0.0,0.0,natural,113,short
SEQ_00526,0,1.0,1.0,natural,203,medium
SEQ_00527,0,0.0,0.0,natural,129,short
SEQ_00528,0,1.0,1.0,natural,293,long
SEQ_00529,0,1.0,1.0,natural,139,short
SEQ_00530,0,1.0,1.0,natural,188,medium
SEQ_00531,0,0.0,0.0,natural,80,short
SEQ_00532,0,0.0,0.0,natural,165,medium
SEQ_00533,0,0.0,0.0,natural,162,medium
SEQ_00534,0,1.0,1.0,natural,190,medium
SEQ_00535,0,1.0,1.0,natural,272,long
SEQ_00536,0,0.0,0.0,natural,202,medium
SEQ_00537,0,1.0,1.0,natural,196,medium
SEQ_00538,0,1.0,1.0,natural,259,medium
SEQ_00539,0,0.0,0.0,natural,174,medium
