sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02051,0,0,0.55035955,natural,80,short,human_metapneumovirus_nc_0041482,unknown
ORG_01175,0,1,0.6421545,natural,237,long,human_metapneumovirus_nc_0041482,unknown
ORG_02219,0,0,0.49459916,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01146,0,0,0.4202175,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03838,0,0,0.35479212,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02384,0,0,0.21226388,natural,233,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02303,0,1,0.7246534,natural,233,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00069,0,0,0.2971317,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00789,0,0,0.3132937,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01898,0,0,0.4785274,natural,278,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02376,0,0,0.3556157,natural,123,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03785,0,0,0.59743625,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02132,0,0,0.58839256,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00926,0,0,0.3430693,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02967,0,0,0.23364852,natural,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00625,0,0,0.5953151,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03063,0,0,0.58654344,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03516,0,0,0.41454732,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01907,0,1,0.6657982,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00099,0,1,0.72961634,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00029,0,0,0.41904706,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02998,0,0,0.50966394,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00975,0,0,0.57731,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03872,0,1,0.6818662,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00234,0,0,0.46969706,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01742,0,0,0.47540224,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00487,0,1,0.7071572,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00799,0,1,0.68553096,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02150,0,0,0.5948945,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01331,0,1,0.6297297,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03144,0,0,0.34161457,natural,97,short,human_metapneumovirus_nc_0041482,unknown
ORG_03856,0,1,0.791049,natural,240,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03169,0,0,0.37286946,natural,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00849,0,0,0.27981538,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02498,0,1,0.6650613,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03299,0,0,0.37261796,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02212,0,0,0.5079882,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01422,0,0,0.4616026,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03702,0,0,0.58103275,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00525,0,0,0.33283,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01908,0,0,0.6167837,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00014,1,1,0.6952281,random_substitution,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01181,0,0,0.5219439,natural,317,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03158,0,0,0.47863626,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03238,0,1,0.6852003,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00008,1,1,0.6555041,random_substitution,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00809,0,0,0.31909472,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03068,0,1,0.6907438,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03471,0,0,0.5979857,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01364,0,0,0.48317525,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00313,0,0,0.233635,natural,236,long,human_metapneumovirus_nc_0041482,unknown
ORG_01502,0,0,0.49030364,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02778,0,0,0.56931144,natural,239,long,human_metapneumovirus_nc_0041482,unknown
ORG_00458,0,0,0.6082414,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01407,0,1,0.6539703,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00727,0,0,0.51784414,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03334,0,1,0.63961875,natural,257,long,human_metapneumovirus_nc_0041482,unknown
ORG_00718,0,0,0.32029447,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03459,0,0,0.36108825,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01735,0,0,0.40950853,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02249,0,0,0.52277863,natural,69,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02567,0,0,0.38088068,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01344,0,0,0.44210026,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02279,0,0,0.3852589,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03241,0,0,0.41593584,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00707,0,1,0.6624772,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01912,0,0,0.5746516,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01036,0,1,0.70746094,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01240,0,0,0.35645,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03576,0,0,0.5999049,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01472,0,1,0.63012004,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00032,1,0,0.33854645,random_substitution,304,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00383,0,0,0.4041145,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02435,0,0,0.41022906,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02215,0,1,0.7062135,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00086,0,1,0.6692988,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02782,0,1,0.6468204,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00334,0,0,0.45122108,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00033,1,1,0.7146649,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00104,0,0,0.4835798,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02942,0,0,0.30120626,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03160,0,0,0.45370954,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03221,0,0,0.51931053,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01872,0,0,0.5717064,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03669,0,0,0.2808119,natural,85,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01541,0,0,0.49473798,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01162,0,0,0.6108868,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03469,0,0,0.386487,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00641,0,0,0.38203475,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01094,0,1,0.66165704,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00590,0,0,0.27244335,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03251,0,0,0.5766614,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01666,0,0,0.5755831,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02344,0,0,0.40692163,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01476,0,1,0.63015044,natural,260,long,human_metapneumovirus_nc_0041482,unknown
ORG_02786,0,1,0.7106398,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03456,0,0,0.45568863,natural,288,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02504,0,0,0.36552653,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01664,0,0,0.42315957,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03787,0,1,0.63900405,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00638,0,0,0.39656878,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01290,0,1,0.78431594,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02899,0,0,0.5422193,natural,122,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03850,0,0,0.5413395,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01940,0,1,0.66060144,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02530,0,1,0.6372733,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01546,0,0,0.53338635,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02345,0,0,0.108316414,natural,35,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02973,0,0,0.50767285,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02927,0,0,0.5145291,natural,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00519,0,0,0.46112835,natural,237,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01667,0,0,0.5321225,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02271,0,0,0.3809012,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01349,0,0,0.4255635,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01034,0,1,0.62264025,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00562,0,0,0.5831388,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00322,0,0,0.3659074,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00410,0,1,0.6924048,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02419,0,1,0.6961177,natural,91,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00923,0,1,0.72402316,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02034,0,0,0.4238707,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03404,0,0,0.22051524,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01798,0,0,0.61726695,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02393,0,0,0.3726882,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00190,0,1,0.68927133,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_02261,0,0,0.5842007,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02978,0,0,0.5628328,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03118,0,0,0.4347262,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00964,0,0,0.610241,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03417,0,0,0.38292032,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02713,0,0,0.59492356,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02312,0,0,0.6077328,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03390,0,0,0.5605292,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03757,0,0,0.43550268,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02278,0,0,0.5834529,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02254,0,0,0.5863795,natural,310,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00017,1,0,0.55576336,random_substitution,286,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03574,0,1,0.65439874,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01130,0,1,0.6490705,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02037,0,1,0.65878165,natural,240,long,human_metapneumovirus_nc_0041482,unknown
ORG_00149,0,1,0.6200765,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01037,0,0,0.39615738,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01212,0,0,0.4364381,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00415,0,0,0.37136108,natural,100,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03464,0,0,0.3653162,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00381,0,1,0.7113189,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02823,0,0,0.40839627,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01483,0,0,0.5756898,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02473,0,0,0.5791419,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00238,0,0,0.50192654,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_02373,0,0,0.615049,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03185,0,0,0.43604332,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02372,0,0,0.49713704,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01411,0,0,0.5817186,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03492,0,0,0.5020903,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01209,0,1,0.68009585,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03242,0,0,0.47806817,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03438,0,0,0.5020429,natural,133,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03313,0,1,0.7275453,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02153,0,0,0.5283587,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00577,0,0,0.61720496,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00976,0,0,0.15654935,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02039,0,0,0.20298856,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03114,0,1,0.7810978,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03814,0,0,0.38429356,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01582,0,1,0.7153672,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01250,0,0,0.6179311,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01098,0,0,0.37051538,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03640,0,0,0.35597855,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02077,0,0,0.39949813,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00218,0,1,0.7197685,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00013,0,0,0.55780715,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_02324,0,1,0.6636013,natural,244,long,human_metapneumovirus_nc_0041482,unknown
ORG_03468,0,1,0.7350839,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01495,0,0,0.34234866,natural,125,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03665,0,0,0.5180952,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02806,0,1,0.6261267,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01713,0,0,0.47703612,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00023,1,0,0.36733893,random_substitution,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03270,0,1,0.6545068,natural,236,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03543,0,1,0.71736574,natural,235,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01651,0,0,0.58621174,natural,310,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01004,0,1,0.6840741,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03911,0,0,0.5954965,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02585,0,0,0.56062275,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02298,0,0,0.42197374,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01192,0,0,0.4986598,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00225,0,0,0.57799244,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02822,0,1,0.6883346,natural,334,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02681,0,0,0.37139478,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_00518,0,0,0.3458843,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03799,0,1,0.66155964,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00791,0,0,0.34297448,natural,76,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02465,0,0,0.618867,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02041,0,0,0.55606276,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01280,0,0,0.5921693,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01856,0,0,0.38616914,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02678,0,0,0.46197328,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03564,0,1,0.6839302,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01459,0,0,0.59123695,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_02130,0,0,0.43298027,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00972,0,0,0.60597134,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01486,0,0,0.45791733,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03166,0,1,0.7850546,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01846,0,0,0.45040146,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01943,0,0,0.48891905,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00328,0,0,0.57823557,natural,295,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00019,0,1,0.68690425,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_01131,0,0,0.51630896,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01352,0,0,0.4303573,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00235,0,0,0.38368082,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01093,0,0,0.24665022,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01155,0,0,0.33420733,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03079,0,1,0.7707627,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02652,0,0,0.432469,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03892,0,1,0.62211883,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03560,0,0,0.5823883,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00671,0,0,0.50853413,natural,237,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03035,0,0,0.32865465,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00076,0,1,0.7541902,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02481,0,0,0.4184259,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00040,0,0,0.5774119,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01374,0,0,0.6149118,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00431,0,0,0.2416218,natural,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01437,0,0,0.6135379,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03424,0,0,0.15489496,natural,69,short,human_metapneumovirus_nc_0041482,unknown
ORG_01936,0,0,0.4026809,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03360,0,0,0.5587847,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02766,0,0,0.48254356,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01522,0,0,0.52217114,natural,72,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03698,0,0,0.52350837,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03723,0,1,0.7597094,natural,300,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00596,0,0,0.5683206,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00160,0,0,0.35665265,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_00943,0,0,0.51448524,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02136,0,0,0.38104486,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01431,0,1,0.6600271,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02733,0,0,0.44187787,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03145,0,1,0.6683257,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03719,0,0,0.34851706,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03683,0,0,0.34062207,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02802,0,0,0.26189336,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00406,0,0,0.5541539,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03281,0,1,0.6833527,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01793,0,1,0.6655446,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02381,0,0,0.3010272,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02357,0,0,0.43647227,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00274,0,0,0.4177697,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00937,0,0,0.2634844,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03583,0,0,0.55635345,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01661,0,0,0.39093116,natural,240,long,human_metapneumovirus_nc_0041482,unknown
ORG_02250,0,0,0.60082066,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02323,0,0,0.37215447,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01140,0,1,0.66429114,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00051,1,1,0.70715976,random_substitution,218,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02642,0,0,0.46679795,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01640,0,0,0.38794613,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00073,1,0,0.60895926,random_substitution,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01608,0,0,0.44757503,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02505,0,1,0.65005976,natural,235,long,human_metapneumovirus_nc_0041482,unknown
