sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00060,0,0,0.039859754685832444,natural,195,medium
SEQ_00061,0,1,0.5535952310463413,natural,111,short
SEQ_00062,0,0,0.2765411842723283,natural,136,short
SEQ_00063,0,1,0.5018543564223363,natural,175,medium
SEQ_00064,0,0,0.2019976841006862,natural,199,medium
SEQ_00065,0,1,0.7089029416362052,natural,128,short
SEQ_00066,0,1,0.6348758187671938,natural,151,short
SEQ_00067,0,0,0.20243284481907237,natural,205,medium
SEQ_00068,0,0,0.15647656339549232,natural,163,medium
SEQ_00069,0,0,0.11886866137815938,natural,178,medium
SEQ_00070,0,0,0.06571919566767392,natural,173,medium
SEQ_00071,0,1,0.6314809289459306,natural,209,medium
SEQ_00072,0,0,0.07717630707199936,natural,206,medium
SEQ_00073,0,0,0.2712963934876015,natural,174,medium
SEQ_00074,0,1,0.6480120089844628,natural,226,medium
SEQ_00075,0,0,0.4701025400317325,natural,229,medium
SEQ_00076,0,0,0.007480932268391646,natural,265,medium
SEQ_00077,0,0,0.47042534112171847,natural,158,medium
SEQ_00078,0,0,0.24328489812101495,natural,305,long
SEQ_00079,0,0,0.08944509992774774,natural,211,medium
SEQ_00080,0,0,0.4355345400977354,natural,219,medium
SEQ_00081,0,0,0.03965966052944512,natural,230,medium
SEQ_00082,0,0,0.3157193056300195,natural,155,medium
SEQ_00083,0,1,0.639267732370432,natural,165,medium
SEQ_00084,0,0,0.06463136361940158,natural,246,medium
SEQ_00085,0,0,0.2107813110165036,natural,205,medium
SEQ_00086,0,1,0.5439337586612285,natural,124,short
SEQ_00087,0,0,0.344293203318671,natural,151,short
SEQ_00088,0,0,0.2670380138352377,natural,285,long
SEQ_00089,0,0,0.12643540057758615,natural,269,long
SEQ_00090,0,0,0.10595910198643303,natural,294,long
SEQ_00091,0,0,0.3079288993275847,natural,263,medium
SEQ_00092,0,0,0.35155210465343745,natural,243,medium
SEQ_00093,0,0,0.04175333238061443,natural,186,medium
SEQ_00094,0,0,0.14771380728327446,natural,202,medium
SEQ_00095,0,1,0.941879716272432,natural,216,medium
SEQ_00096,0,0,0.4234109829155856,natural,212,medium
SEQ_00097,0,0,0.10350857039144695,natural,158,medium
SEQ_00098,0,1,0.6366377815566571,natural,219,medium
SEQ_00099,0,1,0.6057864155006091,natural,139,short
SEQ_00100,0,1,0.5535997720281699,natural,155,medium
SEQ_00101,0,0,0.37343341501408267,natural,301,long
SEQ_00102,0,0,0.1419551391781758,natural,176,medium
SEQ_00103,0,1,0.5358897363646927,natural,98,short
SEQ_00104,0,0,0.24445081931136525,natural,147,short
SEQ_00105,0,1,0.6549649884172563,natural,243,medium
SEQ_00106,0,0,0.11193021737207878,natural,254,medium
SEQ_00107,0,0,0.32981609563999736,natural,209,medium
SEQ_00108,0,0,0.36531273613263177,natural,191,medium
SEQ_00109,0,0,0.2822170378339678,natural,145,short
SEQ_00110,0,0,0.33165000444230097,natural,121,short
SEQ_00111,0,0,0.11450918103147531,natural,177,medium
SEQ_00112,0,0,0.17609188325406064,natural,267,long
SEQ_00113,0,0,0.479751826958505,natural,202,medium
SEQ_00114,0,0,0.25199493048984284,natural,210,medium
SEQ_00115,0,0,0.18155863005609424,natural,174,medium
SEQ_00116,0,1,0.687803342579,natural,166,medium
SEQ_00117,0,1,0.5954182188503393,natural,198,medium
SEQ_00118,0,1,0.7337378015517031,natural,196,medium
SEQ_00119,0,0,0.21571960318556413,natural,261,medium
SEQ_00120,0,0,0.3670179842306672,natural,102,short
SEQ_00121,0,0,0.13572874368937515,natural,198,medium
SEQ_00122,0,0,0.10393038831773789,natural,186,medium
SEQ_00123,0,0,0.3222672452369421,natural,191,medium
SEQ_00124,0,0,0.3244133025861841,natural,213,medium
SEQ_00125,0,0,0.48817307675298466,natural,106,short
SEQ_00126,0,1,0.5524984972383992,natural,139,short
SEQ_00127,0,0,0.479160105041748,natural,55,short
SEQ_00128,0,0,0.4884306383182367,natural,138,short
SEQ_00129,1,1,0.9827865291306669,codon_optimization,189,medium
SEQ_00130,0,0,0.38983910320881404,natural,260,medium
SEQ_00131,0,0,0.49469970194289364,natural,188,medium
SEQ_00132,0,1,0.5919903363812085,natural,161,medium
SEQ_00133,0,0,0.004973033325274785,natural,291,long
SEQ_00134,0,0,0.3147849459951716,natural,206,medium
SEQ_00135,1,1,0.8489039233025626,motif_insertion,171,medium
SEQ_00136,0,0,0.3967370476706589,natural,210,medium
SEQ_00137,0,0,0.43620878261028984,natural,210,medium
SEQ_00138,0,1,0.5279991295288367,natural,122,short
SEQ_00139,0,0,0.39987045570571206,natural,209,medium
SEQ_00140,0,0,0.1289942987665678,natural,137,short
SEQ_00141,0,1,0.6105751732172329,natural,160,medium
SEQ_00142,0,0,0.22068691025938475,natural,158,medium
SEQ_00143,0,1,0.5231410208547325,natural,139,short
SEQ_00144,0,1,0.702622322931709,natural,74,short
SEQ_00145,0,0,0.20788818439589812,natural,157,medium
SEQ_00146,0,0,0.15494890392064978,natural,191,medium
SEQ_00147,0,1,0.532176021811612,natural,165,medium
SEQ_00148,0,0,0.381997485788582,natural,202,medium
SEQ_00149,0,0,0.4714091442708505,natural,197,medium
SEQ_00150,0,0,0.09453049476165098,natural,151,short
SEQ_00151,0,0,0.14923672201798985,natural,220,medium
SEQ_00152,0,0,0.17737010388045835,natural,199,medium
SEQ_00153,0,0,0.1494730340881585,natural,237,medium
SEQ_00154,0,0,0.37888048790464757,natural,144,short
SEQ_00155,0,1,0.5114912345404563,natural,137,short
SEQ_00156,0,0,0.31271709706731743,natural,150,short
SEQ_00157,0,1,0.8748835191956832,natural,96,short
SEQ_00158,0,0,0.2863751494044967,natural,155,medium
SEQ_00159,0,0,0.31483068141622955,natural,155,medium
SEQ_00160,0,0,0.38224928995151514,natural,66,short
SEQ_00161,0,1,0.867543858559449,natural,144,short
SEQ_00162,0,0,0.37628424609952976,natural,238,medium
SEQ_00163,0,0,0.32925353293961096,natural,208,medium
SEQ_00164,0,0,0.20046247169439765,natural,147,short
SEQ_00165,0,1,0.7949646718811703,natural,127,short
SEQ_00166,0,1,0.567156462500795,natural,193,medium
SEQ_00167,0,0,0.027392407732738832,natural,167,medium
SEQ_00168,0,1,0.9096817325938257,natural,175,medium
SEQ_00169,0,0,0.41567045546654324,natural,288,long
SEQ_00170,0,0,0.4636443698078988,natural,66,short
SEQ_00171,0,1,0.7594177502191787,natural,270,long
SEQ_00172,0,0,0.31705312180697504,natural,200,medium
SEQ_00173,0,0,0.2753161443010362,natural,189,medium
SEQ_00174,0,0,0.2618822481568647,natural,138,short
SEQ_00175,0,1,0.5733952403467305,natural,244,medium
SEQ_00176,0,1,0.7184010462579138,natural,140,short
SEQ_00177,0,0,0.3510091486206477,natural,122,short
SEQ_00178,0,0,0.2227452574451745,natural,200,medium
SEQ_00179,0,1,0.789634176995218,natural,211,medium
SEQ_00180,0,1,0.5634798787160029,natural,186,medium
SEQ_00181,0,0,0.10365691789330413,natural,200,medium
SEQ_00182,0,0,0.3358275850454172,natural,132,short
SEQ_00183,0,1,0.5969003036434106,natural,146,short
SEQ_00184,0,0,0.23021251652635027,natural,55,short
SEQ_00185,0,1,0.5453293288389194,natural,99,short
SEQ_00186,0,0,0.07640443573956988,natural,203,medium
SEQ_00187,0,1,0.8564140365361047,natural,173,medium
SEQ_00188,0,0,0.4983637292564693,natural,223,medium
SEQ_00189,0,1,0.5437941280684373,natural,179,medium
SEQ_00190,0,1,0.7955372989215307,natural,226,medium
SEQ_00191,0,0,0.3616827245665466,natural,232,medium
SEQ_00192,0,1,0.9108949558697633,natural,231,medium
SEQ_00193,0,1,0.6298740685259259,natural,60,short
SEQ_00194,0,0,0.16424190038059044,natural,114,short
SEQ_00195,0,0,0.4119402181557219,natural,128,short
SEQ_00196,0,0,0.45116907197634637,natural,171,medium
SEQ_00197,0,1,0.5138578028233398,natural,257,medium
SEQ_00198,0,0,0.33306333076881056,natural,176,medium
SEQ_00199,0,0,0.24297040878464296,natural,138,short
SEQ_00200,0,0,0.1800787799225676,natural,185,medium
SEQ_00201,0,0,0.3040652227167381,natural,190,medium
SEQ_00202,0,0,0.15756361042519454,natural,167,medium
SEQ_00203,0,0,0.36973461223475285,natural,224,medium
SEQ_00204,0,1,0.6089014154911341,natural,183,medium
SEQ_00205,0,0,0.35277744788801346,natural,142,short
SEQ_00206,0,0,0.3971468992925252,natural,107,short
SEQ_00207,0,1,0.7332800851717329,natural,223,medium
SEQ_00208,0,0,0.3672410141934765,natural,182,medium
SEQ_00209,0,1,0.6214913105379924,natural,238,medium
SEQ_00210,0,0,0.22592821262556584,natural,210,medium
SEQ_00211,0,0,0.2788275790392324,natural,223,medium
SEQ_00212,1,1,0.983022620517242,codon_optimization,195,medium
SEQ_00213,0,0,0.05541422676786322,natural,269,long
SEQ_00214,0,0,0.2553541977820504,natural,189,medium
SEQ_00215,0,1,0.84037252188336,natural,202,medium
SEQ_00216,0,1,0.6186178355578061,natural,238,medium
SEQ_00217,0,0,0.43234905043112193,natural,219,medium
SEQ_00218,0,1,0.7046010412070265,natural,253,medium
SEQ_00219,0,1,0.6102860829100242,natural,164,medium
SEQ_00220,0,0,0.03256366772651837,natural,222,medium
SEQ_00221,0,0,0.2571936553961061,natural,131,short
SEQ_00222,0,0,0.2646841664889722,natural,184,medium
SEQ_00223,0,0,0.013502006862837151,natural,158,medium
SEQ_00224,0,0,0.11138651662743179,natural,186,medium
SEQ_00225,0,0,0.42904958756266937,natural,115,short
SEQ_00226,0,1,0.5559231172387775,natural,137,short
SEQ_00227,0,1,0.8122748474428413,natural,140,short
SEQ_00228,0,0,0.015282738789245916,natural,223,medium
SEQ_00229,0,0,0.39323559287194293,natural,165,medium
SEQ_00230,0,0,0.33913340254676516,natural,112,short
SEQ_00231,1,0,0.08829085500809421,random_replacement,150,short
SEQ_00232,0,0,0.11744027130244118,natural,175,medium
SEQ_00233,0,0,0.3418347092556889,natural,182,medium
SEQ_00234,0,1,0.7729862894218784,natural,168,medium
SEQ_00235,0,0,0.41623457866750546,natural,142,short
SEQ_00236,0,0,0.42696545781774775,natural,183,medium
SEQ_00237,0,0,0.4624129198372065,natural,162,medium
SEQ_00238,0,0,0.10305322274011222,natural,227,medium
SEQ_00239,0,0,0.2596683842708718,natural,147,short
SEQ_00240,0,0,0.1881916090883572,natural,255,medium
SEQ_00241,0,0,0.13794041633638954,natural,189,medium
SEQ_00242,0,0,0.10398279663200076,natural,256,medium
SEQ_00243,0,0,0.34688626785438526,natural,143,short
SEQ_00244,0,1,0.9512126079390807,natural,175,medium
SEQ_00245,0,0,0.3828738433394962,natural,65,short
SEQ_00246,0,1,0.6404794469344528,natural,242,medium
SEQ_00247,0,0,0.46263893459607447,natural,269,long
SEQ_00248,0,0,0.22896967316853803,natural,126,short
SEQ_00249,0,0,0.07402601609816223,natural,233,medium
SEQ_00250,0,0,0.15499307601210144,natural,161,medium
SEQ_00251,0,0,0.3213678702959301,natural,187,medium
SEQ_00252,0,0,0.07226251130559301,natural,176,medium
SEQ_00253,0,0,0.13269601424437008,natural,234,medium
SEQ_00254,0,1,0.5870982260990343,natural,179,medium
SEQ_00255,0,1,0.8957421025990703,natural,257,medium
SEQ_00256,0,0,0.1261559223589742,natural,191,medium
SEQ_00257,0,1,0.6924784500062641,natural,131,short
SEQ_00258,0,0,0.3162017597507364,natural,213,medium
SEQ_00259,0,1,0.8011131527146121,natural,162,medium
SEQ_00260,0,0,0.025955108910083517,natural,288,long
SEQ_00261,0,0,0.18737596875663864,natural,245,medium
SEQ_00262,0,1,0.9331964802790617,natural,238,medium
SEQ_00263,0,0,0.007736490614237444,natural,269,long
SEQ_00264,0,0,0.2854450700195336,natural,258,medium
SEQ_00265,0,0,0.46852352129819846,natural,145,short
SEQ_00266,0,0,0.21129111123106425,natural,187,medium
SEQ_00267,0,0,0.04201979898157348,natural,235,medium
SEQ_00268,0,0,0.25295190182476107,natural,79,short
SEQ_00269,0,0,0.45285354493763336,natural,155,medium
SEQ_00270,0,0,0.19993976062069152,natural,236,medium
SEQ_00271,0,1,0.9317377424240698,natural,190,medium
SEQ_00272,0,1,0.854934932336709,natural,148,short
SEQ_00273,0,1,0.7602516385037912,natural,148,short
SEQ_00274,0,0,0.22484355543845977,natural,173,medium
SEQ_00275,0,0,0.31114531637464654,natural,154,medium
SEQ_00276,0,1,0.514158937340446,natural,182,medium
SEQ_00277,0,0,0.38479982257596396,natural,168,medium
SEQ_00278,0,0,0.06180781005144528,natural,173,medium
SEQ_00279,0,0,0.3828511236908336,natural,134,short
SEQ_00280,0,0,0.34662994380396367,natural,172,medium
SEQ_00281,0,0,0.20157426200777487,natural,196,medium
SEQ_00282,0,0,0.07225685100971979,natural,289,long
SEQ_00283,0,1,0.7558503721304454,natural,249,medium
SEQ_00284,0,0,0.049323415264550356,natural,161,medium
SEQ_00285,0,0,0.41594565749289963,natural,249,medium
SEQ_00286,0,0,0.24320928751253926,natural,205,medium
SEQ_00287,0,1,0.5644123003016522,natural,194,medium
SEQ_00288,0,1,0.8977804392341244,natural,193,medium
SEQ_00289,0,0,0.014538554446736256,natural,224,medium
SEQ_00290,0,0,0.284393495419567,natural,110,short
SEQ_00291,0,0,0.39062998098075524,natural,181,medium
SEQ_00292,0,0,0.02384761941949521,natural,168,medium
SEQ_00293,0,1,0.7452420472743903,natural,209,medium
SEQ_00294,0,0,0.3452281715079902,natural,268,long
SEQ_00295,0,0,0.15484918084571356,natural,166,medium
SEQ_00296,0,1,0.8416095011306318,natural,250,medium
SEQ_00297,0,1,0.6387244691879989,natural,200,medium
SEQ_00298,0,0,0.23248148716919417,natural,195,medium
SEQ_00299,0,0,0.17975841756340677,natural,204,medium
SEQ_00300,0,1,0.540652646738317,natural,166,medium
SEQ_00301,0,0,0.3067822326608639,natural,140,short
SEQ_00302,0,0,0.2396031397118631,natural,245,medium
SEQ_00303,0,0,0.3759657667542763,natural,125,short
SEQ_00304,0,0,0.14083238056253983,natural,161,medium
SEQ_00305,0,0,0.42116208199792765,natural,239,medium
SEQ_00306,0,0,0.32976638614366927,natural,213,medium
SEQ_00307,0,0,0.4527699321897047,natural,166,medium
SEQ_00308,0,0,0.3403155221419024,natural,378,long
SEQ_00309,0,0,0.19452541201194146,natural,183,medium
SEQ_00310,0,0,0.3124048826237398,natural,145,short
SEQ_00311,0,0,0.36962857233753027,natural,132,short
SEQ_00312,0,1,0.5762642970404309,natural,203,medium
SEQ_00313,0,0,0.14793317147587912,natural,133,short
SEQ_00314,0,1,0.5127919471287183,natural,203,medium
SEQ_00315,0,0,0.4290469504897176,natural,144,short
SEQ_00316,0,0,0.21354838183113656,natural,214,medium
SEQ_00317,0,0,0.4972933723939072,natural,163,medium
SEQ_00318,0,0,0.1247228710612441,natural,254,medium
SEQ_00319,0,0,0.1302755079765861,natural,134,short
SEQ_00320,0,1,0.6601440245504374,natural,246,medium
SEQ_00321,0,0,0.19488068707234907,natural,104,short
SEQ_00322,1,1,0.9663265384622832,motif_insertion,188,medium
SEQ_00323,0,0,0.49868662874485975,natural,249,medium
SEQ_00324,0,0,0.3490209089285056,natural,187,medium
SEQ_00325,0,0,0.15460870269519855,natural,179,medium
SEQ_00326,0,0,0.04844948599892015,natural,247,medium
SEQ_00327,0,0,0.2098905579596098,natural,283,long
SEQ_00328,0,0,0.2659619127726222,natural,260,medium
SEQ_00329,0,0,0.3345855037255064,natural,144,short
SEQ_00330,0,0,0.053445728115950365,natural,182,medium
SEQ_00331,0,1,0.5078669803245874,natural,196,medium
SEQ_00332,0,1,0.6592657983441033,natural,233,medium
SEQ_00333,0,1,0.508588384491965,natural,74,short
SEQ_00334,0,0,0.35630379293595316,natural,217,medium
SEQ_00335,0,0,0.20646844336508183,natural,105,short
SEQ_00336,0,0,0.1523221378513461,natural,284,long
SEQ_00337,0,0,0.48426158968322525,natural,120,short
SEQ_00338,0,0,0.17181716932349642,natural,176,medium
SEQ_00339,0,0,0.4940575738864068,natural,202,medium
SEQ_00340,0,0,0.08114044473029199,natural,263,medium
SEQ_00341,0,0,0.027070377406836738,natural,219,medium
SEQ_00342,0,0,0.07063566957047386,natural,176,medium
SEQ_00343,1,0,0.16746510715571028,random_replacement,220,medium
SEQ_00344,0,0,0.13278890970277743,natural,137,short
SEQ_00345,0,0,0.18432183513386136,natural,234,medium
SEQ_00346,0,1,0.6290603128229872,natural,251,medium
SEQ_00347,0,0,0.1543555403755107,natural,116,short
SEQ_00348,0,0,0.43701474267002893,natural,131,short
SEQ_00349,0,0,0.4751931188478608,natural,171,medium
SEQ_00350,0,0,0.2510020482865167,natural,209,medium
SEQ_00351,0,0,0.2954715425423125,natural,152,short
SEQ_00352,0,1,0.6654095228516309,natural,260,medium
SEQ_00353,0,0,0.10010267663766764,natural,168,medium
SEQ_00354,0,0,0.3770045098452246,natural,175,medium
SEQ_00355,0,0,0.11780215614637674,natural,237,medium
SEQ_00356,0,0,0.2489955939326087,natural,213,medium
SEQ_00357,0,0,0.15668055190606653,natural,183,medium
SEQ_00358,0,0,0.4762437433591701,natural,106,short
SEQ_00359,0,0,0.21562692199115674,natural,208,medium
SEQ_00360,0,0,0.2718071943053484,natural,112,short
SEQ_00361,0,0,0.2543620075146266,natural,144,short
SEQ_00362,0,0,0.10730880579084134,natural,198,medium
SEQ_00363,0,0,0.1787440595050706,natural,215,medium
SEQ_00364,0,0,0.3379621237806981,natural,129,short
SEQ_00365,0,0,0.4448079282100215,natural,107,short
SEQ_00366,0,0,0.404802401722204,natural,192,medium
SEQ_00367,0,0,0.26124320232725495,natural,201,medium
SEQ_00368,0,0,0.07278390396209071,natural,160,medium
SEQ_00369,0,0,0.19595493332850725,natural,188,medium
SEQ_00370,0,0,0.057485823629148426,natural,159,medium
SEQ_00371,0,0,0.15680511899093127,natural,91,short
SEQ_00372,0,0,0.29585813916629783,natural,87,short
SEQ_00373,0,0,0.4431701713597479,natural,138,short
SEQ_00374,0,0,0.08202122436704198,natural,230,medium
SEQ_00375,0,0,0.3141941703427129,natural,119,short
SEQ_00376,0,0,0.013325988931424981,natural,230,medium
SEQ_00377,0,0,0.06545124419759869,natural,151,short
SEQ_00378,0,0,0.42796227306169043,natural,173,medium
SEQ_00379,0,0,0.4506324303554459,natural,240,medium
SEQ_00380,0,0,0.30323140657836845,natural,263,medium
SEQ_00381,0,0,0.48363148821050306,natural,118,short
SEQ_00382,0,0,0.32228230298403476,natural,184,medium
SEQ_00383,0,1,0.5365478427988616,natural,183,medium
SEQ_00384,0,0,0.26090251740934045,natural,224,medium
SEQ_00385,0,0,0.07654615453005265,natural,304,long
SEQ_00386,0,0,0.25708559507955697,natural,104,short
SEQ_00387,0,0,0.1173675674687231,natural,213,medium
SEQ_00388,0,0,0.1317711657024669,natural,233,medium
SEQ_00389,0,0,0.19369291815199396,natural,140,short
SEQ_00390,0,0,0.3051448728340157,natural,168,medium
SEQ_00391,0,0,0.026602649210335554,natural,216,medium
SEQ_00392,0,1,0.7178065040059272,natural,223,medium
SEQ_00393,0,0,0.3768066356648428,natural,41,short
SEQ_00394,0,1,0.704703987301716,natural,194,medium
SEQ_00395,0,0,0.32014409996629095,natural,157,medium
SEQ_00396,0,1,0.5288382712014982,natural,237,medium
SEQ_00397,0,1,0.7082398773022195,natural,202,medium
SEQ_00398,0,1,0.5931149152190621,natural,194,medium
SEQ_00399,0,0,0.42126917153621346,natural,170,medium
SEQ_00400,0,0,0.48348377747080235,natural,107,short
SEQ_00401,0,1,0.5812539937900043,natural,160,medium
SEQ_00402,0,1,0.5704873187638846,natural,259,medium
SEQ_00403,0,0,0.4291265600233307,natural,225,medium
SEQ_00404,0,1,0.5813663733690079,natural,231,medium
SEQ_00405,0,0,0.46245732866215955,natural,209,medium
SEQ_00406,0,0,0.1033612893572709,natural,274,long
SEQ_00407,0,1,0.6163643932974454,natural,88,short
SEQ_00408,0,0,0.33040383281868135,natural,111,short
SEQ_00409,0,0,0.04137339699525461,natural,202,medium
SEQ_00410,0,0,0.07987340575305185,natural,166,medium
SEQ_00411,0,0,0.45591070284390156,natural,250,medium
SEQ_00412,0,1,0.6529270693889081,natural,216,medium
SEQ_00413,0,0,0.18056203256944367,natural,131,short
SEQ_00414,0,0,0.19509301949050992,natural,153,medium
SEQ_00415,0,0,0.15802968426364306,natural,247,medium
SEQ_00416,0,1,0.8894879876233307,natural,234,medium
SEQ_00417,0,1,0.605639089074937,natural,134,short
SEQ_00418,0,0,0.34149740019628916,natural,133,short
SEQ_00419,0,0,0.30919789918804064,natural,139,short
SEQ_00420,0,0,0.30606525161441656,natural,149,short
SEQ_00421,0,0,0.21623139802653735,natural,268,long
SEQ_00422,0,0,0.23644437683146907,natural,238,medium
SEQ_00423,0,0,0.18199249867757666,natural,138,short
SEQ_00424,0,0,0.48542855951081887,natural,217,medium
SEQ_00425,0,0,0.24746705872307034,natural,241,medium
SEQ_00426,0,0,0.2813198473377877,natural,262,medium
SEQ_00427,0,0,0.42126122825419793,natural,192,medium
SEQ_00428,0,0,0.15054582601401398,natural,83,short
SEQ_00429,0,0,0.18573078682700533,natural,99,short
SEQ_00430,0,0,0.47811176572722824,natural,217,medium
SEQ_00431,0,0,0.22754698431408701,natural,164,medium
SEQ_00432,0,1,0.7650309441424239,natural,137,short
SEQ_00433,0,0,0.2061163293107023,natural,203,medium
SEQ_00434,0,0,0.106110250305899,natural,276,long
SEQ_00435,0,0,0.42344064930521913,natural,151,short
SEQ_00436,0,1,0.7929115405921952,natural,202,medium
SEQ_00437,0,0,0.1399234017452508,natural,155,medium
SEQ_00438,0,1,0.5873748073156425,natural,222,medium
SEQ_00439,0,0,0.13488354893613264,natural,137,short
SEQ_00440,0,1,0.9703697858329224,natural,209,medium
SEQ_00441,0,0,0.39976797801753217,natural,288,long
SEQ_00442,0,0,0.037164666601708446,natural,259,medium
SEQ_00443,0,0,0.08563220779361151,natural,229,medium
SEQ_00444,0,0,0.16039982489498875,natural,183,medium
SEQ_00445,0,0,0.2793877868290514,natural,199,medium
SEQ_00446,1,1,0.9838614405322637,codon_optimization,187,medium
SEQ_00447,0,1,0.6079131754574671,natural,103,short
SEQ_00448,0,0,0.08029469603296675,natural,247,medium
SEQ_00449,0,0,0.45949661340449843,natural,164,medium
SEQ_00450,0,0,0.19338213746951735,natural,299,long
SEQ_00451,0,0,0.4184135425636881,natural,169,medium
SEQ_00452,0,0,0.25151790850673983,natural,215,medium
SEQ_00453,0,0,0.04410919825663983,natural,243,medium
SEQ_00454,0,0,0.06848926023752361,natural,226,medium
SEQ_00455,0,0,0.3490674500781589,natural,194,medium
SEQ_00456,0,0,0.09300960989948413,natural,261,medium
SEQ_00457,0,0,0.013610512036355302,natural,213,medium
SEQ_00458,0,0,0.3643611117124546,natural,155,medium
SEQ_00459,0,1,0.6219119127952136,natural,182,medium
SEQ_00460,0,0,0.03119748403012782,natural,328,long
SEQ_00461,0,0,0.23056538904621549,natural,184,medium
SEQ_00462,0,0,0.09664408410826832,natural,134,short
SEQ_00463,0,0,0.3243956877407216,natural,219,medium
SEQ_00464,0,0,0.02190670861880964,natural,218,medium
SEQ_00465,1,0,0.3415829085560166,codon_optimization,197,medium
SEQ_00466,0,0,0.3250289802793699,natural,195,medium
SEQ_00467,0,1,0.5061961303302028,natural,255,medium
SEQ_00468,0,0,0.43234990434480225,natural,106,short
SEQ_00469,0,0,0.3318801743259306,natural,192,medium
SEQ_00470,0,0,0.09030129958353252,natural,162,medium
SEQ_00471,0,1,0.6171024871270285,natural,262,medium
SEQ_00472,0,0,0.45015049253198935,natural,184,medium
SEQ_00473,0,0,0.29694520276926967,natural,145,short
SEQ_00474,0,0,0.2872107763669124,natural,201,medium
SEQ_00475,0,0,0.3424231355637691,natural,45,short
SEQ_00476,0,0,0.3844992249566877,natural,313,long
SEQ_00477,0,1,0.889702209386532,natural,173,medium
SEQ_00478,0,1,0.5903467035871881,natural,195,medium
SEQ_00479,0,1,0.5851541178155446,natural,203,medium
SEQ_00480,0,0,0.13804865969038585,natural,211,medium
SEQ_00481,0,0,0.24008286923039493,natural,180,medium
SEQ_00482,0,0,0.12086075540391356,natural,244,medium
SEQ_00483,0,0,0.312088119628776,natural,161,medium
