sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_36466,0,0.0,0.0,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31706,0,1.0,1.0,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_32581,0,0.0,0.0,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38580,0,0.0,0.0,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_20045,0,0.0,0.0,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00252,1,0.0,0.0,igem_gfp_insertion,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_34319,0,0.0,0.0,natural,254,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02634,0,0.0,0.0,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00478,0,0.0,0.0,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_07485,0,1.0,1.0,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_14415,0,0.0,0.0,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01824,0,0.0,0.0,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02898,0,0.0,0.0,natural,258,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05239,0,0.0,0.0,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03295,0,0.0,0.0,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_38774,0,0.0,0.0,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_13975,0,0.0,0.0,natural,248,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_39174,0,0.0,0.0,natural,132,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_13718,0,0.0,0.0,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00314,1,0.0,0.0,igem_gfp_insertion,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_04987,0,0.0,0.0,natural,337,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_10059,0,0.0,0.0,natural,269,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_20009,0,0.0,0.0,natural,243,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22187,0,0.0,0.0,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_26231,0,0.0,0.0,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14198,0,0.0,0.0,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_37788,0,0.0,0.0,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_32252,0,1.0,1.0,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_27196,0,0.0,0.0,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_28104,0,0.0,0.0,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_27377,0,0.0,0.0,natural,241,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_32062,0,0.0,0.0,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_34502,0,0.0,0.0,natural,128,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30570,0,0.0,0.0,natural,128,short,human_metapneumovirus_nc_0041482,unknown
ORG_21867,0,0.0,0.0,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23733,0,0.0,0.0,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00766,0,0.0,0.0,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_11496,0,0.0,0.0,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33334,0,0.0,0.0,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_16010,0,0.0,0.0,natural,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_13670,0,0.0,0.0,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26284,0,0.0,0.0,natural,260,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_20247,0,0.0,0.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_36179,0,0.0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_31934,0,0.0,0.0,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_31998,0,0.0,0.0,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22098,0,0.0,0.0,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_04059,0,0.0,0.0,natural,261,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_07848,0,0.0,0.0,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_37606,0,0.0,0.0,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_38175,0,0.0,0.0,natural,253,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02919,0,0.0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14480,0,0.0,0.0,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_12325,0,0.0,0.0,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_23368,0,0.0,0.0,natural,241,medium,human_metapneumovirus_nc_0041482,unknown
ORG_30778,0,0.0,0.0,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_14346,0,1.0,1.0,natural,97,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_30743,0,0.0,0.0,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_24849,0,0.0,0.0,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_37063,0,1.0,1.0,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ORG_28369,0,0.0,0.0,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_13275,0,0.0,0.0,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_19651,0,0.0,0.0,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_08736,0,0.0,0.0,natural,267,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_09842,0,0.0,0.0,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_29945,0,1.0,1.0,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03950,0,0.0,0.0,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_35713,0,0.0,0.0,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_23987,0,0.0,0.0,natural,127,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06506,0,0.0,0.0,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_12343,0,0.0,0.0,natural,238,medium,human_metapneumovirus_nc_0041482,unknown
ORG_26615,0,0.0,0.0,natural,248,medium,human_metapneumovirus_nc_0041482,unknown
ORG_24684,0,0.0,0.0,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00684,0,1.0,1.0,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_35100,0,0.0,0.0,natural,110,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_12453,0,1.0,1.0,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_08091,0,1.0,1.0,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_22363,0,0.0,0.0,natural,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_08095,0,0.0,0.0,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_25982,0,0.0,0.0,natural,130,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33769,0,0.0,0.0,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00016,0,0.0,0.0,natural,245,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_05601,0,1.0,1.0,natural,273,long,human_metapneumovirus_nc_0041482,unknown
ORG_00664,0,0.0,0.0,natural,287,long,human_metapneumovirus_nc_0041482,unknown
ORG_27009,0,0.0,0.0,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_36877,0,0.0,0.0,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05475,0,0.0,0.0,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_27937,0,0.0,0.0,natural,311,long,human_metapneumovirus_nc_0041482,unknown
ORG_01707,0,0.0,0.0,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_20946,0,1.0,1.0,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33365,0,0.0,0.0,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_11097,0,0.0,0.0,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03378,0,1.0,1.0,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_27922,0,1.0,1.0,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_21002,0,1.0,1.0,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22787,0,0.0,0.0,natural,82,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00625,1,0.0,0.0,igem_gfp_insertion,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_19103,0,0.0,0.0,natural,97,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22338,0,0.0,0.0,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_26107,0,0.0,0.0,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14057,0,1.0,1.0,natural,241,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_31035,0,0.0,0.0,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_15567,0,0.0,0.0,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02905,0,1.0,1.0,natural,235,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_05424,0,0.0,0.0,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_20056,0,0.0,0.0,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_34689,0,0.0,0.0,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03473,0,0.0,0.0,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_15493,0,0.0,0.0,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_38720,0,0.0,0.0,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_06092,0,0.0,0.0,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_27985,0,1.0,1.0,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_11819,0,0.0,0.0,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_17836,0,0.0,0.0,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_09001,0,0.0,0.0,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_09036,0,0.0,0.0,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_16362,0,0.0,0.0,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_14595,0,0.0,0.0,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00734,1,0.0,0.0,gfp_insertion,81,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_35223,0,0.0,0.0,natural,135,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_20162,0,1.0,1.0,natural,47,short,human_metapneumovirus_nc_0041482,unknown
ORG_31244,0,0.0,0.0,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_33394,0,0.0,0.0,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_31570,0,0.0,0.0,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_32213,0,0.0,0.0,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_19022,0,1.0,1.0,natural,157,medium,human_metapneumovirus_nc_0041482,unknown
ORG_17729,0,0.0,0.0,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_07353,0,0.0,0.0,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03941,0,1.0,1.0,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_33582,0,0.0,0.0,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_38190,0,0.0,0.0,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_11054,0,0.0,0.0,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_07676,0,0.0,0.0,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_29641,0,0.0,0.0,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_37527,0,1.0,1.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_05796,0,0.0,0.0,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22191,0,0.0,0.0,natural,251,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14003,0,1.0,1.0,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04573,0,1.0,1.0,natural,90,short,human_metapneumovirus_nc_0041482,unknown
ORG_24996,0,0.0,0.0,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_37461,0,0.0,0.0,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_33687,0,0.0,0.0,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_35335,0,0.0,0.0,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_06681,0,0.0,0.0,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14399,0,1.0,1.0,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_29561,0,0.0,0.0,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_05721,0,0.0,0.0,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14668,0,0.0,0.0,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18791,0,0.0,0.0,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_31577,0,1.0,1.0,natural,129,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_27880,0,0.0,0.0,natural,129,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_24656,0,1.0,1.0,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_34970,0,0.0,0.0,natural,75,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22296,0,0.0,0.0,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_20018,0,1.0,1.0,natural,241,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_09280,0,0.0,0.0,natural,132,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_20351,0,0.0,0.0,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22859,0,0.0,0.0,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_32572,0,0.0,0.0,natural,40,short,human_metapneumovirus_nc_0041482,unknown
ORG_25149,0,1.0,1.0,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_17268,0,0.0,0.0,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_37264,0,0.0,0.0,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22938,0,0.0,0.0,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_20989,0,0.0,0.0,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_26496,0,0.0,0.0,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_16247,0,0.0,0.0,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_36149,0,0.0,0.0,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_04725,0,0.0,0.0,natural,285,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_35129,0,0.0,0.0,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_22730,0,1.0,1.0,natural,283,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_08407,0,0.0,0.0,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18374,0,0.0,0.0,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_16376,0,1.0,1.0,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_31904,0,0.0,0.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_12796,0,0.0,0.0,natural,305,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_20871,0,1.0,1.0,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_08512,0,0.0,0.0,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_31063,0,0.0,0.0,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00153,0,0.0,0.0,natural,92,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_14886,0,0.0,0.0,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00465,1,0.0,0.0,region_inversion,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_18849,0,0.0,0.0,natural,123,short,human_metapneumovirus_nc_0041482,unknown
ORG_19497,0,0.0,0.0,natural,257,medium,human_metapneumovirus_nc_0041482,unknown
ORG_31689,0,1.0,1.0,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_20643,0,1.0,1.0,natural,68,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_33628,0,1.0,1.0,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_29491,0,0.0,0.0,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_38229,0,0.0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_35774,0,1.0,1.0,natural,254,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_22932,0,0.0,0.0,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_24023,0,1.0,1.0,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_09226,0,0.0,0.0,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_13162,0,0.0,0.0,natural,107,short,human_metapneumovirus_nc_0041482,unknown
ORG_03256,0,0.0,0.0,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_29244,0,0.0,0.0,natural,255,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_27701,0,0.0,0.0,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_18437,0,1.0,1.0,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_34721,0,0.0,0.0,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_10412,0,0.0,0.0,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_27432,0,0.0,0.0,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_35114,0,0.0,0.0,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_24861,0,0.0,0.0,natural,280,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_37932,0,0.0,0.0,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02308,0,1.0,1.0,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_28844,0,0.0,0.0,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_10398,0,1.0,1.0,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33800,0,0.0,0.0,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_05750,0,0.0,0.0,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_19204,0,0.0,0.0,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02638,0,0.0,0.0,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06631,0,0.0,0.0,natural,273,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_31785,0,0.0,0.0,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_23181,0,0.0,0.0,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_32317,0,0.0,0.0,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18862,0,0.0,0.0,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_28913,0,0.0,0.0,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_13321,0,1.0,1.0,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_04883,0,1.0,1.0,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_05416,0,1.0,1.0,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_08901,0,0.0,0.0,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_06569,0,0.0,0.0,natural,314,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_14067,0,0.0,0.0,natural,99,short,human_metapneumovirus_nc_0041482,unknown
ORG_00687,0,0.0,0.0,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_26847,0,0.0,0.0,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_23171,0,0.0,0.0,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_37227,0,0.0,0.0,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_23950,0,0.0,0.0,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_27872,0,0.0,0.0,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31061,0,0.0,0.0,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22287,0,0.0,0.0,natural,124,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_20487,0,0.0,0.0,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31881,0,0.0,0.0,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_37753,0,0.0,0.0,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05272,0,0.0,0.0,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_36116,0,0.0,0.0,natural,263,long,human_metapneumovirus_nc_0041482,unknown
ORG_14113,0,1.0,1.0,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06614,0,1.0,1.0,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04067,0,0.0,0.0,natural,82,short,human_metapneumovirus_nc_0041482,unknown
ORG_08790,0,1.0,1.0,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07391,0,0.0,0.0,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_27638,0,0.0,0.0,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_24953,0,1.0,1.0,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_26840,0,0.0,0.0,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_08186,0,0.0,0.0,natural,282,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_16506,0,0.0,0.0,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_20144,0,1.0,1.0,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03480,0,0.0,0.0,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07052,0,0.0,0.0,natural,268,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_17514,0,0.0,0.0,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_29431,0,0.0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03417,0,0.0,0.0,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00592,0,0.0,0.0,natural,90,short,human_metapneumovirus_nc_0041482,unknown
ORG_02115,0,0.0,0.0,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_25392,0,0.0,0.0,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26825,0,1.0,1.0,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_06146,0,1.0,1.0,natural,283,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_06856,0,0.0,0.0,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
