sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_38720,0,0,0.39544505,natural,245,medium
ORG_06092,0,0,0.38358754,natural,196,medium
ORG_27985,0,0,0.5259954,natural,95,short
ORG_11819,0,0,0.439633,natural,266,long
ORG_17836,0,0,0.332606,natural,216,medium
ORG_09001,0,0,0.7303299,natural,165,medium
ORG_09036,0,0,0.4294047,natural,130,short
ORG_16362,0,0,0.17761566,natural,207,medium
ORG_14595,0,0,0.05186012,natural,148,medium
ENG_00734,1,0,0.522243,region_duplication,200,medium
ORG_35223,0,0,0.36356026,natural,70,short
ORG_20162,0,0,0.461464,natural,225,medium
ORG_31244,0,0,0.2754714,natural,216,medium
ORG_33394,0,0,0.5367936,natural,199,medium
ORG_31570,0,0,0.48331785,natural,197,medium
ORG_32213,0,0,0.4504693,natural,220,medium
ORG_19022,0,0,0.48735812,natural,249,medium
ORG_17729,0,0,0.257158,natural,192,medium
ORG_07353,0,0,0.18215129,natural,161,medium
ORG_03941,0,0,0.47469363,natural,158,medium
ORG_33582,0,0,0.36140683,natural,197,medium
ORG_38190,0,0,0.46041322,natural,214,medium
ORG_11054,0,0,0.24547979,natural,159,medium
ORG_07676,0,0,0.47721556,natural,197,medium
ORG_29641,0,0,0.57596505,natural,152,medium
ORG_37527,0,0,0.06764289,natural,234,medium
ORG_05796,0,0,0.53261364,natural,200,medium
ORG_22191,0,0,0.43461162,natural,183,medium
ORG_14003,0,0,0.050124623,natural,91,short
ORG_04573,0,0,0.52556986,natural,155,medium
ORG_24996,0,0,0.48611745,natural,214,medium
ORG_37461,0,0,0.010467664,natural,200,medium
ORG_33687,0,0,0.3084343,natural,194,medium
ORG_35335,0,0,0.35803545,natural,199,medium
ORG_06681,0,0,0.2785257,natural,171,medium
ORG_14399,0,0,0.4611462,natural,231,medium
ORG_29561,0,0,0.30553183,natural,145,medium
ORG_05721,0,0,0.5023403,natural,294,long
ORG_14668,0,0,0.5744496,natural,196,medium
ORG_18791,0,0,0.5143715,natural,202,medium
ORG_31577,0,0,0.2964636,natural,191,medium
ORG_27880,0,0,0.25717294,natural,108,short
ORG_24656,0,0,0.7052902,natural,173,medium
ORG_34970,0,0,0.5317691,natural,184,medium
ORG_22296,0,0,0.46058255,natural,143,medium
ORG_20018,0,0,0.50440603,natural,131,short
ORG_09280,0,0,0.33231032,natural,194,medium
ORG_20351,0,0,0.46754503,natural,233,medium
ORG_22859,0,0,0.4698625,natural,184,medium
ORG_32572,0,0,0.18852887,natural,214,medium
ORG_25149,0,0,0.3066157,natural,249,medium
ORG_17268,0,0,0.5123705,natural,213,medium
ORG_37264,0,0,0.30747777,natural,96,short
ORG_22938,0,0,0.075371265,natural,201,medium
ORG_20989,0,0,0.5003067,natural,309,long
ORG_26496,0,0,0.008832886,natural,103,short
ORG_16247,0,0,0.36466634,natural,173,medium
ORG_36149,0,0,0.5022271,natural,120,short
ORG_04725,0,0,0.46006945,natural,158,medium
ORG_35129,0,0,0.45768878,natural,240,medium
ORG_22730,0,0,0.41089055,natural,156,medium
ORG_08407,0,0,0.38797897,natural,221,medium
ORG_18374,0,0,0.4578972,natural,309,long
ORG_16376,0,0,0.4358504,natural,157,medium
ORG_31904,0,0,0.4943095,natural,188,medium
ORG_12796,0,0,0.6936839,natural,264,medium
ORG_20871,0,0,0.5585141,natural,223,medium
ORG_08512,0,0,0.57504064,natural,207,medium
ORG_31063,0,0,0.44674549,natural,214,medium
ORG_00153,0,0,0.30361134,natural,133,short
ORG_14886,0,0,0.4927021,natural,228,medium
ENG_00465,1,0,0.55861205,region_inversion,228,medium
ORG_18849,0,0,0.4670743,natural,149,medium
ORG_19497,0,0,0.46052152,natural,245,medium
ORG_31689,0,0,0.44567135,natural,200,medium
ORG_20643,0,0,0.34118837,natural,126,short
ORG_33628,0,0,0.21631935,natural,200,medium
ORG_29491,0,0,0.45629525,natural,225,medium
ORG_38229,0,0,0.44621927,natural,197,medium
ORG_35774,0,0,0.003598766,natural,172,medium
ORG_22932,0,0,0.21213862,natural,184,medium
ORG_24023,0,0,0.4847416,natural,192,medium
ORG_09226,0,0,0.48138094,natural,188,medium
ORG_13162,0,0,0.082767256,natural,201,medium
ORG_03256,0,0,0.3883064,natural,202,medium
ORG_29244,0,0,0.29256257,natural,121,short
ORG_27701,0,0,0.4643065,natural,206,medium
ORG_18437,0,0,0.5239768,natural,235,medium
ORG_34721,0,0,0.5199258,natural,220,medium
ORG_10412,0,0,0.4820775,natural,218,medium
ORG_27432,0,0,0.4111373,natural,213,medium
ORG_35114,0,0,0.11546132,natural,100,short
ORG_24861,0,0,0.54206556,natural,118,short
ORG_37932,0,0,0.4379369,natural,289,long
ORG_02308,0,0,0.5814086,natural,151,medium
ORG_28844,0,0,0.5760385,natural,136,short
ORG_10398,0,0,0.43472874,natural,136,short
ORG_33800,0,0,0.6344535,natural,188,medium
ORG_05750,0,0,0.54091936,natural,231,medium
ORG_19204,0,0,0.4568652,natural,73,short
ORG_02638,0,0,0.20960414,natural,242,medium
ORG_06631,0,0,0.4060273,natural,186,medium
ORG_31785,0,0,0.51547414,natural,219,medium
ORG_23181,0,0,0.48119283,natural,182,medium
ORG_32317,0,0,0.51479083,natural,179,medium
ORG_18862,0,0,0.2569282,natural,240,medium
ORG_28913,0,0,0.3163939,natural,169,medium
ORG_13321,0,0,0.059812985,natural,213,medium
ORG_04883,0,0,0.48326772,natural,173,medium
ORG_05416,0,0,0.16701142,natural,175,medium
ORG_08901,0,0,0.48315635,natural,206,medium
ORG_06569,0,0,0.26657706,natural,144,medium
ORG_14067,0,0,0.42520323,natural,216,medium
ORG_00687,0,0,0.5002329,natural,224,medium
ORG_26847,0,0,0.31737527,natural,249,medium
ORG_23171,0,0,0.10959544,natural,209,medium
ORG_37227,0,0,0.3282533,natural,162,medium
ORG_23950,0,0,0.67305666,natural,127,short
ORG_27872,0,0,0.65021497,natural,204,medium
ORG_31061,0,0,0.5803502,natural,220,medium
ORG_22287,0,0,0.4695932,natural,150,medium
ORG_20487,0,0,0.53076535,natural,175,medium
ORG_31881,0,0,0.4818727,natural,165,medium
ORG_37753,0,0,0.55496013,natural,144,medium
ORG_05272,0,0,0.44268468,natural,151,medium
ORG_36116,0,0,0.27789122,natural,144,medium
ORG_14113,0,0,0.027567618,natural,200,medium
ORG_06614,0,0,0.5496309,natural,202,medium
ORG_04067,0,0,0.37419924,natural,53,short
ORG_08790,0,0,0.3763695,natural,182,medium
ORG_07391,0,0,0.15028521,natural,240,medium
ORG_27638,0,0,0.087378934,natural,110,short
ORG_24953,0,0,0.38265774,natural,141,medium
ORG_26840,0,0,0.030007573,natural,230,medium
ORG_08186,0,0,0.56447905,natural,286,long
ORG_16506,0,0,0.42430595,natural,169,medium
ORG_20144,0,0,0.42245558,natural,229,medium
ORG_03480,0,0,0.40582824,natural,210,medium
ORG_07052,0,0,0.076749355,natural,139,medium
ORG_17514,0,0,0.40219638,natural,228,medium
ORG_29431,0,0,0.0116576515,natural,288,long
ORG_03417,0,0,0.49234688,natural,170,medium
ORG_00592,0,0,0.39190772,natural,166,medium
ORG_02115,0,0,0.32840535,natural,227,medium
ORG_25392,0,0,0.33135384,natural,213,medium
ORG_26825,0,0,0.6352224,natural,179,medium
ORG_06146,0,0,0.43205574,natural,201,medium
ORG_06856,0,0,0.40505648,natural,178,medium
ORG_17190,0,0,0.53316355,natural,238,medium
ORG_08735,0,0,0.35311097,natural,161,medium
ORG_13912,0,0,0.112725474,natural,135,short
ORG_11435,0,0,0.40839258,natural,149,medium
ORG_37799,0,0,0.65931576,natural,216,medium
ORG_24495,0,0,0.17594169,natural,167,medium
ORG_07254,0,0,0.6368311,natural,260,medium
ORG_15153,0,0,0.60952353,natural,117,short
ORG_26259,0,0,0.049600106,natural,212,medium
ORG_33768,0,0,0.45985022,natural,146,medium
ORG_29890,0,0,0.4678493,natural,169,medium
ORG_24745,0,0,0.015592895,natural,216,medium
ORG_10841,0,0,0.43400922,natural,210,medium
ORG_30088,0,0,0.48169893,natural,228,medium
ORG_37810,0,0,0.36876196,natural,189,medium
ORG_26350,0,0,0.4728692,natural,176,medium
ORG_27542,0,0,0.4292354,natural,219,medium
ORG_15994,0,0,0.50461346,natural,228,medium
ORG_04383,0,0,0.3782426,natural,166,medium
ORG_01694,0,0,0.3406344,natural,134,short
ORG_30745,0,0,0.33294535,natural,213,medium
ORG_07448,0,0,0.64197516,natural,190,medium
ORG_06039,0,0,0.4712193,natural,153,medium
ORG_30197,0,0,0.3945406,natural,148,medium
ORG_26230,0,0,0.2995028,natural,217,medium
ENG_00109,1,0,0.52562535,igem_gfp_insertion,179,medium
ORG_29788,0,0,0.4043958,natural,133,short
ORG_14459,0,0,0.38727695,natural,162,medium
ORG_35353,0,0,0.1586387,natural,197,medium
ORG_21628,0,0,0.41644138,natural,214,medium
ORG_14697,0,0,0.40665665,natural,182,medium
ORG_38391,0,0,0.49114725,natural,191,medium
ORG_24604,0,0,0.49986094,natural,249,medium
ORG_12133,0,0,0.4439563,natural,120,short
ORG_31809,0,0,0.50177777,natural,170,medium
ORG_25926,0,0,0.54726076,natural,127,short
ORG_35732,0,0,0.4213528,natural,253,medium
ORG_08795,0,0,0.18550391,natural,165,medium
ORG_22366,0,0,0.107585914,natural,214,medium
ORG_12219,0,0,0.46205434,natural,102,short
ORG_04678,0,0,0.5428913,natural,276,long
ORG_21961,0,0,0.28669375,natural,79,short
ORG_05082,0,0,0.45319417,natural,95,short
ORG_33598,0,0,0.4650215,natural,277,long
ORG_17167,0,0,0.3662057,natural,252,medium
ORG_13868,0,0,0.51723164,natural,178,medium
ORG_00602,0,0,0.53680444,natural,170,medium
ORG_28208,0,0,0.15842916,natural,285,long
ORG_15515,0,0,0.42057994,natural,86,short
ORG_08489,0,0,0.115799464,natural,185,medium
ORG_16100,0,0,0.39692208,natural,240,medium
ORG_09426,0,0,0.40344813,natural,176,medium
ORG_17828,0,0,0.55632603,natural,167,medium
ORG_29098,0,0,0.42694178,natural,140,medium
ORG_30857,0,0,0.559,natural,98,short
ORG_24396,0,0,0.588259,natural,154,medium
ORG_31348,0,0,0.41481194,natural,137,short
ORG_18192,0,0,0.1538229,natural,230,medium
ORG_38438,0,0,0.42791533,natural,136,short
ORG_13346,0,0,0.30694073,natural,182,medium
ORG_00870,0,0,0.46754235,natural,321,long
ORG_32845,0,0,0.41545522,natural,231,medium
ORG_17504,0,0,0.5369171,natural,51,short
ORG_38786,0,0,0.5146441,natural,161,medium
ORG_30658,0,0,0.46263957,natural,120,short
ORG_35694,0,0,0.17287943,natural,138,medium
ORG_34428,0,0,0.031570815,natural,185,medium
ORG_33817,0,0,0.590522,natural,246,medium
ORG_23419,0,0,0.5148618,natural,220,medium
ORG_29969,0,0,0.39424986,natural,212,medium
ORG_17811,0,0,0.5401429,natural,243,medium
ORG_19595,0,0,0.272397,natural,210,medium
ORG_21100,0,0,0.45106947,natural,159,medium
ORG_04240,0,0,0.32395536,natural,199,medium
ORG_03076,0,0,0.55566704,natural,108,short
ORG_07517,0,0,0.5908865,natural,166,medium
ORG_19246,0,0,0.013811164,natural,180,medium
ORG_01111,0,0,0.45022258,natural,139,medium
ORG_18351,0,0,0.48009413,natural,194,medium
ORG_15875,0,0,0.57063186,natural,231,medium
ORG_36563,0,0,0.41933414,natural,211,medium
ORG_14414,0,0,0.5592653,natural,180,medium
ORG_02419,0,0,0.1781081,natural,103,short
ORG_08392,0,0,0.5519439,natural,241,medium
ORG_19928,0,0,0.57988536,natural,252,medium
ORG_30021,0,0,0.50933164,natural,166,medium
ORG_10281,0,0,0.35481155,natural,210,medium
ORG_26203,0,0,0.47110268,natural,157,medium
ORG_04701,0,0,0.45680982,natural,93,short
ORG_31723,0,0,0.2906806,natural,233,medium
ORG_39125,0,0,0.5263118,natural,231,medium
ORG_34283,0,0,0.50778055,natural,173,medium
ORG_34750,0,0,0.68489105,natural,254,medium
ORG_38108,0,0,0.39580333,natural,81,short
ORG_00736,0,0,0.50131637,natural,229,medium
ORG_24724,0,0,0.27442518,natural,174,medium
ORG_29732,0,0,0.4571074,natural,132,short
ORG_35167,0,0,0.3243676,natural,224,medium
ORG_20393,0,0,0.5662625,natural,203,medium
ORG_18444,0,0,0.4296219,natural,159,medium
ORG_17934,0,0,0.4866672,natural,168,medium
ORG_02274,0,0,0.46209642,natural,268,long
ORG_16720,0,0,0.41368905,natural,181,medium
ORG_35869,0,0,0.5574689,natural,144,medium
ORG_22382,0,0,0.479806,natural,247,medium
ORG_18008,0,0,0.31769738,natural,168,medium
ORG_14032,0,0,0.6043724,natural,200,medium
ORG_01941,0,0,0.35764298,natural,226,medium
ORG_17920,0,0,0.47830507,natural,181,medium
ORG_16142,0,0,0.4664031,natural,180,medium
ORG_08029,0,0,0.28748578,natural,250,medium
ORG_04300,0,0,0.37252477,natural,248,medium
ORG_13125,0,0,0.49560192,natural,182,medium
ORG_20137,0,0,0.1765519,natural,241,medium
ORG_18163,0,0,0.49575222,natural,81,short
ORG_09941,0,0,0.37854648,natural,134,short
ORG_09628,0,0,0.5177567,natural,212,medium
ORG_11165,0,0,0.5316325,natural,134,short
ORG_36024,0,0,0.5437091,natural,238,medium
ORG_25740,0,0,0.4432314,natural,148,medium
ORG_07939,0,0,0.04940248,natural,200,medium
ORG_01382,0,0,0.36739486,natural,73,short
ORG_33176,0,0,0.47200614,natural,134,short
ORG_23628,0,0,0.4646293,natural,167,medium
ORG_22870,0,0,0.34196082,natural,155,medium
ORG_03830,0,0,0.28886375,natural,152,medium
ORG_02661,0,0,0.2940288,natural,215,medium
ORG_30084,0,0,0.5125492,natural,124,short
ORG_26405,0,0,0.16262168,natural,206,medium
ORG_11823,0,0,0.28274387,natural,206,medium
ORG_15344,0,0,0.33042902,natural,207,medium
ORG_01358,0,0,0.2342995,natural,176,medium
ORG_23772,0,0,0.4550422,natural,169,medium
ORG_20841,0,0,0.38935313,natural,138,medium
ORG_23075,0,0,0.03120736,natural,216,medium
ORG_32527,0,0,0.44870105,natural,192,medium
ORG_18126,0,0,0.48222798,natural,238,medium
ORG_35778,0,0,0.520407,natural,184,medium
ORG_30466,0,0,0.62164,natural,251,medium
ORG_24711,0,0,0.46611306,natural,232,medium
ORG_03872,0,0,0.34236056,natural,192,medium
ORG_06172,0,0,0.4419294,natural,200,medium
ORG_03465,0,0,0.75013465,natural,134,short
ORG_29259,0,0,0.549123,natural,163,medium
ORG_25818,0,0,0.4996946,natural,259,medium
ORG_11635,0,0,0.56532043,natural,278,long
ORG_14317,0,0,0.65339077,natural,154,medium
ORG_20324,0,0,0.48056814,natural,187,medium
ORG_14718,0,0,0.77709585,natural,245,medium
ORG_17510,0,0,0.5101817,natural,168,medium
ORG_30687,0,0,0.56236136,natural,175,medium
ORG_05381,0,0,0.49199,natural,215,medium
ORG_18234,0,0,0.5166411,natural,155,medium
ORG_22641,0,0,0.4493757,natural,165,medium
ORG_14699,0,0,0.48559707,natural,244,medium
ORG_06760,0,0,0.5440751,natural,207,medium
ORG_05942,0,0,0.49807832,natural,145,medium
ORG_31684,0,0,0.4264963,natural,125,short
ORG_33444,0,0,0.3799189,natural,114,short
ORG_08216,0,0,0.6832094,natural,206,medium
ORG_14807,0,0,0.46092385,natural,122,short
ORG_13035,0,0,0.029401897,natural,176,medium
ORG_33935,0,0,0.5096049,natural,240,medium
ORG_29690,0,0,0.50060415,natural,192,medium
ORG_21360,0,0,0.21363606,natural,188,medium
ORG_34984,0,0,0.4847072,natural,174,medium
ORG_30292,0,0,0.38714838,natural,170,medium
ORG_01508,0,0,0.38106743,natural,71,short
ORG_33877,0,0,0.27715552,natural,108,short
ORG_32450,0,0,0.2498154,natural,175,medium
ORG_20735,0,0,0.27248612,natural,157,medium
ORG_25844,0,0,0.3891831,natural,218,medium
ORG_04626,0,0,0.4537197,natural,217,medium
ORG_09041,0,0,0.56141496,natural,114,short
ORG_32164,0,0,0.5315288,natural,242,medium
ORG_29847,0,0,0.4839848,natural,136,short
ORG_06921,0,0,0.5796902,natural,111,short
ORG_05388,0,0,0.33259538,natural,108,short
ORG_24286,0,0,0.1628783,natural,105,short
ORG_10327,0,0,0.4730228,natural,138,medium
ORG_03985,0,0,0.15512754,natural,138,medium
ORG_00996,0,0,0.3673569,natural,167,medium
ORG_05820,0,0,0.5081517,natural,235,medium
ORG_32970,0,0,0.42622226,natural,242,medium
ORG_32099,0,0,0.5171482,natural,108,short
ORG_38904,0,0,0.39950955,natural,325,long
ORG_14541,0,0,0.0068616397,natural,226,medium
ORG_38707,0,0,0.0905464,natural,130,short
ORG_01741,0,0,0.3075323,natural,228,medium
ORG_39192,0,0,0.4980372,natural,147,medium
ORG_14202,0,0,0.36273143,natural,272,long
ORG_32402,0,0,0.64593995,natural,118,short
ORG_33629,0,0,0.42657563,natural,123,short
ORG_12123,0,0,0.5171905,natural,145,medium
ORG_11229,0,0,0.4303276,natural,188,medium
ORG_03099,0,0,0.543182,natural,187,medium
ORG_27535,0,0,0.4939179,natural,266,long
ORG_18971,0,0,0.25097308,natural,234,medium
ORG_04234,0,0,0.35287723,natural,185,medium
ORG_09828,0,0,0.463133,natural,171,medium
ORG_27583,0,0,0.52987415,natural,78,short
ORG_10282,0,0,0.33291417,natural,152,medium
ORG_09207,0,0,0.4441348,natural,217,medium
ORG_00167,0,0,0.49304795,natural,162,medium
ORG_29917,0,0,0.45836616,natural,231,medium
ORG_34029,0,0,0.36731508,natural,128,short
ORG_07913,0,0,0.033164646,natural,146,medium
ORG_26736,0,0,0.5645767,natural,192,medium
ORG_14561,0,0,0.58834475,natural,148,medium
ORG_00757,0,0,0.38329512,natural,314,long
ORG_23167,0,0,0.5468002,natural,134,short
ORG_01844,0,0,0.6133515,natural,184,medium
ORG_04854,0,0,0.49817085,natural,161,medium
ORG_29261,0,0,0.50712305,natural,257,medium
ORG_16458,0,0,0.33803174,natural,213,medium
ORG_08592,0,0,0.42743006,natural,256,medium
ORG_37771,0,0,0.4805247,natural,260,medium
ORG_25533,0,0,0.43127885,natural,201,medium
ORG_18123,0,0,0.43583065,natural,262,medium
ORG_02992,0,0,0.49676868,natural,190,medium
ORG_31760,0,0,0.27529255,natural,126,short
ORG_10670,0,0,0.6476561,natural,110,short
ORG_37348,0,0,0.46950713,natural,257,medium
ORG_17433,0,0,0.44267666,natural,185,medium
ORG_19577,0,0,0.45584518,natural,179,medium
ORG_14217,0,0,0.5693715,natural,213,medium
ORG_16515,0,0,0.22953773,natural,186,medium
ORG_16684,0,0,0.4047214,natural,146,medium
ORG_13784,0,0,0.2918983,natural,120,short
ORG_05634,0,0,0.45752335,natural,223,medium
ORG_27549,0,0,0.5227632,natural,268,long
ORG_30218,0,0,0.41976038,natural,226,medium
ORG_20439,0,0,0.3998606,natural,70,short
ORG_22789,0,0,0.43438518,natural,98,short
ORG_04621,0,0,0.37081936,natural,169,medium
ORG_17829,0,0,0.52009404,natural,170,medium
ORG_38189,0,0,0.43375495,natural,92,short
ORG_08303,0,0,0.178299,natural,149,medium
ORG_12404,0,0,0.3844734,natural,207,medium
ORG_03718,0,0,0.43024334,natural,195,medium
ORG_32020,0,0,0.6227819,natural,159,medium
ORG_14776,0,0,0.48346093,natural,260,medium
ORG_14269,0,0,0.28138116,natural,164,medium
ORG_08712,0,0,0.2982614,natural,214,medium
ORG_03346,0,0,0.56866825,natural,258,medium
ORG_27017,0,0,0.43268704,natural,162,medium
ORG_24729,0,0,0.40818998,natural,198,medium
ORG_28709,0,0,0.3241496,natural,174,medium
ORG_29792,0,0,0.1923849,natural,201,medium
ORG_35926,0,0,0.485752,natural,239,medium
ORG_19242,0,0,0.3799082,natural,107,short
ORG_18718,0,0,0.52575284,natural,124,short
ORG_06846,0,0,0.44004285,natural,235,medium
ORG_34433,0,0,0.023717942,natural,176,medium
ORG_25491,0,0,0.4975365,natural,218,medium
ORG_35194,0,0,0.5136521,natural,230,medium
ORG_36588,0,0,0.5156288,natural,181,medium
ORG_35280,0,0,0.33522794,natural,182,medium
ORG_14750,0,0,0.5020001,natural,181,medium
ORG_07521,0,0,0.31262952,natural,185,medium
ORG_39075,0,0,0.35866183,natural,230,medium
ORG_01316,0,0,0.32119074,natural,253,medium
ORG_16914,0,0,0.40759403,natural,225,medium
ORG_17212,0,0,0.5421747,natural,175,medium
ORG_06270,0,0,0.37815428,natural,224,medium
ORG_12155,0,0,0.4380499,natural,208,medium
ORG_19241,0,0,0.4858023,natural,198,medium
ORG_12222,0,0,0.4308305,natural,99,short
ORG_06649,0,0,0.56771255,natural,179,medium
ORG_21654,0,0,0.47463307,natural,194,medium
ORG_33037,0,0,0.5716463,natural,265,long
ORG_03525,0,0,0.2669629,natural,206,medium
ORG_16660,0,0,0.34834024,natural,198,medium
ORG_10065,0,0,0.48420182,natural,263,medium
