sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_03950,0,0,0.13294014622495237,natural,175,medium
ORG_35713,0,0,0.49366883499312547,natural,191,medium
ORG_23987,0,0,0.22407357249947354,natural,207,medium
ORG_06506,0,0,0.4022533762636235,natural,178,medium
ORG_12343,0,0,0.33433341218662954,natural,231,medium
ORG_26615,0,0,0.24658919915951186,natural,265,long
ORG_24684,0,0,0.6304228369220148,natural,244,medium
ORG_00684,0,0,0.21703564934325284,natural,242,medium
ORG_35100,0,0,0.3706117828634362,natural,143,medium
ORG_12453,0,0,0.6572267343977667,natural,151,medium
ORG_08091,0,0,0.5789931281698213,natural,210,medium
ORG_22363,0,0,0.46915788827727334,natural,119,short
ORG_08095,0,1,0.8439396757655205,natural,186,medium
ORG_25982,0,0,0.4883448143358224,natural,239,medium
ORG_33769,0,0,0.4085941819884398,natural,216,medium
ORG_00016,0,0,0.4605961732847328,natural,156,medium
ORG_05601,0,0,0.6642762240705776,natural,191,medium
ORG_00664,0,0,0.6037879788124146,natural,153,medium
ORG_27009,0,0,0.5507433199285755,natural,267,long
ORG_36877,0,0,0.30408705097986616,natural,164,medium
ORG_05475,0,0,0.36427670846765586,natural,189,medium
ORG_27937,0,0,0.6683629529047372,natural,253,medium
ORG_01707,0,0,0.5911417272700946,natural,115,short
ORG_20946,0,0,0.5783937947814508,natural,126,short
ORG_33365,0,0,0.34469803019238454,natural,242,medium
ORG_11097,0,0,0.3823891824748845,natural,81,short
ORG_03378,0,0,0.5314719421754324,natural,136,short
ORG_27922,0,0,0.4444463169902817,natural,127,short
ORG_21002,0,0,0.16637102211938834,natural,193,medium
ORG_22787,0,0,0.34406875655416486,natural,170,medium
ENG_00625,1,0,0.3660544772180154,tn5_insertion,286,long
ORG_19103,0,0,0.7479402966374309,natural,167,medium
ORG_22338,0,0,0.3537801415963742,natural,205,medium
ORG_26107,0,0,0.40387225164248924,natural,176,medium
ORG_14057,0,0,0.5625102546246848,natural,179,medium
ORG_31035,0,0,0.35336425848385933,natural,115,short
ORG_15567,0,0,0.3111630424143307,natural,138,medium
ORG_02905,0,0,0.5241386689724519,natural,117,short
ORG_05424,0,0,0.4583867637541847,natural,226,medium
ORG_20056,0,0,0.6427595929965968,natural,228,medium
ORG_34689,0,0,0.6003200828503317,natural,207,medium
ORG_03473,0,0,0.3912524178679958,natural,223,medium
ORG_15493,0,0,0.5415351998225298,natural,181,medium
ORG_38720,0,0,0.1617957621050586,natural,245,medium
ORG_06092,0,0,0.2950367661122839,natural,196,medium
ORG_27985,0,0,0.36296485248885274,natural,95,short
ORG_11819,0,0,0.7049990215914256,natural,266,long
ORG_17836,0,0,0.321207215227315,natural,216,medium
ORG_09001,0,0,0.29367302053099953,natural,165,medium
ORG_09036,0,0,0.3752142770904979,natural,130,short
ORG_16362,0,0,0.3222165662523218,natural,207,medium
ORG_14595,0,0,0.5940802770702148,natural,148,medium
ENG_00734,1,0,0.7123469306229276,region_duplication,200,medium
ORG_35223,0,0,0.34204537130060564,natural,70,short
ORG_20162,0,0,0.46003994317484564,natural,225,medium
ORG_31244,0,0,0.2933900782764059,natural,216,medium
ORG_33394,0,0,0.5802838755350083,natural,199,medium
ORG_31570,0,0,0.4680472883881564,natural,197,medium
ORG_32213,0,0,0.22990031719962262,natural,220,medium
ORG_19022,0,0,0.481811909976214,natural,249,medium
ORG_17729,0,0,0.27107022281851,natural,192,medium
ORG_07353,0,0,0.4024808466799915,natural,161,medium
ORG_03941,0,0,0.2847528597880999,natural,158,medium
ORG_33582,0,0,0.24790848291490353,natural,197,medium
ORG_38190,0,0,0.5876779494116829,natural,214,medium
ORG_11054,0,0,0.3384161233808044,natural,159,medium
ORG_07676,0,0,0.754491273117544,natural,197,medium
ORG_29641,0,0,0.5315947118127629,natural,152,medium
ORG_37527,0,0,0.47481393545177025,natural,234,medium
ORG_05796,0,0,0.4413280924748119,natural,200,medium
ORG_22191,0,0,0.5415818337574887,natural,183,medium
ORG_14003,0,0,0.38963843700028294,natural,91,short
ORG_04573,0,0,0.5272708127145449,natural,155,medium
ORG_24996,0,0,0.25182588623602675,natural,214,medium
ORG_37461,0,0,0.4024628723073778,natural,200,medium
ORG_33687,0,0,0.32599248114507695,natural,194,medium
ORG_35335,0,0,0.4299993663297909,natural,199,medium
ORG_06681,0,0,0.4157298563922221,natural,171,medium
ORG_14399,0,0,0.35141585076555376,natural,231,medium
ORG_29561,0,0,0.3216565142176074,natural,145,medium
ORG_05721,0,0,0.33559810958899416,natural,294,long
ORG_14668,0,0,0.5019521191820124,natural,196,medium
ORG_18791,0,0,0.3980465915492798,natural,202,medium
ORG_31577,0,0,0.3894397224946277,natural,191,medium
ORG_27880,0,0,0.3280924179168239,natural,108,short
ORG_24656,0,0,0.4627875700904463,natural,173,medium
ORG_34970,0,0,0.5664706088154774,natural,184,medium
ORG_22296,0,0,0.3038865464367322,natural,143,medium
ORG_20018,0,0,0.5562046567680845,natural,131,short
ORG_09280,0,0,0.34405772460950956,natural,194,medium
ORG_20351,0,0,0.42378858383675205,natural,233,medium
ORG_22859,0,0,0.22560802397774185,natural,184,medium
ORG_32572,0,0,0.26880335744949235,natural,214,medium
ORG_25149,0,0,0.31652594461121797,natural,249,medium
ORG_17268,0,0,0.512765775851866,natural,213,medium
ORG_37264,0,0,0.33246790360037737,natural,96,short
ORG_22938,0,0,0.335976261865745,natural,201,medium
ORG_20989,0,0,0.6270666636218449,natural,309,long
ORG_26496,0,0,0.36548065784230943,natural,103,short
ORG_16247,0,0,0.3658395773877517,natural,173,medium
ORG_36149,0,0,0.4216060174053493,natural,120,short
ORG_04725,0,0,0.49466499940200115,natural,158,medium
ORG_35129,0,0,0.4878803113980787,natural,240,medium
ORG_22730,0,0,0.6361711299652006,natural,156,medium
ORG_08407,0,0,0.45382797915619066,natural,221,medium
ORG_18374,0,0,0.32900769110320843,natural,309,long
ORG_16376,0,0,0.3780873034503605,natural,157,medium
ORG_31904,0,0,0.3434018488563679,natural,188,medium
ORG_12796,0,1,0.7601467918488946,natural,264,medium
ORG_20871,0,0,0.6754710031402079,natural,223,medium
ORG_08512,0,0,0.37749076312489277,natural,207,medium
ORG_31063,0,0,0.5925028810768979,natural,214,medium
ORG_00153,0,0,0.35155703877008865,natural,133,short
ORG_14886,0,0,0.4309902555967733,natural,228,medium
ENG_00465,1,0,0.5889978016964901,region_inversion,228,medium
ORG_18849,0,0,0.46813070576584764,natural,149,medium
ORG_19497,0,0,0.1556887844889097,natural,245,medium
ORG_31689,0,0,0.6096505599268539,natural,200,medium
ORG_20643,0,0,0.5355559177915463,natural,126,short
ORG_33628,0,0,0.3544914224414641,natural,200,medium
ORG_29491,0,0,0.4944385419851754,natural,225,medium
ORG_38229,0,0,0.4638651285450517,natural,197,medium
ORG_35774,0,0,0.3667888709508712,natural,172,medium
ORG_22932,0,0,0.23262315946166517,natural,184,medium
ORG_24023,0,0,0.3575130581092654,natural,192,medium
ORG_09226,0,0,0.47358883128085577,natural,188,medium
ORG_13162,0,0,0.4936983863677506,natural,201,medium
ORG_03256,0,0,0.4420798806636997,natural,202,medium
ORG_29244,0,0,0.28442682081222553,natural,121,short
ORG_27701,0,0,0.42078680053405354,natural,206,medium
ORG_18437,0,0,0.5408064487927842,natural,235,medium
ORG_34721,0,0,0.2708111119669185,natural,220,medium
ORG_10412,0,0,0.4858430786385536,natural,218,medium
ORG_27432,0,0,0.43123488813873334,natural,213,medium
ORG_35114,0,0,0.49746570355071046,natural,100,short
ORG_24861,0,0,0.5782595198671832,natural,118,short
ORG_37932,0,0,0.1791748888649828,natural,289,long
ORG_02308,0,0,0.6029595897730804,natural,151,medium
ORG_28844,0,0,0.4553822832994399,natural,136,short
ORG_10398,0,0,0.40886653106985343,natural,136,short
ORG_33800,0,0,0.24109382450012082,natural,188,medium
ORG_05750,0,0,0.47907739754264184,natural,231,medium
ORG_19204,0,0,0.3998810010171505,natural,73,short
ORG_02638,0,0,0.5315192134015723,natural,242,medium
ORG_06631,0,0,0.23729642614531232,natural,186,medium
ORG_31785,0,0,0.3611759091285949,natural,219,medium
ORG_23181,0,0,0.39636256311007817,natural,182,medium
ORG_32317,0,0,0.3868863818445859,natural,179,medium
ORG_18862,0,0,0.38953390228280205,natural,240,medium
ORG_28913,0,0,0.31673348845420674,natural,169,medium
ORG_13321,0,0,0.19970372820219537,natural,213,medium
ORG_04883,0,0,0.318111566119327,natural,173,medium
ORG_05416,0,0,0.6888545684993596,natural,175,medium
ORG_08901,0,0,0.47661055407690983,natural,206,medium
ORG_06569,0,0,0.4061293225398991,natural,144,medium
ORG_14067,0,0,0.29288262524132525,natural,216,medium
ORG_00687,0,0,0.3289758170826164,natural,224,medium
ORG_26847,0,0,0.3087116730363958,natural,249,medium
ORG_23171,0,0,0.5782690859016959,natural,209,medium
ORG_37227,0,0,0.31490125467227004,natural,162,medium
ORG_23950,0,1,0.7839201835040224,natural,127,short
ORG_27872,0,0,0.27277529994069144,natural,204,medium
ORG_31061,0,0,0.6062507527657837,natural,220,medium
ORG_22287,0,0,0.3988885713706444,natural,150,medium
ORG_20487,0,0,0.4794357514133729,natural,175,medium
ORG_31881,0,0,0.6230311183250634,natural,165,medium
ORG_37753,0,0,0.4126622078507685,natural,144,medium
ORG_05272,0,0,0.4892695492610959,natural,151,medium
ORG_36116,0,0,0.4673951966194832,natural,144,medium
ORG_14113,0,0,0.3180373277575698,natural,200,medium
ORG_06614,0,0,0.23731968086371846,natural,202,medium
ORG_04067,0,0,0.3906517430603068,natural,53,short
ORG_08790,0,0,0.37406506064999123,natural,182,medium
ORG_07391,0,0,0.6030084222197822,natural,240,medium
ORG_27638,0,0,0.3988223243668778,natural,110,short
ORG_24953,0,0,0.6181050738643977,natural,141,medium
ORG_26840,0,0,0.6041656462529255,natural,230,medium
ORG_08186,0,0,0.5988030760414881,natural,286,long
ORG_16506,0,0,0.2423364756563707,natural,169,medium
ORG_20144,0,0,0.7124434424254517,natural,229,medium
ORG_03480,0,0,0.40073739678581644,natural,210,medium
ORG_07052,0,0,0.281735191664154,natural,139,medium
ORG_17514,0,0,0.6437446243813423,natural,228,medium
ORG_29431,0,0,0.3942148494095444,natural,288,long
ORG_03417,0,0,0.4559974843698306,natural,170,medium
ORG_00592,0,0,0.6320999105433692,natural,166,medium
ORG_02115,0,0,0.33667193357332637,natural,227,medium
ORG_25392,0,0,0.4123895227103635,natural,213,medium
ORG_26825,0,0,0.35550419912567904,natural,179,medium
ORG_06146,0,0,0.1733748245507006,natural,201,medium
ORG_06856,0,0,0.7022616390312072,natural,178,medium
ORG_17190,0,0,0.3229299744720964,natural,238,medium
ORG_08735,0,0,0.35549505808662824,natural,161,medium
ORG_13912,0,0,0.20821654615534474,natural,135,short
ORG_11435,0,0,0.3463528869053804,natural,149,medium
ORG_37799,0,0,0.3821800621761608,natural,216,medium
ORG_24495,0,0,0.31845684344327313,natural,167,medium
ORG_07254,0,0,0.7303503875397104,natural,260,medium
ORG_15153,0,0,0.4499167777096368,natural,117,short
ORG_26259,0,0,0.23406255288223027,natural,212,medium
ORG_33768,0,0,0.4353944460333174,natural,146,medium
ORG_29890,0,0,0.46984007442621706,natural,169,medium
ORG_24745,0,0,0.4779280399998721,natural,216,medium
ORG_10841,0,0,0.3119887810254965,natural,210,medium
ORG_30088,0,0,0.48674151090526396,natural,228,medium
ORG_37810,0,0,0.2259336266732208,natural,189,medium
ORG_26350,0,0,0.36052806118904696,natural,176,medium
ORG_27542,0,0,0.21672704891816844,natural,219,medium
ORG_15994,0,0,0.5224783892398978,natural,228,medium
ORG_04383,0,0,0.3148356217593252,natural,166,medium
ORG_01694,0,0,0.47886985555144,natural,134,short
ORG_30745,0,0,0.26830734427841035,natural,213,medium
ORG_07448,0,0,0.35263315973391884,natural,190,medium
ORG_06039,0,0,0.2785322492307621,natural,153,medium
ORG_30197,0,0,0.16674751301395352,natural,148,medium
ORG_26230,0,0,0.32039976756614724,natural,217,medium
ENG_00109,1,0,0.45328922059333693,igem_gfp_insertion,179,medium
ORG_29788,0,0,0.39214803962403416,natural,133,short
ORG_14459,0,0,0.4846959864035653,natural,162,medium
ORG_35353,0,0,0.37522698812632777,natural,197,medium
ORG_21628,0,0,0.47084800609347705,natural,214,medium
ORG_14697,0,0,0.3266866314705586,natural,182,medium
ORG_38391,0,0,0.22437948691485213,natural,191,medium
ORG_24604,0,0,0.3745536418688154,natural,249,medium
ORG_12133,0,0,0.4429447092000634,natural,120,short
ORG_31809,0,0,0.5547059592858772,natural,170,medium
ORG_25926,0,0,0.6136683643578767,natural,127,short
ORG_35732,0,0,0.35702926851403494,natural,253,medium
ORG_08795,0,0,0.2933263386727056,natural,165,medium
ORG_22366,0,0,0.28838511687666746,natural,214,medium
ORG_12219,0,0,0.3837785864443528,natural,102,short
ORG_04678,0,0,0.4698819411836297,natural,276,long
ORG_21961,0,0,0.31781002703539585,natural,79,short
ORG_05082,0,0,0.3014104886327594,natural,95,short
ORG_33598,0,0,0.4339949522159826,natural,277,long
ORG_17167,0,0,0.7315078744275166,natural,252,medium
ORG_13868,0,0,0.6517738913733097,natural,178,medium
ORG_00602,0,0,0.46554262590354806,natural,170,medium
ORG_28208,0,0,0.5958917507529237,natural,285,long
ORG_15515,0,0,0.26911626287665336,natural,86,short
ORG_08489,0,0,0.2694010752737024,natural,185,medium
ORG_16100,0,0,0.5500917827692647,natural,240,medium
ORG_09426,0,0,0.6039716619017231,natural,176,medium
ORG_17828,0,0,0.32417798746121446,natural,167,medium
ORG_29098,0,0,0.1860713199576533,natural,140,medium
ORG_30857,0,0,0.22601099999589006,natural,98,short
ORG_24396,0,0,0.3890506220548214,natural,154,medium
ORG_31348,0,0,0.4692105717799751,natural,137,short
ORG_18192,0,0,0.4220089624064535,natural,230,medium
ORG_38438,0,0,0.33548376166103466,natural,136,short
ORG_13346,0,0,0.3885219527767493,natural,182,medium
ORG_00870,0,0,0.29259279367708146,natural,321,long
ORG_32845,0,0,0.2632386162881594,natural,231,medium
ORG_17504,0,0,0.4960404565409765,natural,51,short
ORG_38786,0,0,0.5419197617226142,natural,161,medium
ORG_30658,0,0,0.41783390100860174,natural,120,short
ORG_35694,0,0,0.2910817166867697,natural,138,medium
ORG_34428,0,0,0.5289945121505402,natural,185,medium
ORG_33817,0,0,0.7247695533296615,natural,246,medium
ORG_23419,0,0,0.5336002447973361,natural,220,medium
ORG_29969,0,0,0.3575675707712617,natural,212,medium
ORG_17811,0,0,0.2673748957991086,natural,243,medium
ORG_19595,0,0,0.7346452088185341,natural,210,medium
ORG_21100,0,0,0.5358951722993602,natural,159,medium
ORG_04240,0,0,0.49319969681239745,natural,199,medium
ORG_03076,0,0,0.6445177813203432,natural,108,short
ORG_07517,0,0,0.5568294584801766,natural,166,medium
ORG_19246,0,0,0.28659901735709276,natural,180,medium
ORG_01111,0,0,0.3233926601153546,natural,139,medium
ORG_18351,0,0,0.31547385694520685,natural,194,medium
ORG_15875,0,0,0.44206370074395296,natural,231,medium
ORG_36563,0,0,0.2850507762100423,natural,211,medium
ORG_14414,0,0,0.6244941865808219,natural,180,medium
ORG_02419,0,0,0.2710964796136361,natural,103,short
ORG_08392,0,0,0.5425830977966607,natural,241,medium
ORG_19928,0,1,0.8448033370786973,natural,252,medium
ORG_30021,0,0,0.240942028537443,natural,166,medium
ORG_10281,0,0,0.26693018178174194,natural,210,medium
ORG_26203,0,0,0.4382611923301564,natural,157,medium
ORG_04701,0,0,0.6345589581599774,natural,93,short
ORG_31723,0,0,0.28479004262716673,natural,233,medium
ORG_39125,0,0,0.6435111432204829,natural,231,medium
ORG_34283,0,0,0.13734028019365857,natural,173,medium
ORG_34750,0,0,0.31574552713094,natural,254,medium
ORG_38108,0,0,0.5455832018607804,natural,81,short
ORG_00736,0,0,0.5329449530342851,natural,229,medium
ORG_24724,0,0,0.22456769544382713,natural,174,medium
ORG_29732,0,0,0.556850316482757,natural,132,short
ORG_35167,0,0,0.5444617363436146,natural,224,medium
ORG_20393,0,0,0.6240183189079384,natural,203,medium
ORG_18444,0,0,0.4122734871882387,natural,159,medium
ORG_17934,0,0,0.37956247093564244,natural,168,medium
ORG_02274,0,0,0.6336054797856813,natural,268,long
ORG_16720,0,0,0.44102872131476195,natural,181,medium
ORG_35869,0,0,0.5780963984692308,natural,144,medium
ORG_22382,0,0,0.509645474604056,natural,247,medium
ORG_18008,0,0,0.3853145360670498,natural,168,medium
ORG_14032,0,0,0.3931614422004934,natural,200,medium
ORG_01941,0,0,0.3731929665587231,natural,226,medium
ORG_17920,0,0,0.35598725531619935,natural,181,medium
ORG_16142,0,0,0.4207416574850141,natural,180,medium
ORG_08029,0,0,0.32625051656796067,natural,250,medium
ORG_04300,0,0,0.1634399639388529,natural,248,medium
ORG_13125,0,0,0.4084322721796563,natural,182,medium
ORG_20137,0,0,0.218214624026415,natural,241,medium
ORG_18163,0,0,0.4712063104565433,natural,81,short
ORG_09941,0,0,0.39620001226996693,natural,134,short
ORG_09628,0,0,0.711116158805185,natural,212,medium
ORG_11165,0,0,0.5029423735813721,natural,134,short
ORG_36024,0,0,0.24049802089657804,natural,238,medium
ORG_25740,0,0,0.2796286323351822,natural,148,medium
ORG_07939,0,0,0.46870972417985757,natural,200,medium
ORG_01382,0,0,0.3934136014718613,natural,73,short
ORG_33176,0,0,0.3716724892891545,natural,134,short
ORG_23628,0,0,0.24001807902798822,natural,167,medium
ORG_22870,0,0,0.4613506339405592,natural,155,medium
ORG_03830,0,0,0.6255112777623772,natural,152,medium
ORG_02661,0,0,0.4036605968516534,natural,215,medium
ORG_30084,0,0,0.3078227218897799,natural,124,short
ORG_26405,0,0,0.527910536254553,natural,206,medium
ORG_11823,0,0,0.6676910148629406,natural,206,medium
ORG_15344,0,0,0.5628091138818004,natural,207,medium
ORG_01358,0,0,0.4089706167460015,natural,176,medium
ORG_23772,0,0,0.21696304571827324,natural,169,medium
ORG_20841,0,0,0.2181468872206082,natural,138,medium
ORG_23075,0,0,0.5378917342830223,natural,216,medium
ORG_32527,0,0,0.5601004903484272,natural,192,medium
ORG_18126,0,0,0.21050603331491874,natural,238,medium
ORG_35778,0,0,0.5765797004767635,natural,184,medium
ORG_30466,0,0,0.4246091587270783,natural,251,medium
ORG_24711,0,0,0.713010110542852,natural,232,medium
ORG_03872,0,0,0.28788366554433753,natural,192,medium
ORG_06172,0,0,0.2610912959060725,natural,200,medium
ORG_03465,0,0,0.5366779419794592,natural,134,short
ORG_29259,0,0,0.45539170781049704,natural,163,medium
ORG_25818,0,0,0.5533711612955946,natural,259,medium
ORG_11635,0,0,0.6940471683748377,natural,278,long
ORG_14317,0,0,0.2063186377829993,natural,154,medium
ORG_20324,0,1,0.8405063224315955,natural,187,medium
ORG_14718,0,0,0.28728495779716257,natural,245,medium
ORG_17510,0,0,0.6983302175336926,natural,168,medium
ORG_30687,0,0,0.5448881484881405,natural,175,medium
ORG_05381,0,0,0.3490426377762543,natural,215,medium
ORG_18234,0,0,0.654926232925484,natural,155,medium
ORG_22641,0,0,0.4579279610994206,natural,165,medium
ORG_14699,0,0,0.4711052759354781,natural,244,medium
ORG_06760,0,0,0.5637694366935789,natural,207,medium
ORG_05942,0,0,0.312050228687334,natural,145,medium
ORG_31684,0,0,0.6111185034240868,natural,125,short
ORG_33444,0,0,0.25944260557346166,natural,114,short
ORG_08216,0,0,0.5110281070420432,natural,206,medium
ORG_14807,0,0,0.4126078895548864,natural,122,short
ORG_13035,0,0,0.4683688212478638,natural,176,medium
ORG_33935,0,0,0.5268159798035812,natural,240,medium
ORG_29690,0,0,0.45361122200743426,natural,192,medium
ORG_21360,0,0,0.45343438882296316,natural,188,medium
ORG_34984,0,0,0.29328892978190374,natural,174,medium
ORG_30292,0,0,0.4494552360309379,natural,170,medium
ORG_01508,0,0,0.39980207628866504,natural,71,short
ORG_33877,0,0,0.27934246478612157,natural,108,short
ORG_32450,0,0,0.4201221723127084,natural,175,medium
ORG_20735,0,0,0.3225546522796643,natural,157,medium
ORG_25844,0,0,0.20798255153205386,natural,218,medium
ORG_04626,0,0,0.2923554926268825,natural,217,medium
ORG_09041,0,0,0.6561221236894781,natural,114,short
ORG_32164,0,0,0.4000231187063983,natural,242,medium
ORG_29847,0,0,0.32247396664696076,natural,136,short
ORG_06921,0,0,0.23293183595969058,natural,111,short
ORG_05388,0,0,0.4164467055706574,natural,108,short
ORG_24286,0,0,0.2731263373530735,natural,105,short
ORG_10327,0,0,0.5456541291009315,natural,138,medium
ORG_03985,0,0,0.4091048015350699,natural,138,medium
ORG_00996,0,0,0.39467597690180173,natural,167,medium
ORG_05820,0,0,0.38881591324878567,natural,235,medium
ORG_32970,0,0,0.4905913300639536,natural,242,medium
ORG_32099,0,0,0.6029167195096897,natural,108,short
ORG_38904,0,0,0.26630867737730013,natural,325,long
ORG_14541,0,0,0.41947216877006827,natural,226,medium
ORG_38707,0,0,0.46020514106619936,natural,130,short
ORG_01741,0,0,0.36102688589162957,natural,228,medium
ORG_39192,0,0,0.7092382684392711,natural,147,medium
ORG_14202,0,1,0.7761345850369613,natural,272,long
ORG_32402,0,0,0.43910187838543185,natural,118,short
ORG_33629,0,0,0.24589661272927132,natural,123,short
ORG_12123,0,0,0.4520406947323912,natural,145,medium
ORG_11229,0,0,0.37164095477496817,natural,188,medium
ORG_03099,0,0,0.6469887902826735,natural,187,medium
ORG_27535,0,0,0.3423637235996073,natural,266,long
ORG_18971,0,0,0.2893635364041316,natural,234,medium
ORG_04234,0,0,0.44010527765826724,natural,185,medium
ORG_09828,0,0,0.6848917235471264,natural,171,medium
ORG_27583,0,0,0.34914860554157306,natural,78,short
ORG_10282,0,0,0.3723107538478824,natural,152,medium
ORG_09207,0,0,0.25918956422133127,natural,217,medium
ORG_00167,0,0,0.47084907596728115,natural,162,medium
ORG_29917,0,0,0.2856973438243318,natural,231,medium
ORG_34029,0,0,0.519866303537899,natural,128,short
ORG_07913,0,0,0.3120126610479896,natural,146,medium
ORG_26736,0,0,0.4199805704605651,natural,192,medium
ORG_14561,0,0,0.5402845080561776,natural,148,medium
ORG_00757,0,0,0.42795278255555536,natural,314,long
ORG_23167,0,0,0.4903114507358963,natural,134,short
ORG_01844,0,0,0.5541508375955083,natural,184,medium
ORG_04854,0,1,0.764312106163817,natural,161,medium
