sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_31570,0,0,0.26908183,natural,197,medium
ORG_32213,0,0,0.27546522,natural,220,medium
ORG_19022,0,0,0.45094296,natural,249,medium
ORG_17729,0,0,0.36089447,natural,192,medium
ORG_07353,0,0,0.5356082,natural,161,medium
ORG_03941,0,0,0.33633435,natural,158,medium
ORG_33582,0,0,0.23197909,natural,197,medium
ORG_38190,0,0,0.4891899,natural,214,medium
ORG_11054,0,0,0.38524932,natural,159,medium
ORG_07676,0,0,0.48343027,natural,197,medium
ORG_29641,0,0,0.48447853,natural,152,medium
ORG_37527,0,0,0.466268,natural,234,medium
ORG_05796,0,0,0.45469785,natural,200,medium
ORG_22191,0,0,0.26768312,natural,183,medium
ORG_14003,0,0,0.24584535,natural,91,short
ORG_04573,0,0,0.47413856,natural,155,medium
ORG_24996,0,0,0.5001353,natural,214,medium
ORG_37461,0,0,0.0022010962,natural,200,medium
ORG_33687,0,0,0.2664575,natural,194,medium
ORG_35335,0,0,0.5779774,natural,199,medium
ORG_06681,0,0,0.3444136,natural,171,medium
ORG_14399,0,0,0.46294057,natural,231,medium
ORG_29561,0,0,0.049049497,natural,145,medium
ORG_05721,0,0,0.34091738,natural,294,long
ORG_14668,0,0,0.5047412,natural,196,medium
ORG_18791,0,0,0.23180972,natural,202,medium
ORG_31577,0,0,0.39582026,natural,191,medium
ORG_27880,0,0,0.46531054,natural,108,short
ORG_24656,0,0,0.3181953,natural,173,medium
ORG_34970,0,0,0.565109,natural,184,medium
ORG_22296,0,0,0.32164493,natural,143,medium
ORG_20018,0,0,0.37712586,natural,131,short
ORG_09280,0,0,0.27040502,natural,194,medium
ORG_20351,0,0,0.4359253,natural,233,medium
ORG_22859,0,0,0.49926305,natural,184,medium
ORG_32572,0,0,0.47156242,natural,214,medium
ORG_25149,0,0,0.5221837,natural,249,medium
ORG_17268,0,0,0.476797,natural,213,medium
ORG_37264,0,0,0.27456263,natural,96,short
ORG_22938,0,0,0.2467955,natural,201,medium
ORG_20989,0,0,0.4129683,natural,309,long
ORG_26496,0,0,0.32533178,natural,103,short
ORG_16247,0,0,0.24674243,natural,173,medium
ORG_36149,0,0,0.033284232,natural,120,short
ORG_04725,0,0,0.269574,natural,158,medium
ORG_35129,0,0,0.3692117,natural,240,medium
ORG_22730,0,0,0.42492545,natural,156,medium
ORG_08407,0,0,0.36106643,natural,221,medium
ORG_18374,0,0,0.5214643,natural,309,long
ORG_16376,0,0,0.51130456,natural,157,medium
ORG_31904,0,0,0.37962458,natural,188,medium
ORG_12796,0,0,0.6890821,natural,264,medium
ORG_20871,0,0,0.42086032,natural,223,medium
ORG_08512,0,0,0.50432056,natural,207,medium
ORG_31063,0,0,0.42791715,natural,214,medium
ORG_00153,0,0,0.38873097,natural,133,short
ORG_14886,0,0,0.41854692,natural,228,medium
ENG_00465,1,0,0.46375132,region_inversion,228,medium
ORG_18849,0,0,0.51095134,natural,149,medium
ORG_19497,0,0,0.41498294,natural,245,medium
ORG_31689,0,0,0.36818522,natural,200,medium
ORG_20643,0,0,0.40461314,natural,126,short
ORG_33628,0,0,0.265586,natural,200,medium
ORG_29491,0,0,0.2364031,natural,225,medium
ORG_38229,0,0,0.12988462,natural,197,medium
ORG_35774,0,0,0.0029409667,natural,172,medium
ORG_22932,0,0,0.29411155,natural,184,medium
ORG_24023,0,0,0.58197165,natural,192,medium
ORG_09226,0,0,0.43432903,natural,188,medium
ORG_13162,0,0,0.4845177,natural,201,medium
ORG_03256,0,0,0.056787293,natural,202,medium
ORG_29244,0,0,0.23745158,natural,121,short
ORG_27701,0,0,0.10758558,natural,206,medium
ORG_18437,0,0,0.20719504,natural,235,medium
ORG_34721,0,0,0.6079631,natural,220,medium
ORG_10412,0,0,0.6149352,natural,218,medium
ORG_27432,0,0,0.19842869,natural,213,medium
ORG_35114,0,0,0.400539,natural,100,short
ORG_24861,0,0,0.4272486,natural,118,short
ORG_37932,0,0,0.44998044,natural,289,long
ORG_02308,0,0,0.50446784,natural,151,medium
ORG_28844,0,0,0.6303254,natural,136,short
ORG_10398,0,0,0.46786493,natural,136,short
ORG_33800,0,0,0.6228629,natural,188,medium
ORG_05750,0,0,0.5328526,natural,231,medium
ORG_19204,0,0,0.39085516,natural,73,short
ORG_02638,0,0,0.33254844,natural,242,medium
ORG_06631,0,0,0.1814812,natural,186,medium
ORG_31785,0,0,0.5998915,natural,219,medium
ORG_23181,0,0,0.3203849,natural,182,medium
ORG_32317,0,0,0.5962849,natural,179,medium
ORG_18862,0,0,0.41293728,natural,240,medium
ORG_28913,0,0,0.3902819,natural,169,medium
ORG_13321,0,0,0.14904873,natural,213,medium
ORG_04883,0,0,0.30985993,natural,173,medium
ORG_05416,0,0,0.56396663,natural,175,medium
ORG_08901,0,0,0.5883185,natural,206,medium
ORG_06569,0,0,0.4868434,natural,144,medium
ORG_14067,0,0,0.37874934,natural,216,medium
ORG_00687,0,0,0.48806265,natural,224,medium
ORG_26847,0,0,0.4152676,natural,249,medium
ORG_23171,0,0,0.16687521,natural,209,medium
ORG_37227,0,0,0.15123837,natural,162,medium
ORG_23950,0,0,0.26884222,natural,127,short
ORG_27872,0,0,0.42715725,natural,204,medium
ORG_31061,0,0,0.4425147,natural,220,medium
ORG_22287,0,0,0.5885859,natural,150,medium
ORG_20487,0,0,0.4625005,natural,175,medium
ORG_31881,0,0,0.4677918,natural,165,medium
ORG_37753,0,0,0.25500482,natural,144,medium
ORG_05272,0,0,0.48851937,natural,151,medium
ORG_36116,0,0,0.38698775,natural,144,medium
ORG_14113,0,0,0.207318,natural,200,medium
ORG_06614,0,0,0.53203434,natural,202,medium
ORG_04067,0,0,0.6099642,natural,53,short
ORG_08790,0,0,0.27857524,natural,182,medium
ORG_07391,0,0,0.5366053,natural,240,medium
ORG_27638,0,0,0.3545093,natural,110,short
ORG_24953,0,0,0.5657901,natural,141,medium
ORG_26840,0,0,0.37803075,natural,230,medium
ORG_08186,0,0,0.37046266,natural,286,long
ORG_16506,0,0,0.40267602,natural,169,medium
ORG_20144,0,0,0.6899931,natural,229,medium
ORG_03480,0,0,0.50547,natural,210,medium
ORG_07052,0,0,0.22707692,natural,139,medium
ORG_17514,0,0,0.28468758,natural,228,medium
ORG_29431,0,0,0.0016879555,natural,288,long
ORG_03417,0,0,0.11618092,natural,170,medium
ORG_00592,0,0,0.33050215,natural,166,medium
ORG_02115,0,0,0.30628258,natural,227,medium
ORG_25392,0,0,0.42502087,natural,213,medium
ORG_26825,0,0,0.5042292,natural,179,medium
ORG_06146,0,0,0.23773001,natural,201,medium
ORG_06856,0,0,0.41821,natural,178,medium
ORG_17190,0,0,0.59132606,natural,238,medium
ORG_08735,0,0,0.09029595,natural,161,medium
ORG_13912,0,0,0.28446835,natural,135,short
ORG_11435,0,0,0.2778583,natural,149,medium
ORG_37799,0,0,0.81837475,natural,216,medium
ORG_24495,0,0,0.08500227,natural,167,medium
ORG_07254,0,0,0.7493527,natural,260,medium
ORG_15153,0,0,0.54020375,natural,117,short
ORG_26259,0,0,0.47324637,natural,212,medium
ORG_33768,0,0,0.29031155,natural,146,medium
ORG_29890,0,0,0.58400697,natural,169,medium
ORG_24745,0,0,0.3947161,natural,216,medium
ORG_10841,0,0,0.050882854,natural,210,medium
ORG_30088,0,0,0.39040968,natural,228,medium
ORG_37810,0,0,0.080564916,natural,189,medium
ORG_26350,0,0,0.38449872,natural,176,medium
ORG_27542,0,0,0.46914354,natural,219,medium
ORG_15994,0,0,0.42417946,natural,228,medium
ORG_04383,0,0,0.25889936,natural,166,medium
ORG_01694,0,0,0.45670462,natural,134,short
ORG_30745,0,0,0.51428306,natural,213,medium
ORG_07448,0,0,0.4143906,natural,190,medium
ORG_06039,0,0,0.45824084,natural,153,medium
ORG_30197,0,0,0.18239596,natural,148,medium
ORG_26230,0,0,0.30497044,natural,217,medium
ENG_00109,1,0,0.4050813,igem_gfp_insertion,179,medium
ORG_29788,0,0,0.44724625,natural,133,short
ORG_14459,0,0,0.29497617,natural,162,medium
ORG_35353,0,0,0.48336175,natural,197,medium
ORG_21628,0,0,0.37576815,natural,214,medium
ORG_14697,0,0,0.45007458,natural,182,medium
ORG_38391,0,0,0.52470815,natural,191,medium
ORG_24604,0,0,0.48506492,natural,249,medium
ORG_12133,0,0,0.32112095,natural,120,short
ORG_31809,0,0,0.5665608,natural,170,medium
ORG_25926,0,0,0.35333413,natural,127,short
ORG_35732,0,0,0.45761302,natural,253,medium
ORG_08795,0,0,0.20581307,natural,165,medium
ORG_22366,0,0,0.16979484,natural,214,medium
ORG_12219,0,0,0.3598969,natural,102,short
ORG_04678,0,0,0.32609892,natural,276,long
ORG_21961,0,0,0.25736642,natural,79,short
ORG_05082,0,0,0.3652665,natural,95,short
ORG_33598,0,0,0.35241228,natural,277,long
ORG_17167,0,0,0.5873187,natural,252,medium
ORG_13868,0,0,0.22117847,natural,178,medium
ORG_00602,0,0,0.44901454,natural,170,medium
ORG_28208,0,0,0.48941037,natural,285,long
ORG_15515,0,0,0.5595968,natural,86,short
ORG_08489,0,0,0.4224229,natural,185,medium
ORG_16100,0,0,0.5210391,natural,240,medium
ORG_09426,0,0,0.22587837,natural,176,medium
ORG_17828,0,0,0.30651724,natural,167,medium
ORG_29098,0,0,0.3979614,natural,140,medium
ORG_30857,0,0,0.5678826,natural,98,short
ORG_24396,0,0,0.61496073,natural,154,medium
ORG_31348,0,0,0.37070194,natural,137,short
ORG_18192,0,0,0.27158242,natural,230,medium
ORG_38438,0,0,0.13778128,natural,136,short
ORG_13346,0,0,0.27180684,natural,182,medium
ORG_00870,0,0,0.4641028,natural,321,long
ORG_32845,0,0,0.54598254,natural,231,medium
ORG_17504,0,0,0.72199506,natural,51,short
ORG_38786,0,0,0.31891015,natural,161,medium
ORG_30658,0,0,0.43376976,natural,120,short
ORG_35694,0,0,0.32064185,natural,138,medium
ORG_34428,0,0,0.55618507,natural,185,medium
ORG_33817,0,0,0.47974464,natural,246,medium
ORG_23419,0,0,0.47123042,natural,220,medium
ORG_29969,0,0,0.16799943,natural,212,medium
ORG_17811,0,0,0.41146642,natural,243,medium
ORG_19595,0,0,0.59922564,natural,210,medium
ORG_21100,0,0,0.35712457,natural,159,medium
ORG_04240,0,0,0.2053137,natural,199,medium
ORG_03076,0,0,0.526847,natural,108,short
ORG_07517,0,0,0.468984,natural,166,medium
ORG_19246,0,0,0.14434311,natural,180,medium
ORG_01111,0,0,0.13879417,natural,139,medium
ORG_18351,0,0,0.25077423,natural,194,medium
ORG_15875,0,0,0.1528906,natural,231,medium
ORG_36563,0,0,0.20022307,natural,211,medium
ORG_14414,0,0,0.33360562,natural,180,medium
ORG_02419,0,0,0.34404373,natural,103,short
ORG_08392,0,0,0.4148487,natural,241,medium
ORG_19928,0,0,0.52774185,natural,252,medium
ORG_30021,0,0,0.53695154,natural,166,medium
ORG_10281,0,0,0.27966246,natural,210,medium
ORG_26203,0,0,0.52769935,natural,157,medium
ORG_04701,0,0,0.4355193,natural,93,short
ORG_31723,0,0,0.29126078,natural,233,medium
ORG_39125,0,0,0.40546766,natural,231,medium
ORG_34283,0,0,0.26673782,natural,173,medium
ORG_34750,0,0,0.43718973,natural,254,medium
ORG_38108,0,0,0.385972,natural,81,short
ORG_00736,0,0,0.1102263,natural,229,medium
ORG_24724,0,0,0.07522253,natural,174,medium
ORG_29732,0,0,0.37747914,natural,132,short
ORG_35167,0,0,0.25883362,natural,224,medium
ORG_20393,0,0,0.4641692,natural,203,medium
ORG_18444,0,0,0.5351738,natural,159,medium
ORG_17934,0,0,0.43671274,natural,168,medium
ORG_02274,0,0,0.43611723,natural,268,long
ORG_16720,0,0,0.4789289,natural,181,medium
ORG_35869,0,0,0.70344394,natural,144,medium
ORG_22382,0,0,0.40209386,natural,247,medium
ORG_18008,0,0,0.2624246,natural,168,medium
ORG_14032,0,0,0.49625856,natural,200,medium
ORG_01941,0,0,0.32785475,natural,226,medium
ORG_17920,0,0,0.44278717,natural,181,medium
ORG_16142,0,0,0.06333338,natural,180,medium
ORG_08029,0,0,0.38135362,natural,250,medium
ORG_04300,0,0,0.26037583,natural,248,medium
ORG_13125,0,0,0.5651884,natural,182,medium
ORG_20137,0,0,0.2639319,natural,241,medium
ORG_18163,0,0,0.47221956,natural,81,short
ORG_09941,0,0,0.36075228,natural,134,short
ORG_09628,0,0,0.5333521,natural,212,medium
ORG_11165,0,0,0.58192265,natural,134,short
ORG_36024,0,0,0.4939252,natural,238,medium
ORG_25740,0,0,0.3841123,natural,148,medium
ORG_07939,0,0,0.5669313,natural,200,medium
ORG_01382,0,0,0.4182894,natural,73,short
ORG_33176,0,0,0.64749336,natural,134,short
ORG_23628,0,0,0.50979584,natural,167,medium
ORG_22870,0,0,0.4015105,natural,155,medium
ORG_03830,0,0,0.6270014,natural,152,medium
ORG_02661,0,0,0.45334387,natural,215,medium
ORG_30084,0,0,0.478259,natural,124,short
ORG_26405,0,0,0.39631543,natural,206,medium
ORG_11823,0,0,0.55462575,natural,206,medium
ORG_15344,0,0,0.47217467,natural,207,medium
ORG_01358,0,0,0.025121836,natural,176,medium
ORG_23772,0,0,0.35085234,natural,169,medium
ORG_20841,0,0,0.34954143,natural,138,medium
ORG_23075,0,0,0.35442337,natural,216,medium
ORG_32527,0,0,0.30227938,natural,192,medium
ORG_18126,0,0,0.54100317,natural,238,medium
ORG_35778,0,0,0.15149812,natural,184,medium
ORG_30466,0,0,0.5013832,natural,251,medium
ORG_24711,0,0,0.446694,natural,232,medium
ORG_03872,0,0,0.51675224,natural,192,medium
ORG_06172,0,0,0.46404913,natural,200,medium
ORG_03465,0,0,0.56534874,natural,134,short
ORG_29259,0,0,0.44505802,natural,163,medium
ORG_25818,0,0,0.45394677,natural,259,medium
ORG_11635,0,0,0.29037648,natural,278,long
ORG_14317,0,0,0.67343706,natural,154,medium
ORG_20324,0,0,0.69513935,natural,187,medium
ORG_14718,0,0,0.42565224,natural,245,medium
ORG_17510,0,0,0.31031826,natural,168,medium
ORG_30687,0,0,0.34650302,natural,175,medium
ORG_05381,0,0,0.274878,natural,215,medium
ORG_18234,0,0,0.35831115,natural,155,medium
ORG_22641,0,0,0.47378868,natural,165,medium
ORG_14699,0,0,0.4483213,natural,244,medium
ORG_06760,0,0,0.5941151,natural,207,medium
ORG_05942,0,0,0.51781017,natural,145,medium
ORG_31684,0,0,0.38390934,natural,125,short
ORG_33444,0,0,0.40107822,natural,114,short
ORG_08216,0,0,0.33692068,natural,206,medium
ORG_14807,0,0,0.4413057,natural,122,short
ORG_13035,0,0,0.0014898649,natural,176,medium
ORG_33935,0,0,0.47882673,natural,240,medium
ORG_29690,0,0,0.20325594,natural,192,medium
ORG_21360,0,0,0.43628016,natural,188,medium
ORG_34984,0,0,0.28252345,natural,174,medium
ORG_30292,0,0,0.38530004,natural,170,medium
ORG_01508,0,0,0.4962469,natural,71,short
ORG_33877,0,0,0.3349094,natural,108,short
ORG_32450,0,0,0.46289262,natural,175,medium
ORG_20735,0,0,0.009706436,natural,157,medium
ORG_25844,0,0,0.523782,natural,218,medium
ORG_04626,0,0,0.46321633,natural,217,medium
ORG_09041,0,0,0.44731092,natural,114,short
ORG_32164,0,0,0.4547975,natural,242,medium
ORG_29847,0,0,0.3930305,natural,136,short
ORG_06921,0,0,0.56528264,natural,111,short
ORG_05388,0,0,0.48896444,natural,108,short
ORG_24286,0,0,0.35257733,natural,105,short
ORG_10327,0,0,0.4013387,natural,138,medium
ORG_03985,0,0,0.3194233,natural,138,medium
ORG_00996,0,0,0.38447347,natural,167,medium
ORG_05820,0,0,0.47135004,natural,235,medium
ORG_32970,0,0,0.18070646,natural,242,medium
ORG_32099,0,0,0.27116263,natural,108,short
ORG_38904,0,0,0.4467301,natural,325,long
ORG_14541,0,0,0.07187977,natural,226,medium
ORG_38707,0,0,0.41417924,natural,130,short
ORG_01741,0,0,0.5179238,natural,228,medium
ORG_39192,0,0,0.3163781,natural,147,medium
ORG_14202,0,0,0.42636046,natural,272,long
ORG_32402,0,0,0.5595423,natural,118,short
ORG_33629,0,0,0.30052733,natural,123,short
ORG_12123,0,0,0.49077728,natural,145,medium
ORG_11229,0,0,0.2279992,natural,188,medium
ORG_03099,0,0,0.38440245,natural,187,medium
ORG_27535,0,0,0.22694054,natural,266,long
ORG_18971,0,0,0.17851391,natural,234,medium
ORG_04234,0,0,0.3400935,natural,185,medium
ORG_09828,0,0,0.49817508,natural,171,medium
ORG_27583,0,0,0.47969067,natural,78,short
ORG_10282,0,0,0.31353894,natural,152,medium
ORG_09207,0,0,0.34043267,natural,217,medium
ORG_00167,0,0,0.10306491,natural,162,medium
ORG_29917,0,0,0.5639339,natural,231,medium
ORG_34029,0,0,0.21243568,natural,128,short
ORG_07913,0,0,0.29279578,natural,146,medium
ORG_26736,0,0,0.16960947,natural,192,medium
ORG_14561,0,0,0.57396895,natural,148,medium
ORG_00757,0,0,0.32768762,natural,314,long
ORG_23167,0,0,0.3847112,natural,134,short
ORG_01844,0,0,0.4750266,natural,184,medium
ORG_04854,0,0,0.4982786,natural,161,medium
ORG_29261,0,0,0.40592915,natural,257,medium
ORG_16458,0,0,0.0705308,natural,213,medium
ORG_08592,0,0,0.48081043,natural,256,medium
ORG_37771,0,0,0.42431337,natural,260,medium
ORG_25533,0,0,0.3999974,natural,201,medium
ORG_18123,0,0,0.4746563,natural,262,medium
ORG_02992,0,0,0.3837671,natural,190,medium
ORG_31760,0,0,0.14626978,natural,126,short
ORG_10670,0,0,0.33671394,natural,110,short
ORG_37348,0,0,0.22185609,natural,257,medium
ORG_17433,0,0,0.33712065,natural,185,medium
ORG_19577,0,0,0.4635116,natural,179,medium
ORG_14217,0,0,0.39477786,natural,213,medium
ORG_16515,0,0,0.36461708,natural,186,medium
ORG_16684,0,0,0.30788612,natural,146,medium
ORG_13784,0,0,0.03731864,natural,120,short
ORG_05634,0,0,0.3832667,natural,223,medium
ORG_27549,0,0,0.5668416,natural,268,long
ORG_30218,0,0,0.52778,natural,226,medium
ORG_20439,0,0,0.3712833,natural,70,short
ORG_22789,0,0,0.42644244,natural,98,short
ORG_04621,0,0,0.49049088,natural,169,medium
ORG_17829,0,0,0.33049372,natural,170,medium
ORG_38189,0,0,0.13810731,natural,92,short
ORG_08303,0,0,0.32174557,natural,149,medium
ORG_12404,0,0,0.14229107,natural,207,medium
ORG_03718,0,0,0.26777613,natural,195,medium
ORG_32020,0,0,0.3758891,natural,159,medium
ORG_14776,0,0,0.4525568,natural,260,medium
ORG_14269,0,0,0.346992,natural,164,medium
ORG_08712,0,0,0.1438892,natural,214,medium
ORG_03346,0,0,0.13309595,natural,258,medium
ORG_27017,0,0,0.4300221,natural,162,medium
ORG_24729,0,0,0.29473612,natural,198,medium
ORG_28709,0,0,0.27199098,natural,174,medium
ORG_29792,0,0,0.079312354,natural,201,medium
ORG_35926,0,0,0.54717594,natural,239,medium
ORG_19242,0,0,0.08059135,natural,107,short
ORG_18718,0,0,0.50352967,natural,124,short
ORG_06846,0,0,0.35175654,natural,235,medium
ORG_34433,0,0,0.39500278,natural,176,medium
ORG_25491,0,0,0.46177083,natural,218,medium
ORG_35194,0,0,0.51379323,natural,230,medium
ORG_36588,0,0,0.48808745,natural,181,medium
ORG_35280,0,0,0.20654587,natural,182,medium
ORG_14750,0,0,0.48257506,natural,181,medium
ORG_07521,0,0,0.25651038,natural,185,medium
ORG_39075,0,0,0.3388696,natural,230,medium
ORG_01316,0,0,0.4990301,natural,253,medium
ORG_16914,0,0,0.19277997,natural,225,medium
ORG_17212,0,0,0.64224595,natural,175,medium
ORG_06270,0,0,0.283769,natural,224,medium
ORG_12155,0,0,0.2275573,natural,208,medium
ORG_19241,0,0,0.49346232,natural,198,medium
ORG_12222,0,0,0.6008954,natural,99,short
ORG_06649,0,0,0.5392129,natural,179,medium
ORG_21654,0,0,0.46991768,natural,194,medium
ORG_33037,0,0,0.5256417,natural,265,long
ORG_03525,0,0,0.5763213,natural,206,medium
ORG_16660,0,0,0.1364395,natural,198,medium
ORG_10065,0,0,0.31967768,natural,263,medium
