sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_31934,0,0,0.6104085173419553,natural,317,long
ORG_31998,0,0,0.527103520218472,natural,170,medium
ORG_22098,0,0,0.535064153475363,natural,191,medium
ORG_04059,0,0,0.4965643683268074,natural,188,medium
ORG_07848,0,1,0.6426024984814053,natural,211,medium
ORG_37606,0,1,0.7197967949863027,natural,156,medium
ORG_38175,0,0,0.4491336762958596,natural,226,medium
ORG_02919,0,0,0.5630546782509304,natural,167,medium
ORG_14480,0,0,0.5074813929791502,natural,228,medium
ORG_12325,0,1,0.6908658578964637,natural,124,short
ORG_23368,0,0,0.5795272922379893,natural,196,medium
ORG_30778,0,1,0.7150053853325902,natural,269,long
ORG_14346,0,0,0.40372215798903893,natural,157,medium
ORG_30743,0,0,0.18918866243828966,natural,276,long
ORG_24849,0,0,0.4932540152953701,natural,187,medium
ORG_37063,0,1,0.8033497778075095,natural,197,medium
ORG_28369,0,0,0.31413450906351204,natural,181,medium
ORG_13275,0,1,0.8987206355402796,natural,202,medium
ORG_19651,0,1,0.7574034892770306,natural,173,medium
ORG_08736,0,0,0.30404909987613665,natural,167,medium
ORG_09842,0,0,0.4821456093388248,natural,196,medium
ORG_29945,0,0,0.2841495371256884,natural,204,medium
ORG_03950,0,0,0.3452304815284536,natural,175,medium
ORG_35713,0,0,0.45297920869528346,natural,191,medium
ORG_23987,0,0,0.6026852009209548,natural,207,medium
ORG_06506,0,0,0.5091774980288654,natural,178,medium
ORG_12343,0,0,0.5231032361026433,natural,231,medium
ORG_26615,0,0,0.5349038024993573,natural,265,long
ORG_24684,0,0,0.36802358210775266,natural,244,medium
ORG_00684,0,0,0.6256674756375298,natural,242,medium
ORG_35100,0,0,0.4657168901043774,natural,143,medium
ORG_12453,0,1,0.6534226398679339,natural,151,medium
ORG_08091,0,0,0.4628112739116574,natural,210,medium
ORG_22363,0,0,0.5349867390472128,natural,119,short
ORG_08095,0,0,0.6301421954182165,natural,186,medium
ORG_25982,0,0,0.3809967916296499,natural,239,medium
ORG_33769,0,0,0.48004685116156326,natural,216,medium
ORG_00016,0,0,0.13322854710661497,natural,156,medium
ORG_05601,0,0,0.4007763356588327,natural,191,medium
ORG_00664,0,1,0.7937811640408379,natural,153,medium
ORG_27009,0,1,0.7385446188492873,natural,267,long
ORG_36877,0,0,0.42357728871421774,natural,164,medium
ORG_05475,0,0,0.43611442720222354,natural,189,medium
ORG_27937,0,0,0.37077581089897493,natural,253,medium
ORG_01707,0,0,0.32481426230495214,natural,115,short
ORG_20946,0,0,0.2838691737687907,natural,126,short
ORG_33365,0,1,0.6974638194750393,natural,242,medium
ORG_11097,0,0,0.4543359877575982,natural,81,short
ORG_03378,0,0,0.46906463164744205,natural,136,short
ORG_27922,0,1,0.6474332646454164,natural,127,short
ORG_21002,0,0,0.20634524592975664,natural,193,medium
ORG_22787,0,0,0.3240506066884455,natural,170,medium
ENG_00625,1,0,0.5129366412242513,tn5_insertion,286,long
ORG_19103,0,0,0.5788538785010546,natural,167,medium
ORG_22338,0,1,0.6874049018605336,natural,205,medium
ORG_26107,0,0,0.44934229143075305,natural,176,medium
ORG_14057,0,0,0.4253543842216957,natural,179,medium
ORG_31035,0,1,0.6650968006698412,natural,115,short
ORG_15567,0,0,0.2982681431033698,natural,138,medium
ORG_02905,0,1,0.6683421719120042,natural,117,short
ORG_05424,0,1,0.7250260353386836,natural,226,medium
ORG_20056,0,0,0.5166373879492572,natural,228,medium
ORG_34689,0,1,0.6634487379606121,natural,207,medium
ORG_03473,0,0,0.46800640642442964,natural,223,medium
ORG_15493,0,0,0.32019889719704303,natural,181,medium
ORG_38720,0,0,0.4800353993300985,natural,245,medium
ORG_06092,0,0,0.5023057959563094,natural,196,medium
ORG_27985,0,0,0.22539303895139337,natural,95,short
ORG_11819,0,1,0.7474324834908583,natural,266,long
ORG_17836,0,0,0.2694260985963272,natural,216,medium
ORG_09001,0,1,0.6572559723736698,natural,165,medium
ORG_09036,0,0,0.5166729359764718,natural,130,short
ORG_16362,0,0,0.2634830085442801,natural,207,medium
ORG_14595,0,0,0.4325443693370912,natural,148,medium
ENG_00734,1,0,0.4196594379612905,region_duplication,200,medium
ORG_35223,0,0,0.41844078321498007,natural,70,short
ORG_20162,0,0,0.5210021927521694,natural,225,medium
ORG_31244,0,0,0.16695061157445037,natural,216,medium
ORG_33394,0,0,0.3912445247343076,natural,199,medium
ORG_31570,0,0,0.427497775333954,natural,197,medium
ORG_32213,0,0,0.44518653800325547,natural,220,medium
ORG_19022,0,1,0.6636409127734962,natural,249,medium
ORG_17729,0,0,0.3508600222683731,natural,192,medium
ORG_07353,0,0,0.6032679855105849,natural,161,medium
ORG_03941,0,0,0.3320668239290585,natural,158,medium
ORG_33582,0,0,0.2835639765747588,natural,197,medium
ORG_38190,0,0,0.12817133417577556,natural,214,medium
ORG_11054,0,0,0.2545150482612413,natural,159,medium
ORG_07676,0,0,0.5288428851616276,natural,197,medium
ORG_29641,0,0,0.4128309417981976,natural,152,medium
ORG_37527,0,0,0.18147110791988705,natural,234,medium
ORG_05796,0,0,0.6189678806561035,natural,200,medium
ORG_22191,0,0,0.5298747820154818,natural,183,medium
ORG_14003,0,0,0.4599296266577614,natural,91,short
ORG_04573,0,1,0.7276278955243546,natural,155,medium
ORG_24996,0,0,0.6233013925940619,natural,214,medium
ORG_37461,0,0,0.6103934476455907,natural,200,medium
ORG_33687,0,0,0.540973652492632,natural,194,medium
ORG_35335,0,1,0.7919344455793585,natural,199,medium
ORG_06681,0,1,0.6533740455871554,natural,171,medium
ORG_14399,0,0,0.23431645416819233,natural,231,medium
ORG_29561,0,0,0.4402309991536146,natural,145,medium
ORG_05721,0,0,0.627572923675326,natural,294,long
ORG_14668,0,1,0.9522903879062136,natural,196,medium
ORG_18791,0,0,0.3024469979618264,natural,202,medium
ORG_31577,0,0,0.28816429694271023,natural,191,medium
ORG_27880,0,0,0.21784749076059706,natural,108,short
ORG_24656,0,0,0.203963147042449,natural,173,medium
ORG_34970,0,1,0.8004560951053418,natural,184,medium
ORG_22296,0,0,0.37494446994416963,natural,143,medium
ORG_20018,0,0,0.6074593472435551,natural,131,short
ORG_09280,0,0,0.24833048612941155,natural,194,medium
ORG_20351,0,1,0.8161976235261836,natural,233,medium
ORG_22859,0,0,0.6111503976490247,natural,184,medium
ORG_32572,0,0,0.3901809059698116,natural,214,medium
ORG_25149,0,0,0.3542197362076803,natural,249,medium
ORG_17268,0,1,0.8806658739149406,natural,213,medium
ORG_37264,0,0,0.5068813929913419,natural,96,short
ORG_22938,0,0,0.38031083670564164,natural,201,medium
ORG_20989,0,1,0.7071043110318698,natural,309,long
ORG_26496,0,0,0.2262340703532271,natural,103,short
ORG_16247,0,0,0.5918925792910085,natural,173,medium
ORG_36149,0,0,0.559766062742922,natural,120,short
ORG_04725,0,0,0.45753536619700036,natural,158,medium
ORG_35129,0,0,0.46294174301252905,natural,240,medium
ORG_22730,0,0,0.5470853535437411,natural,156,medium
ORG_08407,0,0,0.4897923281839152,natural,221,medium
ORG_18374,0,0,0.6372552816406049,natural,309,long
ORG_16376,0,0,0.47772815005550523,natural,157,medium
ORG_31904,0,0,0.4954017748244143,natural,188,medium
ORG_12796,0,0,0.5010649820589534,natural,264,medium
ORG_20871,0,1,0.645656168139952,natural,223,medium
ORG_08512,0,0,0.5030184776670368,natural,207,medium
ORG_31063,0,0,0.43005715952208673,natural,214,medium
ORG_00153,0,0,0.08355409249591196,natural,133,short
ORG_14886,0,1,0.8422301235210252,natural,228,medium
ENG_00465,1,0,0.42296961697135466,region_inversion,228,medium
ORG_18849,0,1,0.6644251978775125,natural,149,medium
ORG_19497,0,0,0.1635764165237774,natural,245,medium
ORG_31689,0,0,0.4672474974673938,natural,200,medium
ORG_20643,0,0,0.5103644231374951,natural,126,short
ORG_33628,0,0,0.6175044986256767,natural,200,medium
ORG_29491,0,0,0.5938069153611064,natural,225,medium
ORG_38229,0,1,0.6515127423564392,natural,197,medium
ORG_35774,0,0,0.5191206304029076,natural,172,medium
ORG_22932,0,0,0.32553875423484285,natural,184,medium
ORG_24023,0,0,0.5494284758693898,natural,192,medium
ORG_09226,0,1,0.870474075685876,natural,188,medium
ORG_13162,0,0,0.2385195136015521,natural,201,medium
ORG_03256,0,0,0.5594326352720468,natural,202,medium
ORG_29244,0,0,0.5213934681310389,natural,121,short
ORG_27701,0,1,0.6651661002110701,natural,206,medium
ORG_18437,0,0,0.5730443953023922,natural,235,medium
ORG_34721,0,1,0.7626322334190284,natural,220,medium
ORG_10412,0,0,0.5551284352419605,natural,218,medium
ORG_27432,0,0,0.267039477649365,natural,213,medium
ORG_35114,0,0,0.5280324388450309,natural,100,short
ORG_24861,0,0,0.5078976164433608,natural,118,short
ORG_37932,0,0,0.3466260076657644,natural,289,long
ORG_02308,0,1,0.7929826895125524,natural,151,medium
ORG_28844,0,0,0.1744736280897204,natural,136,short
ORG_10398,0,0,0.4970652817122345,natural,136,short
ORG_33800,0,1,0.7921796815551179,natural,188,medium
ORG_05750,0,1,0.9273777680751436,natural,231,medium
ORG_19204,0,1,0.698314189689126,natural,73,short
ORG_02638,0,0,0.49417736001557033,natural,242,medium
ORG_06631,0,0,0.5185889417234496,natural,186,medium
ORG_31785,0,1,0.8699273602252059,natural,219,medium
ORG_23181,0,1,0.7548869941889187,natural,182,medium
ORG_32317,0,0,0.6017734685677826,natural,179,medium
ORG_18862,0,1,0.670735179447134,natural,240,medium
ORG_28913,0,0,0.22000023964590673,natural,169,medium
ORG_13321,0,1,0.6870120712387557,natural,213,medium
ORG_04883,0,0,0.5145723560823627,natural,173,medium
ORG_05416,0,0,0.21959812868644643,natural,175,medium
ORG_08901,0,0,0.5845706694216162,natural,206,medium
ORG_06569,0,0,0.5658793742918077,natural,144,medium
ORG_14067,0,0,0.24232569464265538,natural,216,medium
ORG_00687,0,1,0.6953128776811563,natural,224,medium
ORG_26847,0,0,0.3470481358580143,natural,249,medium
ORG_23171,0,0,0.49477357554802115,natural,209,medium
ORG_37227,0,0,0.39860315553996095,natural,162,medium
ORG_23950,0,1,0.7084584078011297,natural,127,short
ORG_27872,0,1,0.7285400258365274,natural,204,medium
ORG_31061,0,0,0.4779666793633378,natural,220,medium
ORG_22287,0,1,0.9204524239736966,natural,150,medium
ORG_20487,0,1,0.6710176849835321,natural,175,medium
ORG_31881,0,0,0.470329467018167,natural,165,medium
ORG_37753,0,0,0.24055422510389818,natural,144,medium
ORG_05272,0,0,0.6308426611769202,natural,151,medium
ORG_36116,0,0,0.6146695334380227,natural,144,medium
ORG_14113,0,0,0.4598493575025981,natural,200,medium
ORG_06614,0,1,0.9403625864271639,natural,202,medium
ORG_04067,0,0,0.6094836755179005,natural,53,short
ORG_08790,0,0,0.157077443519633,natural,182,medium
ORG_07391,0,0,0.27074931269362085,natural,240,medium
ORG_27638,0,0,0.13110175543263627,natural,110,short
ORG_24953,0,0,0.5782544091664059,natural,141,medium
ORG_26840,0,0,0.28456312939470224,natural,230,medium
ORG_08186,0,0,0.5283506672477931,natural,286,long
ORG_16506,0,0,0.4956950403395842,natural,169,medium
ORG_20144,0,1,0.664167615880877,natural,229,medium
ORG_03480,0,0,0.43732888250927315,natural,210,medium
ORG_07052,0,0,0.6020097788490537,natural,139,medium
ORG_17514,0,0,0.39766091357095223,natural,228,medium
ORG_29431,0,0,0.532720177952464,natural,288,long
ORG_03417,0,1,0.6951904262697787,natural,170,medium
ORG_00592,0,0,0.4815631486789035,natural,166,medium
ORG_02115,0,0,0.628266656730133,natural,227,medium
ORG_25392,0,0,0.3565543585516676,natural,213,medium
ORG_26825,0,1,0.8361030626907112,natural,179,medium
ORG_06146,0,0,0.517831384211323,natural,201,medium
ORG_06856,0,1,0.7843347819413502,natural,178,medium
ORG_17190,0,1,0.8706695248130764,natural,238,medium
ORG_08735,0,1,0.7967757583611019,natural,161,medium
ORG_13912,0,0,0.3666512773129186,natural,135,short
ORG_11435,0,0,0.4543420736608994,natural,149,medium
ORG_37799,0,1,0.7567341475158742,natural,216,medium
ORG_24495,0,0,0.40170498165503876,natural,167,medium
ORG_07254,0,0,0.38659083204694433,natural,260,medium
ORG_15153,0,0,0.6080759676487879,natural,117,short
ORG_26259,0,0,0.49046940933112476,natural,212,medium
ORG_33768,0,0,0.5001458007879324,natural,146,medium
ORG_29890,0,1,0.8447191940545609,natural,169,medium
ORG_24745,0,0,0.5550539539287054,natural,216,medium
ORG_10841,0,0,0.5017525605345662,natural,210,medium
ORG_30088,0,1,0.743621090229479,natural,228,medium
ORG_37810,0,1,0.663474346592257,natural,189,medium
ORG_26350,0,0,0.2462079228019408,natural,176,medium
ORG_27542,0,0,0.6253314050870626,natural,219,medium
ORG_15994,0,1,0.879000118783347,natural,228,medium
ORG_04383,0,0,0.3070693888229129,natural,166,medium
ORG_01694,0,0,0.5006128216845468,natural,134,short
ORG_30745,0,0,0.3762094165574091,natural,213,medium
ORG_07448,0,0,0.4924059065367054,natural,190,medium
ORG_06039,0,1,0.6673710635245543,natural,153,medium
ORG_30197,0,0,0.24451605352425834,natural,148,medium
ORG_26230,0,0,0.5561042453167185,natural,217,medium
ENG_00109,1,0,0.4567266054291272,igem_gfp_insertion,179,medium
ORG_29788,0,0,0.6088442447837434,natural,133,short
ORG_14459,0,1,0.6867894455451233,natural,162,medium
ORG_35353,0,0,0.3056913937171142,natural,197,medium
ORG_21628,0,0,0.3248017675976477,natural,214,medium
ORG_14697,0,1,0.8729250751701372,natural,182,medium
ORG_38391,0,0,0.6293917797051523,natural,191,medium
ORG_24604,0,1,0.7515909816683924,natural,249,medium
ORG_12133,0,0,0.6175153945770548,natural,120,short
ORG_31809,0,1,0.675429039378522,natural,170,medium
ORG_25926,0,1,0.713978685217769,natural,127,short
ORG_35732,0,0,0.29793279597549,natural,253,medium
ORG_08795,0,0,0.4470396340211742,natural,165,medium
ORG_22366,0,0,0.4022194836092386,natural,214,medium
ORG_12219,0,0,0.14755606258146942,natural,102,short
ORG_04678,0,0,0.5808980550643827,natural,276,long
ORG_21961,0,0,0.2550747003813738,natural,79,short
ORG_05082,0,0,0.3750365624446208,natural,95,short
ORG_33598,0,0,0.4930034250589009,natural,277,long
ORG_17167,0,0,0.6003946072825924,natural,252,medium
ORG_13868,0,0,0.38994179674090135,natural,178,medium
ORG_00602,0,0,0.16538958388067967,natural,170,medium
ORG_28208,0,0,0.4533509854906921,natural,285,long
ORG_15515,0,0,0.6338825417888498,natural,86,short
ORG_08489,0,0,0.563668701596238,natural,185,medium
ORG_16100,0,1,0.6643067223988914,natural,240,medium
ORG_09426,0,0,0.5034039685895635,natural,176,medium
ORG_17828,0,0,0.20179028743446958,natural,167,medium
ORG_29098,0,1,0.7427688738393597,natural,140,medium
ORG_30857,0,1,0.8144143152057661,natural,98,short
ORG_24396,0,0,0.5585673408895887,natural,154,medium
ORG_31348,0,0,0.3037979834974068,natural,137,short
ORG_18192,0,0,0.13239726136213203,natural,230,medium
ORG_38438,0,0,0.4395584261536458,natural,136,short
ORG_13346,0,0,0.48611632179162134,natural,182,medium
ORG_00870,0,0,0.3059241971849718,natural,321,long
ORG_32845,0,1,0.6957399703169775,natural,231,medium
ORG_17504,0,0,0.33010727745747204,natural,51,short
ORG_38786,0,0,0.3631406824408018,natural,161,medium
ORG_30658,0,0,0.42062905022669955,natural,120,short
ORG_35694,0,0,0.15915509012993656,natural,138,medium
ORG_34428,0,0,0.19166212340459277,natural,185,medium
ORG_33817,0,1,0.6410565772127723,natural,246,medium
ORG_23419,0,1,0.7955933812046573,natural,220,medium
ORG_29969,0,0,0.3643372541841593,natural,212,medium
ORG_17811,0,0,0.39878724405634614,natural,243,medium
ORG_19595,0,0,0.3623596498913207,natural,210,medium
ORG_21100,0,1,0.6752445924080145,natural,159,medium
ORG_04240,0,0,0.554397635938224,natural,199,medium
ORG_03076,0,0,0.6037795830682062,natural,108,short
ORG_07517,0,1,0.6615838836869746,natural,166,medium
ORG_19246,0,0,0.48232582100630816,natural,180,medium
ORG_01111,0,0,0.5836137290505423,natural,139,medium
ORG_18351,0,0,0.6341923376574192,natural,194,medium
ORG_15875,0,0,0.2636872875797761,natural,231,medium
ORG_36563,0,1,0.6878324307418469,natural,211,medium
ORG_14414,0,0,0.4334069897182425,natural,180,medium
ORG_02419,0,0,0.561589414730367,natural,103,short
ORG_08392,0,0,0.6134155750547606,natural,241,medium
ORG_19928,0,0,0.5927888314163289,natural,252,medium
ORG_30021,0,0,0.3131157243556274,natural,166,medium
ORG_10281,0,0,0.24971017234837478,natural,210,medium
ORG_26203,0,1,0.6637221868346833,natural,157,medium
ORG_04701,0,1,0.6743468017460738,natural,93,short
ORG_31723,0,0,0.6336424180792531,natural,233,medium
ORG_39125,0,0,0.40773337587769803,natural,231,medium
ORG_34283,0,0,0.32129215250026827,natural,173,medium
ORG_34750,0,1,0.7709540357650432,natural,254,medium
ORG_38108,0,1,0.8571162521819723,natural,81,short
ORG_00736,0,0,0.4249430746583846,natural,229,medium
ORG_24724,0,0,0.26779071000676025,natural,174,medium
ORG_29732,0,1,0.6484144167984863,natural,132,short
ORG_35167,0,1,0.6942537024670071,natural,224,medium
ORG_20393,0,1,0.7352590886382342,natural,203,medium
ORG_18444,0,1,0.7430175704225124,natural,159,medium
ORG_17934,0,0,0.19156206594292863,natural,168,medium
ORG_02274,0,0,0.46314621122537786,natural,268,long
ORG_16720,0,0,0.42355177966164265,natural,181,medium
ORG_35869,0,0,0.2229075673132105,natural,144,medium
ORG_22382,0,0,0.24234130936957915,natural,247,medium
ORG_18008,0,0,0.5797680428799881,natural,168,medium
ORG_14032,0,0,0.5064590865611854,natural,200,medium
ORG_01941,0,0,0.3604074555306763,natural,226,medium
ORG_17920,0,0,0.30920576025917523,natural,181,medium
ORG_16142,0,0,0.5461621453445774,natural,180,medium
ORG_08029,0,0,0.6194721891789542,natural,250,medium
ORG_04300,0,1,0.798007531163842,natural,248,medium
ORG_13125,0,0,0.47481595432171403,natural,182,medium
ORG_20137,0,0,0.1523364647213938,natural,241,medium
ORG_18163,0,0,0.40416226052568127,natural,81,short
ORG_09941,0,1,0.729873280938149,natural,134,short
ORG_09628,0,0,0.5869394273136614,natural,212,medium
ORG_11165,0,0,0.44371033625535894,natural,134,short
ORG_36024,0,1,0.9162008767953681,natural,238,medium
ORG_25740,0,0,0.2227374384650249,natural,148,medium
ORG_07939,0,0,0.22802888543744051,natural,200,medium
ORG_01382,0,0,0.6105104573841807,natural,73,short
ORG_33176,0,0,0.47719160228936097,natural,134,short
ORG_23628,0,0,0.5359000958094107,natural,167,medium
ORG_22870,0,1,0.7410275607127054,natural,155,medium
ORG_03830,0,1,0.6406824141726531,natural,152,medium
ORG_02661,0,0,0.4520610250354806,natural,215,medium
ORG_30084,0,0,0.48501164905964017,natural,124,short
ORG_26405,0,1,0.7545935524910843,natural,206,medium
ORG_11823,0,0,0.3290344623764325,natural,206,medium
ORG_15344,0,0,0.4156156082777294,natural,207,medium
ORG_01358,0,0,0.33844232843588673,natural,176,medium
ORG_23772,0,1,0.6776514344544781,natural,169,medium
ORG_20841,0,0,0.3496972054375025,natural,138,medium
ORG_23075,0,0,0.6246967253801763,natural,216,medium
ORG_32527,0,0,0.43961138445309994,natural,192,medium
ORG_18126,0,0,0.6159727319359983,natural,238,medium
ORG_35778,0,1,0.9313255203254095,natural,184,medium
ORG_30466,0,0,0.49717246606493587,natural,251,medium
ORG_24711,0,0,0.16150823964462857,natural,232,medium
ORG_03872,0,0,0.6336842234040292,natural,192,medium
ORG_06172,0,1,0.6947796272141751,natural,200,medium
ORG_03465,0,0,0.5293147286960239,natural,134,short
ORG_29259,0,1,0.7019870957077087,natural,163,medium
ORG_25818,0,0,0.21885841350076235,natural,259,medium
ORG_11635,0,1,0.9058791306686074,natural,278,long
ORG_14317,0,1,0.7824314860364532,natural,154,medium
ORG_20324,0,0,0.31610425879160714,natural,187,medium
ORG_14718,0,0,0.5318043128801944,natural,245,medium
ORG_17510,0,1,0.766450865795475,natural,168,medium
ORG_30687,0,0,0.6137484631720425,natural,175,medium
ORG_05381,0,0,0.5772180110360888,natural,215,medium
ORG_18234,0,0,0.6147690815432438,natural,155,medium
ORG_22641,0,1,0.8803137676247796,natural,165,medium
ORG_14699,0,1,0.6993053290334396,natural,244,medium
ORG_06760,0,1,0.6600176667107241,natural,207,medium
ORG_05942,0,0,0.3189614110094715,natural,145,medium
ORG_31684,0,0,0.6303317148555109,natural,125,short
ORG_33444,0,1,0.7384437936675319,natural,114,short
ORG_08216,0,0,0.42365726550544547,natural,206,medium
ORG_14807,0,1,0.7726315907611697,natural,122,short
ORG_13035,0,1,0.7016306812168137,natural,176,medium
ORG_33935,0,1,0.8146450768239871,natural,240,medium
ORG_29690,0,0,0.3966919202886718,natural,192,medium
ORG_21360,0,0,0.5916258888373324,natural,188,medium
ORG_34984,0,1,0.6491643768843972,natural,174,medium
ORG_30292,0,0,0.18141472637782471,natural,170,medium
ORG_01508,0,0,0.2609258279844027,natural,71,short
ORG_33877,0,0,0.2779008421428427,natural,108,short
ORG_32450,0,1,0.7055589447019096,natural,175,medium
ORG_20735,0,0,0.336844570637962,natural,157,medium
ORG_25844,0,0,0.3724928749623286,natural,218,medium
ORG_04626,0,1,0.7376861102005594,natural,217,medium
ORG_09041,0,0,0.5808780748395174,natural,114,short
ORG_32164,0,1,0.7913516239666651,natural,242,medium
ORG_29847,0,1,0.657881881672922,natural,136,short
ORG_06921,0,1,0.9110777049759032,natural,111,short
ORG_05388,0,0,0.6064394239894522,natural,108,short
ORG_24286,0,1,0.7073423268439216,natural,105,short
ORG_10327,0,0,0.20923432319276833,natural,138,medium
ORG_03985,0,0,0.2598029387885826,natural,138,medium
ORG_00996,0,0,0.6355590123312632,natural,167,medium
ORG_05820,0,0,0.40255433523614953,natural,235,medium
ORG_32970,0,0,0.3913133666769209,natural,242,medium
ORG_32099,0,0,0.5167391700426179,natural,108,short
ORG_38904,0,1,0.6981655363904969,natural,325,long
ORG_14541,0,0,0.4218045278268311,natural,226,medium
ORG_38707,0,0,0.1726285002641493,natural,130,short
ORG_01741,0,0,0.33162085092182775,natural,228,medium
ORG_39192,0,0,0.38762943087288626,natural,147,medium
ORG_14202,0,1,0.7535048342749175,natural,272,long
ORG_32402,0,1,0.7223567463354091,natural,118,short
ORG_33629,0,0,0.6080319800064473,natural,123,short
ORG_12123,0,0,0.5907314502326672,natural,145,medium
ORG_11229,0,0,0.3528980346013995,natural,188,medium
ORG_03099,0,1,0.703648929588425,natural,187,medium
ORG_27535,0,0,0.46723313090966084,natural,266,long
ORG_18971,0,1,0.6904374053962953,natural,234,medium
ORG_04234,0,0,0.6054763006065115,natural,185,medium
ORG_09828,0,0,0.5213506565695946,natural,171,medium
ORG_27583,0,1,0.6970054559942233,natural,78,short
ORG_10282,0,1,0.7359748850475134,natural,152,medium
ORG_09207,0,0,0.5286989664677291,natural,217,medium
ORG_00167,0,0,0.5187542072313872,natural,162,medium
ORG_29917,0,1,0.7108184377925443,natural,231,medium
ORG_34029,0,0,0.326536348187441,natural,128,short
ORG_07913,0,0,0.4184387661630827,natural,146,medium
ORG_26736,0,0,0.27651235495440607,natural,192,medium
ORG_14561,0,1,0.6994185473050648,natural,148,medium
ORG_00757,0,0,0.6265216253586731,natural,314,long
ORG_23167,0,0,0.40221240173517075,natural,134,short
ORG_01844,0,0,0.5394150342231557,natural,184,medium
ORG_04854,0,0,0.4836530896193817,natural,161,medium
ORG_29261,0,1,0.7203191236820904,natural,257,medium
