sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02132,0,0,0.4301014883887243,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00926,0,0,0.6257446003541343,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02967,0,0,0.14477188423462264,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00625,0,1,0.8485167488534404,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03063,0,0,0.2521687913369201,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03516,0,0,0.4281544068319749,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01907,0,0,0.46106157454217916,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00099,0,0,0.12689918625007135,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00029,0,0,0.20564647804946162,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02998,0,0,0.5828050163141132,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00975,0,0,0.6146563330866136,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03872,0,0,0.5060957151285506,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00234,0,0,0.7546593390651584,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01742,0,0,0.2482297857486584,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00487,0,0,0.3296912526826504,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00799,0,0,0.19640243404972565,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02150,0,0,0.2522828077155981,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01331,0,0,0.4112152760817593,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03144,0,0,0.32724963769661164,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03856,0,0,0.5688517517648837,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03169,0,0,0.7677953472758868,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00849,0,0,0.44978417046088875,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02498,0,0,0.3625539197195567,natural,48,short,human_metapneumovirus_nc_0041482,unknown
ORG_03299,0,0,0.05440369054681924,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02212,0,0,0.36361612140463817,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01422,0,0,0.3503514799830693,natural,109,short,human_metapneumovirus_nc_0041482,unknown
ORG_03702,0,0,0.49857984899566987,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00525,0,0,0.5631192051684873,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01908,0,0,0.19186976741413553,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00014,1,0,0.2865816942194272,gfp_insertion,231,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01181,0,0,0.48150392521634344,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03158,0,0,0.2891154079417813,natural,272,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03238,0,0,0.7815561996261414,natural,280,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00008,1,1,0.9726718991220449,region_duplication,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00809,0,0,0.5497820250399772,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03068,0,0,0.3954481842758229,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03471,0,1,0.837166495899654,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01364,0,0,0.48428604174314477,natural,289,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00313,0,0,0.4439853650650881,natural,97,short,human_metapneumovirus_nc_0041482,unknown
ORG_01502,0,0,0.5014554728825855,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02778,0,0,0.1915883996568733,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00458,0,0,0.24730213567015263,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_01407,0,0,0.5601594892150672,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00727,0,0,0.47096944311606165,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03334,0,0,0.032265909733289154,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00718,0,0,0.2511545509940274,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03459,0,0,0.19312667544270007,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01735,0,0,0.37937486424231137,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02249,0,0,0.3272606719773793,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02567,0,0,0.6281436708365322,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01344,0,0,0.553354671203949,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02279,0,1,0.8196220647314219,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03241,0,0,0.1331530749414041,natural,279,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00707,0,0,0.48004228233158797,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01912,0,0,0.15247251306596066,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01036,0,1,0.8403310802995645,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01240,0,0,0.6719355633515057,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03576,0,1,0.8727837728354062,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01472,0,0,0.33128068028893315,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00032,1,0,0.5350456965663299,gfp_insertion,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00383,0,0,0.16662666575602797,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02435,0,0,0.2446783499915513,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02215,0,0,0.2747163561909602,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00086,0,0,0.20572044295263664,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02782,0,0,0.2476009132124233,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00334,0,0,0.5028860826847064,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00033,1,0,0.5686003805573322,region_duplication,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00104,0,0,0.11197390851269856,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02942,0,0,0.3799077907838257,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03160,0,0,0.6576252298851497,natural,287,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03221,0,0,0.3547119579138903,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01872,0,0,0.6994679701073089,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03669,0,0,0.158358379604601,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01541,0,0,0.3849744037136552,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01162,0,0,0.24487235226866752,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03469,0,0,0.18198202861504087,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00641,0,0,0.6799971375359879,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01094,0,1,0.867774163331148,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00590,0,0,0.5574606607021236,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03251,0,0,0.471954916820263,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01666,0,0,0.6679270694993724,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02344,0,0,0.4147818790366636,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01476,0,0,0.40193853282257863,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02786,0,0,0.5135320790523302,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03456,0,0,0.5278169810430288,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02504,0,0,0.3243067546418266,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01664,0,0,0.7529551652419267,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03787,0,0,0.7457764431799375,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00638,0,0,0.742477399884967,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01290,0,0,0.39815872424926246,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02899,0,0,0.4572563859228273,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03850,0,0,0.7442556104346971,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01940,0,0,0.28449232329943525,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02530,0,1,0.8344410525783034,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01546,0,0,0.24877669632062824,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02345,0,0,0.36960492596658656,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02973,0,1,0.8931966594256864,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02927,0,0,0.7939077010729313,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00519,0,1,0.875052165670071,natural,249,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01667,0,0,0.6530201482000004,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02271,0,0,0.41541812901926556,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01349,0,0,0.6551657677712546,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01034,0,0,0.5895419188175876,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00562,0,0,0.3327150407456121,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00322,0,0,0.38548867608124104,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00410,0,0,0.1683681907755523,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_02419,0,1,0.8182038217116108,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00923,0,0,0.3200875080305691,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02034,0,0,0.12284525743775956,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03404,0,0,0.2509096464506232,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01798,0,0,0.3062344074515375,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02393,0,1,0.8253971606408147,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00190,0,0,0.5518735005895521,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02261,0,0,0.41772150247494966,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02978,0,0,0.40057429127057725,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03118,0,0,0.16980094663874065,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00964,0,0,0.5617147108441981,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03417,0,0,0.24791836808977435,natural,301,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02713,0,0,0.5781991077397233,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02312,0,1,0.8288021737885313,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03390,0,0,0.5127913604638262,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03757,0,0,0.5031943385940726,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02278,0,0,0.4367175885099061,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02254,0,0,0.7653507478482738,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00017,1,0,0.7674071497286695,region_duplication,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03574,0,0,0.32033548750343416,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01130,0,0,0.45020991059642623,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02037,0,0,0.38935097428204846,natural,113,short,human_metapneumovirus_nc_0041482,unknown
ORG_00149,0,0,0.63709748640609,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01037,0,0,0.8043419453033064,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01212,0,0,0.11599185348037239,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00415,0,0,0.14112300711566444,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03464,0,0,0.49936178345807375,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00381,0,0,0.11119171267973468,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02823,0,0,0.5435858890482806,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01483,0,0,0.3439101226861124,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02473,0,0,0.5594872831420828,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00238,0,0,0.2214976384696519,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02373,0,0,0.33721324638442196,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03185,0,0,0.7810535321280356,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02372,0,0,0.45311468919721404,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01411,0,0,0.1836786023536724,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03492,0,0,0.5180981674818264,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01209,0,0,0.23333799480567982,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03242,0,0,0.1602587271345734,natural,239,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03438,0,0,0.08110063848630523,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03313,0,0,0.6722449965054542,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02153,0,0,0.49159383989924643,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00577,0,0,0.2531211492637551,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00976,0,1,0.8529351240279378,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02039,0,0,0.4735578250595755,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03114,0,0,0.14158761000447992,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03814,0,0,0.661051330707701,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01582,0,0,0.4922990621222929,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01250,0,0,0.40880178967013003,natural,104,short,human_metapneumovirus_nc_0041482,unknown
ORG_01098,0,0,0.6905027272722525,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03640,0,1,0.8574341399996229,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02077,0,1,0.8406507884541764,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_00218,0,0,0.504028170700259,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00013,0,0,0.46457916495929424,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02324,0,0,0.38237960674060756,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03468,0,0,0.27766975128408783,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01495,0,0,0.35792392478553237,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03665,0,0,0.5596808933209184,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02806,0,0,0.7227743190471627,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01713,0,0,0.7551556250053069,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00023,1,0,0.39404108813500494,gfp_insertion,222,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03270,0,0,0.31106592262084987,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03543,0,0,0.2943670353971136,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01651,0,0,0.5762230072207286,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01004,0,0,0.6830027461412606,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03911,0,0,0.5862011464665589,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02585,0,0,0.6535052553773295,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02298,0,0,0.6381088120968672,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01192,0,0,0.41444039888867656,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00225,0,0,0.5649863354098146,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02822,0,0,0.5627622316271602,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02681,0,0,0.286491132540082,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00518,0,0,0.6820301988628772,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03799,0,0,0.19537525583936988,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00791,0,0,0.6335554980758935,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02465,0,0,0.5627717515798222,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02041,0,0,0.3984843626156582,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_01280,0,1,0.8169987651333277,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01856,0,0,0.5492982869277216,natural,124,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02678,0,0,0.27492840438414917,natural,100,short,human_metapneumovirus_nc_0041482,unknown
ORG_03564,0,0,0.4224875244146514,natural,114,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01459,0,0,0.23863829093988354,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02130,0,0,0.4371920971000236,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00972,0,0,0.44346723592191306,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01486,0,0,0.7142603231598365,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_03166,0,0,0.7564184372460183,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01846,0,0,0.5547169964062176,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01943,0,0,0.520782779641595,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00328,0,0,0.3156337878368511,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00019,0,0,0.39980931675442827,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01131,0,0,0.6494321786557681,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01352,0,0,0.19248244433439468,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00235,0,0,0.44989934744444954,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01093,0,1,0.8140282788275109,natural,269,long,human_metapneumovirus_nc_0041482,unknown
ORG_01155,0,1,0.835643773004183,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03079,0,0,0.4522100813707011,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02652,0,0,0.46289123415462,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03892,0,0,0.20012357933254799,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03560,0,0,0.19971959051914628,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00671,0,0,0.38255513604137487,natural,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03035,0,0,0.6073590066311342,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00076,0,0,0.7426614539577371,natural,244,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02481,0,0,0.25283587239176314,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00040,0,0,0.3004978503499438,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01374,0,0,0.46267973890450803,natural,113,short,human_metapneumovirus_nc_0041482,unknown
ORG_00431,0,0,0.4295054371878204,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01437,0,0,0.29826753888554,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03424,0,0,0.3672831312996579,natural,255,long,human_metapneumovirus_nc_0041482,unknown
ORG_01936,0,0,0.6831468676991299,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03360,0,0,0.3207502917467247,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02766,0,0,0.6285299871345801,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01522,0,0,0.6765450473735465,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03698,0,0,0.6014122121003848,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03723,0,0,0.3562274464742206,natural,102,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00596,0,0,0.6303497607625453,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00160,0,0,0.24076563683038804,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00943,0,0,0.4104114419459364,natural,99,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02136,0,0,0.7425027282273973,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01431,0,0,0.19340232114198788,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02733,0,0,0.48097609073851677,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03145,0,0,0.4088673718010747,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03719,0,0,0.3603620070593799,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03683,0,0,0.2678185877015241,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02802,0,0,0.5617850839051023,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00406,0,0,0.34610751257367356,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
