sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ENG_00008,1,1,0.9862097,region_duplication,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00809,0,0,0.75410825,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03068,0,0,0.6183373,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03471,0,0,0.20108819,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01364,0,0,0.7324969,natural,289,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00313,0,0,0.47209167,natural,97,short,human_metapneumovirus_nc_0041482,unknown
ORG_01502,0,0,0.3569211,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02778,0,0,0.5274422,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00458,0,0,0.6548495,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_01407,0,0,0.32968524,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00727,0,0,0.49238983,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03334,0,0,0.29468083,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00718,0,0,0.051870573,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03459,0,0,0.17122823,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01735,0,0,0.7166422,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02249,0,0,0.37214792,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02567,0,0,0.45813072,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01344,0,0,0.41725796,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02279,0,0,0.66157204,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03241,0,0,0.26098847,natural,279,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00707,0,0,0.86037904,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01912,0,0,0.32643813,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01036,0,0,0.36550754,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01240,0,0,0.27287748,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03576,0,0,0.36952326,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01472,0,0,0.43104687,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00032,1,0,0.26312575,gfp_insertion,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00383,0,0,0.5897209,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02435,0,0,0.55465645,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02215,0,0,0.72512996,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00086,0,0,0.53480834,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02782,0,0,0.41545886,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00334,0,0,0.33279127,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00033,1,0,0.14930247,region_duplication,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00104,0,0,0.5612463,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02942,0,0,0.68553996,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03160,0,0,0.2625001,natural,287,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03221,0,0,0.1732363,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01872,0,0,0.47757396,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03669,0,0,0.28107893,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01541,0,0,0.121905394,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01162,0,0,0.60391885,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03469,0,0,0.31445852,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00641,0,0,0.28358543,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01094,0,0,0.38010484,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00590,0,0,0.71166605,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03251,0,0,0.50409216,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01666,0,0,0.54748183,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02344,0,0,0.3503264,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01476,0,0,0.0996772,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02786,0,0,0.7251045,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03456,0,0,0.46104524,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02504,0,0,0.3585808,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01664,0,0,0.5755636,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03787,0,0,0.7406551,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00638,0,0,0.32359958,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01290,0,0,0.30529144,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02899,0,0,0.25385964,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03850,0,0,0.4448289,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01940,0,0,0.6602857,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02530,0,0,0.2585396,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01546,0,0,0.554252,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02345,0,0,0.76518553,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02973,0,0,0.27906317,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02927,0,0,0.49649662,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00519,0,0,0.18908037,natural,249,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01667,0,0,0.33081234,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02271,0,0,0.47609997,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01349,0,0,0.35224858,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01034,0,0,0.56631756,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00562,0,0,0.28965193,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00322,0,0,0.51498884,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00410,0,0,0.7350954,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_02419,0,0,0.5348883,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00923,0,0,0.0755885,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02034,0,0,0.60055983,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03404,0,0,0.29952863,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01798,0,0,0.3822958,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02393,0,0,0.3869163,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00190,0,0,0.45246202,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02261,0,0,0.7546933,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02978,0,0,0.31287572,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03118,0,0,0.36453372,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00964,0,0,0.37104416,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03417,0,0,0.5944501,natural,301,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02713,0,0,0.39463794,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02312,0,0,0.49115658,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03390,0,0,0.8354904,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03757,0,0,0.3558864,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02278,0,0,0.47342283,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02254,0,0,0.77976745,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00017,1,0,0.19152598,region_duplication,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03574,0,0,0.52047974,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01130,0,0,0.11015942,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02037,0,0,0.5980954,natural,113,short,human_metapneumovirus_nc_0041482,unknown
ORG_00149,0,0,0.09368679,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01037,0,0,0.535266,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01212,0,0,0.18399362,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00415,0,0,0.4051496,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03464,0,0,0.48207524,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00381,0,0,0.63842356,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02823,0,0,0.23155983,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01483,0,0,0.27384472,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02473,0,0,0.37379333,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00238,0,0,0.21887442,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02373,0,0,0.48748383,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03185,0,0,0.6926748,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02372,0,0,0.31970435,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01411,0,0,0.41272554,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03492,0,0,0.37732106,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01209,0,0,0.3163724,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03242,0,0,0.6085911,natural,239,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03438,0,0,0.14153697,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03313,0,0,0.2631053,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02153,0,0,0.4677685,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00577,0,0,0.35757625,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00976,0,0,0.4111934,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02039,0,0,0.33820283,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03114,0,0,0.41056073,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03814,0,0,0.23164622,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01582,0,0,0.54383373,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01250,0,0,0.2780817,natural,104,short,human_metapneumovirus_nc_0041482,unknown
ORG_01098,0,0,0.6216907,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03640,0,0,0.51579636,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02077,0,0,0.45943397,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_00218,0,0,0.39941642,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00013,0,0,0.24372949,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02324,0,0,0.1613349,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03468,0,0,0.87075245,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01495,0,0,0.60391885,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03665,0,0,0.61626136,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02806,0,0,0.4026858,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01713,0,0,0.47527906,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00023,1,0,0.45302358,gfp_insertion,222,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03270,0,0,0.23715086,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03543,0,0,0.15214619,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01651,0,0,0.74432933,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01004,0,0,0.53137034,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03911,0,0,0.74443394,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02585,0,0,0.37771016,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02298,0,0,0.5766946,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01192,0,0,0.655322,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00225,0,0,0.38370875,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02822,0,0,0.5774946,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02681,0,0,0.1596098,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00518,0,0,0.3041875,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03799,0,0,0.4420262,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00791,0,0,0.28997177,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02465,0,0,0.5616117,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02041,0,0,0.4244835,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_01280,0,0,0.42563605,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01856,0,0,0.36925888,natural,124,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02678,0,0,0.10163428,natural,100,short,human_metapneumovirus_nc_0041482,unknown
ORG_03564,0,0,0.38313305,natural,114,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01459,0,0,0.3098197,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02130,0,0,0.57414573,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00972,0,0,0.37413314,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01486,0,0,0.39021277,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_03166,0,0,0.26822522,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01846,0,0,0.5846904,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01943,0,0,0.59148175,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00328,0,0,0.3258175,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00019,0,0,0.76900035,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01131,0,0,0.14911534,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01352,0,0,0.69339895,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00235,0,0,0.43510523,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01093,0,0,0.4269916,natural,269,long,human_metapneumovirus_nc_0041482,unknown
ORG_01155,0,0,0.29661325,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03079,0,0,0.77720827,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02652,0,0,0.4415717,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03892,0,0,0.25096306,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03560,0,0,0.35147867,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00671,0,0,0.20542793,natural,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03035,0,0,0.39504847,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00076,0,0,0.38723314,natural,244,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02481,0,0,0.34252548,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00040,0,0,0.17637454,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01374,0,0,0.305365,natural,113,short,human_metapneumovirus_nc_0041482,unknown
ORG_00431,0,0,0.63269776,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01437,0,0,0.7304278,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03424,0,0,0.43171993,natural,255,long,human_metapneumovirus_nc_0041482,unknown
ORG_01936,0,0,0.30840287,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03360,0,0,0.16674685,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02766,0,0,0.25447533,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01522,0,0,0.31230286,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03698,0,0,0.45950782,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03723,0,0,0.29205558,natural,102,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00596,0,0,0.76975304,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00160,0,0,0.16926469,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00943,0,0,0.31626394,natural,99,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02136,0,0,0.07644343,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01431,0,0,0.17586441,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02733,0,0,0.7874829,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03145,0,0,0.5838328,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03719,0,0,0.5744293,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03683,0,0,0.46837923,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02802,0,0,0.43504474,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00406,0,0,0.5011956,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03281,0,0,0.2549394,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01793,0,0,0.3577646,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02381,0,0,0.3607103,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02357,0,0,0.32211086,natural,48,short,human_metapneumovirus_nc_0041482,unknown
ORG_00274,0,0,0.64663744,natural,329,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00937,0,0,0.8045386,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03583,0,0,0.46290818,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01661,0,0,0.23393948,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02250,0,0,0.59235317,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02323,0,0,0.48767924,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01140,0,0,0.5797641,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00051,1,0,0.475856,gfp_insertion,252,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02642,0,0,0.19037788,natural,277,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01640,0,0,0.16543745,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00073,1,0,0.2706803,gfp_insertion,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01608,0,0,0.81762767,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
