sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03702,0,1.0,1.0,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00525,0,1.0,1.0,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01908,0,0.0,0.0,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00014,1,1.0,1.0,gfp_insertion,231,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01181,0,1.0,1.0,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03158,0,0.0,0.0,natural,272,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03238,0,1.0,1.0,natural,280,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00008,1,1.0,1.0,region_duplication,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00809,0,1.0,1.0,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03068,0,0.0,0.0,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03471,0,1.0,1.0,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01364,0,1.0,1.0,natural,289,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00313,0,1.0,1.0,natural,97,short,human_metapneumovirus_nc_0041482,unknown
ORG_01502,0,0.0,0.0,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02778,0,0.0,0.0,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00458,0,0.0,0.0,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_01407,0,1.0,1.0,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00727,0,1.0,1.0,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03334,0,1.0,1.0,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00718,0,1.0,1.0,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03459,0,1.0,1.0,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01735,0,0.0,0.0,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02249,0,1.0,1.0,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02567,0,1.0,1.0,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01344,0,0.0,0.0,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02279,0,0.0,0.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03241,0,0.0,0.0,natural,279,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00707,0,1.0,1.0,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01912,0,0.0,0.0,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01036,0,1.0,1.0,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01240,0,0.0,0.0,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03576,0,0.0,0.0,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01472,0,0.0,0.0,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00032,1,1.0,1.0,gfp_insertion,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00383,0,0.0,0.0,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02435,0,0.0,0.0,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02215,0,0.0,0.0,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00086,0,0.0,0.0,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02782,0,0.0,0.0,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00334,0,0.0,0.0,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00033,1,1.0,1.0,region_duplication,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00104,0,0.0,0.0,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02942,0,1.0,1.0,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03160,0,0.0,0.0,natural,287,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03221,0,1.0,1.0,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01872,0,1.0,1.0,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03669,0,0.0,0.0,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01541,0,0.0,0.0,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01162,0,0.0,0.0,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03469,0,1.0,1.0,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00641,0,0.0,0.0,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01094,0,0.0,0.0,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00590,0,1.0,1.0,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03251,0,1.0,1.0,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01666,0,1.0,1.0,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02344,0,1.0,1.0,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01476,0,0.0,0.0,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02786,0,1.0,1.0,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03456,0,0.0,0.0,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02504,0,1.0,1.0,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01664,0,0.0,0.0,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03787,0,0.0,0.0,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00638,0,1.0,1.0,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01290,0,0.0,0.0,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02899,0,0.0,0.0,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03850,0,0.0,0.0,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01940,0,0.0,0.0,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02530,0,0.0,0.0,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01546,0,0.0,0.0,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02345,0,0.0,0.0,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02973,0,0.0,0.0,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02927,0,1.0,1.0,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00519,0,0.0,0.0,natural,249,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01667,0,1.0,1.0,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02271,0,1.0,1.0,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01349,0,1.0,1.0,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01034,0,0.0,0.0,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00562,0,0.0,0.0,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00322,0,0.0,0.0,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00410,0,1.0,1.0,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_02419,0,0.0,0.0,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00923,0,0.0,0.0,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02034,0,1.0,1.0,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03404,0,0.0,0.0,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01798,0,0.0,0.0,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02393,0,0.0,0.0,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00190,0,1.0,1.0,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02261,0,1.0,1.0,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02978,0,1.0,1.0,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03118,0,0.0,0.0,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00964,0,0.0,0.0,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03417,0,0.0,0.0,natural,301,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02713,0,0.0,0.0,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02312,0,0.0,0.0,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03390,0,0.0,0.0,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03757,0,1.0,1.0,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02278,0,0.0,0.0,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02254,0,0.0,0.0,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00017,1,0.0,0.0,region_duplication,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03574,0,1.0,1.0,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01130,0,1.0,1.0,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02037,0,0.0,0.0,natural,113,short,human_metapneumovirus_nc_0041482,unknown
ORG_00149,0,0.0,0.0,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01037,0,1.0,1.0,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01212,0,0.0,0.0,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00415,0,0.0,0.0,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03464,0,1.0,1.0,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00381,0,0.0,0.0,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02823,0,1.0,1.0,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01483,0,0.0,0.0,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02473,0,1.0,1.0,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00238,0,1.0,1.0,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02373,0,0.0,0.0,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03185,0,0.0,0.0,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02372,0,0.0,0.0,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01411,0,0.0,0.0,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03492,0,0.0,0.0,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01209,0,0.0,0.0,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03242,0,0.0,0.0,natural,239,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03438,0,0.0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03313,0,0.0,0.0,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02153,0,1.0,1.0,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00577,0,0.0,0.0,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00976,0,0.0,0.0,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02039,0,0.0,0.0,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03114,0,1.0,1.0,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03814,0,1.0,1.0,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01582,0,0.0,0.0,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01250,0,0.0,0.0,natural,104,short,human_metapneumovirus_nc_0041482,unknown
ORG_01098,0,0.0,0.0,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03640,0,1.0,1.0,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02077,0,0.0,0.0,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_00218,0,0.0,0.0,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00013,0,1.0,1.0,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02324,0,0.0,0.0,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03468,0,0.0,0.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01495,0,0.0,0.0,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03665,0,0.0,0.0,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02806,0,1.0,1.0,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01713,0,1.0,1.0,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00023,1,1.0,1.0,gfp_insertion,222,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03270,0,0.0,0.0,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03543,0,0.0,0.0,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01651,0,1.0,1.0,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01004,0,0.0,0.0,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03911,0,0.0,0.0,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02585,0,1.0,1.0,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02298,0,0.0,0.0,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01192,0,1.0,1.0,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00225,0,1.0,1.0,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02822,0,0.0,0.0,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02681,0,0.0,0.0,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00518,0,0.0,0.0,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03799,0,1.0,1.0,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00791,0,1.0,1.0,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02465,0,1.0,1.0,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02041,0,1.0,1.0,natural,125,short,human_metapneumovirus_nc_0041482,unknown
ORG_01280,0,1.0,1.0,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01856,0,0.0,0.0,natural,124,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02678,0,0.0,0.0,natural,100,short,human_metapneumovirus_nc_0041482,unknown
ORG_03564,0,0.0,0.0,natural,114,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01459,0,0.0,0.0,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02130,0,0.0,0.0,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00972,0,1.0,1.0,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01486,0,1.0,1.0,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_03166,0,1.0,1.0,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01846,0,0.0,0.0,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01943,0,0.0,0.0,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00328,0,1.0,1.0,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00019,0,1.0,1.0,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01131,0,1.0,1.0,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01352,0,0.0,0.0,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00235,0,0.0,0.0,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01093,0,1.0,1.0,natural,269,long,human_metapneumovirus_nc_0041482,unknown
ORG_01155,0,0.0,0.0,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03079,0,1.0,1.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02652,0,0.0,0.0,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03892,0,0.0,0.0,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03560,0,0.0,0.0,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00671,0,0.0,0.0,natural,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03035,0,0.0,0.0,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00076,0,0.0,0.0,natural,244,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02481,0,0.0,0.0,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00040,0,1.0,1.0,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01374,0,1.0,1.0,natural,113,short,human_metapneumovirus_nc_0041482,unknown
ORG_00431,0,0.0,0.0,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01437,0,0.0,0.0,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03424,0,0.0,0.0,natural,255,long,human_metapneumovirus_nc_0041482,unknown
ORG_01936,0,0.0,0.0,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03360,0,1.0,1.0,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02766,0,0.0,0.0,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01522,0,0.0,0.0,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03698,0,1.0,1.0,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03723,0,0.0,0.0,natural,102,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00596,0,1.0,1.0,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00160,0,0.0,0.0,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00943,0,1.0,1.0,natural,99,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02136,0,0.0,0.0,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01431,0,0.0,0.0,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02733,0,1.0,1.0,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03145,0,0.0,0.0,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03719,0,0.0,0.0,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03683,0,1.0,1.0,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02802,0,0.0,0.0,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00406,0,0.0,0.0,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03281,0,1.0,1.0,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01793,0,1.0,1.0,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02381,0,1.0,1.0,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02357,0,1.0,1.0,natural,48,short,human_metapneumovirus_nc_0041482,unknown
ORG_00274,0,0.0,0.0,natural,329,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00937,0,1.0,1.0,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03583,0,1.0,1.0,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01661,0,0.0,0.0,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02250,0,0.0,0.0,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02323,0,0.0,0.0,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01140,0,0.0,0.0,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00051,1,1.0,1.0,gfp_insertion,252,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02642,0,0.0,0.0,natural,277,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01640,0,0.0,0.0,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00073,1,0.0,0.0,gfp_insertion,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01608,0,1.0,1.0,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
