sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_00074,1,1.0,1.0,viral_vector,135,medium,viral_vector,viral_vector
VV_00075,1,1.0,1.0,viral_vector,145,medium,viral_vector,viral_vector
VV_00076,1,0.0,0.0,viral_vector,196,medium,viral_vector,viral_vector
VV_00077,1,1.0,1.0,viral_vector,157,medium,viral_vector,viral_vector
VV_00078,1,1.0,1.0,viral_vector,179,medium,viral_vector,viral_vector
VV_00079,1,0.0,0.0,viral_vector,196,medium,viral_vector,viral_vector
VV_00080,1,0.0,0.0,viral_vector,131,medium,viral_vector,viral_vector
VV_00081,1,1.0,1.0,viral_vector,242,medium,viral_vector,viral_vector
VV_00082,1,0.0,0.0,viral_vector,137,medium,viral_vector,viral_vector
VV_00083,1,1.0,1.0,viral_vector,76,short,viral_vector,viral_vector
VV_00084,1,0.0,0.0,viral_vector,236,medium,viral_vector,viral_vector
VV_00085,1,0.0,0.0,viral_vector,239,medium,viral_vector,viral_vector
VV_00086,1,0.0,0.0,viral_vector,155,medium,viral_vector,viral_vector
VV_00087,1,0.0,0.0,viral_vector,197,medium,viral_vector,viral_vector
VV_00088,1,0.0,0.0,viral_vector,183,medium,viral_vector,viral_vector
VV_00089,1,1.0,1.0,viral_vector,159,medium,viral_vector,viral_vector
VV_00090,1,0.0,0.0,viral_vector,170,medium,viral_vector,viral_vector
VV_00091,1,1.0,1.0,viral_vector,164,medium,viral_vector,viral_vector
VV_00092,1,0.0,0.0,viral_vector,207,medium,viral_vector,viral_vector
VV_00093,1,1.0,1.0,viral_vector,217,medium,viral_vector,viral_vector
VV_00094,1,0.0,0.0,viral_vector,139,medium,viral_vector,viral_vector
VV_00095,1,1.0,1.0,viral_vector,130,medium,viral_vector,viral_vector
VV_00096,1,0.0,0.0,viral_vector,185,medium,viral_vector,viral_vector
VV_00097,1,0.0,0.0,viral_vector,209,medium,viral_vector,viral_vector
VV_00098,1,0.0,0.0,viral_vector,215,medium,viral_vector,viral_vector
VV_00099,1,1.0,1.0,viral_vector,186,medium,viral_vector,viral_vector
VV_00100,1,0.0,0.0,viral_vector,230,medium,viral_vector,viral_vector
VV_00101,1,0.0,0.0,viral_vector,127,short,viral_vector,viral_vector
VV_00102,1,0.0,0.0,viral_vector,206,medium,viral_vector,viral_vector
VV_00103,1,0.0,0.0,viral_vector,113,short,viral_vector,viral_vector
VV_00104,1,0.0,0.0,viral_vector,113,short,viral_vector,viral_vector
VV_00105,1,1.0,1.0,viral_vector,98,short,viral_vector,viral_vector
VV_00106,1,0.0,0.0,viral_vector,179,medium,viral_vector,viral_vector
VV_00107,1,0.0,0.0,viral_vector,175,medium,viral_vector,viral_vector
VV_00108,1,0.0,0.0,viral_vector,166,medium,viral_vector,viral_vector
VV_00109,1,1.0,1.0,viral_vector,174,medium,viral_vector,viral_vector
VV_00110,1,0.0,0.0,viral_vector,145,medium,viral_vector,viral_vector
VV_00111,1,1.0,1.0,viral_vector,154,medium,viral_vector,viral_vector
VV_00112,1,0.0,0.0,viral_vector,163,medium,viral_vector,viral_vector
VV_00113,1,0.0,0.0,viral_vector,170,medium,viral_vector,viral_vector
VV_00114,1,0.0,0.0,viral_vector,132,medium,viral_vector,viral_vector
VV_00115,1,0.0,0.0,viral_vector,190,medium,viral_vector,viral_vector
VV_00116,1,0.0,0.0,viral_vector,146,medium,viral_vector,viral_vector
VV_00117,1,0.0,0.0,viral_vector,191,medium,viral_vector,viral_vector
VV_00118,1,1.0,1.0,viral_vector,110,short,viral_vector,viral_vector
VV_00119,1,0.0,0.0,viral_vector,186,medium,viral_vector,viral_vector
VV_00120,1,1.0,1.0,viral_vector,155,medium,viral_vector,viral_vector
VV_00121,1,1.0,1.0,viral_vector,64,short,viral_vector,viral_vector
VV_00122,1,1.0,1.0,viral_vector,209,medium,viral_vector,viral_vector
VV_00123,1,1.0,1.0,viral_vector,197,medium,viral_vector,viral_vector
VV_00124,1,0.0,0.0,viral_vector,155,medium,viral_vector,viral_vector
VV_00125,1,0.0,0.0,viral_vector,173,medium,viral_vector,viral_vector
VV_00126,1,1.0,1.0,viral_vector,140,medium,viral_vector,viral_vector
VV_00127,1,1.0,1.0,viral_vector,223,medium,viral_vector,viral_vector
VV_00128,1,0.0,0.0,viral_vector,174,medium,viral_vector,viral_vector
VV_00129,1,1.0,1.0,viral_vector,191,medium,viral_vector,viral_vector
VV_00130,1,1.0,1.0,viral_vector,202,medium,viral_vector,viral_vector
VV_00131,1,0.0,0.0,viral_vector,223,medium,viral_vector,viral_vector
VV_00132,1,0.0,0.0,viral_vector,169,medium,viral_vector,viral_vector
VV_00133,1,0.0,0.0,viral_vector,220,medium,viral_vector,viral_vector
VV_00134,1,0.0,0.0,viral_vector,194,medium,viral_vector,viral_vector
VV_00135,1,1.0,1.0,viral_vector,180,medium,viral_vector,viral_vector
VV_00136,1,1.0,1.0,viral_vector,127,short,viral_vector,viral_vector
VV_00137,1,1.0,1.0,viral_vector,208,medium,viral_vector,viral_vector
VV_00138,1,0.0,0.0,viral_vector,172,medium,viral_vector,viral_vector
VV_00139,1,1.0,1.0,viral_vector,81,short,viral_vector,viral_vector
VV_00140,1,0.0,0.0,viral_vector,197,medium,viral_vector,viral_vector
VV_00141,1,1.0,1.0,viral_vector,194,medium,viral_vector,viral_vector
VV_00142,1,0.0,0.0,viral_vector,212,medium,viral_vector,viral_vector
VV_00143,1,1.0,1.0,viral_vector,189,medium,viral_vector,viral_vector
VV_00144,1,0.0,0.0,viral_vector,254,long,viral_vector,viral_vector
VV_00145,1,0.0,0.0,viral_vector,164,medium,viral_vector,viral_vector
VV_00146,1,1.0,1.0,viral_vector,259,long,viral_vector,viral_vector
VV_00147,1,1.0,1.0,viral_vector,129,short,viral_vector,viral_vector
VV_00148,1,0.0,0.0,viral_vector,104,short,viral_vector,viral_vector
VV_00149,1,0.0,0.0,viral_vector,202,medium,viral_vector,viral_vector
VV_00150,1,1.0,1.0,viral_vector,166,medium,viral_vector,viral_vector
VV_00151,1,1.0,1.0,viral_vector,235,medium,viral_vector,viral_vector
VV_00152,1,1.0,1.0,viral_vector,241,medium,viral_vector,viral_vector
VV_00153,1,0.0,0.0,viral_vector,197,medium,viral_vector,viral_vector
VV_00154,1,0.0,0.0,viral_vector,168,medium,viral_vector,viral_vector
VV_00155,1,0.0,0.0,viral_vector,249,long,viral_vector,viral_vector
VV_00156,1,0.0,0.0,viral_vector,196,medium,viral_vector,viral_vector
VV_00157,1,0.0,0.0,viral_vector,191,medium,viral_vector,viral_vector
VV_00158,1,0.0,0.0,viral_vector,246,medium,viral_vector,viral_vector
VV_00159,1,1.0,1.0,viral_vector,163,medium,viral_vector,viral_vector
VV_00160,1,0.0,0.0,viral_vector,160,medium,viral_vector,viral_vector
VV_00161,1,1.0,1.0,viral_vector,132,medium,viral_vector,viral_vector
VV_00162,1,1.0,1.0,viral_vector,189,medium,viral_vector,viral_vector
VV_00163,1,0.0,0.0,viral_vector,212,medium,viral_vector,viral_vector
VV_00164,1,1.0,1.0,viral_vector,170,medium,viral_vector,viral_vector
VV_00165,1,0.0,0.0,viral_vector,234,medium,viral_vector,viral_vector
VV_00166,1,0.0,0.0,viral_vector,193,medium,viral_vector,viral_vector
VV_00167,1,1.0,1.0,viral_vector,246,medium,viral_vector,viral_vector
VV_00168,1,0.0,0.0,viral_vector,204,medium,viral_vector,viral_vector
VV_00169,1,0.0,0.0,viral_vector,178,medium,viral_vector,viral_vector
VV_00170,1,0.0,0.0,viral_vector,145,medium,viral_vector,viral_vector
VV_00171,1,0.0,0.0,viral_vector,259,long,viral_vector,viral_vector
VV_00172,1,0.0,0.0,viral_vector,185,medium,viral_vector,viral_vector
VV_00173,1,0.0,0.0,viral_vector,193,medium,viral_vector,viral_vector
VV_00174,1,0.0,0.0,viral_vector,168,medium,viral_vector,viral_vector
VV_00175,1,0.0,0.0,viral_vector,220,medium,viral_vector,viral_vector
VV_00176,1,0.0,0.0,viral_vector,285,long,viral_vector,viral_vector
VV_00177,1,0.0,0.0,viral_vector,218,medium,viral_vector,viral_vector
VV_00178,1,1.0,1.0,viral_vector,169,medium,viral_vector,viral_vector
VV_00179,1,1.0,1.0,viral_vector,99,short,viral_vector,viral_vector
VV_00180,1,0.0,0.0,viral_vector,246,medium,viral_vector,viral_vector
VV_00181,1,0.0,0.0,viral_vector,216,medium,viral_vector,viral_vector
VV_00182,1,1.0,1.0,viral_vector,264,long,viral_vector,viral_vector
VV_00183,1,1.0,1.0,viral_vector,240,medium,viral_vector,viral_vector
VV_00184,1,0.0,0.0,viral_vector,117,short,viral_vector,viral_vector
VV_00185,1,0.0,0.0,viral_vector,192,medium,viral_vector,viral_vector
VV_00186,1,1.0,1.0,viral_vector,274,long,viral_vector,viral_vector
VV_00187,1,1.0,1.0,viral_vector,149,medium,viral_vector,viral_vector
VV_00188,1,0.0,0.0,viral_vector,197,medium,viral_vector,viral_vector
VV_00189,1,0.0,0.0,viral_vector,113,short,viral_vector,viral_vector
VV_00190,1,0.0,0.0,viral_vector,161,medium,viral_vector,viral_vector
VV_00191,1,0.0,0.0,viral_vector,165,medium,viral_vector,viral_vector
VV_00192,1,0.0,0.0,viral_vector,200,medium,viral_vector,viral_vector
VV_00193,1,0.0,0.0,viral_vector,286,long,viral_vector,viral_vector
VV_00194,1,0.0,0.0,viral_vector,125,short,viral_vector,viral_vector
VV_00195,1,1.0,1.0,viral_vector,227,medium,viral_vector,viral_vector
VV_00196,1,0.0,0.0,viral_vector,161,medium,viral_vector,viral_vector
VV_00197,1,1.0,1.0,viral_vector,92,short,viral_vector,viral_vector
VV_00198,1,0.0,0.0,viral_vector,162,medium,viral_vector,viral_vector
VV_00199,1,0.0,0.0,viral_vector,263,long,viral_vector,viral_vector
VV_00200,1,0.0,0.0,viral_vector,171,medium,viral_vector,viral_vector
VV_00201,1,1.0,1.0,viral_vector,204,medium,viral_vector,viral_vector
VV_00202,1,0.0,0.0,viral_vector,217,medium,viral_vector,viral_vector
VV_00203,1,1.0,1.0,viral_vector,247,medium,viral_vector,viral_vector
VV_00204,1,0.0,0.0,viral_vector,138,medium,viral_vector,viral_vector
VV_00205,1,0.0,0.0,viral_vector,176,medium,viral_vector,viral_vector
VV_00206,1,1.0,1.0,viral_vector,221,medium,viral_vector,viral_vector
VV_00207,1,0.0,0.0,viral_vector,272,long,viral_vector,viral_vector
VV_00208,1,0.0,0.0,viral_vector,155,medium,viral_vector,viral_vector
VV_00209,1,1.0,1.0,viral_vector,155,medium,viral_vector,viral_vector
VV_00210,1,0.0,0.0,viral_vector,205,medium,viral_vector,viral_vector
VV_00211,1,0.0,0.0,viral_vector,226,medium,viral_vector,viral_vector
VV_00212,1,0.0,0.0,viral_vector,32,short,viral_vector,viral_vector
VV_00213,1,0.0,0.0,viral_vector,224,medium,viral_vector,viral_vector
VV_00214,1,0.0,0.0,viral_vector,170,medium,viral_vector,viral_vector
VV_00215,1,0.0,0.0,viral_vector,219,medium,viral_vector,viral_vector
VV_00216,1,0.0,0.0,viral_vector,233,medium,viral_vector,viral_vector
VV_00217,1,0.0,0.0,viral_vector,243,medium,viral_vector,viral_vector
VV_00218,1,1.0,1.0,viral_vector,242,medium,viral_vector,viral_vector
VV_00219,1,0.0,0.0,viral_vector,143,medium,viral_vector,viral_vector
VV_00220,1,1.0,1.0,viral_vector,257,long,viral_vector,viral_vector
VV_00221,1,1.0,1.0,viral_vector,181,medium,viral_vector,viral_vector
VV_00222,1,1.0,1.0,viral_vector,244,medium,viral_vector,viral_vector
VV_00223,1,0.0,0.0,viral_vector,124,short,viral_vector,viral_vector
VV_00224,1,0.0,0.0,viral_vector,123,short,viral_vector,viral_vector
VV_00225,1,1.0,1.0,viral_vector,132,medium,viral_vector,viral_vector
VV_00226,1,1.0,1.0,viral_vector,126,short,viral_vector,viral_vector
VV_00227,1,1.0,1.0,viral_vector,277,long,viral_vector,viral_vector
VV_00228,1,0.0,0.0,viral_vector,215,medium,viral_vector,viral_vector
VV_00229,1,1.0,1.0,viral_vector,117,short,viral_vector,viral_vector
VV_00230,1,0.0,0.0,viral_vector,121,short,viral_vector,viral_vector
VV_00231,1,1.0,1.0,viral_vector,258,long,viral_vector,viral_vector
VV_00232,1,1.0,1.0,viral_vector,127,short,viral_vector,viral_vector
VV_00233,1,1.0,1.0,viral_vector,202,medium,viral_vector,viral_vector
VV_00234,1,0.0,0.0,viral_vector,197,medium,viral_vector,viral_vector
VV_00235,1,0.0,0.0,viral_vector,126,short,viral_vector,viral_vector
VV_00236,1,1.0,1.0,viral_vector,122,short,viral_vector,viral_vector
VV_00237,1,0.0,0.0,viral_vector,173,medium,viral_vector,viral_vector
VV_00238,1,0.0,0.0,viral_vector,212,medium,viral_vector,viral_vector
VV_00239,1,1.0,1.0,viral_vector,116,short,viral_vector,viral_vector
VV_00240,1,1.0,1.0,viral_vector,195,medium,viral_vector,viral_vector
VV_00241,1,1.0,1.0,viral_vector,196,medium,viral_vector,viral_vector
VV_00242,1,0.0,0.0,viral_vector,186,medium,viral_vector,viral_vector
VV_00243,1,1.0,1.0,viral_vector,183,medium,viral_vector,viral_vector
VV_00244,1,0.0,0.0,viral_vector,167,medium,viral_vector,viral_vector
VV_00245,1,0.0,0.0,viral_vector,258,long,viral_vector,viral_vector
VV_00246,1,0.0,0.0,viral_vector,203,medium,viral_vector,viral_vector
VV_00247,1,1.0,1.0,viral_vector,251,long,viral_vector,viral_vector
VV_00248,1,1.0,1.0,viral_vector,235,medium,viral_vector,viral_vector
VV_00249,1,0.0,0.0,viral_vector,149,medium,viral_vector,viral_vector
VV_00250,1,1.0,1.0,viral_vector,141,medium,viral_vector,viral_vector
VV_00251,1,1.0,1.0,viral_vector,175,medium,viral_vector,viral_vector
VV_00252,1,1.0,1.0,viral_vector,289,long,viral_vector,viral_vector
VV_00253,1,1.0,1.0,viral_vector,202,medium,viral_vector,viral_vector
VV_00254,1,0.0,0.0,viral_vector,239,medium,viral_vector,viral_vector
VV_00255,1,1.0,1.0,viral_vector,150,medium,viral_vector,viral_vector
VV_00256,1,0.0,0.0,viral_vector,211,medium,viral_vector,viral_vector
VV_00257,1,1.0,1.0,viral_vector,243,medium,viral_vector,viral_vector
VV_00258,1,0.0,0.0,viral_vector,204,medium,viral_vector,viral_vector
VV_00259,1,1.0,1.0,viral_vector,140,medium,viral_vector,viral_vector
VV_00260,1,1.0,1.0,viral_vector,220,medium,viral_vector,viral_vector
VV_00261,1,0.0,0.0,viral_vector,118,short,viral_vector,viral_vector
VV_00262,1,0.0,0.0,viral_vector,212,medium,viral_vector,viral_vector
VV_00263,1,0.0,0.0,viral_vector,249,long,viral_vector,viral_vector
VV_00264,1,0.0,0.0,viral_vector,111,short,viral_vector,viral_vector
VV_00265,1,1.0,1.0,viral_vector,221,medium,viral_vector,viral_vector
VV_00266,1,1.0,1.0,viral_vector,166,medium,viral_vector,viral_vector
VV_00267,1,0.0,0.0,viral_vector,224,medium,viral_vector,viral_vector
VV_00268,1,0.0,0.0,viral_vector,222,medium,viral_vector,viral_vector
VV_00269,1,1.0,1.0,viral_vector,175,medium,viral_vector,viral_vector
VV_00270,1,1.0,1.0,viral_vector,208,medium,viral_vector,viral_vector
VV_00271,1,0.0,0.0,viral_vector,120,short,viral_vector,viral_vector
VV_00272,1,1.0,1.0,viral_vector,86,short,viral_vector,viral_vector
VV_00273,1,0.0,0.0,viral_vector,138,medium,viral_vector,viral_vector
VV_00274,1,1.0,1.0,viral_vector,189,medium,viral_vector,viral_vector
VV_00275,1,0.0,0.0,viral_vector,127,short,viral_vector,viral_vector
VV_00276,1,0.0,0.0,viral_vector,242,medium,viral_vector,viral_vector
VV_00277,1,0.0,0.0,viral_vector,238,medium,viral_vector,viral_vector
VV_00278,1,0.0,0.0,viral_vector,188,medium,viral_vector,viral_vector
VV_00279,1,0.0,0.0,viral_vector,129,short,viral_vector,viral_vector
VV_00280,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_00281,1,0.0,0.0,viral_vector,173,medium,viral_vector,viral_vector
VV_00282,1,0.0,0.0,viral_vector,143,medium,viral_vector,viral_vector
VV_00283,1,0.0,0.0,viral_vector,154,medium,viral_vector,viral_vector
VV_00284,1,0.0,0.0,viral_vector,160,medium,viral_vector,viral_vector
VV_00285,1,1.0,1.0,viral_vector,219,medium,viral_vector,viral_vector
VV_00286,1,0.0,0.0,viral_vector,124,short,viral_vector,viral_vector
VV_00287,1,1.0,1.0,viral_vector,258,long,viral_vector,viral_vector
VV_00288,1,0.0,0.0,viral_vector,199,medium,viral_vector,viral_vector
VV_00289,1,0.0,0.0,viral_vector,196,medium,viral_vector,viral_vector
VV_00290,1,0.0,0.0,viral_vector,240,medium,viral_vector,viral_vector
VV_00291,1,1.0,1.0,viral_vector,244,medium,viral_vector,viral_vector
VV_00292,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_00293,1,0.0,0.0,viral_vector,180,medium,viral_vector,viral_vector
VV_00294,1,0.0,0.0,viral_vector,89,short,viral_vector,viral_vector
VV_00295,1,1.0,1.0,viral_vector,129,short,viral_vector,viral_vector
VV_00296,1,0.0,0.0,viral_vector,154,medium,viral_vector,viral_vector
VV_00297,1,0.0,0.0,viral_vector,172,medium,viral_vector,viral_vector
VV_00298,1,0.0,0.0,viral_vector,252,long,viral_vector,viral_vector
VV_00299,1,1.0,1.0,viral_vector,85,short,viral_vector,viral_vector
VV_00300,1,0.0,0.0,viral_vector,209,medium,viral_vector,viral_vector
VV_00301,1,0.0,0.0,viral_vector,151,medium,viral_vector,viral_vector
VV_00302,1,0.0,0.0,viral_vector,183,medium,viral_vector,viral_vector
VV_00303,1,0.0,0.0,viral_vector,142,medium,viral_vector,viral_vector
VV_00304,1,1.0,1.0,viral_vector,187,medium,viral_vector,viral_vector
VV_00305,1,1.0,1.0,viral_vector,149,medium,viral_vector,viral_vector
VV_00306,1,1.0,1.0,viral_vector,137,medium,viral_vector,viral_vector
VV_00307,1,1.0,1.0,viral_vector,150,medium,viral_vector,viral_vector
VV_00308,1,1.0,1.0,viral_vector,155,medium,viral_vector,viral_vector
VV_00309,1,1.0,1.0,viral_vector,188,medium,viral_vector,viral_vector
VV_00310,1,0.0,0.0,viral_vector,161,medium,viral_vector,viral_vector
VV_00311,1,0.0,0.0,viral_vector,193,medium,viral_vector,viral_vector
VV_00312,1,0.0,0.0,viral_vector,156,medium,viral_vector,viral_vector
VV_00313,1,1.0,1.0,viral_vector,174,medium,viral_vector,viral_vector
VV_00314,1,0.0,0.0,viral_vector,236,medium,viral_vector,viral_vector
VV_00315,1,0.0,0.0,viral_vector,171,medium,viral_vector,viral_vector
VV_00316,1,0.0,0.0,viral_vector,183,medium,viral_vector,viral_vector
VV_00317,1,1.0,1.0,viral_vector,113,short,viral_vector,viral_vector
VV_00318,1,0.0,0.0,viral_vector,358,long,viral_vector,viral_vector
VV_00319,1,1.0,1.0,viral_vector,185,medium,viral_vector,viral_vector
VV_00320,1,0.0,0.0,viral_vector,161,medium,viral_vector,viral_vector
VV_00321,1,0.0,0.0,viral_vector,162,medium,viral_vector,viral_vector
VV_00322,1,1.0,1.0,viral_vector,178,medium,viral_vector,viral_vector
VV_00323,1,1.0,1.0,viral_vector,214,medium,viral_vector,viral_vector
VV_00324,1,0.0,0.0,viral_vector,118,short,viral_vector,viral_vector
VV_00325,1,0.0,0.0,viral_vector,180,medium,viral_vector,viral_vector
VV_00326,1,1.0,1.0,viral_vector,131,medium,viral_vector,viral_vector
VV_00327,1,1.0,1.0,viral_vector,74,short,viral_vector,viral_vector
VV_00328,1,0.0,0.0,viral_vector,307,long,viral_vector,viral_vector
VV_00329,1,0.0,0.0,viral_vector,120,short,viral_vector,viral_vector
VV_00330,1,0.0,0.0,viral_vector,193,medium,viral_vector,viral_vector
VV_00331,1,0.0,0.0,viral_vector,175,medium,viral_vector,viral_vector
VV_00332,1,0.0,0.0,viral_vector,208,medium,viral_vector,viral_vector
VV_00333,1,1.0,1.0,viral_vector,140,medium,viral_vector,viral_vector
VV_00334,1,0.0,0.0,viral_vector,213,medium,viral_vector,viral_vector
VV_00335,1,1.0,1.0,viral_vector,191,medium,viral_vector,viral_vector
VV_00336,1,1.0,1.0,viral_vector,211,medium,viral_vector,viral_vector
VV_00337,1,1.0,1.0,viral_vector,270,long,viral_vector,viral_vector
VV_00338,1,0.0,0.0,viral_vector,174,medium,viral_vector,viral_vector
VV_00339,1,0.0,0.0,viral_vector,205,medium,viral_vector,viral_vector
VV_00340,1,1.0,1.0,viral_vector,224,medium,viral_vector,viral_vector
VV_00341,1,0.0,0.0,viral_vector,112,short,viral_vector,viral_vector
VV_00342,1,0.0,0.0,viral_vector,178,medium,viral_vector,viral_vector
VV_00343,1,0.0,0.0,viral_vector,144,medium,viral_vector,viral_vector
VV_00344,1,1.0,1.0,viral_vector,200,medium,viral_vector,viral_vector
VV_00345,1,0.0,0.0,viral_vector,255,long,viral_vector,viral_vector
VV_00346,1,0.0,0.0,viral_vector,238,medium,viral_vector,viral_vector
VV_00347,1,0.0,0.0,viral_vector,225,medium,viral_vector,viral_vector
VV_00348,1,0.0,0.0,viral_vector,184,medium,viral_vector,viral_vector
VV_00349,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_00350,1,1.0,1.0,viral_vector,138,medium,viral_vector,viral_vector
VV_00351,1,1.0,1.0,viral_vector,188,medium,viral_vector,viral_vector
VV_00352,1,1.0,1.0,viral_vector,136,medium,viral_vector,viral_vector
VV_00353,1,0.0,0.0,viral_vector,195,medium,viral_vector,viral_vector
VV_00354,1,0.0,0.0,viral_vector,311,long,viral_vector,viral_vector
VV_00355,1,0.0,0.0,viral_vector,105,short,viral_vector,viral_vector
VV_00356,1,1.0,1.0,viral_vector,226,medium,viral_vector,viral_vector
VV_00357,1,0.0,0.0,viral_vector,209,medium,viral_vector,viral_vector
