sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_00035,1,1,0.575324441743217,viral_vector,145,medium,viral_vector,viral_vector
VV_00036,1,1,0.8858391245942917,viral_vector,287,long,viral_vector,viral_vector
VV_00037,1,1,0.33129506954169546,viral_vector,184,medium,viral_vector,viral_vector
VV_00038,1,1,0.044441049251060356,viral_vector,199,medium,viral_vector,viral_vector
VV_00039,1,1,0.18218922370069934,viral_vector,211,medium,viral_vector,viral_vector
VV_00040,1,1,0.5761064318003666,viral_vector,250,long,viral_vector,viral_vector
VV_00041,1,1,0.10185420620164373,viral_vector,188,medium,viral_vector,viral_vector
VV_00042,1,1,0.2182155593391569,viral_vector,287,long,viral_vector,viral_vector
VV_00043,1,1,0.49195898022742196,viral_vector,180,medium,viral_vector,viral_vector
VV_00044,1,1,0.4341333205075101,viral_vector,177,medium,viral_vector,viral_vector
VV_00045,1,1,0.14336492558226088,viral_vector,157,medium,viral_vector,viral_vector
VV_00046,1,1,0.24176936596424423,viral_vector,220,medium,viral_vector,viral_vector
VV_00047,1,1,0.44277469067782527,viral_vector,191,medium,viral_vector,viral_vector
VV_00048,1,1,0.6533016694571124,viral_vector,191,medium,viral_vector,viral_vector
VV_00049,1,1,0.1609969188513598,viral_vector,235,medium,viral_vector,viral_vector
VV_00050,1,1,0.3434513301671527,viral_vector,208,medium,viral_vector,viral_vector
VV_00051,1,1,0.7805634433260076,viral_vector,205,medium,viral_vector,viral_vector
VV_00052,1,1,0.6838013890383184,viral_vector,212,medium,viral_vector,viral_vector
VV_00053,1,1,0.2521088438525943,viral_vector,172,medium,viral_vector,viral_vector
VV_00054,1,1,0.2442183354393118,viral_vector,215,medium,viral_vector,viral_vector
VV_00055,1,1,0.34146656100219597,viral_vector,210,medium,viral_vector,viral_vector
VV_00056,1,1,0.08614694454186769,viral_vector,143,medium,viral_vector,viral_vector
VV_00057,1,1,0.05768187101903305,viral_vector,119,short,viral_vector,viral_vector
VV_00058,1,1,0.08477720460398919,viral_vector,140,medium,viral_vector,viral_vector
VV_00059,1,1,0.507872912327442,viral_vector,105,short,viral_vector,viral_vector
VV_00060,1,1,0.16314464738285286,viral_vector,191,medium,viral_vector,viral_vector
VV_00061,1,1,0.04388377538481925,viral_vector,158,medium,viral_vector,viral_vector
VV_00062,1,1,0.5747595812402109,viral_vector,199,medium,viral_vector,viral_vector
VV_00063,1,1,0.6465759822827897,viral_vector,203,medium,viral_vector,viral_vector
VV_00064,1,1,0.2764590627872296,viral_vector,122,short,viral_vector,viral_vector
VV_00065,1,1,0.5054109498251702,viral_vector,124,short,viral_vector,viral_vector
VV_00066,1,1,0.18172380694287085,viral_vector,127,short,viral_vector,viral_vector
VV_00067,1,1,0.06924519704027828,viral_vector,255,long,viral_vector,viral_vector
VV_00068,1,1,0.5968467067260949,viral_vector,141,medium,viral_vector,viral_vector
VV_00069,1,1,0.14089658555093473,viral_vector,190,medium,viral_vector,viral_vector
VV_00070,1,1,0.32510022394265065,viral_vector,131,medium,viral_vector,viral_vector
VV_00071,1,1,0.43335557877251424,viral_vector,227,medium,viral_vector,viral_vector
VV_00072,1,1,0.25306413905131364,viral_vector,185,medium,viral_vector,viral_vector
VV_00073,1,1,0.13043283778852516,viral_vector,198,medium,viral_vector,viral_vector
VV_00074,1,1,0.5490591014882419,viral_vector,135,medium,viral_vector,viral_vector
VV_00075,1,1,0.44485112041909547,viral_vector,145,medium,viral_vector,viral_vector
VV_00076,1,1,0.18571368745610917,viral_vector,196,medium,viral_vector,viral_vector
VV_00077,1,1,0.6265288247522477,viral_vector,157,medium,viral_vector,viral_vector
VV_00078,1,1,0.4610809052818182,viral_vector,179,medium,viral_vector,viral_vector
VV_00079,1,1,0.3622387301718441,viral_vector,196,medium,viral_vector,viral_vector
VV_00080,1,1,0.3104188389918506,viral_vector,131,medium,viral_vector,viral_vector
VV_00081,1,1,0.28362740214298326,viral_vector,242,medium,viral_vector,viral_vector
VV_00082,1,1,0.6167466119857409,viral_vector,137,medium,viral_vector,viral_vector
VV_00083,1,1,0.4330115140796873,viral_vector,76,short,viral_vector,viral_vector
VV_00084,1,1,0.2577621710259753,viral_vector,236,medium,viral_vector,viral_vector
VV_00085,1,1,0.4096357075816854,viral_vector,239,medium,viral_vector,viral_vector
VV_00086,1,1,0.5485504539530541,viral_vector,155,medium,viral_vector,viral_vector
VV_00087,1,1,0.48003664108235555,viral_vector,197,medium,viral_vector,viral_vector
VV_00088,1,1,0.5008080694218973,viral_vector,183,medium,viral_vector,viral_vector
VV_00089,1,1,0.38947039539907813,viral_vector,159,medium,viral_vector,viral_vector
VV_00090,1,1,0.9201633762548592,viral_vector,170,medium,viral_vector,viral_vector
VV_00091,1,1,0.30042792218437475,viral_vector,164,medium,viral_vector,viral_vector
VV_00092,1,1,0.6383759900700551,viral_vector,207,medium,viral_vector,viral_vector
VV_00093,1,1,0.36345986859774587,viral_vector,217,medium,viral_vector,viral_vector
VV_00094,1,1,0.5705362293772149,viral_vector,139,medium,viral_vector,viral_vector
VV_00095,1,1,0.5516124906515825,viral_vector,130,medium,viral_vector,viral_vector
VV_00096,1,1,0.4089182180928905,viral_vector,185,medium,viral_vector,viral_vector
VV_00097,1,1,0.4031881003897987,viral_vector,209,medium,viral_vector,viral_vector
VV_00098,1,1,0.9694713739869116,viral_vector,215,medium,viral_vector,viral_vector
VV_00099,1,1,0.26386219489944407,viral_vector,186,medium,viral_vector,viral_vector
VV_00100,1,1,0.3352424933188879,viral_vector,230,medium,viral_vector,viral_vector
VV_00101,1,1,0.48143420410748755,viral_vector,127,short,viral_vector,viral_vector
VV_00102,1,1,0.43123491458516483,viral_vector,206,medium,viral_vector,viral_vector
VV_00103,1,1,0.3913005637448271,viral_vector,113,short,viral_vector,viral_vector
VV_00104,1,1,0.5815912290143455,viral_vector,113,short,viral_vector,viral_vector
VV_00105,1,1,0.45593795136357357,viral_vector,98,short,viral_vector,viral_vector
VV_00106,1,1,0.40932478286483626,viral_vector,179,medium,viral_vector,viral_vector
VV_00107,1,1,0.210021273545343,viral_vector,175,medium,viral_vector,viral_vector
VV_00108,1,1,0.32447089320791167,viral_vector,166,medium,viral_vector,viral_vector
VV_00109,1,1,0.32559361316091756,viral_vector,174,medium,viral_vector,viral_vector
VV_00110,1,1,0.17834234579890987,viral_vector,145,medium,viral_vector,viral_vector
VV_00111,1,1,0.8811771598528695,viral_vector,154,medium,viral_vector,viral_vector
VV_00112,1,1,0.5153584549102944,viral_vector,163,medium,viral_vector,viral_vector
VV_00113,1,1,0.679607091315815,viral_vector,170,medium,viral_vector,viral_vector
VV_00114,1,1,0.2079229183171938,viral_vector,132,medium,viral_vector,viral_vector
VV_00115,1,1,0.3440220717534782,viral_vector,190,medium,viral_vector,viral_vector
VV_00116,1,1,0.4469334180518387,viral_vector,146,medium,viral_vector,viral_vector
VV_00117,1,1,0.37210905065451266,viral_vector,191,medium,viral_vector,viral_vector
VV_00118,1,1,0.2547814357771426,viral_vector,110,short,viral_vector,viral_vector
VV_00119,1,1,0.054737735754076644,viral_vector,186,medium,viral_vector,viral_vector
VV_00120,1,1,0.4052247328814987,viral_vector,155,medium,viral_vector,viral_vector
VV_00121,1,1,0.5761088328540679,viral_vector,64,short,viral_vector,viral_vector
VV_00122,1,1,0.1966720679051923,viral_vector,209,medium,viral_vector,viral_vector
VV_00123,1,1,0.29542571554841696,viral_vector,197,medium,viral_vector,viral_vector
VV_00124,1,1,0.1485006292608788,viral_vector,155,medium,viral_vector,viral_vector
VV_00125,1,1,0.2649930068377731,viral_vector,173,medium,viral_vector,viral_vector
VV_00126,1,1,0.34796227748401015,viral_vector,140,medium,viral_vector,viral_vector
VV_00127,1,1,0.3798396292840333,viral_vector,223,medium,viral_vector,viral_vector
VV_00128,1,1,0.2780580507476457,viral_vector,174,medium,viral_vector,viral_vector
VV_00129,1,1,0.013349963021281462,viral_vector,191,medium,viral_vector,viral_vector
VV_00130,1,1,0.4111372194544942,viral_vector,202,medium,viral_vector,viral_vector
VV_00131,1,1,0.30252002620491253,viral_vector,223,medium,viral_vector,viral_vector
VV_00132,1,1,0.37020015307042636,viral_vector,169,medium,viral_vector,viral_vector
VV_00133,1,1,0.140577953048168,viral_vector,220,medium,viral_vector,viral_vector
VV_00134,1,1,0.679580600739446,viral_vector,194,medium,viral_vector,viral_vector
VV_00135,1,1,0.6729164387050351,viral_vector,180,medium,viral_vector,viral_vector
VV_00136,1,1,0.31108226521597865,viral_vector,127,short,viral_vector,viral_vector
VV_00137,1,1,0.49553451916662933,viral_vector,208,medium,viral_vector,viral_vector
VV_00138,1,1,0.513888786724829,viral_vector,172,medium,viral_vector,viral_vector
VV_00139,1,1,0.746342525034475,viral_vector,81,short,viral_vector,viral_vector
VV_00140,1,1,0.4041399266800429,viral_vector,197,medium,viral_vector,viral_vector
VV_00141,1,1,0.6875514194553672,viral_vector,194,medium,viral_vector,viral_vector
VV_00142,1,1,0.650676808066298,viral_vector,212,medium,viral_vector,viral_vector
VV_00143,1,1,0.23880795680246822,viral_vector,189,medium,viral_vector,viral_vector
VV_00144,1,1,0.027878459907108497,viral_vector,254,long,viral_vector,viral_vector
VV_00145,1,1,0.7506109771352637,viral_vector,164,medium,viral_vector,viral_vector
VV_00146,1,1,0.2012952135649688,viral_vector,259,long,viral_vector,viral_vector
VV_00147,1,1,0.5226971440759246,viral_vector,129,short,viral_vector,viral_vector
VV_00148,1,1,0.35048072441292544,viral_vector,104,short,viral_vector,viral_vector
VV_00149,1,1,0.554691211690432,viral_vector,202,medium,viral_vector,viral_vector
VV_00150,1,1,0.585969076026431,viral_vector,166,medium,viral_vector,viral_vector
VV_00151,1,1,0.21653137188083188,viral_vector,235,medium,viral_vector,viral_vector
VV_00152,1,1,0.6886769806704992,viral_vector,241,medium,viral_vector,viral_vector
VV_00153,1,1,0.17732935117951626,viral_vector,197,medium,viral_vector,viral_vector
VV_00154,1,1,0.6955711896534502,viral_vector,168,medium,viral_vector,viral_vector
VV_00155,1,1,0.0703990336396607,viral_vector,249,long,viral_vector,viral_vector
VV_00156,1,1,0.030272827091046874,viral_vector,196,medium,viral_vector,viral_vector
VV_00157,1,1,0.22681935803473774,viral_vector,191,medium,viral_vector,viral_vector
VV_00158,1,1,0.12908504883171157,viral_vector,246,medium,viral_vector,viral_vector
VV_00159,1,1,0.35571838047213467,viral_vector,163,medium,viral_vector,viral_vector
VV_00160,1,1,0.26942702926931017,viral_vector,160,medium,viral_vector,viral_vector
VV_00161,1,1,0.05719101387615667,viral_vector,132,medium,viral_vector,viral_vector
VV_00162,1,1,0.2212104470391466,viral_vector,189,medium,viral_vector,viral_vector
VV_00163,1,1,0.427258612753396,viral_vector,212,medium,viral_vector,viral_vector
VV_00164,1,1,0.1714256435120752,viral_vector,170,medium,viral_vector,viral_vector
VV_00165,1,1,0.13379660472551974,viral_vector,234,medium,viral_vector,viral_vector
VV_00166,1,1,0.11974281821902047,viral_vector,193,medium,viral_vector,viral_vector
VV_00167,1,1,0.7800823960515276,viral_vector,246,medium,viral_vector,viral_vector
VV_00168,1,1,0.33372362656027443,viral_vector,204,medium,viral_vector,viral_vector
VV_00169,1,1,0.5726264906783896,viral_vector,178,medium,viral_vector,viral_vector
VV_00170,1,1,0.3974307811210005,viral_vector,145,medium,viral_vector,viral_vector
VV_00171,1,1,0.35248443103993354,viral_vector,259,long,viral_vector,viral_vector
VV_00172,1,1,0.8330963230408265,viral_vector,185,medium,viral_vector,viral_vector
VV_00173,1,1,0.13244735495342605,viral_vector,193,medium,viral_vector,viral_vector
VV_00174,1,1,0.43964750771936517,viral_vector,168,medium,viral_vector,viral_vector
VV_00175,1,1,0.16471158077801712,viral_vector,220,medium,viral_vector,viral_vector
VV_00176,1,1,0.39290861019436063,viral_vector,285,long,viral_vector,viral_vector
VV_00177,1,1,0.700793221631334,viral_vector,218,medium,viral_vector,viral_vector
VV_00178,1,1,0.29821380581728507,viral_vector,169,medium,viral_vector,viral_vector
VV_00179,1,1,0.37780010849943135,viral_vector,99,short,viral_vector,viral_vector
VV_00180,1,1,0.1373591033895525,viral_vector,246,medium,viral_vector,viral_vector
VV_00181,1,1,0.22808143686270077,viral_vector,216,medium,viral_vector,viral_vector
VV_00182,1,1,0.43709088769693105,viral_vector,264,long,viral_vector,viral_vector
VV_00183,1,1,0.4385806352679739,viral_vector,240,medium,viral_vector,viral_vector
VV_00184,1,1,0.5802501616284843,viral_vector,117,short,viral_vector,viral_vector
VV_00185,1,1,0.2063153987598291,viral_vector,192,medium,viral_vector,viral_vector
VV_00186,1,1,0.142715718198064,viral_vector,274,long,viral_vector,viral_vector
VV_00187,1,1,0.2821493783592535,viral_vector,149,medium,viral_vector,viral_vector
VV_00188,1,1,0.14573333939509744,viral_vector,197,medium,viral_vector,viral_vector
VV_00189,1,1,0.38686166815786527,viral_vector,113,short,viral_vector,viral_vector
VV_00190,1,1,0.1489816858700555,viral_vector,161,medium,viral_vector,viral_vector
VV_00191,1,1,0.24987249531003203,viral_vector,165,medium,viral_vector,viral_vector
VV_00192,1,1,0.4353708814284922,viral_vector,200,medium,viral_vector,viral_vector
VV_00193,1,1,0.6036390483608872,viral_vector,286,long,viral_vector,viral_vector
VV_00194,1,1,0.47452921835861656,viral_vector,125,short,viral_vector,viral_vector
VV_00195,1,1,0.5227234611763778,viral_vector,227,medium,viral_vector,viral_vector
VV_00196,1,1,0.5619407070725091,viral_vector,161,medium,viral_vector,viral_vector
VV_00197,1,1,0.6764716446532576,viral_vector,92,short,viral_vector,viral_vector
VV_00198,1,1,0.16333521759565756,viral_vector,162,medium,viral_vector,viral_vector
VV_00199,1,1,0.33702018212911167,viral_vector,263,long,viral_vector,viral_vector
VV_00200,1,1,0.45832123507713646,viral_vector,171,medium,viral_vector,viral_vector
VV_00201,1,1,0.4832835456982852,viral_vector,204,medium,viral_vector,viral_vector
VV_00202,1,1,0.2098419264815723,viral_vector,217,medium,viral_vector,viral_vector
VV_00203,1,1,0.20224681799792738,viral_vector,247,medium,viral_vector,viral_vector
VV_00204,1,1,0.6821211790157773,viral_vector,138,medium,viral_vector,viral_vector
VV_00205,1,1,0.41935969487125313,viral_vector,176,medium,viral_vector,viral_vector
VV_00206,1,1,0.16480654302559924,viral_vector,221,medium,viral_vector,viral_vector
VV_00207,1,1,0.06426340787148017,viral_vector,272,long,viral_vector,viral_vector
VV_00208,1,1,0.31183264179808473,viral_vector,155,medium,viral_vector,viral_vector
VV_00209,1,1,0.36005802218414035,viral_vector,155,medium,viral_vector,viral_vector
VV_00210,1,1,0.2750503859392084,viral_vector,205,medium,viral_vector,viral_vector
VV_00211,1,1,0.35190758615563744,viral_vector,226,medium,viral_vector,viral_vector
VV_00212,1,1,0.3548671802432838,viral_vector,32,short,viral_vector,viral_vector
VV_00213,1,1,0.3446898499181884,viral_vector,224,medium,viral_vector,viral_vector
VV_00214,1,1,0.679607091315815,viral_vector,170,medium,viral_vector,viral_vector
VV_00215,1,1,0.3710429678892588,viral_vector,219,medium,viral_vector,viral_vector
VV_00216,1,1,0.9220264991257978,viral_vector,233,medium,viral_vector,viral_vector
VV_00217,1,1,0.305346762431898,viral_vector,243,medium,viral_vector,viral_vector
VV_00218,1,1,0.4995096025217857,viral_vector,242,medium,viral_vector,viral_vector
VV_00219,1,1,0.6033423862283507,viral_vector,143,medium,viral_vector,viral_vector
VV_00220,1,1,0.6793380134487261,viral_vector,257,long,viral_vector,viral_vector
VV_00221,1,1,0.3394642837016763,viral_vector,181,medium,viral_vector,viral_vector
VV_00222,1,1,0.5607451638072517,viral_vector,244,medium,viral_vector,viral_vector
VV_00223,1,1,0.32769496914177537,viral_vector,124,short,viral_vector,viral_vector
VV_00224,1,1,0.2624163764557523,viral_vector,123,short,viral_vector,viral_vector
VV_00225,1,1,0.3203470946271696,viral_vector,132,medium,viral_vector,viral_vector
VV_00226,1,1,0.2561634463815184,viral_vector,126,short,viral_vector,viral_vector
VV_00227,1,1,0.0457473411119217,viral_vector,277,long,viral_vector,viral_vector
VV_00228,1,1,0.25577099390785996,viral_vector,215,medium,viral_vector,viral_vector
VV_00229,1,1,0.5079610636716283,viral_vector,117,short,viral_vector,viral_vector
VV_00230,1,1,0.5505213802130432,viral_vector,121,short,viral_vector,viral_vector
VV_00231,1,1,0.04286032483396014,viral_vector,258,long,viral_vector,viral_vector
VV_00232,1,1,0.3365955408978665,viral_vector,127,short,viral_vector,viral_vector
VV_00233,1,1,0.3158315520240331,viral_vector,202,medium,viral_vector,viral_vector
VV_00234,1,1,0.19422224428626172,viral_vector,197,medium,viral_vector,viral_vector
VV_00235,1,1,0.30169314026668015,viral_vector,126,short,viral_vector,viral_vector
VV_00236,1,1,0.1821357622699744,viral_vector,122,short,viral_vector,viral_vector
VV_00237,1,1,0.42920075169955557,viral_vector,173,medium,viral_vector,viral_vector
VV_00238,1,1,0.5238969841682097,viral_vector,212,medium,viral_vector,viral_vector
VV_00239,1,1,0.32159765860513057,viral_vector,116,short,viral_vector,viral_vector
VV_00240,1,1,0.17428055186802027,viral_vector,195,medium,viral_vector,viral_vector
VV_00241,1,1,0.380683857149457,viral_vector,196,medium,viral_vector,viral_vector
VV_00242,1,1,0.3040493562869232,viral_vector,186,medium,viral_vector,viral_vector
VV_00243,1,1,0.3600175567192005,viral_vector,183,medium,viral_vector,viral_vector
VV_00244,1,1,0.35660886601172653,viral_vector,167,medium,viral_vector,viral_vector
VV_00245,1,1,0.07664269351955286,viral_vector,258,long,viral_vector,viral_vector
VV_00246,1,1,0.4949969298734591,viral_vector,203,medium,viral_vector,viral_vector
VV_00247,1,1,0.20049180589000987,viral_vector,251,long,viral_vector,viral_vector
VV_00248,1,1,0.5704122384847722,viral_vector,235,medium,viral_vector,viral_vector
VV_00249,1,1,0.507392738959517,viral_vector,149,medium,viral_vector,viral_vector
VV_00250,1,1,0.3754933454843826,viral_vector,141,medium,viral_vector,viral_vector
VV_00251,1,1,0.11350262881000697,viral_vector,175,medium,viral_vector,viral_vector
VV_00252,1,1,0.3248689385177639,viral_vector,289,long,viral_vector,viral_vector
VV_00253,1,1,0.588738270835171,viral_vector,202,medium,viral_vector,viral_vector
VV_00254,1,1,0.39717877072393054,viral_vector,239,medium,viral_vector,viral_vector
VV_00255,1,1,0.17356356429904704,viral_vector,150,medium,viral_vector,viral_vector
VV_00256,1,1,0.323700801100885,viral_vector,211,medium,viral_vector,viral_vector
VV_00257,1,1,0.2710214249636226,viral_vector,243,medium,viral_vector,viral_vector
VV_00258,1,1,0.3469428252622876,viral_vector,204,medium,viral_vector,viral_vector
VV_00259,1,1,0.4022330026951266,viral_vector,140,medium,viral_vector,viral_vector
VV_00260,1,1,0.5810373245115962,viral_vector,220,medium,viral_vector,viral_vector
VV_00261,1,1,0.2943639061287103,viral_vector,118,short,viral_vector,viral_vector
VV_00262,1,1,0.33340705391555786,viral_vector,212,medium,viral_vector,viral_vector
VV_00263,1,1,0.7598254494299018,viral_vector,249,long,viral_vector,viral_vector
VV_00264,1,1,0.31005400845274744,viral_vector,111,short,viral_vector,viral_vector
VV_00265,1,1,0.7770069587374187,viral_vector,221,medium,viral_vector,viral_vector
VV_00266,1,1,0.16686173055034026,viral_vector,166,medium,viral_vector,viral_vector
VV_00267,1,1,0.5285850533275857,viral_vector,224,medium,viral_vector,viral_vector
VV_00268,1,1,0.4380987464088177,viral_vector,222,medium,viral_vector,viral_vector
VV_00269,1,1,0.36383162711478795,viral_vector,175,medium,viral_vector,viral_vector
VV_00270,1,1,0.6805757189881472,viral_vector,208,medium,viral_vector,viral_vector
VV_00271,1,1,0.29937819825258366,viral_vector,120,short,viral_vector,viral_vector
VV_00272,1,1,0.31063104665845004,viral_vector,86,short,viral_vector,viral_vector
VV_00273,1,1,0.4294920997379908,viral_vector,138,medium,viral_vector,viral_vector
VV_00274,1,1,0.42638980815967475,viral_vector,189,medium,viral_vector,viral_vector
VV_00275,1,1,0.393397390857219,viral_vector,127,short,viral_vector,viral_vector
VV_00276,1,1,0.42356267249312435,viral_vector,242,medium,viral_vector,viral_vector
VV_00277,1,1,0.9068504676193265,viral_vector,238,medium,viral_vector,viral_vector
VV_00278,1,1,0.7210296375694117,viral_vector,188,medium,viral_vector,viral_vector
VV_00279,1,1,0.3064198391767711,viral_vector,129,short,viral_vector,viral_vector
VV_00280,1,1,0.14613449017086688,viral_vector,158,medium,viral_vector,viral_vector
VV_00281,1,1,0.3832851874871443,viral_vector,173,medium,viral_vector,viral_vector
VV_00282,1,1,0.5670504164112818,viral_vector,143,medium,viral_vector,viral_vector
VV_00283,1,1,0.6372913689419732,viral_vector,154,medium,viral_vector,viral_vector
VV_00284,1,1,0.5310040376778674,viral_vector,160,medium,viral_vector,viral_vector
VV_00285,1,1,0.4726805656097728,viral_vector,219,medium,viral_vector,viral_vector
VV_00286,1,1,0.5971838698313802,viral_vector,124,short,viral_vector,viral_vector
VV_00287,1,1,0.23246226906977843,viral_vector,258,long,viral_vector,viral_vector
VV_00288,1,1,0.9565895173929878,viral_vector,199,medium,viral_vector,viral_vector
VV_00289,1,1,0.5407318767156462,viral_vector,196,medium,viral_vector,viral_vector
VV_00290,1,1,0.2460490308317206,viral_vector,240,medium,viral_vector,viral_vector
VV_00291,1,1,0.37631339125314606,viral_vector,244,medium,viral_vector,viral_vector
VV_00292,1,1,0.42320818891758116,viral_vector,158,medium,viral_vector,viral_vector
VV_00293,1,1,0.40516239093310974,viral_vector,180,medium,viral_vector,viral_vector
VV_00294,1,1,0.532744925631232,viral_vector,89,short,viral_vector,viral_vector
VV_00295,1,1,0.3070827319663443,viral_vector,129,short,viral_vector,viral_vector
VV_00296,1,1,0.3134399587276861,viral_vector,154,medium,viral_vector,viral_vector
VV_00297,1,1,0.2866609781327115,viral_vector,172,medium,viral_vector,viral_vector
VV_00298,1,1,0.40819039478646796,viral_vector,252,long,viral_vector,viral_vector
VV_00299,1,1,0.3931407224482447,viral_vector,85,short,viral_vector,viral_vector
VV_00300,1,1,0.23549657300007598,viral_vector,209,medium,viral_vector,viral_vector
VV_00301,1,1,0.38219487652061146,viral_vector,151,medium,viral_vector,viral_vector
VV_00302,1,1,0.8202147941174598,viral_vector,183,medium,viral_vector,viral_vector
VV_00303,1,1,0.32481007026190356,viral_vector,142,medium,viral_vector,viral_vector
VV_00304,1,1,0.5121827003932384,viral_vector,187,medium,viral_vector,viral_vector
VV_00305,1,1,0.6755078791851528,viral_vector,149,medium,viral_vector,viral_vector
VV_00306,1,1,0.2862757986427404,viral_vector,137,medium,viral_vector,viral_vector
VV_00307,1,1,0.0844444301595577,viral_vector,150,medium,viral_vector,viral_vector
VV_00308,1,1,0.4090062226813429,viral_vector,155,medium,viral_vector,viral_vector
VV_00309,1,1,0.38985231122489633,viral_vector,188,medium,viral_vector,viral_vector
VV_00310,1,1,0.29840093401247597,viral_vector,161,medium,viral_vector,viral_vector
VV_00311,1,1,0.14393109047428343,viral_vector,193,medium,viral_vector,viral_vector
VV_00312,1,1,0.20172463210257943,viral_vector,156,medium,viral_vector,viral_vector
VV_00313,1,1,0.29068494039332077,viral_vector,174,medium,viral_vector,viral_vector
VV_00314,1,1,0.06355716473926061,viral_vector,236,medium,viral_vector,viral_vector
VV_00315,1,1,0.08127383198553889,viral_vector,171,medium,viral_vector,viral_vector
VV_00316,1,1,0.6013921382565135,viral_vector,183,medium,viral_vector,viral_vector
VV_00317,1,1,0.24074566387090093,viral_vector,113,short,viral_vector,viral_vector
VV_00318,1,1,0.22395364566251574,viral_vector,358,long,viral_vector,viral_vector
VV_00319,1,1,0.07977294478142949,viral_vector,185,medium,viral_vector,viral_vector
VV_00320,1,1,0.4300519597774625,viral_vector,161,medium,viral_vector,viral_vector
VV_00321,1,1,0.14427454736250034,viral_vector,162,medium,viral_vector,viral_vector
VV_00322,1,1,0.7679758393952306,viral_vector,178,medium,viral_vector,viral_vector
VV_00323,1,1,0.20620705465804595,viral_vector,214,medium,viral_vector,viral_vector
VV_00324,1,1,0.3688226317433765,viral_vector,118,short,viral_vector,viral_vector
VV_00325,1,1,0.502512071217742,viral_vector,180,medium,viral_vector,viral_vector
VV_00326,1,1,0.4858064181712835,viral_vector,131,medium,viral_vector,viral_vector
VV_00327,1,1,0.33236310079699866,viral_vector,74,short,viral_vector,viral_vector
VV_00328,1,1,0.5494454160479133,viral_vector,307,long,viral_vector,viral_vector
VV_00329,1,1,0.6470022370473159,viral_vector,120,short,viral_vector,viral_vector
VV_00330,1,1,0.3280627742696335,viral_vector,193,medium,viral_vector,viral_vector
VV_00331,1,1,0.170152688584148,viral_vector,175,medium,viral_vector,viral_vector
VV_00332,1,1,0.4323541785748278,viral_vector,208,medium,viral_vector,viral_vector
