sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_00163,1,1,0.1994269,viral_vector,212,medium,viral_vector,viral_vector
VV_00164,1,1,0.5375341,viral_vector,170,medium,viral_vector,viral_vector
VV_00165,1,1,0.29490578,viral_vector,234,medium,viral_vector,viral_vector
VV_00166,1,1,0.66022134,viral_vector,193,medium,viral_vector,viral_vector
VV_00167,1,1,0.38183329,viral_vector,246,medium,viral_vector,viral_vector
VV_00168,1,1,0.4829695,viral_vector,204,medium,viral_vector,viral_vector
VV_00169,1,1,0.21574461,viral_vector,178,medium,viral_vector,viral_vector
VV_00170,1,1,0.87808144,viral_vector,145,medium,viral_vector,viral_vector
VV_00171,1,1,0.1973708,viral_vector,259,long,viral_vector,viral_vector
VV_00172,1,1,0.8894461,viral_vector,185,medium,viral_vector,viral_vector
VV_00173,1,1,0.39347562,viral_vector,193,medium,viral_vector,viral_vector
VV_00174,1,1,0.20114201,viral_vector,168,medium,viral_vector,viral_vector
VV_00175,1,1,0.65350515,viral_vector,220,medium,viral_vector,viral_vector
VV_00176,1,1,0.23511438,viral_vector,285,long,viral_vector,viral_vector
VV_00177,1,1,0.46902043,viral_vector,218,medium,viral_vector,viral_vector
VV_00178,1,1,0.3012044,viral_vector,169,medium,viral_vector,viral_vector
VV_00179,1,1,0.83908653,viral_vector,99,short,viral_vector,viral_vector
VV_00180,1,1,0.036000032,viral_vector,246,medium,viral_vector,viral_vector
VV_00181,1,1,0.4342621,viral_vector,216,medium,viral_vector,viral_vector
VV_00182,1,1,0.17055663,viral_vector,264,long,viral_vector,viral_vector
VV_00183,1,1,0.18608594,viral_vector,240,medium,viral_vector,viral_vector
VV_00184,1,1,0.30766296,viral_vector,117,short,viral_vector,viral_vector
VV_00185,1,1,0.233424,viral_vector,192,medium,viral_vector,viral_vector
VV_00186,1,1,0.22147357,viral_vector,274,long,viral_vector,viral_vector
VV_00187,1,1,0.6596024,viral_vector,149,medium,viral_vector,viral_vector
VV_00188,1,1,0.6492743,viral_vector,197,medium,viral_vector,viral_vector
VV_00189,1,1,0.5821398,viral_vector,113,short,viral_vector,viral_vector
VV_00190,1,1,0.17480303,viral_vector,161,medium,viral_vector,viral_vector
VV_00191,1,1,0.07604278,viral_vector,165,medium,viral_vector,viral_vector
VV_00192,1,1,0.37274674,viral_vector,200,medium,viral_vector,viral_vector
VV_00193,1,1,0.8653159,viral_vector,286,long,viral_vector,viral_vector
VV_00194,1,1,0.38068554,viral_vector,125,short,viral_vector,viral_vector
VV_00195,1,1,0.668439,viral_vector,227,medium,viral_vector,viral_vector
VV_00196,1,1,0.46212,viral_vector,161,medium,viral_vector,viral_vector
VV_00197,1,1,0.9367189,viral_vector,92,short,viral_vector,viral_vector
VV_00198,1,1,0.06295595,viral_vector,162,medium,viral_vector,viral_vector
VV_00199,1,1,0.51995575,viral_vector,263,long,viral_vector,viral_vector
VV_00200,1,1,0.094036505,viral_vector,171,medium,viral_vector,viral_vector
VV_00201,1,1,0.5250513,viral_vector,204,medium,viral_vector,viral_vector
VV_00202,1,1,0.32845914,viral_vector,217,medium,viral_vector,viral_vector
VV_00203,1,1,0.3110154,viral_vector,247,medium,viral_vector,viral_vector
VV_00204,1,1,0.4349989,viral_vector,138,medium,viral_vector,viral_vector
VV_00205,1,1,0.6114216,viral_vector,176,medium,viral_vector,viral_vector
VV_00206,1,1,0.03699295,viral_vector,221,medium,viral_vector,viral_vector
VV_00207,1,1,0.4612536,viral_vector,272,long,viral_vector,viral_vector
VV_00208,1,1,0.24936984,viral_vector,155,medium,viral_vector,viral_vector
VV_00209,1,1,0.27434534,viral_vector,155,medium,viral_vector,viral_vector
VV_00210,1,1,0.48429734,viral_vector,205,medium,viral_vector,viral_vector
VV_00211,1,1,0.76556516,viral_vector,226,medium,viral_vector,viral_vector
VV_00212,1,1,0.42366213,viral_vector,32,short,viral_vector,viral_vector
VV_00213,1,1,0.20954494,viral_vector,224,medium,viral_vector,viral_vector
VV_00214,1,1,0.70623267,viral_vector,170,medium,viral_vector,viral_vector
VV_00215,1,1,0.48184338,viral_vector,219,medium,viral_vector,viral_vector
VV_00216,1,1,0.9411115,viral_vector,233,medium,viral_vector,viral_vector
VV_00217,1,1,0.66437495,viral_vector,243,medium,viral_vector,viral_vector
VV_00218,1,1,0.2425986,viral_vector,242,medium,viral_vector,viral_vector
VV_00219,1,1,0.2692401,viral_vector,143,medium,viral_vector,viral_vector
VV_00220,1,1,0.33494854,viral_vector,257,long,viral_vector,viral_vector
VV_00221,1,1,0.32002074,viral_vector,181,medium,viral_vector,viral_vector
VV_00222,1,1,0.17879042,viral_vector,244,medium,viral_vector,viral_vector
VV_00223,1,1,0.3222937,viral_vector,124,short,viral_vector,viral_vector
VV_00224,1,1,0.6668204,viral_vector,123,short,viral_vector,viral_vector
VV_00225,1,1,0.31115383,viral_vector,132,medium,viral_vector,viral_vector
VV_00226,1,1,0.25333878,viral_vector,126,short,viral_vector,viral_vector
VV_00227,1,1,0.2996892,viral_vector,277,long,viral_vector,viral_vector
VV_00228,1,1,0.34325567,viral_vector,215,medium,viral_vector,viral_vector
VV_00229,1,1,0.26997307,viral_vector,117,short,viral_vector,viral_vector
VV_00230,1,1,0.8123942,viral_vector,121,short,viral_vector,viral_vector
VV_00231,1,1,0.13316116,viral_vector,258,long,viral_vector,viral_vector
VV_00232,1,1,0.2583373,viral_vector,127,short,viral_vector,viral_vector
VV_00233,1,1,0.2548801,viral_vector,202,medium,viral_vector,viral_vector
VV_00234,1,1,0.33765617,viral_vector,197,medium,viral_vector,viral_vector
VV_00235,1,1,0.70978343,viral_vector,126,short,viral_vector,viral_vector
VV_00236,1,1,0.2774723,viral_vector,122,short,viral_vector,viral_vector
VV_00237,1,1,0.27759033,viral_vector,173,medium,viral_vector,viral_vector
VV_00238,1,1,0.65962064,viral_vector,212,medium,viral_vector,viral_vector
VV_00239,1,1,0.14552464,viral_vector,116,short,viral_vector,viral_vector
VV_00240,1,1,0.3536503,viral_vector,195,medium,viral_vector,viral_vector
VV_00241,1,1,0.28260475,viral_vector,196,medium,viral_vector,viral_vector
VV_00242,1,1,0.29236105,viral_vector,186,medium,viral_vector,viral_vector
VV_00243,1,1,0.70257056,viral_vector,183,medium,viral_vector,viral_vector
VV_00244,1,1,0.65792155,viral_vector,167,medium,viral_vector,viral_vector
VV_00245,1,1,0.38195163,viral_vector,258,long,viral_vector,viral_vector
VV_00246,1,1,0.27072626,viral_vector,203,medium,viral_vector,viral_vector
VV_00247,1,1,0.27693915,viral_vector,251,long,viral_vector,viral_vector
VV_00248,1,1,0.6619813,viral_vector,235,medium,viral_vector,viral_vector
VV_00249,1,1,0.47958645,viral_vector,149,medium,viral_vector,viral_vector
VV_00250,1,1,0.20522729,viral_vector,141,medium,viral_vector,viral_vector
VV_00251,1,1,0.12174183,viral_vector,175,medium,viral_vector,viral_vector
VV_00252,1,1,0.071705535,viral_vector,289,long,viral_vector,viral_vector
VV_00253,1,1,0.56919414,viral_vector,202,medium,viral_vector,viral_vector
VV_00254,1,1,0.49558204,viral_vector,239,medium,viral_vector,viral_vector
VV_00255,1,1,0.6129506,viral_vector,150,medium,viral_vector,viral_vector
VV_00256,1,1,0.43841523,viral_vector,211,medium,viral_vector,viral_vector
VV_00257,1,1,0.6956779,viral_vector,243,medium,viral_vector,viral_vector
VV_00258,1,1,0.59859526,viral_vector,204,medium,viral_vector,viral_vector
VV_00259,1,1,0.67859477,viral_vector,140,medium,viral_vector,viral_vector
VV_00260,1,1,0.556903,viral_vector,220,medium,viral_vector,viral_vector
VV_00261,1,1,0.13110903,viral_vector,118,short,viral_vector,viral_vector
VV_00262,1,1,0.3342569,viral_vector,212,medium,viral_vector,viral_vector
VV_00263,1,1,0.63360935,viral_vector,249,long,viral_vector,viral_vector
VV_00264,1,1,0.12731367,viral_vector,111,short,viral_vector,viral_vector
VV_00265,1,1,0.0712847,viral_vector,221,medium,viral_vector,viral_vector
VV_00266,1,1,0.29012704,viral_vector,166,medium,viral_vector,viral_vector
VV_00267,1,1,0.51386815,viral_vector,224,medium,viral_vector,viral_vector
VV_00268,1,1,0.48905808,viral_vector,222,medium,viral_vector,viral_vector
VV_00269,1,1,0.21668124,viral_vector,175,medium,viral_vector,viral_vector
VV_00270,1,1,0.48600453,viral_vector,208,medium,viral_vector,viral_vector
VV_00271,1,1,0.6375002,viral_vector,120,short,viral_vector,viral_vector
VV_00272,1,1,0.3024619,viral_vector,86,short,viral_vector,viral_vector
VV_00273,1,1,0.5320122,viral_vector,138,medium,viral_vector,viral_vector
VV_00274,1,1,0.62900215,viral_vector,189,medium,viral_vector,viral_vector
VV_00275,1,1,0.35988012,viral_vector,127,short,viral_vector,viral_vector
VV_00276,1,1,0.52565247,viral_vector,242,medium,viral_vector,viral_vector
VV_00277,1,1,0.7452718,viral_vector,238,medium,viral_vector,viral_vector
VV_00278,1,1,0.7242912,viral_vector,188,medium,viral_vector,viral_vector
VV_00279,1,1,0.5887947,viral_vector,129,short,viral_vector,viral_vector
VV_00280,1,1,0.059359834,viral_vector,158,medium,viral_vector,viral_vector
VV_00281,1,1,0.6868171,viral_vector,173,medium,viral_vector,viral_vector
VV_00282,1,1,0.573634,viral_vector,143,medium,viral_vector,viral_vector
VV_00283,1,1,0.7340761,viral_vector,154,medium,viral_vector,viral_vector
VV_00284,1,1,0.74330795,viral_vector,160,medium,viral_vector,viral_vector
VV_00285,1,1,0.21894836,viral_vector,219,medium,viral_vector,viral_vector
VV_00286,1,1,0.16648793,viral_vector,124,short,viral_vector,viral_vector
VV_00287,1,1,0.2900466,viral_vector,258,long,viral_vector,viral_vector
VV_00288,1,1,0.9896902,viral_vector,199,medium,viral_vector,viral_vector
VV_00289,1,1,0.24728794,viral_vector,196,medium,viral_vector,viral_vector
VV_00290,1,1,0.34166068,viral_vector,240,medium,viral_vector,viral_vector
VV_00291,1,1,0.7618892,viral_vector,244,medium,viral_vector,viral_vector
VV_00292,1,1,0.5371541,viral_vector,158,medium,viral_vector,viral_vector
VV_00293,1,1,0.68257636,viral_vector,180,medium,viral_vector,viral_vector
VV_00294,1,1,0.15680377,viral_vector,89,short,viral_vector,viral_vector
VV_00295,1,1,0.6870093,viral_vector,129,short,viral_vector,viral_vector
VV_00296,1,1,0.43825006,viral_vector,154,medium,viral_vector,viral_vector
VV_00297,1,1,0.39091977,viral_vector,172,medium,viral_vector,viral_vector
VV_00298,1,1,0.52300066,viral_vector,252,long,viral_vector,viral_vector
VV_00299,1,1,0.64759105,viral_vector,85,short,viral_vector,viral_vector
VV_00300,1,1,0.39638466,viral_vector,209,medium,viral_vector,viral_vector
VV_00301,1,1,0.29039833,viral_vector,151,medium,viral_vector,viral_vector
VV_00302,1,1,0.8931722,viral_vector,183,medium,viral_vector,viral_vector
VV_00303,1,1,0.20619816,viral_vector,142,medium,viral_vector,viral_vector
VV_00304,1,1,0.4976265,viral_vector,187,medium,viral_vector,viral_vector
VV_00305,1,1,0.49579555,viral_vector,149,medium,viral_vector,viral_vector
VV_00306,1,1,0.55141175,viral_vector,137,medium,viral_vector,viral_vector
VV_00307,1,1,0.3432602,viral_vector,150,medium,viral_vector,viral_vector
VV_00308,1,1,0.13805868,viral_vector,155,medium,viral_vector,viral_vector
VV_00309,1,1,0.2819341,viral_vector,188,medium,viral_vector,viral_vector
VV_00310,1,1,0.3848212,viral_vector,161,medium,viral_vector,viral_vector
VV_00311,1,1,0.3165937,viral_vector,193,medium,viral_vector,viral_vector
VV_00312,1,1,0.7028897,viral_vector,156,medium,viral_vector,viral_vector
VV_00313,1,1,0.49314997,viral_vector,174,medium,viral_vector,viral_vector
VV_00314,1,1,0.21591476,viral_vector,236,medium,viral_vector,viral_vector
VV_00315,1,1,0.5478295,viral_vector,171,medium,viral_vector,viral_vector
VV_00316,1,1,0.27249414,viral_vector,183,medium,viral_vector,viral_vector
VV_00317,1,1,0.29800838,viral_vector,113,short,viral_vector,viral_vector
VV_00318,1,1,0.2823902,viral_vector,358,long,viral_vector,viral_vector
VV_00319,1,1,0.23298474,viral_vector,185,medium,viral_vector,viral_vector
VV_00320,1,1,0.65410537,viral_vector,161,medium,viral_vector,viral_vector
VV_00321,1,1,0.46072197,viral_vector,162,medium,viral_vector,viral_vector
VV_00322,1,1,0.5271981,viral_vector,178,medium,viral_vector,viral_vector
VV_00323,1,1,0.4841652,viral_vector,214,medium,viral_vector,viral_vector
VV_00324,1,1,0.5606314,viral_vector,118,short,viral_vector,viral_vector
VV_00325,1,1,0.58079123,viral_vector,180,medium,viral_vector,viral_vector
VV_00326,1,1,0.6817446,viral_vector,131,medium,viral_vector,viral_vector
VV_00327,1,1,0.05004691,viral_vector,74,short,viral_vector,viral_vector
VV_00328,1,1,0.10298445,viral_vector,307,long,viral_vector,viral_vector
VV_00329,1,1,0.3825441,viral_vector,120,short,viral_vector,viral_vector
VV_00330,1,1,0.16538118,viral_vector,193,medium,viral_vector,viral_vector
VV_00331,1,1,0.77284676,viral_vector,175,medium,viral_vector,viral_vector
VV_00332,1,1,0.6216518,viral_vector,208,medium,viral_vector,viral_vector
VV_00333,1,1,0.3392436,viral_vector,140,medium,viral_vector,viral_vector
VV_00334,1,1,0.2668687,viral_vector,213,medium,viral_vector,viral_vector
VV_00335,1,1,0.35831478,viral_vector,191,medium,viral_vector,viral_vector
VV_00336,1,1,0.5214695,viral_vector,211,medium,viral_vector,viral_vector
VV_00337,1,1,0.35910672,viral_vector,270,long,viral_vector,viral_vector
VV_00338,1,1,0.14397413,viral_vector,174,medium,viral_vector,viral_vector
VV_00339,1,1,0.32698408,viral_vector,205,medium,viral_vector,viral_vector
VV_00340,1,1,0.36902466,viral_vector,224,medium,viral_vector,viral_vector
VV_00341,1,1,0.29843834,viral_vector,112,short,viral_vector,viral_vector
VV_00342,1,1,0.30219546,viral_vector,178,medium,viral_vector,viral_vector
VV_00343,1,1,0.20235379,viral_vector,144,medium,viral_vector,viral_vector
VV_00344,1,1,0.3106623,viral_vector,200,medium,viral_vector,viral_vector
VV_00345,1,1,0.6148369,viral_vector,255,long,viral_vector,viral_vector
VV_00346,1,1,0.48184338,viral_vector,238,medium,viral_vector,viral_vector
VV_00347,1,1,0.44939032,viral_vector,225,medium,viral_vector,viral_vector
VV_00348,1,1,0.4730139,viral_vector,184,medium,viral_vector,viral_vector
VV_00349,1,1,0.56917244,viral_vector,158,medium,viral_vector,viral_vector
VV_00350,1,1,0.35405967,viral_vector,138,medium,viral_vector,viral_vector
VV_00351,1,1,0.159132,viral_vector,188,medium,viral_vector,viral_vector
VV_00352,1,1,0.2551267,viral_vector,136,medium,viral_vector,viral_vector
VV_00353,1,1,0.3586463,viral_vector,195,medium,viral_vector,viral_vector
VV_00354,1,1,0.28466022,viral_vector,311,long,viral_vector,viral_vector
VV_00355,1,1,0.20130928,viral_vector,105,short,viral_vector,viral_vector
VV_00356,1,1,0.08754338,viral_vector,226,medium,viral_vector,viral_vector
VV_00357,1,1,0.18557115,viral_vector,209,medium,viral_vector,viral_vector
