sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_00084,1,1,0.4047463,engineered,236,medium,ged_test,unknown
GED_00085,1,1,0.5500292,engineered,239,medium,ged_test,unknown
GED_00086,0,1,0.28861827,unknown,155,medium,ged_test,unknown
GED_00087,1,1,0.77337116,engineered,197,medium,ged_test,unknown
GED_00088,0,1,0.39469796,unknown,183,medium,ged_test,unknown
GED_00089,1,1,0.1743008,engineered,159,medium,ged_test,unknown
GED_00090,0,1,0.14345813,unknown,170,medium,ged_test,unknown
GED_00091,1,1,0.3252467,engineered,164,medium,ged_test,unknown
GED_00092,0,1,0.44650885,unknown,207,medium,ged_test,unknown
GED_00093,1,1,0.7708412,engineered,217,medium,ged_test,unknown
GED_00094,1,1,0.29703712,engineered,139,medium,ged_test,unknown
GED_00095,0,1,0.6306138,unknown,130,medium,ged_test,unknown
GED_00096,0,1,0.41685072,unknown,185,medium,ged_test,unknown
GED_00097,0,1,0.13859747,unknown,209,medium,ged_test,unknown
GED_00098,0,1,0.990868,unknown,215,medium,ged_test,unknown
GED_00099,1,1,0.4545625,engineered,186,medium,ged_test,unknown
GED_00100,0,1,0.23167282,unknown,230,medium,ged_test,unknown
GED_00101,1,1,0.27305278,engineered,127,short,ged_test,unknown
GED_00102,1,1,0.25399876,engineered,206,medium,ged_test,unknown
GED_00103,1,1,0.13092662,engineered,113,short,ged_test,unknown
GED_00104,1,1,0.1582626,engineered,113,short,ged_test,unknown
GED_00105,1,1,0.6917484,engineered,98,short,ged_test,unknown
GED_00106,1,1,0.7837903,engineered,179,medium,ged_test,unknown
GED_00107,1,1,0.22982386,engineered,175,medium,ged_test,unknown
GED_00108,0,1,0.2224985,unknown,166,medium,ged_test,unknown
GED_00109,1,1,0.3492591,engineered,174,medium,ged_test,unknown
GED_00110,1,1,0.35800657,engineered,145,medium,ged_test,unknown
GED_00111,0,1,0.26391777,unknown,154,medium,ged_test,unknown
GED_00112,1,1,0.3010193,engineered,163,medium,ged_test,unknown
GED_00113,1,1,0.70623267,engineered,170,medium,ged_test,unknown
GED_00114,1,1,0.16327149,engineered,132,medium,ged_test,unknown
GED_00115,0,1,0.7976213,unknown,190,medium,ged_test,unknown
GED_00116,1,1,0.87708175,engineered,146,medium,ged_test,unknown
GED_00117,1,1,0.6815518,engineered,191,medium,ged_test,unknown
GED_00118,1,1,0.11346146,engineered,110,short,ged_test,unknown
GED_00119,0,1,0.47854948,unknown,186,medium,ged_test,unknown
GED_00120,0,1,0.7225464,unknown,155,medium,ged_test,unknown
GED_00121,1,1,0.6377002,engineered,64,short,ged_test,unknown
GED_00122,0,1,0.20125136,unknown,209,medium,ged_test,unknown
GED_00123,1,1,0.1757444,engineered,197,medium,ged_test,unknown
GED_00124,1,1,0.10582793,engineered,155,medium,ged_test,unknown
GED_00125,0,1,0.18539612,unknown,173,medium,ged_test,unknown
GED_00126,1,1,0.19418064,engineered,140,medium,ged_test,unknown
GED_00127,1,1,0.40725714,engineered,223,medium,ged_test,unknown
GED_00128,1,1,0.2725077,engineered,174,medium,ged_test,unknown
GED_00129,0,1,0.2888062,unknown,191,medium,ged_test,unknown
GED_00130,0,1,0.13405469,unknown,202,medium,ged_test,unknown
GED_00131,0,1,0.47469985,unknown,223,medium,ged_test,unknown
GED_00132,1,1,0.3563159,engineered,169,medium,ged_test,unknown
GED_00133,1,1,0.65021646,engineered,220,medium,ged_test,unknown
GED_00134,1,1,0.31697854,engineered,194,medium,ged_test,unknown
GED_00135,1,1,0.71554816,engineered,180,medium,ged_test,unknown
GED_00136,0,1,0.5368078,unknown,127,short,ged_test,unknown
GED_00137,1,1,0.21234427,engineered,208,medium,ged_test,unknown
GED_00138,1,1,0.15628919,engineered,172,medium,ged_test,unknown
GED_00139,0,1,0.34894454,unknown,81,short,ged_test,unknown
GED_00140,1,1,0.28382808,engineered,197,medium,ged_test,unknown
GED_00141,0,1,0.39669004,unknown,194,medium,ged_test,unknown
GED_00142,1,1,0.69877744,engineered,212,medium,ged_test,unknown
GED_00143,0,1,0.5785172,unknown,189,medium,ged_test,unknown
GED_00144,1,1,0.17260908,engineered,254,long,ged_test,unknown
GED_00145,1,1,0.22930591,engineered,164,medium,ged_test,unknown
GED_00146,0,1,0.47712874,unknown,259,long,ged_test,unknown
GED_00147,1,1,0.775904,engineered,129,short,ged_test,unknown
GED_00148,1,1,0.2170307,engineered,104,short,ged_test,unknown
GED_00149,1,1,0.30772036,engineered,202,medium,ged_test,unknown
GED_00150,1,1,0.40026337,engineered,166,medium,ged_test,unknown
GED_00151,1,1,0.19791536,engineered,235,medium,ged_test,unknown
GED_00152,0,1,0.69715405,unknown,241,medium,ged_test,unknown
GED_00153,0,1,0.40179273,unknown,197,medium,ged_test,unknown
GED_00154,1,1,0.40858912,engineered,168,medium,ged_test,unknown
GED_00155,1,1,0.4139309,engineered,249,long,ged_test,unknown
GED_00156,1,1,0.57213646,engineered,196,medium,ged_test,unknown
GED_00157,1,1,0.45978048,engineered,191,medium,ged_test,unknown
GED_00158,0,1,0.11177452,unknown,246,medium,ged_test,unknown
GED_00159,0,1,0.382205,unknown,163,medium,ged_test,unknown
GED_00160,1,1,0.06807726,engineered,160,medium,ged_test,unknown
GED_00161,0,1,0.057428535,unknown,132,medium,ged_test,unknown
GED_00162,1,1,0.12319313,engineered,189,medium,ged_test,unknown
GED_00163,1,1,0.1994269,engineered,212,medium,ged_test,unknown
GED_00164,0,1,0.5375341,unknown,170,medium,ged_test,unknown
GED_00165,1,1,0.29490578,engineered,234,medium,ged_test,unknown
GED_00166,0,1,0.66022134,unknown,193,medium,ged_test,unknown
GED_00167,1,1,0.38183329,engineered,246,medium,ged_test,unknown
GED_00168,1,1,0.4829695,engineered,204,medium,ged_test,unknown
GED_00169,0,1,0.21574461,unknown,178,medium,ged_test,unknown
GED_00170,1,1,0.87808144,engineered,145,medium,ged_test,unknown
GED_00171,0,1,0.1973708,unknown,259,long,ged_test,unknown
GED_00172,0,1,0.8894461,unknown,185,medium,ged_test,unknown
GED_00173,0,1,0.39347562,unknown,193,medium,ged_test,unknown
GED_00174,1,1,0.20114201,engineered,168,medium,ged_test,unknown
GED_00175,1,1,0.65350515,engineered,220,medium,ged_test,unknown
GED_00176,1,1,0.23511438,engineered,285,long,ged_test,unknown
GED_00177,0,1,0.46902043,unknown,218,medium,ged_test,unknown
GED_00178,0,1,0.3012044,unknown,169,medium,ged_test,unknown
GED_00179,1,1,0.83908653,engineered,99,short,ged_test,unknown
GED_00180,0,0,0.036000032,unknown,246,medium,ged_test,unknown
GED_00181,0,1,0.4342621,unknown,216,medium,ged_test,unknown
GED_00182,1,1,0.17055663,engineered,264,long,ged_test,unknown
GED_00183,1,1,0.18608594,engineered,240,medium,ged_test,unknown
GED_00184,1,1,0.30766296,engineered,117,short,ged_test,unknown
GED_00185,0,1,0.233424,unknown,192,medium,ged_test,unknown
GED_00186,1,1,0.22147357,engineered,274,long,ged_test,unknown
GED_00187,1,1,0.6596024,engineered,149,medium,ged_test,unknown
GED_00188,1,1,0.6492743,engineered,197,medium,ged_test,unknown
GED_00189,0,1,0.5821398,unknown,113,short,ged_test,unknown
GED_00190,1,1,0.17480303,engineered,161,medium,ged_test,unknown
GED_00191,1,1,0.07604278,engineered,165,medium,ged_test,unknown
GED_00192,0,1,0.37274674,unknown,200,medium,ged_test,unknown
GED_00193,1,1,0.8653159,engineered,286,long,ged_test,unknown
GED_00194,1,1,0.38068554,engineered,125,short,ged_test,unknown
GED_00195,1,1,0.668439,engineered,227,medium,ged_test,unknown
GED_00196,0,1,0.46212,unknown,161,medium,ged_test,unknown
GED_00197,0,1,0.9367189,unknown,92,short,ged_test,unknown
GED_00198,0,1,0.06295595,unknown,162,medium,ged_test,unknown
GED_00199,1,1,0.51995575,engineered,263,long,ged_test,unknown
GED_00200,1,1,0.094036505,engineered,171,medium,ged_test,unknown
GED_00201,0,1,0.5250513,unknown,204,medium,ged_test,unknown
GED_00202,1,1,0.32845914,engineered,217,medium,ged_test,unknown
GED_00203,1,1,0.3110154,engineered,247,medium,ged_test,unknown
GED_00204,1,1,0.4349989,engineered,138,medium,ged_test,unknown
GED_00205,1,1,0.6114216,engineered,176,medium,ged_test,unknown
GED_00206,0,0,0.03699295,unknown,221,medium,ged_test,unknown
GED_00207,1,1,0.4612536,engineered,272,long,ged_test,unknown
GED_00208,1,1,0.24936984,engineered,155,medium,ged_test,unknown
GED_00209,1,1,0.27434534,engineered,155,medium,ged_test,unknown
GED_00210,0,1,0.48429734,unknown,205,medium,ged_test,unknown
GED_00211,1,1,0.76556516,engineered,226,medium,ged_test,unknown
GED_00212,1,1,0.42366213,engineered,32,short,ged_test,unknown
GED_00213,0,1,0.20954494,unknown,224,medium,ged_test,unknown
GED_00214,0,1,0.70623267,unknown,170,medium,ged_test,unknown
GED_00215,1,1,0.48184338,engineered,219,medium,ged_test,unknown
GED_00216,0,1,0.9411115,unknown,233,medium,ged_test,unknown
GED_00217,1,1,0.66437495,engineered,243,medium,ged_test,unknown
GED_00218,0,1,0.2425986,unknown,242,medium,ged_test,unknown
GED_00219,0,1,0.2692401,unknown,143,medium,ged_test,unknown
GED_00220,0,1,0.33494854,unknown,257,long,ged_test,unknown
GED_00221,0,1,0.32002074,unknown,181,medium,ged_test,unknown
GED_00222,0,1,0.17879042,unknown,244,medium,ged_test,unknown
GED_00223,1,1,0.3222937,engineered,124,short,ged_test,unknown
GED_00224,0,1,0.6668204,unknown,123,short,ged_test,unknown
GED_00225,0,1,0.31115383,unknown,132,medium,ged_test,unknown
GED_00226,0,1,0.25333878,unknown,126,short,ged_test,unknown
GED_00227,1,1,0.2996892,engineered,277,long,ged_test,unknown
GED_00228,0,1,0.34325567,unknown,215,medium,ged_test,unknown
GED_00229,1,1,0.26997307,engineered,117,short,ged_test,unknown
GED_00230,1,1,0.8123942,engineered,121,short,ged_test,unknown
GED_00231,1,1,0.13316116,engineered,258,long,ged_test,unknown
GED_00232,0,1,0.2583373,unknown,127,short,ged_test,unknown
GED_00233,1,1,0.2548801,engineered,202,medium,ged_test,unknown
GED_00234,0,1,0.33765617,unknown,197,medium,ged_test,unknown
GED_00235,0,1,0.70978343,unknown,126,short,ged_test,unknown
GED_00236,1,1,0.2774723,engineered,122,short,ged_test,unknown
GED_00237,1,1,0.27759033,engineered,173,medium,ged_test,unknown
GED_00238,0,1,0.65962064,unknown,212,medium,ged_test,unknown
GED_00239,0,1,0.14552464,unknown,116,short,ged_test,unknown
GED_00240,0,1,0.3536503,unknown,195,medium,ged_test,unknown
GED_00241,0,1,0.28260475,unknown,196,medium,ged_test,unknown
GED_00242,0,1,0.29236105,unknown,186,medium,ged_test,unknown
GED_00243,1,1,0.70257056,engineered,183,medium,ged_test,unknown
GED_00244,0,1,0.65792155,unknown,167,medium,ged_test,unknown
GED_00245,0,1,0.38195163,unknown,258,long,ged_test,unknown
GED_00246,1,1,0.27072626,engineered,203,medium,ged_test,unknown
GED_00247,1,1,0.27693915,engineered,251,long,ged_test,unknown
GED_00248,1,1,0.6619813,engineered,235,medium,ged_test,unknown
GED_00249,1,1,0.47958645,engineered,149,medium,ged_test,unknown
GED_00250,0,1,0.20522729,unknown,141,medium,ged_test,unknown
GED_00251,1,1,0.12174183,engineered,175,medium,ged_test,unknown
GED_00252,1,1,0.071705535,engineered,289,long,ged_test,unknown
GED_00253,1,1,0.56919414,engineered,202,medium,ged_test,unknown
GED_00254,1,1,0.49558204,engineered,239,medium,ged_test,unknown
GED_00255,0,1,0.6129506,unknown,150,medium,ged_test,unknown
GED_00256,1,1,0.43841523,engineered,211,medium,ged_test,unknown
GED_00257,1,1,0.6956779,engineered,243,medium,ged_test,unknown
GED_00258,0,1,0.59859526,unknown,204,medium,ged_test,unknown
GED_00259,1,1,0.67859477,engineered,140,medium,ged_test,unknown
GED_00260,1,1,0.556903,engineered,220,medium,ged_test,unknown
GED_00261,1,1,0.13110903,engineered,118,short,ged_test,unknown
GED_00262,1,1,0.3342569,engineered,212,medium,ged_test,unknown
GED_00263,0,1,0.63360935,unknown,249,long,ged_test,unknown
GED_00264,1,1,0.12731367,engineered,111,short,ged_test,unknown
GED_00265,0,1,0.0712847,unknown,221,medium,ged_test,unknown
GED_00266,1,1,0.29012704,engineered,166,medium,ged_test,unknown
GED_00267,1,1,0.51386815,engineered,224,medium,ged_test,unknown
GED_00268,1,1,0.48905808,engineered,222,medium,ged_test,unknown
GED_00269,1,1,0.21668124,engineered,175,medium,ged_test,unknown
GED_00270,1,1,0.48600453,engineered,208,medium,ged_test,unknown
GED_00271,0,1,0.6375002,unknown,120,short,ged_test,unknown
GED_00272,1,1,0.3024619,engineered,86,short,ged_test,unknown
GED_00273,1,1,0.5320122,engineered,138,medium,ged_test,unknown
GED_00274,0,1,0.62900215,unknown,189,medium,ged_test,unknown
GED_00275,0,1,0.35988012,unknown,127,short,ged_test,unknown
GED_00276,0,1,0.52565247,unknown,242,medium,ged_test,unknown
GED_00277,0,1,0.7452718,unknown,238,medium,ged_test,unknown
GED_00278,1,1,0.7242912,engineered,188,medium,ged_test,unknown
GED_00279,1,1,0.5887947,engineered,129,short,ged_test,unknown
GED_00280,0,1,0.059359834,unknown,158,medium,ged_test,unknown
GED_00281,0,1,0.6868171,unknown,173,medium,ged_test,unknown
GED_00282,0,1,0.573634,unknown,143,medium,ged_test,unknown
GED_00283,1,1,0.7340761,engineered,154,medium,ged_test,unknown
GED_00284,0,1,0.74330795,unknown,160,medium,ged_test,unknown
GED_00285,1,1,0.21894836,engineered,219,medium,ged_test,unknown
GED_00286,0,1,0.16648793,unknown,124,short,ged_test,unknown
GED_00287,0,1,0.2900466,unknown,258,long,ged_test,unknown
GED_00288,1,1,0.9896902,engineered,199,medium,ged_test,unknown
GED_00289,0,1,0.24728794,unknown,196,medium,ged_test,unknown
GED_00290,1,1,0.34166068,engineered,240,medium,ged_test,unknown
GED_00291,1,1,0.7618892,engineered,244,medium,ged_test,unknown
GED_00292,1,1,0.5371541,engineered,158,medium,ged_test,unknown
GED_00293,1,1,0.68257636,engineered,180,medium,ged_test,unknown
GED_00294,0,1,0.15680377,unknown,89,short,ged_test,unknown
GED_00295,0,1,0.6870093,unknown,129,short,ged_test,unknown
GED_00296,1,1,0.43825006,engineered,154,medium,ged_test,unknown
GED_00297,1,1,0.39091977,engineered,172,medium,ged_test,unknown
GED_00298,0,1,0.52300066,unknown,252,long,ged_test,unknown
GED_00299,0,1,0.64759105,unknown,85,short,ged_test,unknown
GED_00300,0,1,0.39638466,unknown,209,medium,ged_test,unknown
GED_00301,1,1,0.29039833,engineered,151,medium,ged_test,unknown
GED_00302,1,1,0.8931722,engineered,183,medium,ged_test,unknown
GED_00303,0,1,0.20619816,unknown,142,medium,ged_test,unknown
GED_00304,0,1,0.4976265,unknown,187,medium,ged_test,unknown
GED_00305,1,1,0.49579555,engineered,149,medium,ged_test,unknown
GED_00306,0,1,0.55141175,unknown,137,medium,ged_test,unknown
GED_00307,1,1,0.3432602,engineered,150,medium,ged_test,unknown
GED_00308,1,1,0.13805868,engineered,155,medium,ged_test,unknown
GED_00309,0,1,0.2819341,unknown,188,medium,ged_test,unknown
GED_00310,1,1,0.3848212,engineered,161,medium,ged_test,unknown
GED_00311,0,1,0.3165937,unknown,193,medium,ged_test,unknown
GED_00312,1,1,0.7028897,engineered,156,medium,ged_test,unknown
GED_00313,1,1,0.49314997,engineered,174,medium,ged_test,unknown
GED_00314,0,1,0.21591476,unknown,236,medium,ged_test,unknown
GED_00315,1,1,0.5478295,engineered,171,medium,ged_test,unknown
GED_00316,0,1,0.27249414,unknown,183,medium,ged_test,unknown
GED_00317,1,1,0.29800838,engineered,113,short,ged_test,unknown
GED_00318,1,1,0.2823902,engineered,358,long,ged_test,unknown
GED_00319,1,1,0.23298474,engineered,185,medium,ged_test,unknown
GED_00320,0,1,0.65410537,unknown,161,medium,ged_test,unknown
GED_00321,1,1,0.46072197,engineered,162,medium,ged_test,unknown
GED_00322,1,1,0.5271981,engineered,178,medium,ged_test,unknown
GED_00323,0,1,0.4841652,unknown,214,medium,ged_test,unknown
GED_00324,0,1,0.5606314,unknown,118,short,ged_test,unknown
GED_00325,1,1,0.58079123,engineered,180,medium,ged_test,unknown
GED_00326,1,1,0.6817446,engineered,131,medium,ged_test,unknown
GED_00327,0,1,0.05004691,unknown,74,short,ged_test,unknown
GED_00328,0,1,0.10298445,unknown,307,long,ged_test,unknown
GED_00329,1,1,0.3825441,engineered,120,short,ged_test,unknown
GED_00330,0,1,0.16538118,unknown,193,medium,ged_test,unknown
GED_00331,0,1,0.77284676,unknown,175,medium,ged_test,unknown
GED_00332,0,1,0.6216518,unknown,208,medium,ged_test,unknown
GED_00333,1,1,0.3392436,engineered,140,medium,ged_test,unknown
GED_00334,1,1,0.2668687,engineered,213,medium,ged_test,unknown
GED_00335,0,1,0.35831478,unknown,191,medium,ged_test,unknown
GED_00336,1,1,0.5214695,engineered,211,medium,ged_test,unknown
GED_00337,0,1,0.35910672,unknown,270,long,ged_test,unknown
GED_00338,0,1,0.14397413,unknown,174,medium,ged_test,unknown
GED_00339,1,1,0.32698408,engineered,205,medium,ged_test,unknown
GED_00340,1,1,0.36902466,engineered,224,medium,ged_test,unknown
GED_00341,1,1,0.29843834,engineered,112,short,ged_test,unknown
GED_00342,0,1,0.30219546,unknown,178,medium,ged_test,unknown
GED_00343,1,1,0.20235379,engineered,144,medium,ged_test,unknown
GED_00344,1,1,0.3106623,engineered,200,medium,ged_test,unknown
GED_00345,1,1,0.6148369,engineered,255,long,ged_test,unknown
GED_00346,1,1,0.48184338,engineered,238,medium,ged_test,unknown
GED_00347,0,1,0.44939032,unknown,225,medium,ged_test,unknown
GED_00348,0,1,0.4730139,unknown,184,medium,ged_test,unknown
GED_00349,0,1,0.56917244,unknown,158,medium,ged_test,unknown
GED_00350,0,1,0.35405967,unknown,138,medium,ged_test,unknown
GED_00351,1,1,0.159132,engineered,188,medium,ged_test,unknown
GED_00352,1,1,0.2551267,engineered,136,medium,ged_test,unknown
GED_00353,1,1,0.3586463,engineered,195,medium,ged_test,unknown
GED_00354,0,1,0.28466022,unknown,311,long,ged_test,unknown
GED_00355,1,1,0.20130928,engineered,105,short,ged_test,unknown
GED_00356,0,1,0.08754338,unknown,226,medium,ged_test,unknown
GED_00357,0,1,0.18557115,unknown,209,medium,ged_test,unknown
GED_00358,0,1,0.38980463,unknown,154,medium,ged_test,unknown
GED_00359,0,1,0.11343157,unknown,149,medium,ged_test,unknown
GED_00360,1,1,0.30068064,engineered,129,short,ged_test,unknown
GED_00361,1,1,0.18093127,engineered,171,medium,ged_test,unknown
GED_00362,1,1,0.1178621,engineered,106,short,ged_test,unknown
GED_00363,0,1,0.5958624,unknown,172,medium,ged_test,unknown
GED_00364,1,1,0.22532547,engineered,90,short,ged_test,unknown
GED_00365,0,1,0.437828,unknown,206,medium,ged_test,unknown
GED_00366,0,1,0.17720352,unknown,202,medium,ged_test,unknown
GED_00367,1,1,0.41494837,engineered,205,medium,ged_test,unknown
GED_00368,0,1,0.2659447,unknown,177,medium,ged_test,unknown
GED_00369,1,1,0.3553317,engineered,214,medium,ged_test,unknown
GED_00370,0,1,0.23974754,unknown,154,medium,ged_test,unknown
GED_00371,0,1,0.50040185,unknown,172,medium,ged_test,unknown
GED_00372,0,1,0.09930993,unknown,129,short,ged_test,unknown
GED_00373,0,1,0.11633429,unknown,163,medium,ged_test,unknown
GED_00374,1,1,0.22005576,engineered,163,medium,ged_test,unknown
GED_00375,0,1,0.57831067,unknown,210,medium,ged_test,unknown
GED_00376,1,1,0.24119654,engineered,167,medium,ged_test,unknown
GED_00377,0,1,0.35221973,unknown,231,medium,ged_test,unknown
GED_00378,0,1,0.35684276,unknown,221,medium,ged_test,unknown
GED_00379,1,1,0.15974176,engineered,222,medium,ged_test,unknown
GED_00380,1,1,0.32521445,engineered,206,medium,ged_test,unknown
GED_00381,0,1,0.18027343,unknown,169,medium,ged_test,unknown
GED_00382,1,1,0.22441399,engineered,220,medium,ged_test,unknown
GED_00383,1,1,0.2990907,engineered,134,medium,ged_test,unknown
GED_00384,1,1,0.6395727,engineered,78,short,ged_test,unknown
GED_00385,0,1,0.22706448,unknown,142,medium,ged_test,unknown
GED_00386,1,1,0.49198058,engineered,168,medium,ged_test,unknown
GED_00387,0,1,0.15164337,unknown,66,short,ged_test,unknown
GED_00388,0,1,0.25131425,unknown,195,medium,ged_test,unknown
GED_00389,0,1,0.0427274,unknown,236,medium,ged_test,unknown
GED_00390,0,1,0.76935697,unknown,88,short,ged_test,unknown
GED_00391,1,1,0.42423767,engineered,156,medium,ged_test,unknown
GED_00392,0,1,0.5296522,unknown,219,medium,ged_test,unknown
GED_00393,0,1,0.34909806,unknown,205,medium,ged_test,unknown
GED_00394,1,1,0.58103657,engineered,188,medium,ged_test,unknown
GED_00395,0,1,0.32411605,unknown,153,medium,ged_test,unknown
GED_00396,0,1,0.24678697,unknown,211,medium,ged_test,unknown
GED_00397,0,1,0.510688,unknown,215,medium,ged_test,unknown
GED_00398,0,1,0.69850487,unknown,190,medium,ged_test,unknown
GED_00399,0,1,0.42576253,unknown,207,medium,ged_test,unknown
GED_00400,0,1,0.2417503,unknown,177,medium,ged_test,unknown
GED_00401,1,1,0.68573236,engineered,282,long,ged_test,unknown
GED_00402,1,1,0.61226255,engineered,245,medium,ged_test,unknown
GED_00403,1,1,0.5959393,engineered,120,short,ged_test,unknown
GED_00404,0,1,0.20738655,unknown,259,long,ged_test,unknown
GED_00405,1,1,0.21513799,engineered,158,medium,ged_test,unknown
GED_00406,0,1,0.47189787,unknown,61,short,ged_test,unknown
GED_00407,0,1,0.74158484,unknown,241,medium,ged_test,unknown
GED_00408,0,1,0.20645534,unknown,220,medium,ged_test,unknown
GED_00409,0,1,0.19520643,unknown,241,medium,ged_test,unknown
GED_00410,1,1,0.29092777,engineered,230,medium,ged_test,unknown
