sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_00064,0,1,0.2764590627872296,unknown,122,short,ged_test,unknown
GED_00065,1,1,0.5054109498251702,engineered,124,short,ged_test,unknown
GED_00066,0,1,0.18172380694287085,unknown,127,short,ged_test,unknown
GED_00067,1,1,0.06924519704027828,engineered,255,long,ged_test,unknown
GED_00068,0,1,0.5968467067260949,unknown,141,medium,ged_test,unknown
GED_00069,0,1,0.14089658555093473,unknown,190,medium,ged_test,unknown
GED_00070,1,1,0.32510022394265065,engineered,131,medium,ged_test,unknown
GED_00071,0,1,0.43335557877251424,unknown,227,medium,ged_test,unknown
GED_00072,0,1,0.25306413905131364,unknown,185,medium,ged_test,unknown
GED_00073,0,1,0.13043283778852516,unknown,198,medium,ged_test,unknown
GED_00074,1,1,0.5490591014882419,engineered,135,medium,ged_test,unknown
GED_00075,1,1,0.44485112041909547,engineered,145,medium,ged_test,unknown
GED_00076,0,1,0.18571368745610917,unknown,196,medium,ged_test,unknown
GED_00077,1,1,0.6265288247522477,engineered,157,medium,ged_test,unknown
GED_00078,1,1,0.4610809052818182,engineered,179,medium,ged_test,unknown
GED_00079,0,1,0.3622387301718441,unknown,196,medium,ged_test,unknown
GED_00080,1,1,0.3104188389918506,engineered,131,medium,ged_test,unknown
GED_00081,1,1,0.28362740214298326,engineered,242,medium,ged_test,unknown
GED_00082,1,1,0.6167466119857409,engineered,137,medium,ged_test,unknown
GED_00083,1,1,0.4330115140796873,engineered,76,short,ged_test,unknown
GED_00084,1,1,0.2577621710259753,engineered,236,medium,ged_test,unknown
GED_00085,1,1,0.4096357075816854,engineered,239,medium,ged_test,unknown
GED_00086,0,1,0.5485504539530541,unknown,155,medium,ged_test,unknown
GED_00087,1,1,0.48003664108235555,engineered,197,medium,ged_test,unknown
GED_00088,0,1,0.5008080694218973,unknown,183,medium,ged_test,unknown
GED_00089,1,1,0.38947039539907813,engineered,159,medium,ged_test,unknown
GED_00090,0,1,0.9201633762548592,unknown,170,medium,ged_test,unknown
GED_00091,1,1,0.30042792218437475,engineered,164,medium,ged_test,unknown
GED_00092,0,1,0.6383759900700551,unknown,207,medium,ged_test,unknown
GED_00093,1,1,0.36345986859774587,engineered,217,medium,ged_test,unknown
GED_00094,1,1,0.5705362293772149,engineered,139,medium,ged_test,unknown
GED_00095,0,1,0.5516124906515825,unknown,130,medium,ged_test,unknown
GED_00096,0,1,0.4089182180928905,unknown,185,medium,ged_test,unknown
GED_00097,0,1,0.4031881003897987,unknown,209,medium,ged_test,unknown
GED_00098,0,1,0.9694713739869116,unknown,215,medium,ged_test,unknown
GED_00099,1,1,0.26386219489944407,engineered,186,medium,ged_test,unknown
GED_00100,0,1,0.3352424933188879,unknown,230,medium,ged_test,unknown
GED_00101,1,1,0.48143420410748755,engineered,127,short,ged_test,unknown
GED_00102,1,1,0.43123491458516483,engineered,206,medium,ged_test,unknown
GED_00103,1,1,0.3913005637448271,engineered,113,short,ged_test,unknown
GED_00104,1,1,0.5815912290143455,engineered,113,short,ged_test,unknown
GED_00105,1,1,0.45593795136357357,engineered,98,short,ged_test,unknown
GED_00106,1,1,0.40932478286483626,engineered,179,medium,ged_test,unknown
GED_00107,1,1,0.210021273545343,engineered,175,medium,ged_test,unknown
GED_00108,0,1,0.32447089320791167,unknown,166,medium,ged_test,unknown
GED_00109,1,1,0.32559361316091756,engineered,174,medium,ged_test,unknown
GED_00110,1,1,0.17834234579890987,engineered,145,medium,ged_test,unknown
GED_00111,0,1,0.8811771598528695,unknown,154,medium,ged_test,unknown
GED_00112,1,1,0.5153584549102944,engineered,163,medium,ged_test,unknown
GED_00113,1,1,0.679607091315815,engineered,170,medium,ged_test,unknown
GED_00114,1,1,0.2079229183171938,engineered,132,medium,ged_test,unknown
GED_00115,0,1,0.3440220717534782,unknown,190,medium,ged_test,unknown
GED_00116,1,1,0.4469334180518387,engineered,146,medium,ged_test,unknown
GED_00117,1,1,0.37210905065451266,engineered,191,medium,ged_test,unknown
GED_00118,1,1,0.2547814357771426,engineered,110,short,ged_test,unknown
GED_00119,0,1,0.054737735754076644,unknown,186,medium,ged_test,unknown
GED_00120,0,1,0.4052247328814987,unknown,155,medium,ged_test,unknown
GED_00121,1,1,0.5761088328540679,engineered,64,short,ged_test,unknown
GED_00122,0,1,0.1966720679051923,unknown,209,medium,ged_test,unknown
GED_00123,1,1,0.29542571554841696,engineered,197,medium,ged_test,unknown
GED_00124,1,1,0.1485006292608788,engineered,155,medium,ged_test,unknown
GED_00125,0,1,0.2649930068377731,unknown,173,medium,ged_test,unknown
GED_00126,1,1,0.34796227748401015,engineered,140,medium,ged_test,unknown
GED_00127,1,1,0.3798396292840333,engineered,223,medium,ged_test,unknown
GED_00128,1,1,0.2780580507476457,engineered,174,medium,ged_test,unknown
GED_00129,0,1,0.013349963021281462,unknown,191,medium,ged_test,unknown
GED_00130,0,1,0.4111372194544942,unknown,202,medium,ged_test,unknown
GED_00131,0,1,0.30252002620491253,unknown,223,medium,ged_test,unknown
GED_00132,1,1,0.37020015307042636,engineered,169,medium,ged_test,unknown
GED_00133,1,1,0.140577953048168,engineered,220,medium,ged_test,unknown
GED_00134,1,1,0.679580600739446,engineered,194,medium,ged_test,unknown
GED_00135,1,1,0.6729164387050351,engineered,180,medium,ged_test,unknown
GED_00136,0,1,0.31108226521597865,unknown,127,short,ged_test,unknown
GED_00137,1,1,0.49553451916662933,engineered,208,medium,ged_test,unknown
GED_00138,1,1,0.513888786724829,engineered,172,medium,ged_test,unknown
GED_00139,0,1,0.746342525034475,unknown,81,short,ged_test,unknown
GED_00140,1,1,0.4041399266800429,engineered,197,medium,ged_test,unknown
GED_00141,0,1,0.6875514194553672,unknown,194,medium,ged_test,unknown
GED_00142,1,1,0.650676808066298,engineered,212,medium,ged_test,unknown
GED_00143,0,1,0.23880795680246822,unknown,189,medium,ged_test,unknown
GED_00144,1,1,0.027878459907108497,engineered,254,long,ged_test,unknown
GED_00145,1,1,0.7506109771352637,engineered,164,medium,ged_test,unknown
GED_00146,0,1,0.2012952135649688,unknown,259,long,ged_test,unknown
GED_00147,1,1,0.5226971440759246,engineered,129,short,ged_test,unknown
GED_00148,1,1,0.35048072441292544,engineered,104,short,ged_test,unknown
GED_00149,1,1,0.554691211690432,engineered,202,medium,ged_test,unknown
GED_00150,1,1,0.585969076026431,engineered,166,medium,ged_test,unknown
GED_00151,1,1,0.21653137188083188,engineered,235,medium,ged_test,unknown
GED_00152,0,1,0.6886769806704992,unknown,241,medium,ged_test,unknown
GED_00153,0,1,0.17732935117951626,unknown,197,medium,ged_test,unknown
GED_00154,1,1,0.6955711896534502,engineered,168,medium,ged_test,unknown
GED_00155,1,1,0.0703990336396607,engineered,249,long,ged_test,unknown
GED_00156,1,1,0.030272827091046874,engineered,196,medium,ged_test,unknown
GED_00157,1,1,0.22681935803473774,engineered,191,medium,ged_test,unknown
GED_00158,0,1,0.12908504883171157,unknown,246,medium,ged_test,unknown
GED_00159,0,1,0.35571838047213467,unknown,163,medium,ged_test,unknown
GED_00160,1,1,0.26942702926931017,engineered,160,medium,ged_test,unknown
GED_00161,0,1,0.05719101387615667,unknown,132,medium,ged_test,unknown
GED_00162,1,1,0.2212104470391466,engineered,189,medium,ged_test,unknown
GED_00163,1,1,0.427258612753396,engineered,212,medium,ged_test,unknown
GED_00164,0,1,0.1714256435120752,unknown,170,medium,ged_test,unknown
GED_00165,1,1,0.13379660472551974,engineered,234,medium,ged_test,unknown
GED_00166,0,1,0.11974281821902047,unknown,193,medium,ged_test,unknown
GED_00167,1,1,0.7800823960515276,engineered,246,medium,ged_test,unknown
GED_00168,1,1,0.33372362656027443,engineered,204,medium,ged_test,unknown
GED_00169,0,1,0.5726264906783896,unknown,178,medium,ged_test,unknown
GED_00170,1,1,0.3974307811210005,engineered,145,medium,ged_test,unknown
GED_00171,0,1,0.35248443103993354,unknown,259,long,ged_test,unknown
GED_00172,0,1,0.8330963230408265,unknown,185,medium,ged_test,unknown
GED_00173,0,1,0.13244735495342605,unknown,193,medium,ged_test,unknown
GED_00174,1,1,0.43964750771936517,engineered,168,medium,ged_test,unknown
GED_00175,1,1,0.16471158077801712,engineered,220,medium,ged_test,unknown
GED_00176,1,1,0.39290861019436063,engineered,285,long,ged_test,unknown
GED_00177,0,1,0.700793221631334,unknown,218,medium,ged_test,unknown
GED_00178,0,1,0.29821380581728507,unknown,169,medium,ged_test,unknown
GED_00179,1,1,0.37780010849943135,engineered,99,short,ged_test,unknown
GED_00180,0,1,0.1373591033895525,unknown,246,medium,ged_test,unknown
GED_00181,0,1,0.22808143686270077,unknown,216,medium,ged_test,unknown
GED_00182,1,1,0.43709088769693105,engineered,264,long,ged_test,unknown
GED_00183,1,1,0.4385806352679739,engineered,240,medium,ged_test,unknown
GED_00184,1,1,0.5802501616284843,engineered,117,short,ged_test,unknown
GED_00185,0,1,0.2063153987598291,unknown,192,medium,ged_test,unknown
GED_00186,1,1,0.142715718198064,engineered,274,long,ged_test,unknown
GED_00187,1,1,0.2821493783592535,engineered,149,medium,ged_test,unknown
GED_00188,1,1,0.14573333939509744,engineered,197,medium,ged_test,unknown
GED_00189,0,1,0.38686166815786527,unknown,113,short,ged_test,unknown
GED_00190,1,1,0.1489816858700555,engineered,161,medium,ged_test,unknown
GED_00191,1,1,0.24987249531003203,engineered,165,medium,ged_test,unknown
GED_00192,0,1,0.4353708814284922,unknown,200,medium,ged_test,unknown
GED_00193,1,1,0.6036390483608872,engineered,286,long,ged_test,unknown
GED_00194,1,1,0.47452921835861656,engineered,125,short,ged_test,unknown
GED_00195,1,1,0.5227234611763778,engineered,227,medium,ged_test,unknown
GED_00196,0,1,0.5619407070725091,unknown,161,medium,ged_test,unknown
GED_00197,0,1,0.6764716446532576,unknown,92,short,ged_test,unknown
GED_00198,0,1,0.16333521759565756,unknown,162,medium,ged_test,unknown
GED_00199,1,1,0.33702018212911167,engineered,263,long,ged_test,unknown
GED_00200,1,1,0.45832123507713646,engineered,171,medium,ged_test,unknown
GED_00201,0,1,0.4832835456982852,unknown,204,medium,ged_test,unknown
GED_00202,1,1,0.2098419264815723,engineered,217,medium,ged_test,unknown
GED_00203,1,1,0.20224681799792738,engineered,247,medium,ged_test,unknown
GED_00204,1,1,0.6821211790157773,engineered,138,medium,ged_test,unknown
GED_00205,1,1,0.41935969487125313,engineered,176,medium,ged_test,unknown
GED_00206,0,1,0.16480654302559924,unknown,221,medium,ged_test,unknown
GED_00207,1,1,0.06426340787148017,engineered,272,long,ged_test,unknown
GED_00208,1,1,0.31183264179808473,engineered,155,medium,ged_test,unknown
GED_00209,1,1,0.36005802218414035,engineered,155,medium,ged_test,unknown
GED_00210,0,1,0.2750503859392084,unknown,205,medium,ged_test,unknown
GED_00211,1,1,0.35190758615563744,engineered,226,medium,ged_test,unknown
GED_00212,1,1,0.3548671802432838,engineered,32,short,ged_test,unknown
GED_00213,0,1,0.3446898499181884,unknown,224,medium,ged_test,unknown
GED_00214,0,1,0.679607091315815,unknown,170,medium,ged_test,unknown
GED_00215,1,1,0.3710429678892588,engineered,219,medium,ged_test,unknown
GED_00216,0,1,0.9220264991257978,unknown,233,medium,ged_test,unknown
GED_00217,1,1,0.305346762431898,engineered,243,medium,ged_test,unknown
GED_00218,0,1,0.4995096025217857,unknown,242,medium,ged_test,unknown
GED_00219,0,1,0.6033423862283507,unknown,143,medium,ged_test,unknown
GED_00220,0,1,0.6793380134487261,unknown,257,long,ged_test,unknown
GED_00221,0,1,0.3394642837016763,unknown,181,medium,ged_test,unknown
GED_00222,0,1,0.5607451638072517,unknown,244,medium,ged_test,unknown
GED_00223,1,1,0.32769496914177537,engineered,124,short,ged_test,unknown
GED_00224,0,1,0.2624163764557523,unknown,123,short,ged_test,unknown
GED_00225,0,1,0.3203470946271696,unknown,132,medium,ged_test,unknown
GED_00226,0,1,0.2561634463815184,unknown,126,short,ged_test,unknown
GED_00227,1,1,0.0457473411119217,engineered,277,long,ged_test,unknown
GED_00228,0,1,0.25577099390785996,unknown,215,medium,ged_test,unknown
GED_00229,1,1,0.5079610636716283,engineered,117,short,ged_test,unknown
GED_00230,1,1,0.5505213802130432,engineered,121,short,ged_test,unknown
GED_00231,1,1,0.04286032483396014,engineered,258,long,ged_test,unknown
GED_00232,0,1,0.3365955408978665,unknown,127,short,ged_test,unknown
GED_00233,1,1,0.3158315520240331,engineered,202,medium,ged_test,unknown
GED_00234,0,1,0.19422224428626172,unknown,197,medium,ged_test,unknown
GED_00235,0,1,0.30169314026668015,unknown,126,short,ged_test,unknown
GED_00236,1,1,0.1821357622699744,engineered,122,short,ged_test,unknown
GED_00237,1,1,0.42920075169955557,engineered,173,medium,ged_test,unknown
GED_00238,0,1,0.5238969841682097,unknown,212,medium,ged_test,unknown
GED_00239,0,1,0.32159765860513057,unknown,116,short,ged_test,unknown
GED_00240,0,1,0.17428055186802027,unknown,195,medium,ged_test,unknown
GED_00241,0,1,0.380683857149457,unknown,196,medium,ged_test,unknown
GED_00242,0,1,0.3040493562869232,unknown,186,medium,ged_test,unknown
GED_00243,1,1,0.3600175567192005,engineered,183,medium,ged_test,unknown
GED_00244,0,1,0.35660886601172653,unknown,167,medium,ged_test,unknown
GED_00245,0,1,0.07664269351955286,unknown,258,long,ged_test,unknown
GED_00246,1,1,0.4949969298734591,engineered,203,medium,ged_test,unknown
GED_00247,1,1,0.20049180589000987,engineered,251,long,ged_test,unknown
GED_00248,1,1,0.5704122384847722,engineered,235,medium,ged_test,unknown
GED_00249,1,1,0.507392738959517,engineered,149,medium,ged_test,unknown
GED_00250,0,1,0.3754933454843826,unknown,141,medium,ged_test,unknown
GED_00251,1,1,0.11350262881000697,engineered,175,medium,ged_test,unknown
GED_00252,1,1,0.3248689385177639,engineered,289,long,ged_test,unknown
GED_00253,1,1,0.588738270835171,engineered,202,medium,ged_test,unknown
GED_00254,1,1,0.39717877072393054,engineered,239,medium,ged_test,unknown
GED_00255,0,1,0.17356356429904704,unknown,150,medium,ged_test,unknown
GED_00256,1,1,0.323700801100885,engineered,211,medium,ged_test,unknown
GED_00257,1,1,0.2710214249636226,engineered,243,medium,ged_test,unknown
GED_00258,0,1,0.3469428252622876,unknown,204,medium,ged_test,unknown
GED_00259,1,1,0.4022330026951266,engineered,140,medium,ged_test,unknown
GED_00260,1,1,0.5810373245115962,engineered,220,medium,ged_test,unknown
GED_00261,1,1,0.2943639061287103,engineered,118,short,ged_test,unknown
GED_00262,1,1,0.33340705391555786,engineered,212,medium,ged_test,unknown
GED_00263,0,1,0.7598254494299018,unknown,249,long,ged_test,unknown
GED_00264,1,1,0.31005400845274744,engineered,111,short,ged_test,unknown
GED_00265,0,1,0.7770069587374187,unknown,221,medium,ged_test,unknown
GED_00266,1,1,0.16686173055034026,engineered,166,medium,ged_test,unknown
GED_00267,1,1,0.5285850533275857,engineered,224,medium,ged_test,unknown
GED_00268,1,1,0.4380987464088177,engineered,222,medium,ged_test,unknown
GED_00269,1,1,0.36383162711478795,engineered,175,medium,ged_test,unknown
GED_00270,1,1,0.6805757189881472,engineered,208,medium,ged_test,unknown
GED_00271,0,1,0.29937819825258366,unknown,120,short,ged_test,unknown
GED_00272,1,1,0.31063104665845004,engineered,86,short,ged_test,unknown
GED_00273,1,1,0.4294920997379908,engineered,138,medium,ged_test,unknown
GED_00274,0,1,0.42638980815967475,unknown,189,medium,ged_test,unknown
GED_00275,0,1,0.393397390857219,unknown,127,short,ged_test,unknown
GED_00276,0,1,0.42356267249312435,unknown,242,medium,ged_test,unknown
GED_00277,0,1,0.9068504676193265,unknown,238,medium,ged_test,unknown
GED_00278,1,1,0.7210296375694117,engineered,188,medium,ged_test,unknown
GED_00279,1,1,0.3064198391767711,engineered,129,short,ged_test,unknown
GED_00280,0,1,0.14613449017086688,unknown,158,medium,ged_test,unknown
GED_00281,0,1,0.3832851874871443,unknown,173,medium,ged_test,unknown
GED_00282,0,1,0.5670504164112818,unknown,143,medium,ged_test,unknown
GED_00283,1,1,0.6372913689419732,engineered,154,medium,ged_test,unknown
GED_00284,0,1,0.5310040376778674,unknown,160,medium,ged_test,unknown
GED_00285,1,1,0.4726805656097728,engineered,219,medium,ged_test,unknown
GED_00286,0,1,0.5971838698313802,unknown,124,short,ged_test,unknown
GED_00287,0,1,0.23246226906977843,unknown,258,long,ged_test,unknown
GED_00288,1,1,0.9565895173929878,engineered,199,medium,ged_test,unknown
GED_00289,0,1,0.5407318767156462,unknown,196,medium,ged_test,unknown
GED_00290,1,1,0.2460490308317206,engineered,240,medium,ged_test,unknown
GED_00291,1,1,0.37631339125314606,engineered,244,medium,ged_test,unknown
GED_00292,1,1,0.42320818891758116,engineered,158,medium,ged_test,unknown
GED_00293,1,1,0.40516239093310974,engineered,180,medium,ged_test,unknown
GED_00294,0,1,0.532744925631232,unknown,89,short,ged_test,unknown
GED_00295,0,1,0.3070827319663443,unknown,129,short,ged_test,unknown
GED_00296,1,1,0.3134399587276861,engineered,154,medium,ged_test,unknown
GED_00297,1,1,0.2866609781327115,engineered,172,medium,ged_test,unknown
GED_00298,0,1,0.40819039478646796,unknown,252,long,ged_test,unknown
GED_00299,0,1,0.3931407224482447,unknown,85,short,ged_test,unknown
GED_00300,0,1,0.23549657300007598,unknown,209,medium,ged_test,unknown
GED_00301,1,1,0.38219487652061146,engineered,151,medium,ged_test,unknown
GED_00302,1,1,0.8202147941174598,engineered,183,medium,ged_test,unknown
GED_00303,0,1,0.32481007026190356,unknown,142,medium,ged_test,unknown
GED_00304,0,1,0.5121827003932384,unknown,187,medium,ged_test,unknown
GED_00305,1,1,0.6755078791851528,engineered,149,medium,ged_test,unknown
GED_00306,0,1,0.2862757986427404,unknown,137,medium,ged_test,unknown
GED_00307,1,1,0.0844444301595577,engineered,150,medium,ged_test,unknown
GED_00308,1,1,0.4090062226813429,engineered,155,medium,ged_test,unknown
GED_00309,0,1,0.38985231122489633,unknown,188,medium,ged_test,unknown
GED_00310,1,1,0.29840093401247597,engineered,161,medium,ged_test,unknown
GED_00311,0,1,0.14393109047428343,unknown,193,medium,ged_test,unknown
GED_00312,1,1,0.20172463210257943,engineered,156,medium,ged_test,unknown
GED_00313,1,1,0.29068494039332077,engineered,174,medium,ged_test,unknown
GED_00314,0,1,0.06355716473926061,unknown,236,medium,ged_test,unknown
GED_00315,1,1,0.08127383198553889,engineered,171,medium,ged_test,unknown
GED_00316,0,1,0.6013921382565135,unknown,183,medium,ged_test,unknown
GED_00317,1,1,0.24074566387090093,engineered,113,short,ged_test,unknown
GED_00318,1,1,0.22395364566251574,engineered,358,long,ged_test,unknown
GED_00319,1,1,0.07977294478142949,engineered,185,medium,ged_test,unknown
GED_00320,0,1,0.4300519597774625,unknown,161,medium,ged_test,unknown
GED_00321,1,1,0.14427454736250034,engineered,162,medium,ged_test,unknown
GED_00322,1,1,0.7679758393952306,engineered,178,medium,ged_test,unknown
GED_00323,0,1,0.20620705465804595,unknown,214,medium,ged_test,unknown
GED_00324,0,1,0.3688226317433765,unknown,118,short,ged_test,unknown
GED_00325,1,1,0.502512071217742,engineered,180,medium,ged_test,unknown
GED_00326,1,1,0.4858064181712835,engineered,131,medium,ged_test,unknown
GED_00327,0,1,0.33236310079699866,unknown,74,short,ged_test,unknown
GED_00328,0,1,0.5494454160479133,unknown,307,long,ged_test,unknown
GED_00329,1,1,0.6470022370473159,engineered,120,short,ged_test,unknown
GED_00330,0,1,0.3280627742696335,unknown,193,medium,ged_test,unknown
GED_00331,0,1,0.170152688584148,unknown,175,medium,ged_test,unknown
GED_00332,0,1,0.4323541785748278,unknown,208,medium,ged_test,unknown
GED_00333,1,1,0.4861517341795051,engineered,140,medium,ged_test,unknown
GED_00334,1,1,0.10597155098711346,engineered,213,medium,ged_test,unknown
GED_00335,0,1,0.3084581218078494,unknown,191,medium,ged_test,unknown
GED_00336,1,1,0.42436359296445086,engineered,211,medium,ged_test,unknown
GED_00337,0,1,0.7204768754326563,unknown,270,long,ged_test,unknown
GED_00338,0,1,0.44105067776900025,unknown,174,medium,ged_test,unknown
GED_00339,1,1,0.4422139053964736,engineered,205,medium,ged_test,unknown
GED_00340,1,1,0.1806809844183381,engineered,224,medium,ged_test,unknown
GED_00341,1,1,0.2322835443967882,engineered,112,short,ged_test,unknown
GED_00342,0,1,0.21386438480368877,unknown,178,medium,ged_test,unknown
GED_00343,1,1,0.08605267975719844,engineered,144,medium,ged_test,unknown
GED_00344,1,1,0.3517908447726153,engineered,200,medium,ged_test,unknown
GED_00345,1,1,0.36543914163697244,engineered,255,long,ged_test,unknown
GED_00346,1,1,0.3660630821981599,engineered,238,medium,ged_test,unknown
GED_00347,0,1,0.8303998145103288,unknown,225,medium,ged_test,unknown
GED_00348,0,1,0.36718495089249553,unknown,184,medium,ged_test,unknown
GED_00349,0,1,0.14004664286079646,unknown,158,medium,ged_test,unknown
GED_00350,0,1,0.18906587237093486,unknown,138,medium,ged_test,unknown
GED_00351,1,1,0.1951935457729698,engineered,188,medium,ged_test,unknown
GED_00352,1,1,0.5229933060315892,engineered,136,medium,ged_test,unknown
GED_00353,1,1,0.3841064214062339,engineered,195,medium,ged_test,unknown
GED_00354,0,1,0.10697351533071456,unknown,311,long,ged_test,unknown
GED_00355,1,1,0.6707334970447436,engineered,105,short,ged_test,unknown
GED_00356,0,1,0.3845867147692611,unknown,226,medium,ged_test,unknown
GED_00357,0,1,0.2833820882308758,unknown,209,medium,ged_test,unknown
GED_00358,0,1,0.3132412989513206,unknown,154,medium,ged_test,unknown
GED_00359,0,1,0.5515246938210244,unknown,149,medium,ged_test,unknown
GED_00360,1,1,0.47803699066458283,engineered,129,short,ged_test,unknown
GED_00361,1,1,0.4643035566400898,engineered,171,medium,ged_test,unknown
GED_00362,1,1,0.28826723848919195,engineered,106,short,ged_test,unknown
GED_00363,0,1,0.3085166195518466,unknown,172,medium,ged_test,unknown
GED_00364,1,1,0.0810490671650367,engineered,90,short,ged_test,unknown
GED_00365,0,1,0.666723251101772,unknown,206,medium,ged_test,unknown
GED_00366,0,1,0.2977024605066178,unknown,202,medium,ged_test,unknown
GED_00367,1,1,0.18031197076712002,engineered,205,medium,ged_test,unknown
GED_00368,0,1,0.41695741438638007,unknown,177,medium,ged_test,unknown
GED_00369,1,1,0.563169089861554,engineered,214,medium,ged_test,unknown
GED_00370,0,1,0.373445920396025,unknown,154,medium,ged_test,unknown
GED_00371,0,1,0.3987881189262118,unknown,172,medium,ged_test,unknown
GED_00372,0,1,0.30338496411895105,unknown,129,short,ged_test,unknown
GED_00373,0,1,0.43112374283270416,unknown,163,medium,ged_test,unknown
GED_00374,1,1,0.01592475525482962,engineered,163,medium,ged_test,unknown
GED_00375,0,1,0.5160399576166005,unknown,210,medium,ged_test,unknown
GED_00376,1,1,0.18516027522793682,engineered,167,medium,ged_test,unknown
GED_00377,0,1,0.510759362484338,unknown,231,medium,ged_test,unknown
