sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_00029,1,1.0,1.0,engineered,186,medium,ged_test,unknown
GED_00030,1,0.0,0.0,engineered,199,medium,ged_test,unknown
GED_00031,1,0.0,0.0,engineered,207,medium,ged_test,unknown
GED_00032,0,1.0,1.0,unknown,221,medium,ged_test,unknown
GED_00033,0,0.0,0.0,unknown,164,medium,ged_test,unknown
GED_00034,1,0.0,0.0,engineered,147,medium,ged_test,unknown
GED_00035,1,1.0,1.0,engineered,145,medium,ged_test,unknown
GED_00036,1,0.0,0.0,engineered,287,long,ged_test,unknown
GED_00037,0,0.0,0.0,unknown,184,medium,ged_test,unknown
GED_00038,1,0.0,0.0,engineered,199,medium,ged_test,unknown
GED_00039,1,1.0,1.0,engineered,211,medium,ged_test,unknown
GED_00040,1,0.0,0.0,engineered,250,long,ged_test,unknown
GED_00041,1,0.0,0.0,engineered,188,medium,ged_test,unknown
GED_00042,1,0.0,0.0,engineered,287,long,ged_test,unknown
GED_00043,1,0.0,0.0,engineered,180,medium,ged_test,unknown
GED_00044,0,0.0,0.0,unknown,177,medium,ged_test,unknown
GED_00045,0,0.0,0.0,unknown,157,medium,ged_test,unknown
GED_00046,0,0.0,0.0,unknown,220,medium,ged_test,unknown
GED_00047,1,0.0,0.0,engineered,191,medium,ged_test,unknown
GED_00048,0,0.0,0.0,unknown,191,medium,ged_test,unknown
GED_00049,1,0.0,0.0,engineered,235,medium,ged_test,unknown
GED_00050,0,1.0,1.0,unknown,208,medium,ged_test,unknown
GED_00051,1,0.0,0.0,engineered,205,medium,ged_test,unknown
GED_00052,1,0.0,0.0,engineered,212,medium,ged_test,unknown
GED_00053,0,0.0,0.0,unknown,172,medium,ged_test,unknown
GED_00054,1,0.0,0.0,engineered,215,medium,ged_test,unknown
GED_00055,1,0.0,0.0,engineered,210,medium,ged_test,unknown
GED_00056,0,1.0,1.0,unknown,143,medium,ged_test,unknown
GED_00057,1,1.0,1.0,engineered,119,short,ged_test,unknown
GED_00058,0,1.0,1.0,unknown,140,medium,ged_test,unknown
GED_00059,0,0.0,0.0,unknown,105,short,ged_test,unknown
GED_00060,0,0.0,0.0,unknown,191,medium,ged_test,unknown
GED_00061,0,0.0,0.0,unknown,158,medium,ged_test,unknown
GED_00062,0,0.0,0.0,unknown,199,medium,ged_test,unknown
GED_00063,0,0.0,0.0,unknown,203,medium,ged_test,unknown
GED_00064,0,0.0,0.0,unknown,122,short,ged_test,unknown
GED_00065,1,0.0,0.0,engineered,124,short,ged_test,unknown
GED_00066,0,1.0,1.0,unknown,127,short,ged_test,unknown
GED_00067,1,0.0,0.0,engineered,255,long,ged_test,unknown
GED_00068,0,1.0,1.0,unknown,141,medium,ged_test,unknown
GED_00069,0,0.0,0.0,unknown,190,medium,ged_test,unknown
GED_00070,1,1.0,1.0,engineered,131,medium,ged_test,unknown
GED_00071,0,1.0,1.0,unknown,227,medium,ged_test,unknown
GED_00072,0,1.0,1.0,unknown,185,medium,ged_test,unknown
GED_00073,0,0.0,0.0,unknown,198,medium,ged_test,unknown
GED_00074,1,1.0,1.0,engineered,135,medium,ged_test,unknown
GED_00075,1,1.0,1.0,engineered,145,medium,ged_test,unknown
GED_00076,0,0.0,0.0,unknown,196,medium,ged_test,unknown
GED_00077,1,1.0,1.0,engineered,157,medium,ged_test,unknown
GED_00078,1,1.0,1.0,engineered,179,medium,ged_test,unknown
GED_00079,0,0.0,0.0,unknown,196,medium,ged_test,unknown
GED_00080,1,0.0,0.0,engineered,131,medium,ged_test,unknown
GED_00081,1,1.0,1.0,engineered,242,medium,ged_test,unknown
GED_00082,1,0.0,0.0,engineered,137,medium,ged_test,unknown
GED_00083,1,1.0,1.0,engineered,76,short,ged_test,unknown
GED_00084,1,0.0,0.0,engineered,236,medium,ged_test,unknown
GED_00085,1,0.0,0.0,engineered,239,medium,ged_test,unknown
GED_00086,0,0.0,0.0,unknown,155,medium,ged_test,unknown
GED_00087,1,0.0,0.0,engineered,197,medium,ged_test,unknown
GED_00088,0,0.0,0.0,unknown,183,medium,ged_test,unknown
GED_00089,1,1.0,1.0,engineered,159,medium,ged_test,unknown
GED_00090,0,0.0,0.0,unknown,170,medium,ged_test,unknown
GED_00091,1,1.0,1.0,engineered,164,medium,ged_test,unknown
GED_00092,0,0.0,0.0,unknown,207,medium,ged_test,unknown
GED_00093,1,1.0,1.0,engineered,217,medium,ged_test,unknown
GED_00094,1,0.0,0.0,engineered,139,medium,ged_test,unknown
GED_00095,0,1.0,1.0,unknown,130,medium,ged_test,unknown
GED_00096,0,0.0,0.0,unknown,185,medium,ged_test,unknown
GED_00097,0,0.0,0.0,unknown,209,medium,ged_test,unknown
GED_00098,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_00099,1,1.0,1.0,engineered,186,medium,ged_test,unknown
GED_00100,0,0.0,0.0,unknown,230,medium,ged_test,unknown
GED_00101,1,0.0,0.0,engineered,127,short,ged_test,unknown
GED_00102,1,0.0,0.0,engineered,206,medium,ged_test,unknown
GED_00103,1,0.0,0.0,engineered,113,short,ged_test,unknown
GED_00104,1,0.0,0.0,engineered,113,short,ged_test,unknown
GED_00105,1,1.0,1.0,engineered,98,short,ged_test,unknown
GED_00106,1,0.0,0.0,engineered,179,medium,ged_test,unknown
GED_00107,1,0.0,0.0,engineered,175,medium,ged_test,unknown
GED_00108,0,0.0,0.0,unknown,166,medium,ged_test,unknown
GED_00109,1,1.0,1.0,engineered,174,medium,ged_test,unknown
GED_00110,1,0.0,0.0,engineered,145,medium,ged_test,unknown
GED_00111,0,1.0,1.0,unknown,154,medium,ged_test,unknown
GED_00112,1,0.0,0.0,engineered,163,medium,ged_test,unknown
GED_00113,1,0.0,0.0,engineered,170,medium,ged_test,unknown
GED_00114,1,0.0,0.0,engineered,132,medium,ged_test,unknown
GED_00115,0,0.0,0.0,unknown,190,medium,ged_test,unknown
GED_00116,1,0.0,0.0,engineered,146,medium,ged_test,unknown
GED_00117,1,0.0,0.0,engineered,191,medium,ged_test,unknown
GED_00118,1,1.0,1.0,engineered,110,short,ged_test,unknown
GED_00119,0,0.0,0.0,unknown,186,medium,ged_test,unknown
GED_00120,0,1.0,1.0,unknown,155,medium,ged_test,unknown
GED_00121,1,1.0,1.0,engineered,64,short,ged_test,unknown
GED_00122,0,1.0,1.0,unknown,209,medium,ged_test,unknown
GED_00123,1,1.0,1.0,engineered,197,medium,ged_test,unknown
GED_00124,1,0.0,0.0,engineered,155,medium,ged_test,unknown
GED_00125,0,0.0,0.0,unknown,173,medium,ged_test,unknown
GED_00126,1,1.0,1.0,engineered,140,medium,ged_test,unknown
GED_00127,1,1.0,1.0,engineered,223,medium,ged_test,unknown
GED_00128,1,0.0,0.0,engineered,174,medium,ged_test,unknown
GED_00129,0,1.0,1.0,unknown,191,medium,ged_test,unknown
GED_00130,0,1.0,1.0,unknown,202,medium,ged_test,unknown
GED_00131,0,0.0,0.0,unknown,223,medium,ged_test,unknown
GED_00132,1,0.0,0.0,engineered,169,medium,ged_test,unknown
GED_00133,1,0.0,0.0,engineered,220,medium,ged_test,unknown
GED_00134,1,0.0,0.0,engineered,194,medium,ged_test,unknown
GED_00135,1,1.0,1.0,engineered,180,medium,ged_test,unknown
GED_00136,0,1.0,1.0,unknown,127,short,ged_test,unknown
GED_00137,1,1.0,1.0,engineered,208,medium,ged_test,unknown
GED_00138,1,0.0,0.0,engineered,172,medium,ged_test,unknown
GED_00139,0,1.0,1.0,unknown,81,short,ged_test,unknown
GED_00140,1,0.0,0.0,engineered,197,medium,ged_test,unknown
GED_00141,0,1.0,1.0,unknown,194,medium,ged_test,unknown
GED_00142,1,0.0,0.0,engineered,212,medium,ged_test,unknown
GED_00143,0,1.0,1.0,unknown,189,medium,ged_test,unknown
GED_00144,1,0.0,0.0,engineered,254,long,ged_test,unknown
GED_00145,1,0.0,0.0,engineered,164,medium,ged_test,unknown
GED_00146,0,1.0,1.0,unknown,259,long,ged_test,unknown
GED_00147,1,1.0,1.0,engineered,129,short,ged_test,unknown
GED_00148,1,0.0,0.0,engineered,104,short,ged_test,unknown
GED_00149,1,0.0,0.0,engineered,202,medium,ged_test,unknown
GED_00150,1,1.0,1.0,engineered,166,medium,ged_test,unknown
GED_00151,1,1.0,1.0,engineered,235,medium,ged_test,unknown
GED_00152,0,1.0,1.0,unknown,241,medium,ged_test,unknown
GED_00153,0,0.0,0.0,unknown,197,medium,ged_test,unknown
GED_00154,1,0.0,0.0,engineered,168,medium,ged_test,unknown
GED_00155,1,0.0,0.0,engineered,249,long,ged_test,unknown
GED_00156,1,0.0,0.0,engineered,196,medium,ged_test,unknown
GED_00157,1,0.0,0.0,engineered,191,medium,ged_test,unknown
GED_00158,0,0.0,0.0,unknown,246,medium,ged_test,unknown
GED_00159,0,1.0,1.0,unknown,163,medium,ged_test,unknown
GED_00160,1,0.0,0.0,engineered,160,medium,ged_test,unknown
GED_00161,0,1.0,1.0,unknown,132,medium,ged_test,unknown
GED_00162,1,1.0,1.0,engineered,189,medium,ged_test,unknown
GED_00163,1,0.0,0.0,engineered,212,medium,ged_test,unknown
GED_00164,0,1.0,1.0,unknown,170,medium,ged_test,unknown
GED_00165,1,0.0,0.0,engineered,234,medium,ged_test,unknown
GED_00166,0,0.0,0.0,unknown,193,medium,ged_test,unknown
GED_00167,1,1.0,1.0,engineered,246,medium,ged_test,unknown
GED_00168,1,0.0,0.0,engineered,204,medium,ged_test,unknown
GED_00169,0,0.0,0.0,unknown,178,medium,ged_test,unknown
GED_00170,1,0.0,0.0,engineered,145,medium,ged_test,unknown
GED_00171,0,0.0,0.0,unknown,259,long,ged_test,unknown
GED_00172,0,0.0,0.0,unknown,185,medium,ged_test,unknown
GED_00173,0,0.0,0.0,unknown,193,medium,ged_test,unknown
GED_00174,1,0.0,0.0,engineered,168,medium,ged_test,unknown
GED_00175,1,0.0,0.0,engineered,220,medium,ged_test,unknown
GED_00176,1,0.0,0.0,engineered,285,long,ged_test,unknown
GED_00177,0,0.0,0.0,unknown,218,medium,ged_test,unknown
GED_00178,0,1.0,1.0,unknown,169,medium,ged_test,unknown
GED_00179,1,1.0,1.0,engineered,99,short,ged_test,unknown
GED_00180,0,0.0,0.0,unknown,246,medium,ged_test,unknown
GED_00181,0,0.0,0.0,unknown,216,medium,ged_test,unknown
GED_00182,1,1.0,1.0,engineered,264,long,ged_test,unknown
GED_00183,1,1.0,1.0,engineered,240,medium,ged_test,unknown
GED_00184,1,0.0,0.0,engineered,117,short,ged_test,unknown
GED_00185,0,0.0,0.0,unknown,192,medium,ged_test,unknown
GED_00186,1,1.0,1.0,engineered,274,long,ged_test,unknown
GED_00187,1,1.0,1.0,engineered,149,medium,ged_test,unknown
GED_00188,1,0.0,0.0,engineered,197,medium,ged_test,unknown
GED_00189,0,0.0,0.0,unknown,113,short,ged_test,unknown
GED_00190,1,0.0,0.0,engineered,161,medium,ged_test,unknown
GED_00191,1,0.0,0.0,engineered,165,medium,ged_test,unknown
GED_00192,0,0.0,0.0,unknown,200,medium,ged_test,unknown
GED_00193,1,0.0,0.0,engineered,286,long,ged_test,unknown
GED_00194,1,0.0,0.0,engineered,125,short,ged_test,unknown
GED_00195,1,1.0,1.0,engineered,227,medium,ged_test,unknown
GED_00196,0,0.0,0.0,unknown,161,medium,ged_test,unknown
GED_00197,0,1.0,1.0,unknown,92,short,ged_test,unknown
GED_00198,0,0.0,0.0,unknown,162,medium,ged_test,unknown
GED_00199,1,0.0,0.0,engineered,263,long,ged_test,unknown
GED_00200,1,0.0,0.0,engineered,171,medium,ged_test,unknown
GED_00201,0,1.0,1.0,unknown,204,medium,ged_test,unknown
GED_00202,1,0.0,0.0,engineered,217,medium,ged_test,unknown
GED_00203,1,1.0,1.0,engineered,247,medium,ged_test,unknown
GED_00204,1,0.0,0.0,engineered,138,medium,ged_test,unknown
GED_00205,1,0.0,0.0,engineered,176,medium,ged_test,unknown
GED_00206,0,1.0,1.0,unknown,221,medium,ged_test,unknown
GED_00207,1,0.0,0.0,engineered,272,long,ged_test,unknown
GED_00208,1,0.0,0.0,engineered,155,medium,ged_test,unknown
GED_00209,1,1.0,1.0,engineered,155,medium,ged_test,unknown
GED_00210,0,0.0,0.0,unknown,205,medium,ged_test,unknown
GED_00211,1,0.0,0.0,engineered,226,medium,ged_test,unknown
GED_00212,1,0.0,0.0,engineered,32,short,ged_test,unknown
GED_00213,0,0.0,0.0,unknown,224,medium,ged_test,unknown
GED_00214,0,0.0,0.0,unknown,170,medium,ged_test,unknown
GED_00215,1,0.0,0.0,engineered,219,medium,ged_test,unknown
GED_00216,0,0.0,0.0,unknown,233,medium,ged_test,unknown
GED_00217,1,0.0,0.0,engineered,243,medium,ged_test,unknown
GED_00218,0,1.0,1.0,unknown,242,medium,ged_test,unknown
GED_00219,0,0.0,0.0,unknown,143,medium,ged_test,unknown
GED_00220,0,1.0,1.0,unknown,257,long,ged_test,unknown
GED_00221,0,1.0,1.0,unknown,181,medium,ged_test,unknown
GED_00222,0,1.0,1.0,unknown,244,medium,ged_test,unknown
GED_00223,1,0.0,0.0,engineered,124,short,ged_test,unknown
GED_00224,0,0.0,0.0,unknown,123,short,ged_test,unknown
GED_00225,0,1.0,1.0,unknown,132,medium,ged_test,unknown
GED_00226,0,1.0,1.0,unknown,126,short,ged_test,unknown
GED_00227,1,1.0,1.0,engineered,277,long,ged_test,unknown
GED_00228,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_00229,1,1.0,1.0,engineered,117,short,ged_test,unknown
GED_00230,1,0.0,0.0,engineered,121,short,ged_test,unknown
GED_00231,1,1.0,1.0,engineered,258,long,ged_test,unknown
GED_00232,0,1.0,1.0,unknown,127,short,ged_test,unknown
GED_00233,1,1.0,1.0,engineered,202,medium,ged_test,unknown
GED_00234,0,0.0,0.0,unknown,197,medium,ged_test,unknown
GED_00235,0,0.0,0.0,unknown,126,short,ged_test,unknown
GED_00236,1,1.0,1.0,engineered,122,short,ged_test,unknown
GED_00237,1,0.0,0.0,engineered,173,medium,ged_test,unknown
GED_00238,0,0.0,0.0,unknown,212,medium,ged_test,unknown
GED_00239,0,1.0,1.0,unknown,116,short,ged_test,unknown
GED_00240,0,1.0,1.0,unknown,195,medium,ged_test,unknown
GED_00241,0,1.0,1.0,unknown,196,medium,ged_test,unknown
GED_00242,0,0.0,0.0,unknown,186,medium,ged_test,unknown
GED_00243,1,1.0,1.0,engineered,183,medium,ged_test,unknown
GED_00244,0,0.0,0.0,unknown,167,medium,ged_test,unknown
GED_00245,0,0.0,0.0,unknown,258,long,ged_test,unknown
GED_00246,1,0.0,0.0,engineered,203,medium,ged_test,unknown
GED_00247,1,1.0,1.0,engineered,251,long,ged_test,unknown
GED_00248,1,1.0,1.0,engineered,235,medium,ged_test,unknown
GED_00249,1,0.0,0.0,engineered,149,medium,ged_test,unknown
GED_00250,0,1.0,1.0,unknown,141,medium,ged_test,unknown
GED_00251,1,1.0,1.0,engineered,175,medium,ged_test,unknown
GED_00252,1,1.0,1.0,engineered,289,long,ged_test,unknown
GED_00253,1,1.0,1.0,engineered,202,medium,ged_test,unknown
GED_00254,1,0.0,0.0,engineered,239,medium,ged_test,unknown
GED_00255,0,1.0,1.0,unknown,150,medium,ged_test,unknown
GED_00256,1,0.0,0.0,engineered,211,medium,ged_test,unknown
GED_00257,1,1.0,1.0,engineered,243,medium,ged_test,unknown
GED_00258,0,0.0,0.0,unknown,204,medium,ged_test,unknown
GED_00259,1,1.0,1.0,engineered,140,medium,ged_test,unknown
GED_00260,1,1.0,1.0,engineered,220,medium,ged_test,unknown
GED_00261,1,0.0,0.0,engineered,118,short,ged_test,unknown
GED_00262,1,0.0,0.0,engineered,212,medium,ged_test,unknown
GED_00263,0,0.0,0.0,unknown,249,long,ged_test,unknown
GED_00264,1,0.0,0.0,engineered,111,short,ged_test,unknown
GED_00265,0,1.0,1.0,unknown,221,medium,ged_test,unknown
GED_00266,1,1.0,1.0,engineered,166,medium,ged_test,unknown
GED_00267,1,0.0,0.0,engineered,224,medium,ged_test,unknown
GED_00268,1,0.0,0.0,engineered,222,medium,ged_test,unknown
GED_00269,1,1.0,1.0,engineered,175,medium,ged_test,unknown
GED_00270,1,1.0,1.0,engineered,208,medium,ged_test,unknown
GED_00271,0,0.0,0.0,unknown,120,short,ged_test,unknown
GED_00272,1,1.0,1.0,engineered,86,short,ged_test,unknown
GED_00273,1,0.0,0.0,engineered,138,medium,ged_test,unknown
GED_00274,0,1.0,1.0,unknown,189,medium,ged_test,unknown
GED_00275,0,0.0,0.0,unknown,127,short,ged_test,unknown
GED_00276,0,0.0,0.0,unknown,242,medium,ged_test,unknown
GED_00277,0,0.0,0.0,unknown,238,medium,ged_test,unknown
GED_00278,1,0.0,0.0,engineered,188,medium,ged_test,unknown
GED_00279,1,0.0,0.0,engineered,129,short,ged_test,unknown
GED_00280,0,0.0,0.0,unknown,158,medium,ged_test,unknown
GED_00281,0,0.0,0.0,unknown,173,medium,ged_test,unknown
GED_00282,0,0.0,0.0,unknown,143,medium,ged_test,unknown
GED_00283,1,0.0,0.0,engineered,154,medium,ged_test,unknown
GED_00284,0,0.0,0.0,unknown,160,medium,ged_test,unknown
GED_00285,1,1.0,1.0,engineered,219,medium,ged_test,unknown
GED_00286,0,0.0,0.0,unknown,124,short,ged_test,unknown
GED_00287,0,1.0,1.0,unknown,258,long,ged_test,unknown
GED_00288,1,0.0,0.0,engineered,199,medium,ged_test,unknown
GED_00289,0,0.0,0.0,unknown,196,medium,ged_test,unknown
GED_00290,1,0.0,0.0,engineered,240,medium,ged_test,unknown
GED_00291,1,1.0,1.0,engineered,244,medium,ged_test,unknown
GED_00292,1,0.0,0.0,engineered,158,medium,ged_test,unknown
GED_00293,1,0.0,0.0,engineered,180,medium,ged_test,unknown
GED_00294,0,0.0,0.0,unknown,89,short,ged_test,unknown
GED_00295,0,1.0,1.0,unknown,129,short,ged_test,unknown
GED_00296,1,0.0,0.0,engineered,154,medium,ged_test,unknown
GED_00297,1,0.0,0.0,engineered,172,medium,ged_test,unknown
GED_00298,0,0.0,0.0,unknown,252,long,ged_test,unknown
GED_00299,0,1.0,1.0,unknown,85,short,ged_test,unknown
GED_00300,0,0.0,0.0,unknown,209,medium,ged_test,unknown
GED_00301,1,0.0,0.0,engineered,151,medium,ged_test,unknown
GED_00302,1,0.0,0.0,engineered,183,medium,ged_test,unknown
GED_00303,0,0.0,0.0,unknown,142,medium,ged_test,unknown
GED_00304,0,1.0,1.0,unknown,187,medium,ged_test,unknown
GED_00305,1,1.0,1.0,engineered,149,medium,ged_test,unknown
GED_00306,0,1.0,1.0,unknown,137,medium,ged_test,unknown
GED_00307,1,1.0,1.0,engineered,150,medium,ged_test,unknown
GED_00308,1,1.0,1.0,engineered,155,medium,ged_test,unknown
GED_00309,0,1.0,1.0,unknown,188,medium,ged_test,unknown
GED_00310,1,0.0,0.0,engineered,161,medium,ged_test,unknown
GED_00311,0,0.0,0.0,unknown,193,medium,ged_test,unknown
GED_00312,1,0.0,0.0,engineered,156,medium,ged_test,unknown
GED_00313,1,1.0,1.0,engineered,174,medium,ged_test,unknown
GED_00314,0,0.0,0.0,unknown,236,medium,ged_test,unknown
GED_00315,1,0.0,0.0,engineered,171,medium,ged_test,unknown
GED_00316,0,0.0,0.0,unknown,183,medium,ged_test,unknown
GED_00317,1,1.0,1.0,engineered,113,short,ged_test,unknown
GED_00318,1,0.0,0.0,engineered,358,long,ged_test,unknown
GED_00319,1,1.0,1.0,engineered,185,medium,ged_test,unknown
GED_00320,0,0.0,0.0,unknown,161,medium,ged_test,unknown
GED_00321,1,0.0,0.0,engineered,162,medium,ged_test,unknown
GED_00322,1,1.0,1.0,engineered,178,medium,ged_test,unknown
GED_00323,0,1.0,1.0,unknown,214,medium,ged_test,unknown
GED_00324,0,0.0,0.0,unknown,118,short,ged_test,unknown
GED_00325,1,0.0,0.0,engineered,180,medium,ged_test,unknown
GED_00326,1,1.0,1.0,engineered,131,medium,ged_test,unknown
GED_00327,0,1.0,1.0,unknown,74,short,ged_test,unknown
GED_00328,0,0.0,0.0,unknown,307,long,ged_test,unknown
GED_00329,1,0.0,0.0,engineered,120,short,ged_test,unknown
GED_00330,0,0.0,0.0,unknown,193,medium,ged_test,unknown
GED_00331,0,0.0,0.0,unknown,175,medium,ged_test,unknown
GED_00332,0,0.0,0.0,unknown,208,medium,ged_test,unknown
GED_00333,1,1.0,1.0,engineered,140,medium,ged_test,unknown
GED_00334,1,0.0,0.0,engineered,213,medium,ged_test,unknown
GED_00335,0,1.0,1.0,unknown,191,medium,ged_test,unknown
GED_00336,1,1.0,1.0,engineered,211,medium,ged_test,unknown
GED_00337,0,1.0,1.0,unknown,270,long,ged_test,unknown
GED_00338,0,0.0,0.0,unknown,174,medium,ged_test,unknown
GED_00339,1,0.0,0.0,engineered,205,medium,ged_test,unknown
GED_00340,1,1.0,1.0,engineered,224,medium,ged_test,unknown
GED_00341,1,0.0,0.0,engineered,112,short,ged_test,unknown
GED_00342,0,0.0,0.0,unknown,178,medium,ged_test,unknown
GED_00343,1,0.0,0.0,engineered,144,medium,ged_test,unknown
GED_00344,1,1.0,1.0,engineered,200,medium,ged_test,unknown
GED_00345,1,0.0,0.0,engineered,255,long,ged_test,unknown
GED_00346,1,0.0,0.0,engineered,238,medium,ged_test,unknown
GED_00347,0,0.0,0.0,unknown,225,medium,ged_test,unknown
GED_00348,0,0.0,0.0,unknown,184,medium,ged_test,unknown
GED_00349,0,0.0,0.0,unknown,158,medium,ged_test,unknown
GED_00350,0,1.0,1.0,unknown,138,medium,ged_test,unknown
GED_00351,1,1.0,1.0,engineered,188,medium,ged_test,unknown
GED_00352,1,1.0,1.0,engineered,136,medium,ged_test,unknown
GED_00353,1,0.0,0.0,engineered,195,medium,ged_test,unknown
GED_00354,0,0.0,0.0,unknown,311,long,ged_test,unknown
GED_00355,1,0.0,0.0,engineered,105,short,ged_test,unknown
GED_00356,0,1.0,1.0,unknown,226,medium,ged_test,unknown
GED_00357,0,0.0,0.0,unknown,209,medium,ged_test,unknown
GED_00358,0,1.0,1.0,unknown,154,medium,ged_test,unknown
GED_00359,0,0.0,0.0,unknown,149,medium,ged_test,unknown
GED_00360,1,0.0,0.0,engineered,129,short,ged_test,unknown
GED_00361,1,0.0,0.0,engineered,171,medium,ged_test,unknown
GED_00362,1,1.0,1.0,engineered,106,short,ged_test,unknown
GED_00363,0,0.0,0.0,unknown,172,medium,ged_test,unknown
GED_00364,1,1.0,1.0,engineered,90,short,ged_test,unknown
GED_00365,0,1.0,1.0,unknown,206,medium,ged_test,unknown
GED_00366,0,0.0,0.0,unknown,202,medium,ged_test,unknown
GED_00367,1,0.0,0.0,engineered,205,medium,ged_test,unknown
GED_00368,0,1.0,1.0,unknown,177,medium,ged_test,unknown
GED_00369,1,0.0,0.0,engineered,214,medium,ged_test,unknown
GED_00370,0,1.0,1.0,unknown,154,medium,ged_test,unknown
GED_00371,0,1.0,1.0,unknown,172,medium,ged_test,unknown
GED_00372,0,0.0,0.0,unknown,129,short,ged_test,unknown
GED_00373,0,0.0,0.0,unknown,163,medium,ged_test,unknown
GED_00374,1,1.0,1.0,engineered,163,medium,ged_test,unknown
GED_00375,0,1.0,1.0,unknown,210,medium,ged_test,unknown
GED_00376,1,0.0,0.0,engineered,167,medium,ged_test,unknown
GED_00377,0,1.0,1.0,unknown,231,medium,ged_test,unknown
GED_00378,0,1.0,1.0,unknown,221,medium,ged_test,unknown
GED_00379,1,0.0,0.0,engineered,222,medium,ged_test,unknown
GED_00380,1,1.0,1.0,engineered,206,medium,ged_test,unknown
GED_00381,0,1.0,1.0,unknown,169,medium,ged_test,unknown
GED_00382,1,0.0,0.0,engineered,220,medium,ged_test,unknown
GED_00383,1,1.0,1.0,engineered,134,medium,ged_test,unknown
GED_00384,1,0.0,0.0,engineered,78,short,ged_test,unknown
GED_00385,0,0.0,0.0,unknown,142,medium,ged_test,unknown
GED_00386,1,1.0,1.0,engineered,168,medium,ged_test,unknown
GED_00387,0,0.0,0.0,unknown,66,short,ged_test,unknown
GED_00388,0,1.0,1.0,unknown,195,medium,ged_test,unknown
GED_00389,0,0.0,0.0,unknown,236,medium,ged_test,unknown
GED_00390,0,1.0,1.0,unknown,88,short,ged_test,unknown
GED_00391,1,1.0,1.0,engineered,156,medium,ged_test,unknown
GED_00392,0,0.0,0.0,unknown,219,medium,ged_test,unknown
GED_00393,0,0.0,0.0,unknown,205,medium,ged_test,unknown
GED_00394,1,1.0,1.0,engineered,188,medium,ged_test,unknown
GED_00395,0,0.0,0.0,unknown,153,medium,ged_test,unknown
GED_00396,0,0.0,0.0,unknown,211,medium,ged_test,unknown
GED_00397,0,1.0,1.0,unknown,215,medium,ged_test,unknown
GED_00398,0,1.0,1.0,unknown,190,medium,ged_test,unknown
GED_00399,0,0.0,0.0,unknown,207,medium,ged_test,unknown
GED_00400,0,1.0,1.0,unknown,177,medium,ged_test,unknown
GED_00401,1,1.0,1.0,engineered,282,long,ged_test,unknown
GED_00402,1,0.0,0.0,engineered,245,medium,ged_test,unknown
GED_00403,1,0.0,0.0,engineered,120,short,ged_test,unknown
GED_00404,0,0.0,0.0,unknown,259,long,ged_test,unknown
GED_00405,1,0.0,0.0,engineered,158,medium,ged_test,unknown
GED_00406,0,0.0,0.0,unknown,61,short,ged_test,unknown
GED_00407,0,0.0,0.0,unknown,241,medium,ged_test,unknown
GED_00408,0,0.0,0.0,unknown,220,medium,ged_test,unknown
GED_00409,0,1.0,1.0,unknown,241,medium,ged_test,unknown
GED_00410,1,1.0,1.0,engineered,230,medium,ged_test,unknown
